-484.860,-420.137,-503.681,-522.363,-524.347,-361.326,-271.818,-179.154,-4.742,153.736,188.572,143.935,159.332,108.929,104.093,277.886,372.278,315.398,392.918,637.815,685.549,726.785,622.793,538.705,474.223,573.040,398.218,576.677,611.321,619.588,445.298,310.430,341.082,100.806,162.202,184.793,116.673,129.861,140.090,-17.754,28.583,20.239,31.647,-195.345,-276.169,-245.813,-212.387,-384.179,-597.814,-541.027,-459.046,-529.554,-424.591,-402.183,-589.974,-620.704,-768.658,-622.744,-570.866,-533.382,-547.760,-572.877,-432.177,-336.368,-305.557,-315.500,-352.501,-474.911,-459.188,-516.367,-378.777,-132.217,-155.841,-50.290,-127.820,18.844,96.215,115.451,-21.728,22.869,201.848,104.997,99.427,374.802,214.036,121.476,302.490,467.107,636.251
-914.671,-868.646,-858.098,-819.705,-811.846,-708.862,-593.809,-466.913,-317.588,-170.375,-175.367,-133.792,-8.554,-85.548,8.170,228.056,375.366,398.805,554.634,748.594,798.984,881.557,696.943,509.366,451.667,537.166,292.323,500.728,478.081,508.628,393.883,258.143,284.806,66.693,23.051,61.311,-4.635,-30.700,-134.941,-305.317,-283.217,-311.748,-246.555,-466.599,-532.298,-570.546,-367.790,-440.530,-600.484,-505.856,-392.799,-448.331,-356.106,-318.150,-590.056,-707.734,-796.837,-540.481,-371.647,-311.151,-326.528,-385.587,-277.305,-253.256,-127.251,-212.052,-348.131,-474.292,-451.425,-431.202,-301.099,-5.678,-60.433,69.762,-17.639,166.973,216.194,268.461,71.936,89.276,136.197,48.861,21.411,201.892,105.712,50.259,244.216,284.729,431.560
-1039.486,-1027.970,-936.752,-868.175,-871.433,-808.730,-719.764,-577.555,-479.134,-413.964,-441.670,-355.237,-195.632,-326.293,-187.786,6.058,166.202,251.770,417.123,509.423,575.868,719.079,487.608,225.791,181.666,215.991,5.704,219.169,107.817,178.706,181.868,88.015,135.306,-26.719,-116.652,-27.655,-74.081,-87.078,-248.248,-358.778,-372.139,-416.985,-335.650,-472.288,-516.775,-613.835,-290.844,-219.626,-266.599,-148.626,-86.420,-152.950,-114.981,-66.796,-350.556,-552.335,-613.332,-333.569,-128.846,-84.647,-115.520,-193.401,-123.384,-183.150,10.189,-121.535,-352.418,-454.574,-405.314,-346.717,-222.244,53.029,-29.410,80.461,24.242,198.947,245.444,314.891,118.463,148.460,94.364,59.681,33.908,95.759,66.529,44.155,171.218,50.800,144.016
-819.068,-817.334,-695.645,-639.960,-673.517,-609.325,-592.186,-467.687,-435.764,-468.806,-506.647,-420.996,-322.453,-512.884,-379.305,-286.768,-172.622,-82.942,30.037,12.497,106.331,276.121,62.764,-204.131,-243.760,-253.045,-339.579,-144.944,-330.939,-227.399,-104.231,-129.978,-32.689,-140.751,-207.166,-46.488,-70.291,-25.365,-169.855,-173.746,-235.784,-278.856,-220.684,-222.647,-240.108,-380.039,-25.837,171.838,244.595,366.976,316.713,232.403,201.697,240.153,12.234,-234.317,-320.243,-123.514,37.404,44.039,-19.391,-80.914,-42.428,-165.961,19.256,-106.138,-380.253,-433.167,-359.847,-330.236,-232.331,-21.338,-122.269,-72.695,-41.940,99.327,170.577,241.042,107.509,173.854,103.639,123.349,96.976,67.073,98.049,91.924,100.107,-154.576,-107.476
-351.231,-312.470,-223.459,-214.696,-280.674,-174.560,-253.773,-178.085,-213.490,-310.903,-350.875,-292.310,-316.944,-538.604,-431.289,-482.829,-462.108,-439.478,-402.112,-494.390,-377.780,-252.568,-373.374,-573.032,-620.374,-633.216,-568.235,-411.781,-614.095,-514.257,-337.403,-305.159,-150.595,-240.032,-244.824,-13.428,-23.721,88.220,12.479,115.345,-4.890,-17.631,-9.063,125.748,139.348,-24.266,275.501,526.952,671.904,789.130,635.256,553.544,477.971,480.004,334.990,113.734,-40.118,-0.596,72.281,54.779,-51.465,-51.777,-31.423,-173.481,-87.775,-154.037,-401.903,-389.716,-320.675,-375.151,-343.176,-196.638,-308.764,-333.238,-184.129,-69.563,41.179,107.558,70.450,165.818,157.645,192.526,136.480,80.486,166.456,161.168,54.862,-252.482,-224.125
178.363,291.860,306.203,262.288,186.297,348.323,175.261,189.044,104.390,-5.806,-43.648,-8.878,-145.069,-342.406,-257.998,-439.752,-522.046,-618.562,-633.106,-745.369,-629.741,-614.808,-590.304,-685.892,-742.531,-718.809,-549.037,-445.030,-590.102,-543.500,-419.673,-376.877,-195.690,-310.648,-271.220,8.581,-2.572,149.304,149.993,314.303,136.907,178.566,130.902,351.800,394.968,229.521,430.020,644.934,788.859,904.440,735.743,692.949,625.685,576.099,491.111,370.682,141.752,15.818,5.653,12.436,-132.147,-35.405,-24.201,-130.317,-204.780,-185.690,-356.660,-283.382,-257.786,-403.929,-472.976,-353.248,-476.325,-554.897,-306.210,-192.792,-48.050,24.525,68.729,155.355,225.144,225.031,100.187,95.664,234.912,229.729,69.598,-190.945,-163.338
573.970,766.251,709.804,639.513,592.714,786.441,545.630,509.547,413.772,324.263,288.447,325.709,163.675,47.554,115.301,-127.680,-275.515,-500.421,-514.583,-606.036,-523.461,-635.515,-460.149,-466.928,-518.728,-448.753,-268.799,-225.990,-266.583,-309.348,-330.648,-340.302,-192.989,-356.248,-336.391,-44.139,-68.873,83.929,127.942,285.816,66.179,164.261,72.540,296.264,357.469,214.522,324.844,439.513,525.691,646.820,589.850,614.184,613.607,524.437,448.252,475.683,205.129,-28.206,-78.162,15.919,-144.806,56.553,53.523,28.355,-201.590,-110.123,-193.064,-89.237,-129.545,-319.159,-492.187,-352.275,-492.353,-580.943,-297.963,-161.457,-5.800,91.478,159.892,187.020,275.665,218.585,0.175,105.720,293.552,304.233,176.806,33.170,50.434
700.772,938.365,859.717,808.909,825.855,998.700,731.031,676.741,621.736,551.724,512.090,583.443,510.769,505.920,548.313,339.571,197.949,-115.907,-81.541,-148.435,-120.380,-309.693,-30.478,0.016,-24.397,61.750,159.578,141.004,196.044,64.184,-128.593,-234.431,-181.869,-378.647,-451.435,-185.386,-231.293,-99.713,-60.085,34.012,-201.893,-74.941,-185.945,-39.749,16.834,-79.311,-11.149,-8.956,9.851,132.655,279.427,369.475,472.637,383.492,273.561,441.796,185.731,-60.403,-96.411,128.736,-12.303,262.508,224.861,300.943,-13.685,104.679,88.401,171.385,82.576,-71.767,-304.912,-123.271,-285.965,-337.314,-100.906,66.029,201.970,335.118,359.720,290.024,303.495,216.147,-87.989,145.390,366.374,413.171,385.720,367.452,342.515
524.385,754.074,717.619,730.080,816.775,915.022,666.415,630.876,666.644,590.358,536.165,660.412,754.881,851.541,847.769,752.600,694.403,365.681,465.215,390.945,368.880,197.703,501.223,519.178,537.834,587.182,557.652,491.030,577.560,398.992,91.186,-106.116,-175.870,-362.495,-566.220,-357.897,-427.182,-310.308,-305.695,-295.198,-518.059,-409.127,-510.148,-484.807,-460.638,-491.291,-409.626,-487.063,-497.283,-394.788,-47.017,73.442,280.704,240.241,90.648,335.257,143.029,-26.742,-13.803,336.482,253.798,537.192,439.119,604.189,306.211,394.728,418.379,428.287,350.284,295.252,82.086,281.044,99.584,114.514,247.794,433.956,523.397,682.105,623.200,454.276,331.367,274.928,-72.045,262.436,489.296,579.134,664.325,718.526,622.035
110.646,287.083,332.049,429.422,552.182,550.910,364.017,375.014,529.001,421.717,342.697,516.531,767.608,926.592,865.846,912.316,988.616,725.809,868.920,744.174,703.666,643.228,895.878,888.474,945.628,913.801,773.642,687.944,719.089,561.921,250.384,20.873,-148.572,-280.883,-593.138,-460.877,-550.761,-426.128,-452.679,-500.375,-685.891,-636.675,-701.898,-787.281,-815.997,-774.284,-644.280,-752.340,-733.876,-682.629,-241.802,-142.767,134.539,172.550,15.470,236.861,127.131,84.590,146.515,557.222,560.379,774.495,601.488,811.926,609.904,624.734,682.447,592.069,601.130,655.585,545.269,698.322,517.011,597.338,621.163,808.638,835.900,986.342,857.790,626.283,388.805,417.555,91.703,471.472,673.119,789.146,938.875,984.079,816.090
