-379.806,-305.650,-848.993,-492.084,-541.670,-390.180,-364.728,-347.605,-345.853,-290.600,-353.431,-337.513,-276.194,-507.602,-617.547,-563.283,-388.300,-503.634,-438.557,-284.844,-297.687,-288.133,-239.485,-518.735,-365.012,-563.168,-694.921,-430.560,-487.607,-640.354,-470.971,-352.170,-310.009,-192.863,-406.255,-207.947,-189.569,-242.603,-451.702,-456.627,-251.955,-310.099,-388.964,-262.033,-364.699,-52.369,-39.490,139.348,433.194,374.574,313.028,231.798,180.591,69.091,202.652,84.878,129.291,381.396,670.233,467.019,425.946,552.916,658.532,698.975,781.599,838.259,1008.596,676.187,505.189,456.823,216.321,678.754,551.703,550.356,657.131,651.997,534.980,389.985,314.157,502.650,508.097,258.456,397.527,367.807,291.821,185.652,274.957,595.441,743.457
-435.375,-402.351,-797.324,-432.681,-511.750,-376.656,-288.011,-315.031,-218.832,-65.534,-198.343,-225.862,-218.455,-374.392,-499.668,-542.204,-307.105,-502.594,-388.250,-205.508,-202.120,-181.519,-117.728,-324.591,-220.457,-277.619,-437.896,-321.312,-428.773,-590.564,-498.870,-283.480,-280.006,-171.475,-318.614,-209.229,-96.345,-167.932,-243.459,-210.310,42.635,-101.108,-192.125,-71.180,-342.256,-115.621,-32.123,351.779,503.063,481.167,498.396,383.941,319.807,223.678,293.221,173.072,167.528,382.315,603.865,285.638,245.581,350.821,407.422,543.379,721.746,792.414,853.291,615.369,467.288,399.056,103.899,640.723,568.992,582.614,726.936,727.919,619.692,562.472,501.104,758.671,728.730,561.981,629.666,604.855,459.799,356.499,498.105,759.414,921.266
-92.355,-133.995,-316.029,-104.877,-221.845,-175.174,-47.852,-110.997,41.399,278.426,152.799,95.195,69.383,-20.500,-202.929,-315.747,-128.907,-336.920,-250.536,-93.089,-120.654,-24.401,83.735,2.186,12.284,131.951,-69.075,-172.809,-356.501,-518.294,-557.676,-311.463,-303.731,-208.671,-243.594,-255.956,-129.346,-231.954,-159.994,-83.890,168.245,-31.153,-110.682,-37.629,-414.218,-267.031,-103.535,364.510,366.207,428.246,519.034,398.387,347.025,316.857,311.966,212.240,186.316,339.546,394.308,78.749,73.474,132.643,133.124,288.183,517.551,630.042,641.526,553.742,422.130,313.661,9.330,507.356,513.212,506.361,665.490,659.530,565.983,586.427,514.688,752.747,696.568,649.978,681.003,627.863,420.284,310.546,415.699,577.175,732.496
533.854,399.921,404.266,363.221,202.385,131.080,250.590,188.196,334.931,584.675,511.794,440.567,424.680,393.829,120.141,-13.196,34.847,-112.913,-102.434,3.650,-75.506,146.374,318.324,384.265,295.379,545.124,320.117,22.144,-233.727,-380.016,-538.958,-362.663,-325.212,-262.019,-181.903,-302.413,-258.096,-391.179,-221.519,-133.325,63.054,-134.421,-173.197,-169.304,-520.429,-405.833,-178.290,228.026,154.746,315.064,440.364,344.722,346.730,403.895,363.295,306.693,297.700,393.575,244.737,43.699,77.362,70.598,9.950,95.554,287.931,448.953,488.799,527.872,381.920,235.001,-20.618,319.473,383.576,344.811,480.084,447.394,375.255,423.060,319.307,474.654,417.775,476.655,516.270,427.908,192.417,73.505,70.625,144.179,273.853
1148.425,940.337,1039.893,764.749,563.267,412.523,482.722,468.589,554.083,718.669,697.461,634.860,665.451,692.319,329.582,223.976,103.743,58.590,7.692,76.682,-39.526,309.561,539.661,731.701,590.570,865.135,656.676,279.475,-10.525,-127.586,-338.413,-318.199,-259.306,-256.733,-106.153,-285.044,-380.176,-528.931,-363.831,-318.910,-216.820,-349.854,-339.577,-400.548,-592.489,-450.710,-202.921,39.695,6.725,236.807,342.669,292.006,381.798,509.851,496.593,499.572,534.774,601.461,297.550,263.142,308.228,239.599,126.125,89.316,154.067,351.121,468.138,548.413,357.241,202.431,47.285,155.149,229.840,182.689,253.409,177.595,132.134,145.682,8.639,67.292,38.184,139.301,219.421,114.150,-109.933,-230.582,-357.982,-325.658,-233.248
1433.427,1207.981,1299.912,923.112,698.371,563.297,569.050,636.066,634.630,639.819,636.955,615.109,694.731,777.744,373.654,324.008,82.339,132.243,90.629,163.407,45.831,462.018,713.459,969.735,853.323,1043.236,896.588,586.970,322.983,241.560,64.464,-96.830,-51.189,-132.606,17.469,-164.069,-381.086,-522.511,-475.185,-523.194,-517.504,-548.840,-514.641,-614.581,-583.382,-378.006,-168.695,-104.866,-10.652,228.060,274.945,264.749,448.104,603.890,667.239,733.736,816.517,887.385,541.299,646.695,662.912,564.531,431.278,282.991,174.248,387.821,573.774,600.637,362.055,246.678,216.476,98.788,135.576,122.364,103.881,-20.873,-41.864,-102.487,-249.511,-257.785,-240.335,-178.252,-52.984,-145.085,-335.860,-441.613,-646.064,-608.999,-552.732
1223.505,1057.333,1077.504,783.651,564.646,550.217,508.023,655.552,577.722,416.708,395.806,453.916,541.689,669.431,300.997,310.311,51.168,145.689,197.912,312.728,224.921,603.071,817.337,1057.572,1030.867,1076.624,1019.320,883.416,702.803,656.602,571.956,280.676,278.471,114.127,201.206,46.735,-203.941,-316.244,-458.283,-612.412,-663.091,-601.484,-591.664,-695.010,-483.745,-225.157,-103.749,-149.593,74.347,255.116,240.532,240.735,484.750,621.383,768.045,885.477,993.066,1085.262,820.772,983.855,945.494,861.740,766.723,574.890,318.058,532.131,727.996,655.492,407.937,369.275,447.441,192.167,167.726,216.827,113.872,-55.268,-65.872,-199.729,-321.055,-348.935,-282.470,-316.691,-166.876,-219.952,-378.074,-448.584,-644.394,-586.787,-551.846
599.724,557.184,503.292,437.496,254.359,417.170,363.584,554.567,436.096,180.449,124.887,295.426,322.679,468.765,209.203,262.235,101.831,177.125,368.990,535.901,484.752,715.651,835.548,994.150,1073.932,991.140,1019.246,1074.985,1005.409,992.269,1005.251,688.981,632.778,419.713,419.094,281.171,112.500,42.428,-283.390,-508.931,-548.966,-447.326,-506.839,-584.352,-322.373,-63.993,-47.500,-93.844,170.637,253.082,213.390,183.035,426.421,515.164,706.087,846.875,941.792,1045.680,940.172,1073.415,986.453,948.825,957.654,810.313,491.135,693.731,825.482,683.412,489.808,528.745,660.353,397.910,324.700,423.494,271.307,66.475,42.449,-126.907,-195.616,-206.070,-103.705,-236.129,-93.894,-95.820,-230.060,-249.346,-359.025,-300.705,-263.566
-152.494,-47.876,-128.462,66.306,-62.157,249.304,220.603,396.030,278.670,47.256,-36.729,252.050,156.030,283.678,170.186,245.885,261.936,276.256,583.326,777.731,744.623,761.553,757.656,811.974,959.319,823.505,903.893,1083.167,1107.930,1128.749,1194.964,962.026,884.819,679.984,612.534,452.793,449.908,424.312,-4.356,-234.805,-201.740,-131.651,-276.211,-318.571,-153.744,37.147,-27.465,14.010,186.182,176.222,165.411,76.391,256.692,297.062,470.188,600.541,650.808,737.054,790.444,846.608,743.124,753.415,908.928,869.748,591.139,766.859,788.655,663.763,575.056,648.051,761.071,604.564,521.634,614.557,466.340,232.262,170.413,16.928,2.676,23.618,139.701,-33.333,72.865,120.577,14.818,50.908,55.239,78.307,140.123
-696.469,-471.665,-518.521,-158.596,-231.181,122.849,137.234,241.192,156.600,57.069,-40.701,331.617,89.368,164.752,184.371,266.144,463.273,418.685,754.452,931.877,889.327,697.840,584.584,563.223,708.821,611.397,698.576,894.174,959.653,1018.348,1072.400,985.352,943.615,800.249,715.401,499.020,670.607,683.765,269.447,97.948,229.092,213.896,6.890,-15.277,-37.531,42.047,-51.391,99.506,79.514,26.804,84.029,-59.933,23.998,38.920,143.004,236.979,235.057,274.889,419.053,407.102,319.871,353.330,647.280,728.923,559.820,684.576,603.645,587.538,608.896,646.868,684.093,679.564,630.202,645.418,551.898,291.986,178.612,77.997,94.254,144.293,251.957,130.102,183.526,271.813,222.454,302.884,385.925,350.609,447.917
