-831.005,-485.517,-461.767,-747.038,-750.223,-703.730,-544.536,-656.835,-776.729,-836.722,-707.787,-639.386,-552.230,-327.668,-342.916,-165.273,-134.758,-296.261,-450.973,-864.677,-898.540,-1059.316,-977.240,-648.590,-702.563,-1023.053,-749.623,-558.288,-233.398,-226.735,-103.162,-157.362,-219.792,13.611,-50.546,78.194,141.111,490.472,665.514,729.680,815.759,969.879,969.188,988.154,933.191,928.379,1049.167,898.896,771.832,756.963,523.717,540.340,503.026,299.160,182.400,272.060,407.443,333.136,432.355,289.474,219.876,191.381,39.747,136.194,96.036,113.763,-58.535,-210.783,-78.312,-15.300,-58.588,-359.008,-446.653,-298.529,-321.603,-451.718,-532.218,-333.869,-393.108,-138.681,-280.715,-251.851,-368.395,-441.086,-239.665,-179.399,-129.403,5.094,-272.974
-956.950,-725.225,-700.622,-855.144,-815.944,-702.962,-465.496,-535.762,-605.404,-641.925,-391.553,-231.804,-199.284,62.262,-26.570,159.876,174.783,119.206,-13.039,-328.499,-400.233,-589.642,-501.095,-296.332,-530.116,-890.927,-694.265,-526.890,-255.790,-324.778,-299.122,-354.961,-399.742,-242.225,-368.921,-178.329,-129.298,138.496,307.086,370.148,515.963,619.540,523.494,617.665,677.641,620.356,681.981,565.217,483.919,355.282,185.683,225.829,226.958,22.411,-51.341,29.093,160.635,153.046,243.431,169.633,139.792,226.807,55.461,115.887,132.661,312.824,173.513,-2.173,196.120,220.788,176.493,-153.062,-179.341,62.150,2.096,-99.980,-191.654,-44.275,-240.389,31.462,-143.196,-8.063,-192.328,-290.577,-226.175,-232.729,-105.624,104.777,-156.190
-924.697,-808.404,-793.649,-725.329,-641.554,-516.913,-239.268,-297.346,-340.750,-300.302,-30.436,144.612,141.407,360.954,225.400,401.598,390.383,421.380,352.950,164.979,44.664,-101.082,-17.539,-13.774,-367.641,-693.786,-557.650,-422.325,-277.508,-355.066,-346.293,-382.381,-422.690,-414.467,-582.408,-382.940,-315.320,-156.049,-12.787,95.571,271.007,271.938,118.365,276.973,430.202,338.259,326.706,293.670,235.389,-10.223,-52.568,42.214,74.513,-35.855,-74.274,-54.817,25.037,36.714,93.966,82.821,83.138,269.602,93.344,13.276,83.406,380.010,299.399,131.542,356.490,294.554,189.228,-87.756,-79.486,187.802,137.835,97.672,27.162,98.151,-154.635,59.216,-120.100,73.757,-95.613,-147.662,-198.445,-331.052,-136.790,105.052,-73.615
-734.341,-688.683,-701.207,-399.496,-313.213,-228.799,24.017,-52.429,-95.550,40.979,208.264,319.695,296.653,427.253,283.203,419.747,381.644,431.921,413.866,332.943,177.566,130.877,189.876,-5.788,-365.876,-577.198,-456.265,-362.700,-356.115,-370.353,-283.124,-269.787,-304.031,-444.565,-611.368,-461.743,-349.348,-277.546,-164.562,22.375,182.631,63.130,-64.531,114.587,283.348,183.969,132.379,207.855,137.792,-166.413,-79.872,69.850,99.782,140.504,110.975,54.217,44.849,41.115,36.406,66.227,75.453,308.268,148.396,-100.883,-5.012,308.474,300.439,174.595,361.211,202.049,6.088,-190.065,-171.087,34.540,47.845,95.230,60.980,77.138,-136.013,-37.265,-191.413,-22.387,-118.135,-91.166,-188.644,-454.793,-235.101,5.303,-55.557
-471.202,-430.783,-487.178,-31.941,-6.109,19.487,188.050,83.266,19.229,229.775,212.870,221.438,176.284,228.231,110.307,182.282,131.144,125.103,102.880,84.965,-73.362,-9.623,11.367,-307.704,-557.763,-601.487,-458.464,-412.462,-493.398,-414.220,-185.702,-99.714,-116.786,-333.671,-447.526,-387.973,-224.994,-194.526,-103.824,162.378,260.417,50.274,22.738,166.633,261.134,164.611,141.406,303.788,206.009,-67.981,87.723,262.802,250.610,427.800,379.679,276.977,178.731,157.341,67.337,112.264,118.143,331.735,220.547,-126.314,-45.187,179.488,238.655,183.348,270.033,39.845,-230.061,-368.467,-347.595,-265.777,-160.767,-20.670,-32.715,-30.083,-137.999,-167.514,-274.774,-205.252,-231.964,-147.952,-217.197,-551.790,-365.424,-144.110,-88.172
-254.591,-167.233,-269.537,203.163,124.733,115.403,174.816,61.993,-33.493,198.946,-4.624,-78.051,-164.869,-134.118,-206.005,-204.691,-247.040,-352.090,-431.808,-421.605,-546.053,-412.171,-425.994,-758.060,-831.302,-707.024,-543.829,-541.039,-625.033,-484.428,-116.533,43.501,48.214,-141.106,-160.779,-200.278,-3.287,27.041,108.983,417.015,416.733,189.440,277.505,348.950,317.617,208.302,282.318,467.646,360.966,190.042,327.839,486.846,414.927,646.074,567.754,476.930,335.972,320.251,141.784,182.502,191.634,337.299,308.239,-0.378,32.310,105.564,205.584,235.073,199.188,-59.709,-351.637,-474.690,-446.955,-495.624,-311.562,-97.049,-121.793,-107.650,-104.048,-224.214,-275.241,-328.975,-351.374,-268.794,-264.763,-547.603,-442.964,-256.049,-114.656
-164.398,-15.790,-140.579,218.338,42.132,46.740,15.639,-63.893,-186.281,8.445,-307.867,-393.876,-541.931,-467.067,-489.873,-542.648,-561.217,-753.116,-899.670,-868.614,-934.569,-804.226,-833.374,-1086.217,-991.058,-756.171,-619.702,-644.225,-657.317,-531.713,-91.766,115.365,124.939,42.205,127.740,8.386,210.938,258.152,339.937,627.565,515.782,364.591,512.265,514.847,373.208,226.217,428.759,559.236,485.540,440.647,492.662,605.506,496.893,672.418,574.957,547.826,436.194,448.118,208.667,239.007,268.597,334.260,400.034,253.683,227.221,154.499,255.255,364.879,242.650,-12.336,-268.634,-399.440,-358.388,-490.168,-275.446,-21.160,-90.764,-76.221,-10.349,-149.385,-146.151,-282.279,-380.163,-356.111,-277.029,-384.692,-376.632,-253.013,-74.047
-191.740,-8.730,-109.973,65.924,-149.634,-91.024,-165.354,-173.763,-302.619,-189.583,-508.150,-524.541,-731.319,-583.080,-564.165,-641.462,-641.132,-859.130,-1024.171,-957.652,-965.759,-908.968,-929.415,-1065.482,-873.269,-624.000,-582.048,-612.455,-527.259,-493.152,-83.146,123.212,98.065,135.219,298.532,132.367,315.720,372.465,449.903,656.805,451.415,451.759,564.044,542.318,364.918,176.753,482.705,504.484,496.555,547.130,497.398,558.914,472.262,511.864,422.425,476.152,453.016,486.927,242.661,270.297,328.392,339.766,472.815,530.301,459.435,302.763,365.607,533.309,409.354,166.789,-20.231,-142.064,-94.199,-237.696,-54.211,201.263,81.449,58.053,113.597,28.601,76.006,-60.488,-270.428,-328.452,-203.278,-69.816,-135.150,-119.997,46.749
-245.853,-77.804,-107.626,-97.424,-271.988,-157.642,-227.476,-156.561,-261.055,-243.971,-470.498,-362.200,-591.998,-398.027,-345.183,-421.531,-428.527,-591.971,-695.933,-580.662,-559.563,-604.882,-603.930,-643.380,-446.686,-280.550,-381.288,-401.273,-246.486,-336.322,-47.708,107.829,3.289,105.276,290.158,108.262,261.717,310.178,365.854,460.341,210.462,384.001,384.676,400.121,280.464,89.377,428.179,337.362,388.918,475.613,362.697,388.599,389.701,283.043,229.571,339.721,416.061,433.652,252.999,294.388,364.429,368.083,500.463,697.524,609.712,448.128,453.399,646.567,615.502,374.041,252.440,187.750,216.799,117.778,220.806,445.776,306.196,209.589,200.070,209.261,284.934,224.306,-57.994,-181.201,-43.648,303.253,209.001,72.024,185.758
-214.648,-104.226,-43.245,-114.494,-189.471,-62.873,-103.537,13.966,-37.423,-99.623,-192.902,44.339,-149.160,21.312,106.737,39.378,-9.617,-53.450,-36.771,116.898,121.162,5.181,19.469,26.165,160.961,185.934,-52.802,-59.782,100.256,-84.332,38.002,111.455,-94.137,-14.861,131.171,-45.860,79.897,107.079,118.596,110.373,-115.146,182.999,61.984,157.343,158.224,35.079,324.729,167.067,228.030,297.435,189.040,198.085,322.556,131.781,128.422,246.565,375.421,328.052,267.037,338.273,381.606,419.122,468.689,672.419,588.516,474.201,432.653,617.083,736.491,481.897,392.458,435.192,408.570,369.656,372.581,547.008,441.163,268.752,184.273,276.713,359.785,402.951,148.580,-2.585,130.158,578.969,494.811,193.801,228.891
