-569.784,-537.884,-464.923,-451.791,-413.753,-85.219,-15.372,-72.945,19.495,-126.408,-175.001,-21.511,15.125,-162.103,-299.940,-73.828,159.034,181.303,84.090,-44.453,98.829,-78.200,113.460,210.337,236.797,49.390,-107.311,-6.717,142.460,257.032,257.423,349.391,657.691,769.799,829.520,824.329,821.272,793.945,788.597,763.477,756.300,920.599,677.744,703.168,751.957,942.913,829.180,847.796,724.207,716.710,754.145,499.255,520.956,347.642,321.390,-37.640,-167.001,-304.461,-217.803,-174.037,-22.701,-4.885,213.750,29.226,-106.059,-259.902,-16.872,-23.881,-152.091,-67.312,-187.500,-155.171,-163.584,12.093,37.460,385.092,481.027,440.150,362.028,271.025,52.065,17.984,-205.167,-131.147,-336.282,-221.395,-351.110,-362.240,-203.370
-313.994,-366.860,-251.613,-196.911,-108.818,192.640,211.060,126.512,167.458,98.617,124.531,246.419,231.097,112.721,49.041,205.072,349.216,460.093,301.155,256.397,427.642,209.872,426.400,442.560,526.778,441.442,275.917,321.084,450.536,574.318,490.583,608.443,826.127,1018.158,1028.388,997.895,992.801,848.623,767.907,731.709,710.148,918.893,685.740,667.523,629.253,785.070,709.795,709.785,544.104,483.840,563.381,299.846,297.868,109.160,96.932,-182.888,-278.120,-438.888,-349.620,-357.977,-288.820,-271.497,-22.320,-171.914,-288.218,-419.916,-189.424,-131.925,-150.294,-103.930,-247.449,-205.910,-134.058,-48.719,3.615,296.305,584.399,674.589,683.730,641.042,542.474,449.618,188.667,174.018,11.437,116.879,-15.521,-45.576,-6.302
22.196,-91.603,43.084,131.781,200.025,396.541,366.693,306.429,310.530,313.617,416.936,482.856,436.961,471.865,464.967,542.442,568.388,719.479,489.603,466.033,586.213,375.111,608.629,545.526,683.927,720.440,560.234,577.455,623.419,698.312,577.495,694.208,778.211,953.134,923.155,887.357,893.752,668.703,576.016,574.045,543.194,758.719,571.682,499.352,410.458,512.125,532.426,499.595,307.736,202.230,317.417,107.403,77.551,-65.764,-74.624,-276.915,-334.667,-503.710,-429.668,-510.733,-499.642,-515.099,-310.095,-408.309,-463.907,-570.058,-366.675,-258.008,-156.661,-228.518,-349.661,-315.554,-169.430,-206.710,-117.342,96.908,530.890,749.808,812.928,846.714,906.546,805.843,587.630,468.842,378.145,448.462,352.519,340.552,286.010
287.908,159.385,292.118,390.506,367.263,428.912,353.242,361.564,361.003,409.924,573.756,574.607,529.483,739.647,763.232,799.561,723.400,835.710,567.436,500.965,516.438,341.158,578.365,482.505,644.344,782.229,659.425,681.644,614.079,615.023,498.242,601.258,561.201,633.813,573.100,546.712,579.002,357.481,311.378,366.204,339.200,499.890,380.482,261.367,181.282,241.789,343.369,260.311,79.826,-53.319,84.586,-26.633,-67.407,-127.997,-151.075,-293.853,-342.333,-503.916,-454.682,-586.212,-593.921,-669.632,-552.033,-580.118,-560.139,-630.685,-467.121,-333.355,-139.914,-381.173,-434.521,-419.615,-234.995,-389.636,-274.164,-133.763,338.846,648.237,705.655,810.298,995.884,951.119,823.543,605.584,572.202,601.391,578.403,608.320,527.814
374.087,289.866,413.967,493.889,345.262,298.267,179.110,270.589,291.392,354.623,540.512,489.871,467.850,786.828,819.326,869.952,732.816,739.471,502.828,360.169,259.988,116.401,340.113,278.197,414.626,603.334,562.140,610.341,458.496,402.769,316.773,407.814,296.195,233.824,153.329,138.193,202.096,72.436,106.841,209.958,207.554,259.281,211.653,65.921,44.744,93.232,199.609,50.428,-67.798,-220.633,-75.194,-85.008,-103.466,-79.353,-131.031,-226.844,-300.888,-439.444,-418.850,-549.558,-540.698,-683.404,-646.402,-588.291,-515.310,-535.233,-424.094,-292.743,-64.079,-453.343,-414.688,-415.630,-253.017,-481.686,-368.456,-278.781,102.748,433.905,429.613,572.545,799.168,846.667,803.868,521.156,507.034,510.056,566.839,641.403,608.045
278.108,287.101,408.998,455.301,205.027,113.974,-39.942,107.770,149.258,202.565,361.614,292.717,296.432,596.734,629.011,732.174,569.372,449.829,321.979,113.701,-69.211,-207.039,-15.917,7.945,73.199,252.113,327.597,399.628,243.713,175.796,132.640,218.022,101.082,-58.179,-143.053,-156.497,-67.858,-56.688,58.044,177.492,217.993,149.081,166.317,12.675,64.400,121.549,147.802,-68.637,-81.247,-265.813,-126.940,-78.209,-45.068,35.157,-45.535,-90.616,-204.934,-309.739,-317.698,-396.266,-357.271,-546.989,-540.421,-393.169,-316.962,-275.796,-229.016,-122.306,77.285,-357.947,-232.438,-231.471,-152.829,-391.147,-312.559,-246.973,-52.468,220.972,130.288,266.658,441.086,564.523,555.880,266.955,244.343,244.123,349.972,457.567,508.369
105.942,221.492,347.164,367.029,85.408,18.977,-148.105,-4.314,28.149,60.444,153.262,105.026,119.995,271.621,307.544,462.918,283.857,72.281,97.232,-133.004,-334.868,-485.922,-346.287,-224.773,-252.074,-134.490,58.468,129.215,60.360,24.139,24.430,104.055,29.936,-134.160,-203.541,-229.110,-131.291,10.418,173.185,268.944,351.892,207.253,279.082,120.990,219.231,281.315,197.105,-60.554,44.841,-196.716,-77.238,-35.551,51.882,147.384,56.098,74.460,-64.254,-135.333,-166.570,-166.929,-112.442,-310.579,-268.039,-51.461,-23.244,75.445,50.308,116.789,241.601,-95.494,89.511,112.965,74.048,-115.575,-91.557,-32.353,-41.524,110.679,-49.168,38.389,103.337,241.322,203.596,-28.238,-54.546,-45.217,56.723,183.931,298.914
9.105,197.309,318.781,336.147,105.455,103.475,-42.813,30.356,14.251,27.409,42.282,40.199,47.407,-21.163,30.433,202.701,-5.592,-239.522,-78.243,-280.344,-427.985,-580.818,-508.897,-320.059,-428.334,-403.630,-138.220,-105.712,-35.195,-19.229,16.247,78.820,61.101,-8.180,-42.605,-90.849,0.705,214.063,372.728,409.756,504.248,366.682,481.804,304.971,403.763,445.634,304.628,58.070,251.185,-66.025,20.748,2.207,111.281,190.964,121.056,204.978,76.458,26.158,-14.675,57.238,93.770,-73.806,53.961,296.370,251.304,388.576,293.884,310.553,351.797,230.782,441.307,495.943,352.364,240.370,212.803,269.419,127.938,133.523,-47.430,-37.272,-81.267,2.144,-104.779,-235.863,-234.274,-222.461,-172.903,-34.394,80.775
93.404,285.980,379.832,417.324,294.748,353.343,263.812,225.478,140.598,146.352,104.908,146.780,136.378,-132.578,-52.619,90.098,-159.349,-344.555,-122.087,-266.901,-300.856,-414.985,-421.161,-218.350,-372.636,-450.374,-189.633,-227.304,-34.369,25.538,80.044,106.606,131.501,211.104,223.071,149.109,226.883,435.763,537.817,491.771,540.900,489.061,630.983,416.083,482.027,475.673,388.898,212.024,429.487,44.431,85.181,-7.528,68.821,125.413,108.222,232.905,143.142,92.599,65.239,184.804,171.169,54.986,276.404,489.079,385.649,536.091,388.744,353.137,340.882,466.079,674.914,749.908,554.541,512.329,456.859,503.211,352.993,232.168,83.737,8.601,-96.490,-100.119,-273.695,-296.996,-239.011,-245.204,-271.586,-129.248,-81.834
354.334,482.538,523.289,583.096,582.039,663.584,652.447,508.469,373.470,389.629,335.828,391.165,368.497,-1.499,112.422,196.235,-79.556,-174.368,6.550,-86.866,20.069,-14.055,-99.110,68.502,-95.469,-265.688,-83.214,-202.723,33.615,112.984,164.033,135.937,186.070,391.960,448.034,353.186,419.739,563.784,577.642,435.665,380.116,448.539,590.042,333.962,368.436,303.332,369.892,295.691,469.647,57.582,44.998,-93.169,-95.480,-46.252,3.793,118.633,70.555,1.087,14.223,159.887,83.845,13.031,291.931,427.482,314.594,459.734,291.975,212.011,199.495,493.084,684.026,754.108,570.609,565.580,512.209,535.518,489.017,297.008,215.500,71.533,-33.746,-97.091,-297.378,-243.438,-135.766,-175.418,-273.747,-144.931,-193.265
