-467.036,-670.259,-690.897,-594.566,-607.858,-609.261,-398.397,-406.033,-418.904,-374.038,-426.866,-441.578,-483.033,-528.924,-103.577,-195.547,-284.930,-355.676,-248.812,-184.331,-271.486,-282.038,-368.484,-256.287,-342.340,-356.777,-472.757,-539.027,-559.645,-454.131,-266.496,-236.836,-87.436,-394.523,-306.160,-66.957,-89.788,63.039,169.967,202.791,294.018,202.505,258.167,156.566,53.231,118.642,309.069,387.021,403.183,572.058,749.118,807.676,666.662,654.827,382.476,484.861,490.247,435.895,367.142,388.311,313.536,499.517,257.992,343.480,591.532,352.770,82.072,82.029,137.587,89.455,69.733,65.586,190.986,393.329,284.807,105.082,86.470,166.275,343.973,300.986,95.311,202.492,51.444,-6.954,-268.984,-133.466,18.067,-38.506,-40.958
-79.540,-207.511,-215.576,-157.013,-192.011,-220.253,-56.539,-122.153,-157.971,-188.359,-167.528,-162.276,-263.382,-271.823,128.175,-11.961,-27.012,-85.867,-45.383,-80.682,-247.483,-245.311,-318.059,-234.088,-229.090,-307.054,-339.973,-335.583,-357.164,-224.056,-228.852,-180.016,-61.123,-338.180,-248.990,-119.178,-75.436,105.561,82.978,164.776,273.641,254.477,241.521,273.024,145.768,293.049,512.489,451.284,648.165,850.554,1096.417,1200.754,1029.193,982.144,742.759,727.554,775.195,719.907,616.088,540.190,468.122,638.425,371.256,370.859,593.850,371.142,112.250,126.405,150.549,98.028,82.255,21.758,186.473,421.686,231.107,85.029,138.452,281.741,405.749,382.531,130.058,280.959,197.043,125.724,-82.714,-4.210,205.093,150.741,176.386
588.391,558.529,575.396,601.026,526.997,448.370,500.560,379.115,347.493,241.119,305.140,306.339,151.443,144.664,401.579,217.006,281.351,174.509,113.885,-3.055,-241.129,-298.774,-325.658,-309.211,-214.268,-321.487,-277.086,-181.604,-207.398,-82.385,-219.769,-175.741,-56.562,-227.546,-136.182,-104.115,12.204,245.545,94.211,190.362,313.119,324.644,225.028,358.258,271.805,471.073,638.184,429.094,792.216,996.817,1197.054,1314.049,1154.749,1020.575,875.210,735.664,735.974,707.177,628.886,486.221,449.581,564.457,331.100,237.533,370.582,212.574,88.394,80.965,80.993,42.980,87.631,-17.329,180.294,354.614,156.291,158.082,274.645,444.405,511.919,511.720,300.867,501.500,459.730,436.485,285.038,251.640,410.219,369.735,404.635
1210.555,1279.953,1312.431,1336.062,1209.363,1065.598,991.481,842.844,826.659,668.363,743.832,714.601,535.964,512.405,577.197,377.946,501.806,304.512,153.947,12.734,-251.721,-407.922,-398.980,-465.467,-309.116,-398.201,-323.771,-162.074,-177.682,-104.536,-269.069,-251.287,-104.133,-139.718,-41.563,-46.680,122.822,385.059,163.563,233.753,352.695,350.904,206.923,379.282,365.488,574.722,645.723,357.228,815.458,1016.052,1071.376,1161.309,1054.390,805.771,768.288,547.175,416.721,428.504,416.500,266.100,275.677,311.585,139.315,-7.841,2.710,-77.608,-21.754,-90.499,-94.435,-106.701,29.341,-94.260,118.910,187.576,58.829,255.776,390.952,552.427,587.578,620.223,531.504,768.338,746.515,801.886,684.168,557.520,588.333,544.575,547.901
1464.041,1603.917,1628.248,1677.422,1505.335,1303.679,1149.061,1017.114,1012.290,842.345,907.890,830.227,676.905,646.907,544.855,384.977,528.896,244.877,46.556,-49.248,-275.722,-508.145,-499.020,-623.364,-442.077,-479.888,-437.783,-273.605,-252.047,-259.785,-356.254,-367.294,-188.127,-111.935,-5.348,22.380,210.393,435.165,237.142,259.370,346.940,321.134,211.218,359.137,403.751,577.445,566.898,310.566,765.353,973.398,839.464,861.791,833.829,480.550,520.139,287.173,-1.094,48.662,101.608,0.694,32.171,-16.078,-138.835,-282.921,-370.525,-387.707,-218.629,-366.844,-350.002,-325.179,-113.429,-223.859,-34.368,-39.534,-53.630,293.134,388.304,518.578,556.858,630.014,700.488,945.078,940.828,1053.732,933.975,800.783,695.537,608.700,537.117
1211.806,1369.589,1361.473,1433.040,1247.949,1021.464,871.288,793.798,790.600,653.574,699.801,575.673,492.987,487.227,287.079,224.844,338.826,18.830,-183.771,-183.615,-314.460,-547.516,-565.004,-686.341,-505.111,-490.361,-526.083,-436.591,-356.912,-442.622,-431.442,-448.619,-261.997,-130.797,-21.865,77.882,253.593,367.105,277.683,261.655,287.178,269.684,261.163,348.150,406.295,506.389,477.146,351.974,717.967,938.730,644.342,565.854,625.741,210.948,271.929,90.557,-303.637,-232.322,-154.679,-178.611,-175.077,-296.306,-402.013,-508.188,-618.320,-598.303,-463.633,-671.850,-614.634,-535.849,-308.328,-377.880,-266.947,-258.326,-165.074,215.440,230.835,320.245,391.745,501.627,707.784,926.701,957.504,1064.670,918.878,886.706,704.482,537.931,367.895
581.394,701.001,646.776,702.015,547.758,345.386,280.637,270.852,265.968,198.249,222.554,79.072,81.650,128.320,-102.232,-34.264,1.242,-283.263,-470.156,-364.505,-372.076,-516.768,-551.557,-601.627,-427.556,-389.553,-511.044,-555.785,-422.025,-548.585,-458.464,-442.614,-287.046,-158.550,-60.862,101.197,255.184,221.372,275.352,256.827,196.353,240.449,348.709,378.118,408.346,415.434,443.513,490.008,726.577,937.196,572.970,378.253,517.999,101.986,127.907,29.616,-361.485,-292.589,-242.666,-204.256,-276.077,-445.981,-560.053,-639.508,-680.655,-648.547,-693.501,-909.271,-804.537,-654.047,-487.499,-500.706,-513.306,-405.000,-259.732,24.216,-36.247,12.203,132.989,261.985,528.702,695.441,783.667,815.241,651.483,784.800,613.741,363.426,105.375
-104.230,-57.493,-159.152,-171.963,-263.761,-397.748,-341.548,-297.957,-294.957,-276.012,-274.213,-391.999,-333.478,-231.154,-456.279,-273.926,-350.641,-544.487,-723.798,-547.591,-444.766,-448.872,-455.858,-397.489,-228.917,-209.585,-387.244,-586.141,-432.670,-543.046,-447.569,-363.159,-265.956,-173.820,-103.130,74.629,224.685,72.089,236.314,255.779,103.551,245.521,424.579,432.146,426.417,347.543,481.021,668.591,787.718,935.850,618.285,319.540,517.756,158.608,109.393,87.730,-190.433,-148.421,-156.757,-104.089,-266.330,-451.506,-574.373,-678.811,-590.861,-567.900,-846.664,-1009.306,-865.610,-639.252,-588.213,-544.775,-685.312,-452.411,-331.607,-228.931,-316.705,-303.963,-130.483,-7.504,223.718,329.297,483.908,405.137,266.215,542.024,446.784,154.277,-147.609
-502.567,-526.359,-672.033,-781.701,-809.921,-857.090,-707.159,-637.225,-607.649,-510.442,-529.123,-576.685,-524.510,-395.459,-613.153,-380.518,-577.240,-668.177,-859.168,-676.770,-510.979,-391.399,-319.337,-172.052,-14.191,-44.828,-230.146,-558.826,-436.547,-477.899,-451.610,-287.357,-245.253,-194.717,-161.960,-21.161,160.300,-26.675,162.729,241.278,17.930,249.814,419.633,450.922,440.079,308.883,542.702,793.248,842.479,870.896,697.240,337.890,565.058,304.921,163.295,187.576,73.998,71.108,16.658,27.800,-194.252,-358.517,-469.516,-658.566,-446.131,-452.055,-886.161,-958.635,-799.550,-521.326,-588.877,-500.855,-719.138,-421.590,-385.729,-471.352,-518.085,-532.845,-310.419,-216.171,-98.869,-39.952,167.903,2.553,-53.729,256.280,241.391,-20.319,-302.135
-433.633,-492.197,-683.621,-871.012,-865.273,-842.999,-673.051,-593.794,-522.072,-380.507,-410.231,-363.797,-382.408,-273.894,-494.010,-297.254,-591.244,-612.951,-820.069,-699.478,-533.530,-372.147,-203.854,-38.563,87.883,1.516,-149.602,-550.862,-500.875,-447.002,-525.449,-303.869,-282.282,-265.573,-272.935,-199.235,46.213,-75.187,43.223,169.874,-78.899,193.129,286.431,371.559,402.055,268.984,548.276,778.428,810.463,694.476,707.020,353.709,579.337,439.573,210.041,247.793,265.413,212.591,162.164,98.992,-119.105,-232.922,-311.989,-612.647,-345.125,-397.917,-808.261,-797.843,-657.682,-381.435,-516.359,-402.028,-609.828,-364.519,-427.689,-640.415,-594.795,-627.345,-365.323,-314.122,-341.980,-293.375,-61.102,-239.993,-174.875,25.854,35.148,-126.939,-326.539
