-388.686,-347.831,-185.531,-200.875,-74.513,-110.409,-200.960,-239.315,-374.858,-529.582,-354.929,130.442,376.883,392.540,338.558,219.844,257.017,420.625,706.326,579.067,596.236,539.715,432.159,336.589,185.867,468.167,287.079,325.650,335.818,547.291,397.553,290.754,80.481,38.536,82.574,134.622,20.637,4.195,1.249,128.476,98.251,102.825,200.408,140.373,99.874,65.589,72.391,78.247,34.875,58.255,328.042,33.950,-147.990,-309.677,-268.559,-164.666,-10.871,-50.041,-299.253,-473.464,-721.391,-849.712,-744.162,-542.070,-555.192,-456.004,-663.287,-621.948,-618.022,-728.428,-594.631,-261.590,129.951,148.934,97.598,-85.821,115.732,203.979,352.901,579.630,615.366,607.005,778.311,564.373,646.409,397.928,435.188,296.215,432.995
-358.461,-284.851,-60.083,-194.133,-49.785,-87.364,-176.157,-234.126,-327.079,-506.218,-354.391,188.019,502.810,569.273,521.032,352.907,338.147,492.974,692.467,591.609,536.907,501.199,390.327,260.112,21.357,316.959,206.850,285.145,255.932,479.203,260.963,83.093,-171.764,-204.732,-126.019,19.321,-29.647,-57.962,-90.546,-68.741,-86.178,-109.398,-80.551,-132.744,-142.502,-150.129,-98.108,-142.857,-131.388,-85.474,186.125,-108.138,-164.542,-329.008,-276.862,-273.938,-91.102,-215.025,-341.724,-435.608,-622.668,-678.090,-676.643,-454.361,-437.835,-418.443,-650.865,-733.784,-673.261,-732.106,-615.380,-241.952,66.261,-0.957,-45.252,-230.797,-87.437,-53.232,81.915,194.984,264.081,214.894,580.099,352.921,359.638,177.870,373.106,286.710,415.336
-200.853,-119.785,125.643,-126.491,25.221,6.720,-45.953,-84.317,-104.450,-331.274,-210.316,260.690,547.300,617.446,571.742,397.545,324.522,438.710,524.905,458.352,355.052,339.552,212.208,108.610,-146.657,64.561,9.094,141.897,80.358,300.529,84.925,-105.307,-311.549,-306.326,-253.043,-33.562,-7.854,-88.130,-134.857,-234.274,-212.779,-206.425,-203.887,-257.660,-247.849,-249.054,-144.595,-246.893,-215.427,-160.845,34.109,-188.376,-147.188,-288.243,-232.812,-255.331,-53.663,-253.832,-265.920,-298.061,-457.248,-450.948,-527.348,-341.239,-280.811,-366.427,-598.882,-778.087,-691.359,-686.563,-617.375,-267.987,-67.318,-182.517,-209.345,-413.677,-384.362,-364.395,-270.132,-287.895,-178.013,-247.809,160.957,-5.373,-66.871,-98.465,182.913,145.833,242.546
67.985,138.424,358.197,35.055,187.775,187.873,193.151,225.047,281.353,9.276,122.181,438.275,600.535,633.479,567.082,435.951,302.150,350.089,347.427,293.521,195.205,180.183,52.291,10.265,-176.861,-112.343,-173.873,1.141,-76.146,119.934,-32.459,-176.898,-274.961,-202.380,-215.812,33.695,109.893,-54.301,-78.269,-256.485,-207.383,-140.154,-108.403,-172.133,-154.451,-191.476,-56.618,-222.980,-192.842,-159.375,-79.286,-175.504,-100.598,-213.231,-161.700,-132.666,62.893,-163.266,-106.607,-121.651,-285.169,-267.648,-346.837,-257.129,-135.527,-298.801,-497.046,-710.920,-631.207,-565.628,-545.815,-283.112,-156.608,-269.422,-283.494,-510.041,-583.863,-556.649,-498.477,-621.306,-462.210,-523.085,-246.506,-308.047,-421.854,-292.200,-26.763,-44.822,0.868
393.714,449.035,610.732,284.379,437.175,431.456,488.534,630.425,732.165,447.510,582.629,727.932,714.326,695.273,579.269,521.165,331.846,306.586,271.571,189.370,148.945,102.877,19.853,38.493,-33.916,-113.924,-244.954,-71.483,-145.425,2.722,-58.849,-114.282,-100.803,53.063,-20.153,207.415,280.998,39.649,78.698,-90.296,-55.155,57.976,157.690,81.729,102.816,-0.714,122.384,-92.321,-59.583,-74.374,-100.117,-64.032,-21.625,-126.263,-86.131,36.731,186.900,3.233,71.400,30.620,-145.331,-174.179,-171.685,-219.623,-29.821,-208.903,-342.397,-529.400,-470.313,-364.356,-365.914,-224.642,-113.168,-182.404,-200.724,-427.132,-535.905,-513.162,-475.212,-644.728,-437.489,-471.816,-437.674,-401.177,-544.100,-329.481,-162.000,-198.888,-223.716
694.749,739.793,838.716,566.591,723.680,675.275,750.347,1008.078,1099.556,852.765,1021.723,1040.508,866.488,811.182,636.536,646.522,422.370,340.609,328.772,179.067,220.266,116.531,125.703,176.815,194.910,32.377,-189.435,-78.478,-130.284,-46.779,-26.255,25.831,103.785,326.596,244.861,407.080,418.183,153.255,280.625,214.566,188.947,296.456,467.450,388.393,420.780,259.411,326.593,111.176,163.367,96.166,2.596,120.360,94.513,-36.295,-15.184,192.583,255.480,167.882,203.050,118.011,-45.201,-150.427,-22.628,-209.405,32.960,-97.352,-151.135,-278.575,-226.959,-111.845,-94.271,-64.643,74.992,67.422,28.998,-155.345,-217.261,-234.197,-213.267,-360.283,-123.708,-138.051,-335.761,-258.147,-404.456,-233.792,-187.909,-264.830,-379.865
881.858,922.500,983.632,793.342,961.659,841.175,890.910,1225.736,1251.081,1086.501,1271.010,1237.583,975.665,918.960,715.317,757.506,538.580,432.823,470.067,235.730,341.804,175.783,288.028,335.832,358.740,201.282,-70.899,-73.586,-84.464,-61.940,9.384,159.526,234.269,488.166,458.484,529.757,442.603,230.657,446.375,535.954,425.121,473.479,684.837,624.149,685.830,517.000,499.837,350.719,426.922,332.299,209.149,322.489,237.160,54.431,51.197,292.565,241.397,263.651,245.245,128.800,26.701,-139.687,84.886,-195.099,59.643,18.272,39.187,-33.738,37.676,134.923,199.626,168.951,337.415,385.870,328.466,227.966,258.449,170.548,156.320,86.360,316.294,295.987,-12.917,23.188,-105.099,-93.662,-128.921,-235.457,-450.795
883.543,923.416,989.394,878.399,1062.774,866.298,864.246,1202.816,1133.524,1066.725,1229.026,1211.137,955.865,932.093,763.873,793.224,632.274,533.136,605.593,301.523,424.871,221.027,388.610,409.731,339.980,256.430,16.289,-115.238,-67.685,-74.085,14.361,229.351,249.270,485.764,534.920,509.523,335.480,232.444,511.331,741.040,557.001,528.725,733.414,718.213,827.043,716.203,611.809,585.086,660.415,577.682,443.222,471.374,368.390,136.454,109.051,316.731,153.898,256.621,185.104,71.989,78.319,-96.684,132.445,-162.754,52.439,106.020,181.876,133.581,242.359,314.598,425.354,403.844,562.324,648.245,596.801,601.777,708.956,549.531,473.545,500.842,681.259,627.912,368.892,294.983,196.097,7.667,-33.408,-130.351,-431.151
672.582,718.041,828.217,777.951,975.340,731.004,686.312,949.731,801.074,809.982,917.198,949.332,776.290,801.842,739.469,728.165,672.702,591.992,657.441,326.730,411.778,215.283,344.203,338.736,129.317,138.538,5.915,-222.748,-106.915,-87.215,-3.153,230.712,183.876,367.209,466.220,356.790,154.319,159.084,458.269,752.880,537.253,467.888,626.325,676.677,837.195,825.014,655.353,764.937,791.706,747.110,598.933,505.937,431.352,186.845,142.168,261.850,21.715,151.465,38.079,-34.230,101.039,-19.917,104.200,-127.329,7.043,135.658,243.311,188.961,323.755,389.664,518.844,560.397,659.477,765.139,759.237,863.078,984.328,791.644,644.080,748.390,844.132,748.951,653.127,452.108,382.840,50.231,66.563,28.338,-308.141
285.304,352.828,523.610,515.985,711.990,471.361,427.115,566.661,393.612,428.982,474.550,550.498,489.427,554.991,635.998,587.950,658.632,584.884,597.136,296.834,303.064,159.277,152.631,142.473,-166.552,-99.068,-104.975,-362.868,-186.130,-82.832,-9.693,198.674,111.998,239.065,318.263,153.357,1.150,50.994,320.277,584.711,385.897,347.476,443.982,560.829,756.278,831.150,633.975,838.394,775.373,760.874,591.639,403.967,379.706,179.182,128.449,136.914,-124.452,-15.456,-157.427,-167.187,77.129,52.649,3.976,-118.111,-75.310,99.019,222.509,150.380,269.063,362.961,475.989,591.666,607.190,722.707,794.438,969.721,1038.101,872.436,679.236,810.552,805.302,685.831,761.717,483.348,437.323,83.639,170.591,225.956,-67.667
-177.361,-61.651,154.883,180.550,351.538,169.774,179.919,201.648,74.988,85.138,92.936,177.384,209.902,284.107,487.573,431.988,609.067,519.916,451.810,235.234,149.906,82.382,-109.450,-92.663,-387.977,-326.689,-261.990,-472.533,-265.233,-45.995,18.115,170.425,87.620,192.309,185.207,5.066,-39.040,-35.522,156.746,324.590,172.862,231.987,277.395,439.174,634.738,736.561,552.532,769.310,615.117,589.819,405.646,199.223,211.697,104.530,58.203,-34.768,-258.164,-189.274,-346.922,-297.477,1.448,78.347,-131.279,-150.610,-174.158,19.979,154.389,76.618,123.763,272.464,350.983,502.666,456.430,575.954,727.268,942.487,929.194,840.927,661.136,763.248,661.919,554.140,709.769,453.905,426.118,179.677,292.638,445.772,277.141
-574.846,-389.149,-165.673,-109.901,11.761,-73.957,23.062,-12.743,-39.290,-82.616,-73.850,-22.696,56.089,97.575,349.349,317.651,544.251,428.646,282.024,184.042,21.669,20.843,-331.480,-262.294,-416.560,-420.285,-391.051,-499.790,-309.823,11.982,69.313,153.645,107.024,243.835,131.833,-20.215,48.825,-61.653,19.620,82.659,-22.678,152.405,174.291,346.215,503.026,557.676,418.040,559.549,366.227,282.587,109.654,-26.334,-15.186,-12.490,-49.347,-211.931,-354.017,-313.029,-471.708,-388.481,-101.662,47.003,-238.352,-208.568,-250.284,-55.855,91.463,33.713,-32.152,167.193,219.778,338.756,291.605,403.369,597.725,832.085,761.976,764.407,664.361,700.935,523.894,463.989,566.681,439.881,433.296,367.162,429.357,652.767,659.867
-775.174,-523.634,-337.180,-255.860,-196.813,-180.335,-8.157,-14.958,69.377,-19.282,19.685,11.808,88.268,61.192,269.510,270.819,472.984,348.326,148.136,177.012,-30.288,-1.212,-427.799,-299.353,-242.654,-336.136,-440.529,-434.329,-309.209,55.057,105.522,124.260,117.610,330.588,158.717,68.098,200.308,-27.379,-68.546,-65.534,-150.829,93.102,120.710,272.888,365.484,329.568,247.285,259.632,113.352,-47.003,-172.886,-176.572,-203.942,-117.416,-146.383,-340.504,-386.334,-346.230,-488.681,-406.339,-183.557,-8.525,-258.311,-252.436,-265.990,-88.599,72.351,56.644,-127.714,78.782,131.609,152.754,174.058,254.742,430.687,678.226,610.507,674.721,693.200,663.869,438.232,445.522,400.043,465.932,492.308,597.414,543.460,790.957,965.839
-709.799,-436.486,-316.149,-218.930,-216.294,-121.271,71.358,162.991,320.031,223.625,296.044,232.408,278.323,166.564,268.902,280.540,394.856,305.710,84.504,221.036,6.542,21.609,-376.626,-204.569,34.049,-132.087,-401.725,-307.947,-271.815,49.463,94.419,54.264,65.766,358.028,209.661,191.161,313.084,33.394,-112.895,-106.611,-205.397,14.716,66.062,190.105,217.337,105.534,71.444,-43.828,-67.109,-271.516,-325.178,-187.277,-265.758,-151.581,-178.131,-372.735,-338.618,-282.107,-393.134,-339.370,-199.744,-37.289,-174.862,-249.916,-213.830,-72.354,95.847,127.359,-139.891,6.251,80.047,-26.530,104.229,126.351,227.631,489.576,478.802,554.201,679.769,618.023,371.818,442.447,242.323,491.000,564.719,767.399,579.780,804.741,1077.722
-409.617,-190.251,-139.620,-36.594,-65.338,68.858,210.257,415.095,574.913,514.848,600.486,512.076,526.767,342.796,337.092,317.319,312.999,309.019,92.286,295.524,107.718,81.230,-220.199,-37.281,269.025,75.113,-299.095,-166.952,-205.465,-3.499,44.009,-52.448,-51.341,269.627,214.425,251.779,314.825,80.835,-126.102,-75.565,-209.152,-104.104,-28.873,84.243,67.240,-55.120,-70.149,-262.075,-140.767,-314.161,-296.937,-60.298,-169.454,-85.971,-115.011,-293.236,-220.457,-155.696,-231.109,-214.492,-143.676,-12.426,-33.915,-205.418,-131.885,-44.397,118.556,182.825,-104.684,-76.520,13.148,-203.621,26.187,-22.038,-16.161,255.686,319.970,367.887,543.287,497.372,258.619,371.816,96.968,449.982,577.910,787.122,505.885,675.002,941.252
-0.420,90.081,89.313,197.327,169.940,307.387,345.936,612.313,705.335,706.015,780.698,711.851,715.356,500.343,442.412,358.311,244.225,348.893,149.093,367.289,230.460,165.558,-31.203,124.245,360.804,186.175,-162.867,-37.838,-101.481,-55.243,9.478,-145.117,-168.514,91.254,138.838,198.083,214.267,101.350,-107.348,-15.555,-184.135,-236.670,-155.562,-23.258,-54.627,-109.548,-146.117,-343.409,-126.861,-188.707,-128.645,134.805,37.889,58.090,24.901,-135.282,-77.456,-34.337,-87.581,-94.976,-60.404,41.880,74.556,-163.303,-89.032,-65.422,81.061,151.013,-92.766,-195.452,-123.026,-398.445,-128.688,-222.426,-284.644,-21.888,94.619,113.863,266.203,273.858,71.757,202.508,-30.764,318.038,491.280,645.885,347.972,445.550,610.867
346.502,275.353,248.945,376.467,374.401,497.014,428.370,660.199,648.436,699.589,758.185,745.404,764.600,577.555,546.516,399.699,215.374,404.849,225.193,409.805,335.603,264.146,130.721,227.034,307.411,179.274,-6.938,88.387,61.936,-31.906,62.926,-147.228,-185.380,-78.727,10.921,60.462,101.429,121.067,-37.747,57.943,-129.975,-313.487,-258.261,-86.911,-110.630,-52.734,-149.228,-295.948,-81.495,9.905,73.995,295.532,254.094,216.203,179.300,27.458,19.876,10.720,-48.568,-53.504,-25.520,61.599,67.727,-177.753,-143.384,-179.610,-50.687,-3.532,-163.120,-349.712,-335.918,-614.889,-386.686,-458.692,-527.519,-305.543,-177.711,-149.764,-70.206,1.517,-135.233,-6.200,-109.910,147.586,340.585,430.732,192.358,217.013,240.651
489.629,291.233,256.439,428.322,454.248,564.522,433.249,536.898,429.062,490.047,556.802,609.809,665.618,562.679,615.164,448.294,245.795,453.061,295.760,414.815,401.158,367.447,245.980,266.227,197.996,116.483,171.854,241.808,297.179,119.742,243.181,-3.634,-30.677,-127.670,-92.717,-62.171,94.259,189.421,103.331,163.375,-25.967,-262.681,-270.911,-70.291,-81.797,76.613,-100.831,-180.023,-62.303,160.574,200.534,340.567,377.158,313.678,271.754,114.609,8.889,-59.269,-153.277,-131.650,-98.200,-12.013,-74.762,-267.874,-298.249,-378.493,-254.045,-250.209,-322.123,-502.102,-566.326,-819.247,-700.573,-660.724,-674.032,-525.222,-413.564,-325.547,-320.696,-200.118,-250.514,-135.026,-90.342,47.220,225.945,280.860,144.450,104.038,16.113
383.050,148.667,106.110,341.564,376.384,488.199,362.568,296.237,139.808,160.680,279.095,372.823,473.387,483.570,623.611,501.778,328.121,473.238,345.120,391.083,423.685,463.282,332.591,276.308,148.055,95.494,375.089,439.889,582.105,391.272,519.437,276.063,283.415,1.584,-91.514,-60.191,263.279,341.810,312.900,327.040,145.357,-60.714,-164.653,24.074,14.393,212.872,-38.532,-73.266,-94.928,185.190,195.879,253.517,360.240,304.912,252.007,81.534,-127.695,-225.872,-364.004,-309.565,-277.133,-183.548,-288.144,-391.312,-486.780,-593.517,-450.530,-497.885,-513.380,-594.337,-713.026,-945.771,-963.030,-738.764,-668.292,-610.064,-512.275,-334.119,-362.107,-215.562,-176.451,-84.064,62.412,112.989,249.035,304.173,266.505,175.954,59.153
98.840,-68.052,-130.804,163.580,179.384,303.089,237.307,37.958,-106.877,-159.133,48.811,131.117,271.317,379.512,560.639,536.858,423.353,454.593,366.142,354.331,411.754,536.374,421.049,300.914,221.904,180.804,582.491,660.099,853.740,705.101,796.364,608.243,654.333,273.222,50.613,118.817,581.162,565.866,550.058,545.846,371.754,240.945,27.349,151.765,130.146,296.668,6.478,-27.698,-160.186,91.159,85.424,90.735,233.128,195.733,122.726,-54.826,-344.380,-417.831,-576.348,-507.520,-490.024,-386.843,-452.426,-460.651,-601.694,-726.402,-542.980,-635.987,-645.888,-579.318,-689.947,-928.576,-1058.473,-637.012,-504.013,-528.262,-422.362,-169.378,-174.318,-10.673,96.845,153.358,329.894,357.346,441.117,508.068,532.622,414.659,358.620
-207.873,-247.030,-343.737,-27.006,-47.688,83.308,88.777,-138.208,-228.656,-352.783,-47.286,-33.964,130.813,278.764,434.771,519.086,478.098,400.927,360.314,317.581,378.837,573.696,526.358,363.293,392.577,360.259,749.537,841.418,1031.226,949.320,962.471,870.623,938.143,576.527,301.859,433.169,930.218,795.912,746.726,768.765,603.543,534.242,226.029,254.963,216.099,306.527,28.148,-43.298,-208.295,-37.805,-47.819,-52.235,77.474,35.708,-63.317,-224.365,-551.129,-546.514,-670.421,-623.320,-627.976,-516.837,-462.056,-398.312,-557.658,-702.715,-470.405,-591.322,-645.114,-450.993,-481.436,-741.123,-923.952,-372.085,-235.064,-308.928,-181.209,88.319,139.245,334.465,468.630,473.925,631.207,685.268,731.251,788.866,831.619,716.342,768.244
