248.717,180.946,265.130,337.538,370.664,233.641,362.354,441.206,172.219,285.790,351.594,319.489,275.129,306.611,512.316,427.511,282.171,319.030,225.941,57.173,-69.573,40.391,52.693,-81.667,-221.671,-245.968,-151.128,14.300,73.137,-179.498,-119.937,-309.981,21.442,-68.085,-149.700,79.075,15.328,65.825,-68.523,-102.228,-171.228,-20.329,-181.665,193.523,55.408,81.325,-41.124,72.200,183.904,11.848,-12.671,-0.951,-165.398,-91.206,-147.092,-301.676,-202.475,-13.604,24.435,176.050,4.468,118.139,64.327,166.411,336.805,361.435,282.464,176.230,335.461,456.688,341.202,376.202,427.179,540.521,516.103,278.077,29.814,-58.676,-81.958,-66.060,225.873,222.102,250.994,51.052,-55.150,-140.965,-213.901,-409.171,-358.455
112.372,96.877,219.514,316.328,407.176,316.818,353.154,436.187,220.247,380.086,440.224,523.343,443.584,447.622,497.821,406.791,223.297,241.967,162.856,28.301,-122.245,87.567,123.723,-19.811,-221.243,-234.986,-116.240,79.830,218.883,-49.902,-25.973,-132.941,181.768,91.514,131.704,331.020,306.355,229.928,4.533,-56.824,-168.876,49.767,-89.055,244.060,88.330,172.741,71.934,-18.953,100.219,-91.977,-158.892,-138.260,-284.203,-163.792,-329.603,-542.355,-346.688,-187.993,-188.204,-53.380,-288.496,-256.677,-315.041,-214.138,-32.315,-67.001,-155.892,-242.843,-156.263,-85.232,-140.066,-52.280,-76.476,-25.188,4.032,-213.897,-379.899,-399.716,-501.275,-504.950,-358.459,-272.985,-228.152,-458.799,-520.953,-605.751,-661.854,-752.707,-643.212
-54.247,28.119,153.725,243.731,344.122,354.949,284.476,365.346,241.800,419.076,497.824,639.325,514.613,516.677,395.982,294.796,89.830,75.058,83.704,-0.716,-169.262,108.949,115.484,23.089,-264.219,-251.121,-127.091,95.013,231.909,20.493,-18.393,-48.760,161.756,63.964,204.606,410.215,428.916,246.122,-49.957,-67.532,-202.507,-0.419,-75.499,145.067,38.003,151.158,56.643,-167.567,-53.495,-222.745,-277.308,-236.647,-303.844,-139.877,-409.900,-693.884,-484.695,-417.917,-387.256,-308.063,-545.302,-524.745,-536.070,-419.297,-283.591,-384.025,-497.463,-609.969,-552.802,-565.509,-537.420,-471.081,-544.864,-579.728,-482.742,-630.475,-650.100,-593.956,-731.745,-751.339,-809.584,-709.063,-714.956,-889.771,-875.184,-945.092,-943.697,-910.362,-844.926
-165.172,10.332,110.433,168.196,221.186,338.911,206.889,280.474,238.092,399.520,512.297,631.206,448.737,466.157,247.593,138.454,-70.789,-116.015,6.001,-34.308,-196.151,90.957,28.335,41.300,-313.935,-280.329,-176.246,48.596,116.836,15.778,-83.965,-72.896,13.061,-91.780,75.175,315.440,356.633,131.728,-170.186,-83.701,-233.051,-113.178,-105.464,-38.328,-52.868,65.341,-37.941,-281.712,-179.404,-288.576,-288.683,-243.475,-241.988,-46.374,-350.235,-684.155,-543.533,-587.911,-484.012,-467.991,-656.569,-575.609,-506.303,-350.936,-299.958,-440.337,-591.291,-780.375,-699.146,-803.375,-700.712,-707.419,-785.188,-922.762,-774.026,-813.849,-706.160,-603.683,-700.628,-712.077,-936.701,-893.100,-1010.351,-1059.439,-994.957,-1070.869,-973.210,-829.618,-899.894
-157.427,59.627,123.986,135.004,110.380,293.636,177.462,238.605,230.894,353.376,490.167,517.754,281.638,313.247,113.862,4.632,-193.490,-263.385,-56.861,-74.813,-204.636,31.146,-109.332,32.613,-327.564,-291.079,-225.993,-31.325,-58.284,-40.692,-162.057,-150.898,-148.172,-251.574,-149.626,118.858,152.918,-41.183,-261.611,-60.428,-216.749,-197.397,-119.044,-200.776,-125.759,-13.782,-123.437,-290.296,-204.822,-237.607,-174.845,-160.449,-158.643,54.915,-181.559,-516.469,-481.820,-606.416,-433.339,-458.766,-581.595,-416.229,-273.380,-74.260,-108.725,-241.480,-431.860,-717.722,-586.381,-757.707,-621.062,-695.445,-728.732,-963.811,-792.361,-716.455,-571.184,-477.868,-459.094,-423.991,-702.304,-742.006,-984.570,-888.195,-848.785,-967.016,-759.013,-543.361,-775.217
-20.545,163.418,203.332,165.457,79.667,266.507,232.003,274.203,251.684,330.050,449.173,359.209,102.856,129.123,42.343,-59.499,-236.039,-336.173,-102.262,-121.181,-213.492,-63.355,-256.444,-4.377,-285.729,-261.959,-238.591,-97.511,-205.059,-103.849,-187.846,-197.561,-214.556,-302.729,-324.169,-72.034,-63.236,-180.001,-248.504,14.443,-131.008,-182.121,-74.662,-257.888,-141.354,-38.423,-129.962,-184.899,-125.120,-92.088,7.520,-43.321,-115.559,101.937,11.454,-267.604,-316.294,-460.186,-259.674,-292.668,-368.954,-159.466,12.125,227.782,145.138,64.734,-153.152,-504.767,-342.636,-530.539,-415.734,-494.561,-456.285,-752.759,-580.594,-418.948,-344.603,-312.806,-144.646,-30.376,-235.796,-326.670,-642.304,-440.731,-506.440,-685.288,-393.446,-150.280,-489.595
195.669,281.961,324.782,248.436,156.667,298.265,366.215,382.176,321.166,364.498,404.906,224.342,4.513,0.792,45.727,-48.353,-201.768,-350.856,-136.181,-167.100,-245.154,-177.649,-375.951,-67.772,-205.306,-200.426,-204.669,-115.903,-265.852,-135.172,-137.796,-154.658,-150.447,-208.997,-343.383,-164.426,-174.759,-210.076,-109.714,119.379,13.945,-52.909,26.844,-186.594,-96.409,-5.708,-44.731,-19.733,0.594,68.397,162.632,34.190,-134.245,66.388,134.419,-46.169,-115.712,-222.273,-46.027,-60.719,-128.751,46.973,191.053,368.693,294.560,285.723,61.580,-282.480,-141.544,-287.961,-237.444,-235.802,-137.853,-431.708,-264.579,-78.360,-141.669,-189.881,101.997,297.662,242.134,167.316,-119.600,106.899,-100.269,-318.579,-7.881,229.189,-114.366
401.615,363.915,440.807,349.513,314.374,395.203,536.976,520.541,431.874,451.395,361.971,158.560,32.495,-10.051,106.389,11.336,-128.619,-345.582,-162.145,-198.648,-304.992,-288.777,-443.309,-145.789,-126.831,-138.498,-149.241,-87.677,-241.021,-123.996,-47.185,-30.400,-7.322,-26.494,-194.833,-118.049,-118.843,-101.756,117.598,221.853,183.511,147.865,150.065,-23.990,-14.680,54.570,90.984,128.937,96.869,164.087,218.646,29.540,-180.030,-31.450,133.225,64.984,35.813,-8.533,109.865,120.389,28.304,107.583,188.677,271.046,255.580,306.005,97.733,-156.932,-87.731,-150.522,-168.531,-33.233,75.335,-141.674,24.315,162.683,-28.473,-128.264,215.190,450.989,540.204,541.308,386.784,557.008,239.834,34.455,283.652,500.678,251.317
509.628,371.447,502.562,432.166,487.558,521.362,683.437,630.666,545.588,543.014,315.421,169.093,167.580,109.257,198.660,89.768,-55.163,-339.369,-170.509,-195.517,-368.121,-366.069,-445.771,-213.349,-86.258,-108.840,-111.433,-46.037,-177.381,-89.558,12.893,105.161,115.846,136.999,44.135,45.436,90.058,122.698,363.439,306.114,340.034,352.385,255.629,167.978,77.937,113.034,219.772,215.744,129.350,173.515,176.394,-38.780,-184.098,-135.135,22.407,49.603,85.158,90.632,148.680,175.508,50.905,30.190,51.055,9.650,77.533,157.532,-19.499,-133.972,-153.018,-122.658,-169.396,82.847,139.407,56.364,218.885,251.491,9.772,-81.065,230.964,432.400,592.298,688.412,717.704,786.202,441.642,299.006,426.342,626.411,521.111
477.503,302.280,484.708,477.604,609.080,616.548,755.771,663.653,608.654,574.008,259.571,230.262,342.858,321.900,307.289,176.977,7.808,-310.262,-139.967,-140.179,-386.753,-377.611,-379.231,-239.228,-91.837,-119.583,-113.109,-30.476,-128.847,-64.311,-14.964,166.456,140.493,192.888,259.402,262.164,374.472,401.704,561.824,384.571,461.889,507.464,329.403,343.802,174.047,168.094,310.986,255.026,131.852,151.282,109.940,-101.742,-91.532,-184.955,-124.669,-40.506,38.573,61.294,81.500,112.330,-27.659,-87.988,-94.215,-239.406,-92.501,-5.882,-146.434,-124.247,-204.228,-104.475,-115.048,169.732,132.220,198.157,336.756,241.131,48.835,23.473,247.825,339.376,474.748,639.960,822.444,794.312,507.784,439.265,434.727,627.161,656.564
