147.377,235.985,220.597,-148.132,-200.603,-251.644,-212.802,-523.531,-507.596,-424.845,-480.376,-515.170,-616.889,-792.546,-761.078,-1036.599,-967.951,-808.497,-1023.474,-1129.542,-1115.642,-1013.824,-931.013,-670.776,-702.187,-734.118,-617.816,-691.110,-695.771,-724.854,-574.408,-498.730,-428.508,-212.306,-20.655,19.152,48.037,33.419,-73.445,163.585,107.977,151.685,175.950,60.818,-101.045,-132.000,-107.547,-188.934,90.556,153.427,347.770,225.915,115.771,131.872,-32.047,-75.788,-136.395,-128.748,-244.851,-327.364,-279.574,-333.988,-243.890,-232.571,-172.050,-144.224,-79.564,-225.569,-279.900,-376.965,-307.695,-441.894,-533.597,-694.832,-676.335,-748.067,-674.029,-651.661,-750.474,-622.936,-545.216,-661.441,-758.683,-680.008,-815.770,-604.154,-598.839,-668.540,-555.239
65.144,112.236,49.514,-272.395,-294.942,-378.051,-342.963,-766.515,-744.852,-742.350,-898.236,-1001.753,-1044.861,-1118.340,-1034.113,-1294.958,-1093.192,-945.350,-936.472,-1061.914,-1077.286,-945.058,-936.208,-814.247,-865.014,-886.877,-753.426,-729.549,-752.721,-790.025,-608.087,-592.341,-563.940,-503.339,-310.743,-294.703,-257.886,-339.302,-393.231,-139.423,-183.596,-36.203,56.556,110.707,-40.775,-64.691,-61.125,-172.268,133.448,211.587,365.905,304.574,161.481,250.058,105.477,34.387,-44.581,-63.167,-210.768,-239.343,-196.014,-239.555,-247.185,-360.840,-319.558,-263.847,-98.746,-222.776,-327.932,-393.035,-314.747,-416.796,-506.310,-645.586,-704.308,-719.658,-794.406,-582.179,-835.320,-717.572,-675.953,-791.652,-876.909,-773.842,-903.557,-815.353,-898.385,-757.497,-732.843
73.135,128.087,22.221,-136.535,-162.749,-240.080,-232.789,-658.447,-608.392,-689.010,-926.506,-1101.065,-1069.918,-1070.645,-993.334,-1156.474,-954.515,-891.615,-686.290,-781.992,-835.053,-758.487,-796.601,-846.314,-927.467,-895.802,-774.430,-671.057,-689.049,-750.455,-602.775,-621.143,-663.921,-763.959,-615.306,-621.641,-568.763,-642.974,-638.272,-481.519,-489.592,-318.939,-188.268,26.148,-77.870,-43.988,-33.798,-124.381,148.468,236.861,262.234,285.859,177.463,311.306,158.322,81.335,-2.124,-40.708,-168.495,-101.386,-94.270,-85.601,-161.472,-358.563,-366.443,-314.137,-144.530,-237.874,-351.742,-369.794,-296.306,-359.133,-476.872,-583.227,-700.661,-573.698,-729.454,-361.948,-692.979,-630.399,-612.075,-732.650,-808.451,-701.498,-767.354,-826.268,-956.827,-651.719,-701.894
141.941,252.579,134.818,177.200,126.449,95.131,57.655,-277.579,-170.040,-300.028,-554.779,-757.397,-654.519,-646.932,-636.232,-647.234,-568.626,-615.187,-322.008,-340.763,-411.539,-454.308,-509.579,-682.809,-803.672,-704.355,-616.972,-495.352,-493.152,-596.817,-541.966,-562.463,-690.036,-890.579,-821.110,-863.637,-816.949,-806.406,-760.309,-775.273,-733.873,-635.514,-537.872,-249.201,-282.176,-163.226,-125.175,-161.502,41.735,145.353,17.246,122.657,108.075,249.723,76.725,27.328,-48.603,-87.073,-153.599,11.105,-41.077,30.163,-47.371,-242.954,-315.995,-273.511,-188.805,-251.703,-335.513,-312.451,-250.760,-268.647,-431.143,-508.563,-637.350,-345.287,-489.747,-90.799,-404.694,-404.396,-379.510,-502.399,-561.395,-463.039,-436.608,-613.121,-711.327,-348.633,-429.511
199.238,383.047,303.014,493.490,435.180,469.917,383.934,183.071,353.759,230.466,35.118,-120.503,40.860,-2.762,-85.011,48.869,-45.351,-174.242,74.446,144.730,88.157,-81.972,-136.494,-333.049,-490.166,-344.572,-294.293,-222.429,-205.131,-353.831,-425.199,-439.292,-637.262,-844.458,-869.449,-958.881,-956.359,-820.413,-759.542,-938.795,-856.219,-890.819,-902.789,-663.114,-623.289,-422.593,-359.960,-342.418,-225.678,-90.796,-316.035,-161.986,-71.165,47.816,-127.279,-124.444,-193.711,-210.615,-207.725,16.153,-91.311,23.202,12.198,-96.333,-233.054,-184.940,-224.962,-255.921,-290.069,-251.268,-195.462,-162.943,-363.420,-428.344,-508.447,-110.242,-167.852,119.304,-103.713,-137.048,-74.715,-183.887,-201.894,-114.667,-5.572,-229.620,-228.843,74.415,18.171
182.448,413.633,418.194,646.366,631.104,718.792,591.714,517.777,715.018,653.562,560.170,524.699,726.441,612.037,454.847,662.312,443.259,282.770,397.792,518.208,495.893,253.056,205.256,80.941,-88.680,59.774,92.365,79.100,86.766,-83.713,-278.181,-314.592,-539.773,-672.209,-781.845,-905.897,-972.187,-728.751,-669.906,-924.303,-831.460,-994.053,-1150.684,-1059.339,-966.590,-713.486,-654.842,-616.038,-591.206,-407.675,-619.064,-463.647,-316.612,-233.245,-369.365,-314.245,-390.854,-378.165,-336.804,-113.458,-245.054,-122.300,-39.423,-17.247,-199.691,-124.682,-261.156,-252.621,-244.882,-223.630,-159.331,-73.851,-282.115,-353.661,-339.825,46.537,101.237,196.560,92.677,70.283,182.267,113.558,169.851,250.601,402.135,208.306,316.347,483.144,495.425
79.037,298.653,408.714,567.534,647.901,748.664,592.003,607.188,760.833,795.024,782.811,901.938,1123.251,965.713,780.858,959.755,732.064,576.679,551.383,647.251,652.707,431.100,394.861,381.543,238.952,348.820,398.447,314.536,280.251,131.184,-146.267,-258.255,-451.268,-474.478,-636.643,-754.880,-877.077,-591.911,-531.710,-734.336,-675.376,-902.943,-1166.945,-1249.209,-1138.900,-877.203,-857.017,-841.046,-905.703,-670.599,-758.517,-637.634,-521.699,-469.410,-525.375,-443.589,-545.734,-517.027,-492.009,-323.269,-439.179,-340.534,-200.704,-65.161,-263.141,-152.940,-306.020,-250.789,-231.774,-254.211,-171.384,-38.462,-211.924,-299.919,-186.079,65.059,200.156,134.894,134.092,158.400,302.456,300.805,454.866,535.853,676.864,561.829,718.257,738.476,836.427
-69.729,73.589,271.395,311.213,503.579,574.246,397.713,462.790,504.239,637.896,632.800,882.999,1100.579,950.192,785.278,855.221,739.432,591.111,492.909,494.356,499.500,390.227,378.336,439.156,360.874,413.237,513.868,409.214,310.113,223.343,-71.487,-303.184,-409.263,-340.594,-511.680,-571.935,-698.151,-447.554,-369.286,-419.196,-435.942,-648.211,-917.503,-1112.962,-1027.260,-802.039,-832.916,-867.131,-1006.715,-742.999,-655.646,-574.220,-567.601,-532.896,-493.089,-421.731,-560.482,-547.334,-588.458,-502.362,-578.619,-520.539,-411.814,-228.016,-406.125,-276.113,-358.041,-261.873,-268.620,-343.292,-249.209,-86.547,-189.435,-287.052,-112.731,-68.425,80.772,-16.372,46.023,127.336,262.035,340.231,587.673,672.447,756.623,718.923,831.178,754.801,926.875
-199.504,-173.710,60.878,7.810,273.457,294.044,105.174,198.736,102.697,314.453,236.534,545.376,735.110,625.894,504.962,450.578,509.185,344.972,266.844,151.866,128.668,180.254,209.999,256.737,254.699,259.425,426.757,351.859,187.551,175.223,-66.483,-417.518,-405.893,-290.612,-431.132,-398.956,-463.633,-292.630,-185.988,-57.573,-174.256,-321.521,-475.405,-671.559,-649.973,-495.949,-552.090,-627.509,-809.175,-563.145,-334.031,-265.218,-392.105,-363.200,-249.710,-216.658,-389.350,-427.253,-551.444,-545.141,-587.489,-568.572,-583.673,-428.292,-555.491,-441.771,-404.949,-294.954,-350.370,-467.411,-390.191,-227.076,-249.767,-335.429,-168.340,-319.325,-216.532,-187.262,-101.415,19.754,101.171,249.460,553.446,638.632,639.841,635.153,631.914,535.954,752.079
-263.855,-357.810,-148.785,-218.430,40.730,26.500,-164.713,-45.511,-239.123,17.145,-161.861,116.693,258.718,182.677,100.647,-19.587,189.697,-6.506,-4.227,-190.503,-246.590,-46.461,30.790,-23.507,23.554,9.364,231.085,205.844,0.851,32.357,-103.604,-514.119,-386.917,-263.838,-353.121,-235.227,-197.038,-97.918,22.897,270.384,56.649,-30.957,8.460,-84.471,-153.812,-86.808,-113.150,-185.275,-359.930,-182.849,84.352,179.347,-35.357,-8.256,128.665,119.009,-72.325,-183.017,-362.100,-412.067,-449.394,-458.850,-639.698,-562.794,-622.808,-567.525,-431.474,-351.456,-450.525,-589.477,-567.431,-438.146,-406.359,-454.623,-357.639,-618.848,-583.112,-323.303,-240.267,-113.188,-106.397,81.266,385.366,459.422,376.220,348.658,221.978,170.675,397.833
-257.618,-439.707,-302.584,-315.093,-143.706,-153.664,-330.064,-183.235,-383.512,-115.525,-341.597,-160.593,-75.062,-161.777,-225.966,-311.642,-43.950,-252.552,-175.898,-339.069,-400.963,-115.090,-12.239,-202.541,-165.619,-170.026,69.758,76.373,-128.882,-117.456,-129.419,-497.325,-284.390,-164.285,-208.425,-53.065,78.734,155.342,249.812,505.779,226.433,151.658,377.008,427.951,263.338,250.674,305.171,294.594,176.968,254.586,435.061,577.936,367.257,390.712,498.816,464.418,275.455,96.491,-74.676,-153.615,-214.921,-244.507,-549.997,-554.838,-553.187,-585.730,-428.346,-420.551,-531.244,-671.512,-732.200,-665.841,-632.681,-628.702,-629.396,-885.990,-889.893,-403.372,-337.008,-239.031,-291.866,-104.895,146.353,191.419,43.636,-37.140,-228.325,-209.876,5.517
-210.072,-435.151,-381.507,-314.193,-271.863,-243.362,-381.358,-215.648,-325.629,-70.628,-227.468,-165.345,-129.508,-271.654,-334.241,-298.912,-84.254,-247.840,-160.534,-203.539,-227.058,62.495,140.116,-148.712,-185.640,-167.893,46.210,49.611,-115.218,-190.459,-98.240,-322.681,-65.968,64.099,34.381,163.085,332.343,441.817,461.675,621.058,330.063,220.948,540.884,693.851,458.304,394.622,538.164,629.802,596.706,583.555,588.730,764.127,644.833,665.290,717.900,683.352,515.210,299.925,205.516,115.541,25.211,-25.492,-343.497,-392.384,-355.173,-478.264,-395.679,-478.098,-556.907,-683.980,-824.474,-836.205,-858.373,-808.201,-888.429,-1049.272,-1039.040,-433.816,-394.064,-348.204,-415.848,-263.319,-94.807,-98.175,-277.413,-395.529,-561.730,-489.968,-293.225
-157.577,-388.668,-395.046,-292.184,-361.152,-292.546,-370.036,-210.157,-177.637,48.698,75.418,43.075,50.196,-152.944,-210.969,-31.258,51.495,-1.876,17.664,144.601,191.639,418.207,412.068,114.411,-29.668,1.445,159.680,140.074,41.958,-152.906,-4.082,-33.726,230.056,381.756,322.599,382.077,519.310,685.744,603.574,616.463,378.792,227.800,512.283,668.744,413.064,338.912,517.953,711.068,749.406,692.546,507.765,666.497,672.959,702.579,711.366,687.567,550.374,347.300,371.981,276.434,184.211,105.637,-94.320,-133.479,-96.116,-282.900,-339.036,-492.055,-505.578,-609.888,-791.106,-879.712,-988.652,-919.328,-1030.589,-1063.599,-996.514,-428.745,-426.800,-437.574,-469.042,-366.955,-282.615,-349.283,-522.765,-624.538,-698.130,-612.592,-427.894
