11.677,103.634,-63.355,-2.140,265.732,229.722,29.235,-162.192,-70.232,20.813,-101.095,3.975,-216.922,-169.315,-306.047,-258.330,-271.861,-571.449,-720.414,-895.711,-712.324,-739.434,-760.832,-737.484,-803.293,-667.598,-558.264,-693.635,-581.859,-631.711,-532.195,-440.384,-118.565,-8.966,135.794,-31.536,-143.347,66.265,385.821,278.366,107.176,266.338,179.685,348.591,303.914,-112.059,-118.813,-100.144,138.602,-4.460,45.265,178.127,63.068,140.141,301.326,336.231,290.569,109.844,51.323,69.021,24.926,-114.529,45.002,-192.389,1.730,567.747,542.271,453.084,355.298,209.623,139.209,-94.399,-24.369,-265.450,-278.866,-130.371,110.291,260.338,278.088,97.258,289.633,373.958,263.386,161.716,39.559,-315.216,-274.666,-202.589,-60.694
-88.306,42.471,-82.895,-58.358,46.369,124.528,-86.137,-359.267,-247.559,-152.883,-353.861,-247.071,-340.844,-332.971,-482.380,-392.753,-395.573,-630.323,-797.228,-884.667,-736.657,-772.830,-770.087,-671.317,-750.123,-666.092,-499.177,-561.665,-338.166,-391.867,-269.162,-297.773,-3.456,209.584,312.929,120.476,12.412,123.140,392.835,326.686,116.398,264.072,147.507,219.669,264.829,-105.303,-51.032,-49.908,196.352,35.251,234.212,423.477,276.725,390.961,570.723,607.449,543.756,356.323,158.546,187.823,249.438,194.923,292.078,179.054,299.616,791.574,684.964,569.496,557.540,429.326,335.314,-53.256,55.398,-258.502,-267.965,-158.624,135.455,292.098,277.308,52.090,166.700,320.120,130.445,45.481,-24.108,-375.807,-329.639,-253.457,-137.574
-180.659,-2.548,-109.195,-107.485,-168.049,3.784,-218.629,-494.957,-375.190,-307.630,-501.412,-469.018,-442.559,-434.860,-541.003,-490.648,-490.126,-561.858,-694.235,-679.384,-652.126,-686.363,-602.094,-414.246,-460.002,-429.179,-233.530,-250.031,24.334,-60.796,66.276,-64.856,160.817,377.394,445.663,250.195,116.851,80.481,230.902,243.537,45.144,129.529,-3.742,-72.824,61.915,-186.785,-79.630,-65.646,101.058,-36.464,238.000,433.211,275.320,435.997,600.006,608.310,527.367,396.510,149.904,156.912,294.085,285.110,312.154,294.113,323.813,669.435,540.159,425.068,532.392,496.491,402.270,-63.748,68.284,-265.737,-199.059,-106.251,183.235,318.824,342.933,169.002,158.831,343.153,132.629,87.390,70.235,-189.981,-212.593,-160.255,-120.798
-277.336,-42.221,-175.051,-178.402,-333.150,-147.166,-353.498,-558.074,-464.878,-454.488,-555.616,-640.664,-533.191,-489.624,-518.301,-568.254,-556.866,-433.674,-500.885,-407.869,-539.735,-558.710,-363.385,-89.944,-74.952,-78.117,118.083,108.289,365.540,251.582,379.721,197.998,336.152,442.169,486.162,312.367,121.240,-34.659,-25.985,60.547,-70.121,-75.889,-218.177,-420.750,-237.114,-322.016,-192.715,-148.180,-118.527,-191.116,48.269,189.216,47.535,269.718,407.090,386.543,295.988,273.837,79.703,50.962,186.143,187.652,165.836,186.842,127.969,326.761,225.278,139.409,322.003,413.990,337.351,-84.081,41.219,-270.193,-87.273,-6.308,217.026,336.493,432.747,381.824,254.317,414.032,255.362,269.025,269.913,156.508,31.012,63.836,19.118
-396.929,-100.136,-287.427,-284.208,-414.505,-316.095,-462.445,-559.658,-530.797,-591.766,-555.056,-738.936,-598.814,-495.204,-447.250,-607.508,-566.354,-299.932,-300.218,-174.961,-448.686,-454.261,-175.290,144.918,215.949,208.221,392.998,361.102,555.608,436.493,571.806,402.901,463.416,384.688,410.425,277.860,19.341,-160.861,-259.162,-138.144,-166.337,-248.455,-395.899,-662.049,-491.716,-423.125,-318.210,-260.118,-364.876,-350.707,-237.178,-192.165,-288.642,-8.195,114.259,92.190,8.797,112.163,33.386,-14.334,39.574,37.823,-1.669,-1.042,-120.501,-12.334,-64.679,-104.708,58.042,258.186,197.194,-70.688,8.509,-257.220,25.068,79.246,192.412,315.728,457.278,534.149,338.298,429.973,376.064,450.308,423.401,450.529,250.021,295.547,197.309
-536.321,-185.464,-410.720,-405.377,-395.478,-452.234,-508.820,-513.835,-569.150,-689.049,-529.243,-739.877,-604.188,-431.367,-336.778,-565.332,-476.089,-174.819,-129.046,-16.064,-377.625,-392.302,-110.423,184.070,279.456,290.547,472.384,414.815,534.378,437.308,581.226,475.037,488.826,221.300,229.303,147.789,-152.716,-239.858,-374.012,-267.851,-196.992,-305.628,-455.153,-676.903,-576.806,-410.795,-372.770,-348.557,-529.132,-436.435,-472.187,-523.839,-550.702,-245.034,-119.583,-107.417,-161.980,41.870,81.805,53.889,-11.464,-10.937,-44.513,-103.349,-235.851,-147.330,-163.515,-162.001,-110.136,133.506,67.081,-4.947,-7.777,-224.812,90.857,97.673,87.046,218.062,333.013,472.293,269.582,284.864,341.388,457.636,373.598,478.580,280.276,377.275,270.515
-656.304,-275.057,-479.314,-493.474,-281.756,-485.002,-461.416,-424.987,-555.367,-695.720,-477.515,-630.095,-515.627,-282.035,-181.408,-411.792,-271.882,-43.896,18.458,91.899,-297.502,-353.012,-165.216,22.631,105.230,140.375,336.672,275.127,332.095,274.344,410.978,387.248,388.719,-5.834,-14.843,-45.703,-337.013,-253.119,-356.146,-298.359,-167.916,-240.712,-388.677,-470.492,-469.806,-279.398,-322.760,-381.237,-557.983,-420.289,-548.751,-654.493,-599.638,-319.649,-186.365,-119.364,-127.127,124.992,242.927,272.167,106.248,116.966,99.523,-22.743,-118.550,-7.258,-21.975,-2.173,-97.596,110.055,15.735,96.222,-6.446,-184.794,84.751,37.333,-80.394,25.645,41.671,146.564,-16.995,-47.483,71.820,200.473,63.331,162.045,52.132,221.595,137.719
-695.749,-320.229,-434.423,-494.719,-101.402,-365.588,-311.210,-290.683,-462.009,-572.162,-376.439,-421.741,-327.849,-63.838,11.156,-168.534,-1.067,100.396,155.112,180.824,-193.326,-310.362,-279.500,-250.639,-198.816,-153.642,62.557,30.960,44.239,31.088,125.121,171.150,180.704,-243.136,-263.450,-251.288,-480.168,-232.210,-277.671,-273.356,-137.358,-129.927,-273.013,-182.714,-273.156,-115.085,-212.542,-369.002,-484.595,-343.410,-456.822,-552.024,-423.555,-209.027,-84.285,29.640,75.498,323.085,471.987,568.237,358.552,372.102,373.382,217.737,190.991,318.483,271.825,279.265,72.133,182.954,60.821,191.523,-1.655,-154.702,17.580,-66.710,-254.832,-234.884,-342.916,-343.095,-450.543,-474.052,-372.933,-257.803,-412.742,-382.848,-355.287,-122.888,-181.425
-608.180,-275.899,-262.705,-380.055,101.235,-105.432,-81.632,-116.233,-285.040,-324.184,-209.123,-159.511,-77.104,162.868,200.491,83.712,232.473,230.287,265.947,246.191,-90.602,-264.517,-385.057,-510.724,-475.888,-444.256,-230.648,-204.154,-221.593,-189.622,-181.320,-99.531,-83.376,-438.570,-461.797,-416.931,-550.858,-234.521,-247.236,-278.437,-175.838,-83.498,-219.798,-9.814,-150.801,-46.803,-136.585,-356.195,-401.568,-286.364,-280.126,-312.778,-143.452,3.258,90.888,219.394,312.830,524.793,684.994,817.531,621.495,611.120,634.612,492.764,539.555,639.432,549.056,521.090,286.455,278.709,163.467,240.357,-8.791,-146.035,-70.323,-156.325,-371.393,-492.056,-681.425,-789.392,-849.232,-818.566,-812.206,-722.108,-845.417,-899.514,-748.940,-488.296,-543.195
-397.381,-133.605,-11.393,-164.427,277.699,215.829,174.784,72.859,-59.247,-16.089,5.820,88.184,168.409,313.451,321.667,239.795,316.929,286.873,304.072,242.201,-45.154,-248.333,-449.072,-665.983,-610.149,-611.165,-448.776,-355.291,-395.670,-315.021,-422.951,-342.722,-337.914,-551.302,-575.262,-506.836,-542.592,-299.278,-334.160,-376.718,-310.408,-170.200,-298.061,-81.577,-216.449,-157.342,-171.158,-383.675,-393.236,-309.339,-133.101,-93.044,63.296,181.378,211.300,315.397,441.815,613.977,801.480,908.402,753.054,686.584,738.533,650.080,751.328,776.146,658.129,590.322,413.220,304.235,252.916,225.624,-32.140,-156.627,-132.952,-187.609,-388.914,-657.088,-838.061,-986.976,-1019.599,-916.349,-1039.822,-971.037,-1019.934,-1130.052,-926.739,-678.997,-756.073
