-3.606,42.744,209.061,283.640,161.377,274.928,387.461,569.734,457.621,474.338,574.955,196.477,-89.768,-131.417,-164.474,-68.267,-120.598,38.181,174.206,-97.206,36.197,-352.590,-411.124,-117.697,-0.850,-57.657,54.828,49.355,-13.575,-63.408,50.265,137.690,197.783,204.104,187.233,-9.991,-307.706,-324.201,-413.594,-113.415,-99.561,0.817,111.756,-177.444,-137.031,-356.547,-477.323,-400.001,-438.100,-471.119,-581.594,-761.169,-601.077,-651.140,-479.504,-407.036,-241.248,-128.952,-132.095,-113.253,-250.689,-91.017,-150.636,-290.099,86.015,-93.072,-309.583,-134.839,-168.217,237.054,250.205,527.270,468.440,246.443,409.601,409.305,449.555,419.333,383.440,305.766,432.534,291.735,323.203,166.474,140.219,259.527,351.750,260.502,-90.475
-417.231,-420.530,-216.590,-148.909,-214.733,-74.113,-31.958,223.537,132.896,229.476,365.767,83.710,-115.244,-125.667,-139.678,-67.003,-29.772,79.938,208.929,-70.368,87.185,-313.049,-336.294,-84.214,69.211,-16.557,177.957,293.592,81.185,-39.938,34.182,-22.776,-129.942,2.288,-22.084,-256.298,-540.254,-538.245,-565.863,-240.979,-230.582,-133.016,74.485,-126.138,-54.980,-285.386,-390.227,-427.502,-333.890,-357.954,-387.751,-463.861,-97.864,-235.011,50.003,141.207,321.849,428.200,403.295,446.471,366.688,392.474,358.577,152.851,443.227,238.897,72.622,186.195,198.506,557.640,424.522,673.694,574.742,355.324,476.936,458.446,416.745,269.190,201.427,53.557,174.421,-25.520,-6.704,-166.958,-239.776,-221.596,-83.134,-207.199,-555.113
-672.588,-743.498,-566.809,-512.762,-567.714,-403.671,-418.231,-151.622,-228.710,-97.228,46.649,-22.553,-71.715,-88.658,-66.981,-3.049,111.529,170.642,245.117,-5.530,196.472,-99.485,-95.730,126.021,335.612,211.813,468.103,668.136,367.737,203.385,171.488,-77.698,-282.273,-42.077,-84.627,-274.735,-457.862,-466.279,-423.095,-173.136,-143.265,-112.837,125.831,22.707,97.327,-84.973,-179.859,-341.622,-115.848,-109.753,-54.170,22.597,476.378,255.750,596.142,669.812,780.537,890.372,817.251,883.705,862.375,778.259,781.464,548.759,665.288,516.168,421.489,486.541,508.434,754.127,513.013,657.094,560.495,363.586,415.832,344.961,238.964,10.261,-50.440,-274.410,-208.876,-396.611,-364.383,-443.167,-564.658,-664.980,-535.624,-641.577,-915.266
-624.692,-747.241,-657.808,-609.169,-711.706,-538.715,-582.431,-371.643,-442.516,-328.844,-215.859,-63.435,32.082,-28.064,18.174,78.856,215.292,239.160,231.164,36.990,265.874,157.148,179.979,395.950,656.277,517.362,794.589,1000.279,714.432,544.784,401.938,-25.577,-211.037,69.414,15.835,-60.558,-104.906,-153.309,-54.330,59.389,123.700,45.360,228.647,176.418,220.906,144.743,44.118,-191.478,109.961,159.871,272.715,503.255,886.166,628.543,943.334,962.028,948.625,1082.167,949.577,1007.291,1018.863,889.648,943.051,751.934,684.264,639.868,600.650,643.065,620.916,740.648,459.540,481.449,437.473,251.755,228.458,98.624,-34.356,-292.643,-307.373,-568.015,-561.013,-670.830,-616.989,-583.423,-722.335,-891.017,-817.542,-868.802,-1015.409
-282.708,-414.066,-433.041,-388.432,-573.514,-413.045,-459.253,-338.546,-398.894,-336.202,-288.066,-6.039,163.238,46.053,86.275,137.796,222.846,231.888,139.759,7.967,224.266,316.436,353.815,579.957,852.362,745.866,985.457,1103.760,925.434,783.554,585.986,54.752,-6.026,228.135,189.010,243.617,314.727,220.358,340.821,311.201,407.020,224.874,294.602,225.536,217.545,274.989,167.674,-50.752,235.861,326.526,451.384,790.225,975.325,750.298,973.985,923.950,785.822,959.504,786.091,794.667,807.834,701.268,805.974,722.428,541.778,603.704,580.583,622.843,515.602,552.866,299.789,237.854,272.733,63.201,-21.252,-178.184,-299.092,-533.827,-484.375,-722.234,-730.742,-731.902,-672.280,-561.762,-673.337,-823.374,-815.702,-806.916,-818.139
181.703,89.942,-8.063,15.427,-236.638,-113.902,-148.988,-99.417,-131.251,-119.212,-150.605,128.441,272.576,116.205,120.097,152.593,130.858,140.278,-14.498,-99.610,68.960,302.299,351.862,579.640,804.371,778.604,918.347,880.390,850.981,757.449,585.179,54.433,163.623,284.488,292.799,430.279,552.358,439.486,544.645,406.816,514.761,279.933,241.850,112.745,55.693,225.646,136.782,19.598,204.094,317.879,413.606,792.178,739.261,606.773,715.895,621.784,406.270,618.381,450.574,392.267,389.621,342.607,477.782,530.542,350.051,481.977,434.913,486.194,291.266,316.377,131.354,45.314,138.837,-126.452,-246.683,-370.437,-454.372,-626.145,-527.351,-695.855,-657.362,-566.677,-535.053,-424.410,-478.920,-537.009,-560.484,-516.070,-428.856
524.651,501.906,387.955,362.098,110.397,170.032,141.894,181.056,200.406,189.444,88.811,266.741,311.512,155.318,111.599,121.442,-18.540,-2.614,-183.933,-246.537,-138.079,131.911,188.453,384.694,507.636,584.642,581.505,374.503,470.690,433.814,341.091,-100.903,148.100,134.681,215.208,346.270,452.956,368.788,438.224,243.608,340.252,127.827,51.306,-126.957,-203.807,16.574,-14.749,-1.716,31.373,147.128,192.153,548.439,314.390,297.086,311.791,228.797,4.830,231.005,122.030,20.255,5.040,12.199,136.642,301.069,217.458,372.956,281.047,338.323,96.411,163.963,46.005,-21.734,66.184,-255.834,-386.129,-415.951,-458.581,-553.919,-451.202,-537.784,-409.494,-279.941,-312.238,-275.776,-278.476,-225.126,-218.811,-174.786,-46.069
568.189,609.845,541.665,447.785,288.283,265.379,226.223,318.626,401.967,402.026,260.187,318.843,252.544,134.008,56.952,51.602,-170.835,-149.263,-314.949,-370.176,-310.468,-107.337,-57.058,64.770,63.275,224.182,75.714,-247.724,-94.883,-75.691,-90.204,-407.059,-99.530,-219.120,-61.413,-18.238,40.307,20.536,58.356,-147.079,-74.408,-196.436,-215.394,-382.245,-440.231,-240.531,-190.129,-92.795,-204.688,-99.977,-105.036,192.687,-105.125,-29.731,-67.153,-82.363,-253.067,-50.203,-70.018,-157.990,-170.912,-142.198,-75.900,135.828,186.393,336.079,206.484,262.547,37.169,154.632,69.569,26.474,29.215,-309.918,-429.272,-336.186,-349.524,-384.431,-336.180,-361.678,-150.028,-41.294,-157.457,-230.826,-221.122,-97.926,-9.389,10.345,138.763
304.023,373.672,378.515,225.909,231.986,121.982,50.311,219.221,358.997,388.175,235.023,229.255,104.839,37.506,-42.393,-48.347,-289.599,-266.342,-374.710,-417.890,-384.900,-310.129,-288.073,-272.617,-380.369,-189.023,-437.382,-778.860,-645.983,-578.690,-563.775,-778.426,-498.195,-665.672,-447.434,-520.054,-496.263,-457.120,-431.074,-614.509,-561.559,-557.195,-448.549,-529.506,-543.970,-405.995,-289.964,-206.691,-407.303,-314.380,-356.305,-127.677,-372.282,-256.647,-311.437,-235.028,-313.965,-165.449,-109.672,-122.431,-123.760,-103.938,-129.363,61.791,218.904,360.671,224.261,274.238,117.381,242.425,147.016,109.406,-26.960,-319.259,-409.527,-215.784,-218.107,-229.504,-280.938,-281.543,-44.470,8.702,-183.343,-353.945,-383.939,-266.144,-83.277,-84.675,39.323
-100.444,-52.793,4.887,-167.799,22.007,-156.451,-274.202,-65.614,103.821,153.792,6.630,15.270,-83.373,-116.455,-171.691,-165.998,-364.609,-344.903,-361.387,-370.991,-347.346,-401.328,-431.663,-528.797,-696.463,-538.874,-807.788,-1064.151,-999.952,-901.133,-914.029,-1084.808,-881.442,-1037.245,-789.198,-936.500,-903.028,-858.637,-829.182,-967.613,-921.296,-795.897,-553.347,-505.502,-480.934,-392.912,-269.229,-297.326,-506.076,-419.098,-486.227,-326.541,-452.975,-351.084,-415.727,-274.819,-246.803,-159.477,-83.604,10.308,11.888,17.832,-103.708,32.197,233.121,381.050,278.048,318.617,242.768,309.848,179.467,131.415,-141.012,-330.814,-372.677,-146.952,-153.698,-180.790,-340.579,-346.208,-165.558,-160.835,-392.618,-616.870,-721.597,-674.179,-435.632,-430.934,-282.036
