-73.384,-180.911,-101.029,-26.640,-195.105,-337.580,-364.772,-382.285,-328.021,-300.724,-523.345,-673.990,-781.389,-630.895,-663.303,-583.914,-743.909,-721.472,-588.165,-403.342,-301.976,-496.032,-461.328,-639.617,-274.133,-192.752,-368.579,-388.067,-466.891,-291.111,-153.395,261.664,164.072,126.310,72.932,10.281,161.015,-20.360,-333.604,-391.773,-467.805,-516.114,-436.493,-581.755,-633.289,-548.229,-623.345,-522.164,-558.221,-748.482,-868.929,-1182.367,-1094.644,-1034.696,-1112.691,-1074.791,-758.235,-724.011,-414.434,-174.608,-307.920,-423.099,-198.853,-163.099,-225.903,48.152,134.449,382.374,417.274,349.155,731.396,699.728,953.481,851.216,678.425,371.635,276.341,448.887,475.986,446.432,572.420,634.773,687.709,615.759,349.614,237.869,107.420,-61.018,28.276
121.813,95.651,122.421,128.582,65.940,-143.991,-214.722,-256.155,-249.401,-236.874,-451.434,-620.347,-770.012,-574.481,-653.874,-518.264,-781.414,-725.671,-688.382,-521.803,-365.532,-485.604,-419.634,-579.648,-223.299,-164.937,-273.386,-196.834,-327.396,-116.970,12.372,367.648,243.964,280.972,280.164,212.037,504.206,204.706,-34.797,-20.715,-51.902,-138.430,-135.336,-389.922,-396.157,-378.333,-389.869,-181.503,-117.406,-213.215,-367.869,-626.955,-627.935,-701.319,-707.615,-586.774,-305.586,-177.554,104.847,262.805,20.846,-70.013,248.490,338.687,317.396,597.960,570.303,752.278,778.260,818.902,1121.420,1107.105,1371.077,1246.969,1027.205,665.524,530.903,539.088,591.781,507.898,655.283,666.361,685.810,612.292,392.581,128.226,46.274,-142.129,-128.023
473.292,573.149,511.806,418.939,414.856,184.883,105.984,59.159,16.246,-34.901,-209.639,-354.372,-519.276,-414.231,-512.186,-346.731,-652.219,-584.121,-714.051,-596.668,-375.363,-366.758,-304.403,-364.455,-111.738,-121.200,-201.297,-75.735,-217.076,-34.303,44.816,244.708,132.771,221.979,255.658,165.756,511.956,169.459,88.333,115.017,93.536,-6.245,-79.711,-369.832,-319.570,-340.670,-297.271,-17.879,173.533,236.380,65.918,-114.751,-188.362,-350.707,-265.782,-27.800,129.290,319.402,557.259,613.927,329.089,304.393,608.751,715.780,711.315,976.758,826.481,900.894,882.843,1029.702,1236.854,1216.033,1450.112,1285.942,1090.281,749.291,596.261,468.752,491.747,361.344,515.983,468.313,503.230,429.818,254.801,-56.571,-67.306,-237.059,-277.562
854.312,1044.833,921.881,739.843,735.590,539.387,504.491,475.358,385.047,241.962,112.408,34.024,-125.024,-207.892,-312.064,-188.344,-453.996,-381.459,-687.505,-647.038,-368.853,-221.244,-177.720,-113.067,-11.863,-117.007,-198.248,-75.624,-195.307,-70.957,-80.799,-64.839,-121.893,-27.504,22.506,-93.235,205.426,-98.434,26.140,12.159,-61.342,-166.461,-270.251,-508.475,-408.543,-425.335,-359.712,-100.195,187.601,406.591,261.670,151.631,34.116,-139.687,29.663,344.244,353.363,559.608,738.107,743.292,527.844,562.706,746.487,821.969,775.277,1007.370,793.134,782.255,697.370,905.708,1064.604,1002.532,1191.288,995.823,877.920,641.584,483.823,299.708,227.986,51.696,182.591,123.906,211.780,158.920,13.502,-243.244,-201.750,-303.947,-383.568
1103.905,1288.425,1174.187,944.634,905.321,787.213,835.206,847.229,715.398,493.607,390.200,395.594,254.904,-23.364,-141.666,-143.414,-308.996,-223.355,-646.504,-689.425,-395.139,-138.602,-102.526,36.689,9.135,-177.881,-267.864,-181.501,-277.191,-206.591,-321.990,-437.289,-417.338,-361.072,-298.555,-427.397,-247.141,-451.415,-135.801,-203.537,-379.638,-503.126,-571.297,-698.959,-577.792,-554.811,-512.004,-367.118,-52.214,254.162,177.750,106.858,-23.814,-136.664,82.133,372.949,277.260,454.061,563.459,596.317,548.965,602.156,611.789,623.715,476.519,662.829,480.382,447.064,306.445,514.828,696.368,569.153,725.713,533.681,506.168,437.383,287.129,131.291,-71.973,-294.650,-219.634,-213.086,-63.623,-75.260,-202.688,-346.814,-296.026,-296.919,-417.480
1113.204,1187.327,1150.404,919.247,853.482,836.867,966.620,1031.771,872.222,624.702,516.608,584.392,468.286,80.506,-69.397,-243.565,-298.928,-190.305,-628.769,-730.067,-488.097,-174.505,-117.039,0.641,-76.473,-289.216,-375.087,-326.394,-423.426,-384.252,-587.618,-727.428,-644.626,-641.320,-554.319,-672.246,-622.286,-700.364,-272.928,-359.686,-640.763,-801.653,-788.425,-804.035,-702.818,-629.355,-647.780,-665.141,-396.353,-100.672,-88.371,-157.244,-279.966,-297.039,-81.151,77.866,-48.277,68.909,112.003,225.579,371.317,400.958,262.747,214.579,-51.084,86.229,18.685,24.335,-123.696,37.645,286.519,98.709,251.854,106.711,141.600,256.274,134.692,51.541,-263.081,-523.078,-517.511,-389.977,-200.312,-169.899,-278.697,-310.922,-285.574,-186.302,-359.478
883.172,791.391,852.890,643.027,596.120,679.441,843.380,949.193,788.008,581.264,441.742,519.098,431.842,69.192,-120.718,-443.028,-426.880,-305.212,-657.972,-767.330,-646.044,-328.902,-224.616,-211.174,-247.352,-414.660,-473.923,-436.493,-562.257,-538.161,-780.029,-838.375,-737.523,-768.255,-641.245,-723.891,-758.236,-716.122,-295.161,-340.874,-668.193,-865.877,-774.547,-732.171,-684.646,-577.207,-671.300,-830.631,-654.193,-445.533,-358.582,-450.347,-559.575,-492.780,-329.464,-358.992,-459.123,-407.004,-409.353,-224.131,42.523,36.971,-155.592,-226.504,-568.037,-471.810,-396.169,-326.681,-416.833,-316.213,-12.792,-225.649,-54.737,-124.463,-73.449,183.166,123.041,96.181,-253.478,-526.856,-573.556,-330.928,-138.576,-91.869,-172.133,-139.772,-140.405,22.380,-205.278
521.516,284.082,399.848,202.853,227.738,387.777,512.084,618.596,491.713,368.959,186.194,215.833,162.250,-58.475,-273.567,-652.240,-625.408,-527.786,-735.853,-799.329,-829.240,-551.660,-400.054,-506.824,-450.135,-526.985,-538.939,-478.038,-631.374,-623.821,-839.571,-764.857,-697.541,-726.607,-557.768,-589.698,-632.224,-497.385,-195.184,-152.951,-428.667,-623.387,-505.830,-483.784,-494.761,-384.393,-537.466,-769.642,-690.860,-588.719,-466.937,-585.743,-687.882,-579.378,-495.759,-688.806,-754.927,-748.578,-760.885,-569.737,-321.919,-336.644,-470.213,-514.977,-842.475,-770.856,-591.572,-478.755,-462.944,-405.657,-112.185,-298.008,-116.228,-112.699,-80.567,230.826,264.702,233.828,-52.658,-306.820,-361.334,-77.673,83.622,106.665,64.695,96.841,107.604,281.346,22.285
182.082,-122.014,-39.511,-247.022,-124.244,76.009,98.489,151.984,93.260,49.012,-172.752,-220.643,-236.689,-269.123,-471.745,-790.304,-801.238,-775.047,-841.702,-828.107,-976.244,-767.947,-603.274,-766.043,-628.252,-626.277,-577.722,-474.254,-613.103,-634.116,-767.530,-586.743,-583.031,-585.096,-396.225,-374.143,-357.441,-166.493,-44.612,87.911,-46.711,-161.956,-87.901,-144.708,-181.230,-93.402,-264.518,-494.979,-484.730,-452.200,-338.678,-471.592,-573.922,-467.380,-459.068,-725.105,-791.438,-795.502,-781.280,-663.801,-573.918,-554.713,-554.029,-542.025,-760.806,-696.261,-499.667,-389.486,-265.119,-222.678,-16.746,-130.376,22.343,68.254,76.733,341.597,479.972,383.268,229.678,21.021,11.573,228.425,343.529,313.235,312.690,292.425,369.105,513.143,267.583
-17.267,-298.695,-330.929,-557.765,-357.596,-156.556,-250.988,-291.170,-266.797,-284.054,-531.689,-641.207,-621.488,-502.469,-648.324,-823.866,-886.146,-955.769,-937.900,-855.221,-1030.166,-907.734,-789.868,-900.552,-743.194,-730.775,-615.998,-480.725,-539.842,-593.113,-615.557,-417.410,-469.778,-448.510,-279.772,-210.344,-106.162,103.651,57.221,231.707,271.822,320.658,306.580,164.869,161.022,222.488,80.775,-107.050,-122.325,-99.316,-18.578,-147.074,-246.320,-165.175,-203.473,-439.112,-545.668,-522.179,-461.266,-458.058,-594.676,-515.908,-382.005,-319.417,-380.522,-313.583,-191.186,-120.811,64.934,108.614,183.586,161.042,227.208,274.450,282.897,425.025,638.600,453.760,436.632,279.754,351.694,416.589,491.963,410.277,449.861,355.469,536.872,641.096,453.757
-51.554,-259.776,-433.913,-653.032,-435.931,-266.903,-433.303,-568.974,-477.107,-534.009,-794.897,-911.230,-867.228,-687.307,-748.459,-771.434,-863.432,-1002.959,-979.622,-871.874,-961.661,-926.439,-915.248,-887.149,-778.445,-847.941,-668.063,-536.709,-466.772,-533.363,-449.912,-337.628,-406.586,-392.228,-283.688,-180.102,-8.003,187.859,48.497,188.017,360.418,622.845,530.166,353.511,435.777,491.968,413.549,263.660,256.826,310.110,359.997,249.069,170.660,225.902,174.453,29.148,-123.529,-45.012,55.781,-27.130,-354.758,-233.245,-41.719,33.252,101.931,167.647,158.566,187.451,362.010,398.964,360.179,416.312,350.200,370.874,411.359,409.484,629.801,388.795,443.542,322.479,477.616,373.949,429.431,334.300,416.772,257.892,541.436,624.522,512.563
