722.477,619.188,709.925,704.728,410.139,328.831,378.078,570.351,549.301,458.644,419.212,584.602,504.167,607.243,591.851,408.792,198.852,271.916,216.789,158.220,244.001,110.267,-25.782,-73.218,40.423,-67.399,-204.956,-374.775,-399.728,-276.764,-166.339,-19.028,-161.232,-377.873,-557.402,-567.182,-607.023,-765.720,-663.984,-582.409,-734.426,-673.418,-692.420,-695.495,-602.307,-718.293,-663.131,-612.024,-830.700,-891.853,-958.459,-1002.254,-976.676,-785.144,-623.513,-523.144,-551.905,-599.647,-546.325,-429.079,-622.472,-606.859,-551.574,-469.062,-243.819,-210.007,-228.080,-225.454,-320.699,-347.746,-571.261,-531.726,-633.316,-827.466,-1028.486,-874.729,-791.896,-834.792,-945.446,-1064.855,-788.512,-765.301,-770.365,-980.516,-827.900,-900.638,-806.048,-760.868,-739.557
630.607,639.322,687.957,719.082,436.417,367.291,522.874,619.690,647.889,541.356,471.136,588.810,522.363,526.899,388.050,186.113,13.333,44.424,-74.898,-90.289,-12.848,-139.497,-206.046,-230.371,-246.473,-413.699,-507.545,-737.159,-749.019,-677.927,-551.773,-344.065,-539.917,-754.166,-722.996,-864.144,-1035.458,-1087.011,-1005.858,-799.342,-908.758,-1013.936,-904.093,-909.135,-753.264,-799.449,-695.616,-650.576,-839.538,-898.301,-1052.020,-1045.075,-968.056,-756.344,-735.044,-671.083,-587.310,-599.120,-483.946,-518.155,-665.150,-507.349,-473.593,-377.762,-92.135,-54.413,-84.003,-41.283,-178.607,-163.456,-316.508,-298.130,-438.605,-604.698,-700.516,-514.690,-567.301,-653.431,-804.231,-960.252,-708.781,-758.905,-915.123,-1185.417,-1021.217,-1032.497,-965.789,-914.795,-829.401
330.393,419.156,437.051,470.983,246.547,153.016,400.708,404.666,479.239,450.187,425.103,503.481,482.656,376.622,153.129,-34.855,-112.408,-116.555,-260.603,-237.220,-170.748,-239.932,-247.256,-228.367,-371.795,-604.308,-640.217,-852.679,-824.355,-854.898,-723.136,-495.541,-695.743,-838.966,-622.887,-842.861,-1098.917,-1016.540,-968.335,-677.025,-719.661,-947.211,-762.353,-748.583,-592.091,-520.773,-399.374,-402.753,-493.786,-454.853,-676.476,-675.358,-572.463,-418.171,-575.417,-552.400,-380.021,-368.872,-268.500,-433.147,-539.898,-307.180,-318.966,-232.743,80.464,81.134,20.236,71.468,-114.309,-121.154,-176.759,-208.370,-353.624,-462.823,-475.583,-278.622,-432.704,-545.384,-663.278,-833.314,-651.391,-754.659,-971.853,-1240.410,-1114.400,-1045.978,-1007.447,-926.403,-761.808
-25.736,79.285,85.043,78.625,-52.955,-178.879,121.115,77.966,173.358,264.651,319.429,392.002,451.122,262.524,41.723,-115.141,-84.162,-120.972,-234.841,-224.657,-150.736,-143.177,-136.488,-84.333,-332.060,-591.624,-580.113,-707.390,-634.361,-791.907,-650.117,-468.727,-637.248,-669.678,-365.737,-592.824,-810.338,-622.679,-603.431,-275.105,-275.907,-512.060,-349.834,-322.041,-216.463,-17.926,69.563,-14.598,42.242,247.559,4.236,-27.405,69.226,123.778,-165.420,-177.343,1.107,14.628,41.333,-169.856,-257.395,-46.991,-106.554,-47.930,253.198,189.479,92.767,109.771,-125.809,-226.009,-201.681,-302.141,-413.855,-462.137,-450.563,-269.935,-457.938,-559.102,-597.235,-747.267,-638.661,-720.953,-891.265,-1108.729,-1057.247,-925.219,-880.091,-732.736,-502.187
-264.080,-206.476,-200.862,-280.701,-313.103,-449.152,-147.534,-174.766,-105.454,72.545,183.610,291.019,441.867,221.141,105.371,-13.454,92.273,30.425,-13.231,-88.474,20.576,73.375,39.380,82.951,-231.074,-452.154,-426.968,-436.028,-330.310,-604.874,-442.653,-368.983,-489.659,-421.812,-158.237,-335.817,-383.090,-155.702,-140.090,182.621,177.498,56.550,114.172,131.889,175.778,470.304,473.379,304.775,519.620,882.669,675.296,621.351,673.993,645.443,325.632,285.244,382.686,376.791,317.509,160.785,76.235,193.682,117.368,145.147,397.539,279.615,167.941,117.189,-153.320,-385.051,-323.557,-485.189,-534.359,-534.988,-550.180,-408.107,-571.247,-624.517,-577.309,-669.104,-606.984,-589.760,-643.997,-791.823,-820.414,-668.115,-568.881,-336.974,-71.458
-279.701,-301.090,-291.965,-450.825,-414.516,-525.884,-270.269,-236.963,-246.636,-73.068,29.803,198.156,411.314,206.875,265.301,197.391,316.951,248.598,271.969,66.922,229.165,254.804,146.448,127.793,-210.987,-332.935,-338.752,-240.183,-118.154,-466.397,-279.619,-337.913,-406.590,-292.585,-175.495,-284.298,-97.327,103.832,154.688,438.756,401.476,465.135,400.402,385.514,404.154,734.453,630.547,408.334,742.513,1171.376,1049.461,1000.976,971.481,925.469,675.408,604.462,585.676,546.317,439.059,401.081,318.511,334.464,294.471,300.529,476.453,355.187,270.754,145.077,-124.564,-470.475,-408.465,-591.409,-566.017,-538.712,-587.256,-494.908,-616.810,-613.675,-509.186,-516.809,-470.076,-325.233,-257.970,-346.759,-430.231,-307.728,-128.665,165.914,430.889
-86.919,-172.506,-156.298,-366.909,-321.852,-385.702,-211.743,-115.880,-238.889,-165.554,-136.231,90.185,298.439,137.785,368.494,380.695,456.325,407.788,444.324,131.892,342.388,265.607,87.616,-26.376,-356.265,-352.874,-426.728,-265.192,-140.044,-500.098,-299.463,-460.150,-471.743,-377.790,-449.347,-507.746,-129.139,13.309,131.545,352.774,297.741,527.001,394.527,345.845,400.507,697.900,510.250,290.377,667.272,1031.078,1020.805,991.075,854.049,866.454,737.548,626.441,529.817,457.438,368.912,444.704,374.111,337.721,380.120,374.914,456.577,401.460,388.516,211.307,-8.203,-402.699,-347.556,-492.683,-399.168,-362.301,-400.906,-359.544,-470.024,-440.837,-317.733,-244.625,-203.178,20.711,167.852,116.641,17.065,76.909,315.501,613.329,846.018
194.716,94.293,128.568,-83.791,-96.545,-117.955,-44.078,75.749,-155.565,-227.279,-299.249,-46.838,80.083,-35.467,289.075,418.993,421.199,416.460,384.133,56.409,288.487,77.183,-132.498,-329.873,-629.751,-519.910,-675.572,-509.074,-392.001,-705.299,-515.620,-706.007,-648.883,-615.036,-841.839,-887.782,-446.032,-348.423,-160.969,-18.576,-42.633,258.404,149.170,90.294,227.984,435.750,229.779,73.158,406.463,603.370,702.227,670.612,430.772,542.042,522.818,367.372,278.417,187.911,179.534,300.724,249.849,230.176,364.702,350.297,329.048,392.178,471.495,285.722,161.191,-199.383,-128.552,-185.861,-47.927,-15.155,18.789,13.607,-133.883,-134.222,-18.946,96.167,113.178,310.482,490.053,465.630,378.230,375.348,610.136,842.379,1017.071
407.704,344.956,412.699,250.405,135.825,125.496,102.649,194.115,-97.688,-282.186,-430.392,-199.438,-199.258,-285.978,10.101,279.496,216.158,267.062,99.672,-121.024,99.751,-208.725,-401.782,-626.433,-882.923,-717.199,-941.043,-819.085,-724.212,-955.111,-804.624,-943.220,-806.967,-824.432,-1119.770,-1187.698,-830.178,-731.220,-515.416,-457.424,-401.791,-146.207,-161.379,-198.520,21.783,108.350,-35.115,-85.055,142.109,149.294,330.769,250.984,-46.195,142.959,183.008,1.020,-3.916,-91.327,8.762,83.287,46.606,87.608,277.097,246.860,124.879,311.628,463.699,312.076,303.454,39.378,157.183,198.633,341.298,362.508,503.407,459.087,247.446,168.583,270.670,366.000,324.283,387.839,580.543,593.216,519.020,485.760,641.020,766.519,864.003
437.928,435.571,543.014,463.049,246.296,206.741,115.848,147.810,-132.887,-338.918,-500.388,-332.863,-445.430,-521.531,-364.618,25.499,-66.599,36.738,-273.726,-296.876,-106.766,-417.100,-559.963,-740.760,-938.344,-770.050,-1030.420,-979.227,-923.556,-1068.284,-972.998,-1010.109,-801.625,-818.942,-1085.961,-1192.544,-1012.207,-865.056,-694.651,-712.981,-566.199,-437.569,-349.560,-349.920,-102.169,-140.402,-163.318,-96.450,8.452,-115.922,108.362,-59.439,-334.818,-140.879,-88.653,-250.906,-152.772,-222.040,-26.474,-63.877,-105.535,-9.075,167.522,115.012,-89.173,174.780,343.534,250.496,344.549,197.205,373.619,472.155,566.997,577.333,798.020,724.922,468.363,299.496,395.653,413.340,291.427,172.578,390.396,464.773,378.153,363.291,392.403,419.840,430.463
