-228.126,-241.705,-403.941,-544.835,-583.245,-477.651,-526.251,-577.568,-318.364,-218.710,-220.581,-115.797,-152.953,-99.484,-96.266,46.380,209.322,60.120,-13.238,-186.411,-261.405,-219.832,-165.991,-137.393,-157.391,-304.612,-250.429,-342.281,-377.567,-387.171,-322.970,-385.818,-359.898,-535.856,-561.780,-481.148,-412.670,-430.458,-295.246,-18.480,6.008,-79.464,-118.014,72.190,-90.641,93.319,221.382,279.942,628.504,518.301,478.842,511.354,337.073,395.960,239.354,49.483,250.776,172.373,-62.758,160.570,511.652,599.724,514.324,500.351,439.512,178.340,-42.313,-143.671,-164.670,69.382,-113.209,-51.268,167.881,186.900,331.596,246.017,607.984,620.813,504.950,278.176,-6.281,222.568,232.441,394.294,295.260,511.849,574.942,329.346,194.003
-223.290,-239.952,-327.563,-521.741,-457.548,-362.363,-379.531,-406.179,-107.100,86.383,144.347,223.805,127.287,173.428,137.899,289.205,483.311,416.904,388.575,248.990,196.653,185.800,218.688,260.822,221.927,67.753,36.350,16.607,-147.953,-166.988,-79.319,-86.284,33.099,-174.610,-186.681,-307.662,-259.370,-353.822,-302.791,-58.328,27.769,52.556,-121.454,54.475,-21.947,112.538,287.907,301.372,573.021,472.063,451.236,363.861,199.052,270.369,290.222,199.638,379.696,375.152,184.521,400.403,570.771,646.191,569.560,571.815,589.970,360.611,145.270,78.745,48.473,259.657,147.754,307.361,497.781,481.182,506.624,347.092,605.355,544.036,447.637,375.305,46.224,209.545,252.271,307.199,109.401,327.956,350.915,5.293,-124.911
-252.799,-216.572,-221.749,-403.759,-301.839,-269.744,-286.676,-328.568,-72.421,169.293,280.503,307.874,143.677,150.038,82.338,199.491,401.650,426.929,493.657,461.421,420.279,342.376,337.959,425.994,426.047,368.650,345.747,377.824,146.305,145.922,205.990,286.937,477.128,308.835,356.773,84.499,133.446,-59.296,-95.152,85.683,223.480,350.958,55.814,147.656,144.006,172.681,351.202,332.138,409.153,344.833,311.810,186.075,64.384,142.726,334.165,337.774,435.550,498.923,321.825,464.852,473.702,509.926,484.779,571.847,620.522,480.353,305.732,246.656,236.593,378.827,336.058,483.641,613.931,576.099,469.160,288.688,378.974,325.832,316.291,382.688,64.593,109.164,179.306,128.177,-117.476,45.690,46.249,-320.762,-370.674
-321.283,-199.817,-143.984,-263.118,-199.889,-253.768,-294.527,-377.465,-218.114,5.769,123.390,104.933,-100.662,-145.265,-208.735,-169.272,15.804,87.841,265.705,368.388,318.563,189.551,170.503,298.503,392.785,480.352,555.636,604.062,387.075,418.302,458.748,589.002,784.628,692.381,831.412,520.494,604.848,334.961,221.773,325.801,503.047,674.025,312.997,300.379,332.417,247.260,381.904,341.567,182.251,155.115,98.045,40.286,-12.815,73.693,353.286,417.449,416.751,543.352,343.690,374.451,292.250,282.602,341.845,535.440,532.543,497.758,385.103,308.646,338.380,397.388,388.881,412.218,451.139,416.308,229.758,92.950,28.557,45.627,146.576,276.283,21.745,-57.892,24.393,-105.892,-310.312,-215.116,-218.216,-511.696,-450.644
-395.629,-194.091,-115.809,-161.226,-186.702,-312.974,-382.634,-499.155,-436.490,-296.781,-231.083,-265.637,-463.258,-541.429,-553.298,-611.676,-465.631,-415.878,-150.676,54.993,-21.669,-167.841,-156.438,-23.630,189.749,390.348,595.709,625.147,491.040,545.929,619.268,705.419,821.845,796.332,1024.828,787.967,921.823,642.849,458.156,491.045,701.738,833.808,479.208,400.176,434.968,270.521,333.323,274.758,-61.578,-74.091,-136.923,-42.035,-9.329,90.128,334.393,425.456,351.917,539.865,310.884,228.537,126.435,79.537,227.545,483.091,361.313,401.445,362.020,259.670,327.312,323.189,300.231,141.859,53.160,42.128,-134.807,-177.980,-316.395,-215.990,-44.235,57.272,-94.615,-250.285,-172.863,-347.737,-437.249,-379.168,-379.578,-523.251,-384.728
-429.160,-183.856,-120.212,-124.640,-239.012,-400.073,-485.522,-598.668,-586.885,-574.547,-592.308,-607.279,-749.530,-820.578,-751.907,-891.542,-800.834,-828.798,-531.959,-298.549,-410.899,-542.192,-467.255,-364.717,-52.345,171.292,464.492,456.640,438.192,495.235,650.749,598.182,567.853,571.048,852.926,749.354,906.316,712.355,456.395,442.192,682.683,713.856,423.607,348.985,380.913,189.574,181.352,100.278,-279.517,-306.974,-337.730,-60.984,63.930,175.421,279.159,387.107,285.255,525.592,301.807,140.540,49.248,-22.240,186.812,412.964,161.408,218.956,258.473,140.892,221.952,192.501,118.688,-196.342,-440.146,-420.880,-505.500,-444.257,-553.655,-402.331,-243.316,-231.342,-261.490,-413.092,-356.111,-546.153,-509.481,-441.641,-446.370,-411.818,-271.724
-394.861,-153.350,-125.297,-146.234,-303.492,-461.842,-544.311,-609.329,-590.731,-708.793,-790.898,-760.192,-825.717,-842.868,-703.480,-877.225,-851.808,-973.264,-714.626,-534.534,-680.110,-780.760,-649.897,-582.935,-228.325,-75.157,218.942,182.052,269.826,309.941,547.759,319.720,123.577,119.808,400.260,418.567,540.949,514.696,194.753,172.425,430.059,352.870,147.411,136.389,191.731,15.547,-40.970,-148.203,-429.329,-488.657,-455.703,-31.840,174.498,283.767,208.663,349.491,255.211,520.368,358.884,171.761,71.950,-15.474,208.501,313.761,-11.052,13.766,130.207,18.704,77.071,53.147,-76.955,-456.189,-846.138,-807.324,-758.025,-630.613,-639.544,-487.062,-420.578,-503.130,-415.539,-490.319,-470.049,-653.272,-552.007,-446.582,-464.317,-281.422,-210.796
-306.514,-107.019,-115.956,-204.655,-340.318,-480.449,-550.835,-539.863,-481.041,-690.184,-773.126,-687.695,-690.487,-623.075,-457.879,-610.595,-652.306,-839.555,-681.509,-603.302,-771.373,-843.535,-707.511,-642.288,-311.162,-272.003,-53.192,-88.243,62.284,83.478,343.389,-11.642,-333.401,-354.814,-124.540,-43.657,-12.333,165.507,-189.500,-175.346,70.996,-63.743,-204.708,-141.188,-21.589,-167.613,-245.475,-372.362,-473.935,-557.056,-458.576,30.474,284.773,366.132,155.415,350.109,273.982,517.456,461.231,300.311,146.298,49.186,246.145,185.644,-113.825,-134.596,41.623,-46.355,-39.621,-51.940,-211.054,-542.751,-1012.343,-975.614,-803.192,-684.148,-585.439,-467.334,-523.334,-653.478,-475.019,-444.166,-480.073,-637.740,-573.528,-442.234,-467.907,-212.055,-235.235
-214.452,-75.100,-110.636,-284.610,-351.132,-486.593,-552.690,-468.203,-375.674,-609.023,-618.738,-485.897,-464.887,-314.680,-176.166,-270.627,-369.115,-567.291,-545.218,-566.665,-743.014,-797.688,-723.300,-606.059,-341.429,-389.469,-265.226,-261.373,-107.744,-86.671,106.821,-264.058,-627.269,-652.317,-494.560,-415.433,-495.929,-137.490,-475.941,-390.325,-192.549,-305.830,-425.971,-332.369,-122.606,-249.107,-333.930,-459.505,-398.487,-474.048,-342.953,113.686,362.646,391.621,144.688,389.139,317.504,490.442,538.035,439.738,198.574,105.245,255.377,52.112,-127.755,-161.760,37.968,-25.049,-74.319,-95.331,-238.285,-445.832,-878.318,-863.756,-618.395,-586.356,-431.581,-354.778,-498.499,-606.393,-382.346,-275.274,-387.060,-501.166,-559.918,-447.596,-455.291,-217.496,-301.273
-177.950,-98.418,-150.562,-382.886,-372.531,-534.302,-614.544,-486.586,-393.993,-582.652,-476.662,-315.094,-310.387,-112.701,-25.734,-57.187,-186.083,-338.724,-448.554,-527.079,-696.910,-742.311,-772.357,-567.022,-371.919,-433.473,-357.918,-292.562,-190.775,-140.807,-76.495,-349.108,-659.497,-670.106,-575.488,-533.044,-696.078,-225.456,-491.473,-325.436,-203.551,-235.000,-373.574,-323.240,-36.503,-164.598,-260.217,-353.664,-229.303,-257.549,-143.190,199.825,385.345,354.828,176.581,424.377,333.706,411.292,513.394,493.423,174.052,114.186,223.118,-46.272,-57.724,-47.110,128.582,73.211,-5.923,-68.512,-154.459,-228.677,-498.875,-512.689,-257.678,-357.973,-219.670,-171.774,-329.972,-358.883,-143.330,-31.653,-229.300,-286.623,-493.698,-449.759,-401.165,-254.562,-332.869
-230.001,-200.402,-267.559,-497.658,-440.706,-654.192,-761.934,-634.447,-572.846,-670.214,-463.807,-297.988,-327.404,-134.869,-76.254,-68.571,-187.134,-258.728,-455.811,-539.440,-687.010,-722.313,-848.834,-569.649,-414.374,-419.471,-315.424,-194.059,-176.774,-77.978,-139.979,-257.867,-447.474,-445.331,-384.063,-376.703,-557.281,-53.288,-215.350,5.052,51.673,108.163,-60.734,-111.254,196.467,53.012,-67.233,-99.596,-35.440,11.814,73.973,259.933,342.001,270.707,222.637,395.984,269.322,270.441,356.078,412.211,67.515,85.710,172.891,-71.708,74.119,175.687,288.313,213.400,150.234,20.429,10.409,15.786,-17.328,-45.865,166.887,-54.088,19.946,48.284,-62.893,6.533,164.361,204.682,-67.270,-67.503,-379.753,-425.827,-291.358,-268.118,-284.490
