-753.287,-662.720,-780.837,-654.905,-548.765,-713.200,-572.088,-605.800,-323.089,-306.371,-389.451,-428.271,-508.757,-422.494,-345.707,-422.433,-404.501,-440.025,-521.713,-657.351,-765.707,-566.043,-725.715,-857.296,-649.091,-522.233,-633.456,-647.667,-785.454,-587.578,-231.457,-255.099,-93.741,-297.284,-344.886,-61.726,53.877,170.272,249.905,463.877,301.160,347.453,154.209,300.341,268.519,354.145,408.731,466.014,468.910,341.955,460.396,359.745,378.688,708.558,590.991,584.727,557.173,616.068,375.866,289.526,551.215,692.322,720.962,857.499,543.280,700.180,543.195,516.623,355.896,362.112,314.075,552.399,629.659,482.143,442.387,369.155,207.522,369.527,870.732,663.386,559.343,546.204,598.650,452.806,298.941,201.812,271.441,384.257,361.867
-698.074,-649.581,-768.458,-528.390,-444.029,-609.969,-564.225,-552.405,-375.687,-472.075,-562.186,-483.595,-562.928,-521.998,-391.864,-416.992,-448.251,-498.126,-540.991,-748.818,-844.356,-634.190,-699.167,-819.095,-760.505,-697.624,-713.441,-715.781,-823.921,-501.314,-183.143,-170.149,-55.734,-300.295,-392.617,-128.111,-10.343,-5.277,-39.482,190.162,7.018,17.042,-166.481,159.629,169.422,231.040,235.051,356.640,333.475,64.137,129.693,111.278,123.025,389.377,200.183,243.738,443.509,493.645,362.587,269.527,645.782,842.322,878.550,908.228,644.384,682.543,536.027,488.749,469.717,432.803,433.826,587.578,751.345,676.770,766.300,652.693,440.269,643.945,1080.702,926.213,625.549,669.686,698.856,488.205,356.700,295.378,311.834,394.135,291.361
-403.587,-374.632,-481.525,-196.848,-152.038,-244.259,-318.351,-304.566,-277.401,-450.278,-512.275,-335.298,-413.432,-426.559,-251.833,-229.913,-302.382,-409.549,-376.394,-630.455,-747.669,-593.536,-510.714,-619.972,-690.076,-737.451,-662.800,-634.979,-688.993,-316.933,-51.505,-8.304,43.638,-179.474,-303.552,-111.733,-2.307,-99.087,-246.251,-83.487,-229.349,-245.006,-363.046,61.194,99.219,163.343,98.496,289.448,179.391,-200.657,-247.041,-168.363,-203.655,-65.851,-239.861,-157.039,198.468,269.995,258.131,201.642,578.758,758.018,784.850,702.706,563.652,461.592,325.778,252.729,361.899,290.040,347.660,392.865,587.085,625.103,795.164,657.806,466.016,622.132,890.600,799.565,392.206,492.380,443.253,215.310,111.771,90.647,86.826,152.170,15.771
40.115,97.711,-0.548,239.546,255.707,243.095,65.372,47.480,-86.153,-249.576,-247.680,-39.196,-126.047,-177.140,13.697,37.841,-48.551,-225.288,-107.327,-382.607,-532.479,-486.141,-267.117,-381.672,-475.640,-613.991,-508.739,-447.322,-421.541,-122.377,104.327,154.769,166.253,27.982,-104.337,-8.759,94.828,-55.730,-272.945,-226.120,-278.840,-304.250,-336.164,52.529,91.622,176.760,56.289,307.975,92.489,-319.005,-485.266,-335.045,-433.667,-441.502,-526.311,-423.932,-28.368,82.136,154.504,161.411,410.361,510.482,532.248,393.912,394.149,183.599,49.071,-41.568,155.020,71.268,156.484,128.138,270.616,418.703,580.200,434.782,300.001,344.934,414.187,375.006,0.847,109.153,-38.948,-231.433,-307.203,-311.983,-284.938,-233.318,-361.340
469.748,605.683,501.152,635.457,649.754,650.762,413.956,355.844,93.843,27.389,118.816,278.719,177.309,124.013,299.586,262.322,198.691,-16.022,159.598,-122.153,-275.437,-347.520,-68.703,-208.047,-203.270,-353.371,-303.959,-224.260,-108.982,9.778,214.247,248.431,263.279,235.684,115.878,140.307,242.678,94.581,-128.242,-191.431,-139.552,-159.255,-125.707,103.050,125.006,229.232,89.251,379.610,94.513,-256.688,-483.759,-320.259,-464.600,-575.088,-542.234,-452.422,-127.921,22.631,126.364,197.042,242.414,240.940,278.744,174.949,266.301,9.380,-136.971,-226.633,2.026,-67.464,-6.205,-27.355,-3.334,205.860,275.380,137.851,47.216,-24.737,-106.260,-117.229,-336.064,-289.254,-515.781,-637.914,-687.424,-703.465,-608.326,-579.236,-682.957
732.426,968.813,843.693,870.360,907.677,828.067,580.525,496.760,173.416,243.453,430.043,488.924,385.340,370.189,517.746,370.994,357.985,170.542,346.844,62.766,-35.900,-192.338,39.842,-133.641,32.759,-30.366,-100.851,-29.397,156.212,64.529,241.998,249.665,302.746,354.464,255.768,271.849,367.864,255.720,85.046,-34.989,69.403,68.039,118.007,129.145,139.264,241.957,119.186,416.157,132.180,-94.288,-279.320,-166.973,-314.179,-447.118,-323.161,-281.344,-92.717,87.795,183.156,295.758,154.747,78.637,156.416,166.331,266.375,20.446,-143.790,-212.294,-8.885,-46.103,-54.020,18.202,-91.396,101.496,42.910,-71.282,-163.320,-303.679,-441.595,-439.931,-452.917,-520.599,-773.995,-822.711,-843.695,-875.903,-712.157,-720.124,-809.363
763.076,1078.476,931.668,905.408,975.302,757.716,527.960,442.581,132.841,309.877,571.896,530.171,457.107,505.741,640.382,378.885,419.287,328.429,437.319,154.553,163.238,-19.170,80.602,-119.354,170.146,259.322,67.772,106.446,315.177,84.662,205.250,192.678,285.654,342.487,261.304,334.606,405.522,325.958,236.914,127.323,188.039,213.494,228.686,55.248,79.428,154.815,63.181,330.890,116.429,27.633,-20.273,2.463,-102.689,-187.445,-37.344,-63.420,-13.120,184.118,261.255,386.258,156.927,69.433,198.651,346.588,382.775,174.470,3.972,-32.783,98.773,98.064,7.818,218.248,24.123,129.183,-32.157,-111.312,-247.327,-388.154,-494.527,-471.251,-312.835,-502.597,-722.079,-723.865,-708.580,-731.225,-534.659,-591.011,-684.007
612.003,949.484,798.477,796.064,888.991,560.217,347.051,279.516,36.493,241.791,535.970,443.157,439.541,548.277,700.613,366.357,433.684,479.293,465.974,200.972,328.459,171.445,113.196,-92.321,199.434,437.580,193.257,186.984,360.649,131.914,159.852,141.888,242.569,229.430,158.572,319.750,341.094,262.307,250.731,193.354,119.360,172.946,126.591,-128.872,-62.212,-29.885,-109.513,97.341,-14.137,-1.640,123.496,64.318,24.112,5.632,110.531,28.690,-13.109,188.617,262.456,379.011,186.778,157.579,328.656,568.728,515.030,337.949,193.818,181.730,218.374,246.030,99.305,423.841,240.680,227.439,30.594,-9.212,-197.215,-292.727,-327.699,-249.867,-10.252,-281.366,-421.124,-415.965,-355.496,-330.755,-151.248,-258.475,-362.517
407.676,703.325,578.689,653.760,746.651,416.598,198.294,157.622,-3.110,149.863,419.204,343.828,432.230,566.008,754.486,415.935,465.715,638.735,481.725,268.607,470.387,359.693,186.392,-1.264,157.299,474.433,281.898,233.279,328.837,237.445,160.485,147.912,213.873,99.532,39.094,267.162,224.313,109.261,148.520,136.140,-107.281,-36.161,-133.205,-352.624,-233.902,-243.990,-353.652,-226.775,-247.362,-194.541,58.797,-31.806,-16.944,-15.282,-2.958,-95.817,-166.994,26.705,116.636,222.354,156.632,229.541,414.062,652.906,540.529,375.276,301.979,289.771,241.717,283.283,129.529,482.642,411.255,308.166,144.930,140.339,-65.549,-114.046,-95.586,72.945,298.410,11.836,-34.641,-56.212,50.404,138.548,265.962,114.264,10.296
277.678,493.241,425.144,578.736,645.603,455.610,212.623,200.460,106.798,170.293,359.861,350.140,520.243,625.838,832.358,550.695,541.599,788.521,506.779,386.128,579.348,503.221,301.359,147.974,98.637,394.976,340.168,262.134,273.178,375.774,224.154,215.447,225.485,42.480,4.992,242.098,144.223,-26.631,33.841,16.013,-352.412,-289.464,-395.794,-502.894,-352.243,-393.403,-572.372,-526.550,-499.732,-460.122,-182.675,-236.851,-201.076,-260.804,-349.457,-395.953,-449.439,-279.016,-169.215,-59.120,16.910,190.570,352.628,498.929,396.850,237.722,271.346,225.797,137.113,178.581,63.368,337.566,438.659,322.405,227.454,248.310,80.002,45.402,64.753,333.690,486.368,241.216,265.482,202.465,339.524,459.856,532.207,348.001,265.645
