197.633,253.839,466.126,489.530,605.723,513.133,623.644,535.392,658.884,684.379,641.278,500.036,537.458,613.830,556.764,395.400,394.316,342.641,399.346,477.573,522.138,440.944,240.694,17.376,-130.856,-92.756,5.995,-10.273,-7.182,33.984,70.861,56.027,7.161,-42.997,-92.488,-191.378,-126.685,-252.460,-277.318,-418.049,-498.236,-385.938,-451.830,-438.873,-346.559,-383.027,-348.272,-423.505,-283.125,-222.284,-201.876,-144.225,78.914,143.324,130.067,-1.919,198.852,314.750,269.407,284.963,483.927,415.728,319.941,376.261,211.102,282.695,400.614,310.069,239.838,440.497,454.269,311.639,328.497,521.850,389.710,258.076,132.039,247.055,-57.489,-45.058,-188.618,-167.740,-136.390,-20.626,-10.737,43.425,206.228,163.230,2.296
-14.870,-0.546,236.056,370.297,462.708,397.084,466.962,361.541,490.493,524.613,557.287,418.464,528.755,679.583,606.948,431.712,420.364,535.910,535.697,627.508,739.857,769.823,593.835,420.832,266.018,243.875,307.063,309.053,229.058,258.794,221.731,229.135,39.323,86.861,142.849,106.379,248.650,147.769,77.050,-127.589,-211.708,-145.902,-225.936,-218.975,-147.138,-125.042,-102.996,-102.678,32.055,-12.038,-63.760,-38.263,176.066,125.832,155.035,25.692,74.063,161.817,88.433,98.814,238.689,183.014,51.946,172.187,-66.098,83.567,151.848,-25.644,-0.389,282.859,434.300,334.755,439.125,724.402,490.719,460.276,387.397,479.540,280.080,352.192,270.517,295.523,322.878,364.741,244.213,342.959,507.738,423.617,206.859
-189.101,-278.634,-78.009,129.570,156.003,133.080,126.559,46.004,152.250,199.205,277.802,162.513,253.890,440.175,381.330,188.951,209.378,416.175,366.121,460.788,627.042,773.260,639.874,558.968,422.083,381.960,414.451,487.994,356.981,384.480,303.604,308.493,45.426,139.564,302.959,322.422,451.024,407.192,349.823,130.168,64.273,80.253,103.270,116.253,180.908,188.126,153.892,183.349,231.685,126.307,33.923,81.981,265.541,108.261,155.476,90.195,-20.157,31.982,-89.393,-50.293,37.751,-9.949,-171.688,0.045,-218.105,-17.422,-32.230,-247.542,-138.989,150.463,392.892,341.144,468.991,793.860,532.233,574.037,611.712,645.419,559.082,656.964,620.710,605.606,611.817,546.962,343.206,404.494,584.783,503.834,249.262
-221.790,-436.096,-318.277,-107.541,-149.827,-119.118,-193.460,-240.237,-175.745,-132.331,-88.819,-180.452,-199.471,-39.953,-53.855,-257.310,-147.967,40.092,-43.666,67.014,268.923,485.855,377.956,406.410,318.892,299.822,326.462,485.510,349.131,400.578,333.411,312.994,65.993,139.249,345.257,390.298,422.138,426.285,434.797,227.746,208.870,200.270,394.677,425.416,479.228,419.224,321.174,289.444,208.646,94.396,-13.993,96.318,245.907,37.589,71.414,111.619,-102.498,-66.816,-215.035,-142.858,-73.003,-110.028,-313.137,-129.435,-240.852,-24.728,-114.504,-309.266,-153.643,82.190,353.042,356.970,445.009,727.754,519.127,557.363,711.687,684.866,690.983,767.476,735.191,665.993,651.130,496.254,280.893,248.438,447.714,410.786,177.646
-110.336,-405.737,-382.414,-246.860,-308.446,-222.977,-318.023,-363.278,-336.523,-323.980,-398.208,-478.596,-644.763,-562.507,-521.576,-713.608,-481.179,-400.072,-494.243,-345.810,-124.411,93.116,-24.078,104.449,87.365,96.695,142.079,345.404,246.358,351.810,350.795,296.679,130.835,135.339,296.011,327.403,227.211,235.974,326.361,126.678,159.223,153.453,490.374,532.975,559.866,443.677,314.224,146.561,-53.486,-141.289,-255.598,-80.904,48.319,-133.137,-137.602,12.318,-211.323,-159.725,-276.635,-199.119,-94.375,-113.622,-358.099,-210.113,-177.403,19.109,-97.137,-239.113,-76.055,83.980,339.071,398.090,406.846,576.624,471.794,425.961,652.652,586.550,646.354,662.705,591.671,489.645,470.779,280.142,111.429,-19.067,188.438,214.052,81.687
57.922,-226.845,-269.321,-262.826,-263.545,-137.203,-198.161,-293.551,-278.765,-313.834,-538.418,-616.662,-887.976,-896.346,-820.595,-967.467,-631.979,-683.768,-763.167,-568.002,-338.962,-181.802,-331.451,-132.959,-83.824,-73.550,-3.877,163.159,124.692,299.348,388.619,310.864,239.972,169.129,226.247,215.725,9.877,-27.948,116.574,-100.463,-53.244,-53.303,305.949,331.682,319.705,223.716,116.808,-191.603,-459.351,-518.539,-640.406,-435.561,-307.645,-400.512,-451.575,-223.239,-364.632,-273.413,-293.175,-253.796,-58.939,-51.804,-307.158,-230.851,-79.839,66.801,-12.302,-111.524,31.005,133.079,362.407,452.411,375.964,411.990,411.103,242.601,472.595,392.183,465.687,410.234,276.230,181.998,181.486,15.036,-86.956,-268.075,-75.448,1.879,29.926
170.367,-12.725,-66.284,-192.973,-68.210,70.066,70.769,-107.168,-73.021,-143.903,-479.024,-550.440,-828.081,-900.988,-828.147,-901.499,-540.391,-682.568,-730.460,-505.804,-277.944,-210.279,-383.243,-155.779,-71.492,-99.320,-23.759,26.050,42.818,274.483,446.079,367.877,361.412,245.266,199.682,145.535,-96.277,-208.870,-62.790,-312.202,-314.357,-335.970,-106.611,-137.486,-180.628,-157.162,-194.605,-564.202,-835.458,-895.081,-1026.708,-840.122,-703.760,-689.578,-776.334,-517.827,-529.589,-400.858,-288.491,-321.849,-3.945,36.554,-171.197,-179.024,22.672,95.122,95.605,0.409,110.150,195.959,413.522,482.251,342.938,287.078,345.078,81.221,256.162,175.856,236.922,131.070,-64.533,-114.738,-85.303,-193.841,-244.550,-402.764,-252.353,-154.199,38.156
161.393,119.164,108.219,-101.058,153.546,268.649,315.955,72.326,141.782,75.151,-278.100,-327.591,-511.399,-602.094,-562.521,-557.419,-274.770,-424.690,-443.776,-230.525,-12.243,-29.966,-187.880,27.220,103.314,18.775,69.599,-37.769,3.546,255.220,481.732,428.567,445.730,324.790,226.516,156.827,-46.900,-221.722,-119.279,-381.325,-485.148,-563.855,-568.289,-684.075,-728.402,-525.992,-475.017,-778.325,-1006.742,-1108.014,-1240.045,-1106.651,-971.989,-876.050,-974.107,-726.856,-626.879,-489.923,-265.494,-378.690,51.224,126.409,27.163,-53.481,131.798,113.293,187.770,62.629,138.531,248.113,466.057,448.349,282.157,214.933,268.119,-9.862,89.192,12.335,54.407,-58.051,-294.170,-284.751,-235.567,-291.753,-316.827,-388.967,-300.602,-213.009,81.781
44.701,109.903,168.546,-36.829,277.055,343.483,393.918,150.457,243.324,227.963,-47.899,-65.167,-109.442,-176.127,-171.804,-113.393,10.623,-69.545,-85.009,68.950,267.658,185.252,83.543,253.482,288.587,166.513,169.936,-71.217,-46.092,181.480,433.348,422.631,449.265,344.960,253.936,214.575,90.244,-99.062,-53.013,-270.140,-476.531,-620.783,-858.350,-1056.799,-1062.907,-706.441,-577.684,-706.672,-879.729,-1049.952,-1156.912,-1082.548,-980.422,-846.869,-929.717,-713.496,-573.509,-468.487,-200.620,-369.807,110.869,212.338,251.446,124.678,263.674,149.092,242.590,88.037,133.978,283.976,491.328,340.826,182.228,175.113,173.715,-23.825,21.396,-49.561,-19.609,-95.265,-343.570,-280.554,-243.077,-279.781,-287.569,-248.611,-224.103,-161.732,131.992
-111.641,-21.015,96.650,-16.922,238.901,255.281,270.745,108.690,189.024,248.791,99.456,104.298,168.251,145.930,143.634,211.513,163.713,188.173,139.548,200.293,367.164,236.218,201.681,308.416,297.492,184.439,141.221,-154.583,-175.611,-0.234,255.849,291.659,354.778,256.180,201.428,233.373,182.141,35.805,47.975,-52.053,-297.987,-466.192,-831.430,-1076.680,-1015.941,-612.645,-430.449,-355.626,-489.790,-723.507,-771.414,-737.341,-709.006,-567.975,-618.844,-433.503,-340.743,-293.711,-64.432,-246.027,190.976,299.322,455.598,313.768,423.299,224.248,258.787,114.601,136.627,312.565,474.593,195.099,67.954,140.576,70.507,15.132,54.408,0.598,24.918,5.698,-230.345,-130.599,-145.185,-195.263,-168.407,-36.897,-56.105,-12.722,181.646
