-528.976,-648.353,-735.566,-805.674,-872.446,-869.125,-908.943,-844.947,-761.227,-616.294,-1112.820,-964.742,-958.743,-994.640,-947.425,-949.949,-709.310,-632.495,-821.641,-842.993,-641.429,-696.825,-776.488,-611.456,-413.546,-346.599,-44.559,-55.472,16.616,-24.991,-26.739,-74.994,29.496,-30.520,-103.435,-225.189,-107.245,-0.179,-4.941,-259.468,-323.175,-174.161,13.559,-100.688,-372.572,-482.699,-725.959,-805.714,-919.469,-838.247,-672.939,-639.268,-613.287,-570.458,-672.131,-577.732,-673.524,-691.677,-666.401,-590.208,-548.384,-592.021,-406.746,-132.057,-380.900,-162.628,-237.039,77.672,97.034,117.796,170.420,272.800,235.806,335.170,171.832,195.287,120.749,106.011,-38.065,15.627,-179.841,-283.138,-226.295,-351.191,-343.816,-462.923,-660.469,-943.725,-883.862
-526.364,-575.193,-669.953,-748.345,-749.632,-694.621,-714.296,-519.629,-368.450,-279.613,-812.684,-701.686,-762.956,-879.343,-731.768,-668.519,-493.337,-478.478,-708.089,-833.656,-632.787,-777.860,-721.613,-595.817,-535.856,-406.672,-259.046,-244.207,-199.261,-297.063,-259.303,-254.657,-95.101,-185.583,-366.214,-503.042,-364.761,-298.189,-207.337,-400.092,-317.314,-293.404,-88.537,-104.329,-399.213,-409.576,-656.263,-796.315,-800.942,-698.601,-489.600,-517.371,-510.803,-376.413,-503.832,-373.340,-394.905,-335.742,-346.032,-266.517,-265.262,-297.859,-191.632,51.866,-183.865,43.596,49.230,288.431,233.946,354.965,339.711,510.259,475.145,589.219,460.018,450.703,341.628,274.506,106.360,111.727,-145.850,-216.488,-114.326,-229.824,-227.270,-402.042,-515.272,-738.879,-694.794
-519.373,-492.351,-533.800,-587.761,-524.506,-430.423,-431.433,-90.695,101.540,105.214,-348.250,-271.961,-346.598,-527.412,-343.368,-208.727,-84.080,-132.055,-320.889,-531.781,-376.221,-546.872,-360.712,-288.688,-421.876,-252.897,-246.868,-252.369,-221.263,-280.518,-254.117,-240.037,-95.829,-179.879,-398.680,-511.464,-393.449,-430.168,-282.555,-407.295,-261.186,-310.214,-182.659,-102.831,-283.805,-186.089,-371.208,-545.200,-497.702,-429.939,-271.618,-327.867,-330.905,-148.715,-260.358,-105.978,-85.968,58.228,34.788,93.683,13.161,-7.102,-12.251,131.659,-81.815,53.578,96.080,230.452,123.542,350.969,282.326,492.610,469.657,545.937,418.556,373.287,255.067,165.744,39.055,46.729,-201.348,-238.454,-72.958,-152.449,-113.914,-285.637,-328.842,-442.250,-418.847
-496.825,-425.131,-405.924,-414.478,-309.852,-191.143,-202.101,238.070,439.410,340.527,67.078,127.790,99.488,-121.033,12.839,197.217,314.075,208.680,139.114,-119.433,-27.746,-163.916,106.047,122.916,-185.096,-11.340,-76.692,-140.106,-87.648,-32.168,-66.984,-98.045,-44.722,-84.290,-250.949,-338.297,-272.026,-407.790,-257.463,-318.636,-211.626,-247.009,-256.891,-115.628,-113.480,54.802,-17.946,-190.346,-152.634,-187.208,-128.778,-157.733,-170.934,-16.494,-61.981,100.414,108.790,289.816,278.430,281.162,107.010,110.042,-18.148,8.677,-161.598,-169.903,-136.716,-99.687,-210.817,86.877,0.170,206.407,199.967,214.136,39.055,-24.228,-107.083,-167.960,-215.959,-149.878,-337.296,-320.303,-99.421,-127.771,-37.678,-163.788,-168.460,-156.844,-147.246
-435.710,-382.446,-349.988,-314.899,-209.820,-75.783,-133.360,301.606,480.762,295.181,243.955,310.556,362.534,125.208,149.152,343.080,494.655,346.802,430.714,168.074,212.124,144.544,431.672,404.438,13.904,159.921,107.163,-23.353,81.777,268.441,157.227,44.724,-29.265,-4.748,-52.847,-145.582,-138.205,-304.691,-203.071,-212.727,-218.528,-158.031,-292.884,-137.991,15.666,201.300,247.330,110.424,110.552,-69.772,-101.149,-52.004,-87.700,-27.227,24.753,172.250,129.094,265.018,281.880,209.740,-22.332,16.168,-226.127,-282.216,-382.851,-515.380,-520.467,-546.947,-618.680,-319.421,-397.294,-237.908,-234.911,-282.751,-539.476,-594.787,-598.802,-580.614,-560.277,-407.068,-527.794,-429.854,-189.587,-168.248,-50.598,-117.491,-107.606,3.726,21.671
-310.239,-344.086,-368.647,-314.148,-256.432,-113.546,-238.766,67.541,194.874,-21.751,116.888,196.834,320.561,83.412,-0.115,162.049,363.293,198.006,403.108,172.746,206.591,209.316,451.459,399.991,59.015,162.329,173.925,4.502,162.422,428.887,274.151,83.972,-91.370,-10.868,68.940,-63.653,-97.276,-204.671,-180.949,-157.024,-288.631,-93.430,-271.222,-143.377,49.200,213.715,331.407,254.020,237.728,-79.310,-148.011,-4.994,-81.292,-135.122,9.025,112.657,20.221,38.507,87.469,-39.453,-255.444,-178.031,-504.335,-580.081,-587.884,-771.674,-815.681,-864.655,-884.113,-661.243,-733.471,-648.067,-652.316,-753.756,-1086.150,-1119.663,-1024.440,-901.300,-863.629,-641.989,-731.478,-544.326,-335.648,-279.025,-189.621,-206.975,-186.771,-30.318,27.858
-114.393,-273.475,-402.115,-363.196,-391.122,-249.484,-433.535,-341.485,-293.713,-464.290,-224.543,-146.706,5.026,-218.503,-344.912,-239.416,-10.412,-162.123,76.842,-100.436,-44.667,6.575,166.224,112.289,-63.375,5.747,77.835,-73.947,96.371,351.072,217.809,-2.936,-202.521,-94.289,63.015,-116.369,-160.100,-153.544,-202.195,-166.588,-375.849,-71.377,-184.001,-102.721,-3.518,129.017,237.407,229.135,250.177,-139.592,-185.536,16.288,-116.095,-248.741,-51.628,-18.871,-111.486,-234.168,-158.205,-280.666,-402.163,-294.756,-654.355,-690.745,-593.166,-744.421,-802.273,-843.426,-832.208,-745.754,-843.561,-835.126,-862.586,-1013.356,-1374.183,-1396.029,-1217.401,-1004.853,-1013.521,-784.886,-891.825,-643.834,-510.680,-436.170,-436.776,-420.716,-381.573,-242.593,-117.462
116.927,-149.676,-373.461,-377.885,-502.900,-378.894,-585.691,-711.910,-764.769,-827.790,-589.463,-548.199,-420.397,-616.479,-694.981,-644.776,-431.658,-540.602,-369.247,-489.481,-406.669,-335.726,-263.227,-304.860,-267.899,-208.829,-125.652,-200.327,-80.836,76.825,25.940,-152.946,-288.234,-180.850,-26.655,-220.371,-246.980,-141.939,-225.126,-199.599,-405.900,-74.293,-46.504,-7.961,-84.804,23.578,47.064,101.720,210.977,-158.307,-146.332,37.498,-157.987,-300.362,-103.531,-154.029,-175.784,-399.790,-306.188,-349.955,-333.840,-211.888,-539.921,-509.761,-308.940,-373.967,-408.688,-431.259,-425.094,-496.914,-653.757,-700.243,-753.263,-951.035,-1274.617,-1312.184,-1099.800,-853.833,-952.480,-793.100,-945.255,-697.995,-657.672,-576.487,-704.999,-663.682,-602.398,-528.149,-332.462
307.783,4.764,-249.777,-302.417,-499.214,-410.424,-592.689,-854.985,-1012.678,-957.579,-792.592,-825.705,-750.349,-904.907,-869.636,-848.619,-686.545,-734.168,-696.928,-767.811,-682.298,-613.407,-605.059,-633.573,-426.597,-355.832,-321.318,-286.774,-268.271,-247.049,-193.787,-265.342,-282.185,-185.359,-100.127,-252.375,-250.388,-124.494,-190.632,-190.777,-320.990,-68.272,102.397,117.086,-128.178,-37.751,-132.032,-35.174,178.342,-88.260,-22.358,56.682,-198.892,-288.416,-135.064,-256.381,-155.717,-398.554,-299.039,-211.774,-72.613,53.233,-179.709,-97.193,189.362,217.352,236.976,226.416,207.158,-0.633,-219.696,-279.535,-340.817,-571.237,-807.148,-883.156,-703.239,-500.203,-692.307,-656.108,-841.587,-664.360,-700.703,-616.155,-868.490,-800.104,-732.589,-738.157,-502.215
371.268,124.455,-75.462,-153.390,-365.021,-320.299,-438.632,-709.070,-948.730,-827.022,-752.837,-880.896,-844.670,-949.111,-795.967,-765.039,-655.269,-640.389,-737.783,-769.978,-716.999,-659.509,-679.286,-707.983,-441.554,-357.441,-403.286,-273.607,-360.898,-456.655,-329.948,-267.776,-172.295,-71.261,-71.415,-136.375,-112.513,-58.112,-68.979,-99.197,-117.110,-29.774,215.797,228.016,-95.895,-34.030,-221.565,-113.626,175.496,49.487,134.633,51.390,-252.263,-266.113,-174.708,-329.772,-107.747,-286.649,-195.776,23.399,221.315,353.440,256.326,346.633,687.846,781.219,866.982,854.221,821.893,535.178,296.759,274.634,235.172,9.601,-127.936,-238.605,-149.526,-55.417,-305.253,-396.321,-570.665,-507.723,-580.564,-494.730,-826.950,-729.682,-687.621,-751.467,-534.650
258.300,136.642,48.941,-13.527,-173.046,-164.916,-199.543,-370.528,-640.660,-542.825,-528.604,-739.027,-692.413,-750.862,-539.251,-463.202,-370.364,-311.376,-481.401,-480.410,-478.759,-433.051,-448.792,-496.259,-292.824,-219.850,-330.418,-161.444,-306.563,-458.104,-325.600,-158.808,-8.857,123.677,76.355,106.490,133.587,67.386,114.764,61.637,149.416,39.469,264.185,288.027,7.030,13.990,-200.928,-115.834,191.437,190.132,252.586,5.661,-326.174,-288.489,-253.270,-393.988,-107.766,-180.824,-115.062,179.936,355.789,507.693,546.256,593.648,948.427,1073.751,1212.843,1186.776,1178.763,884.964,701.069,764.346,772.496,605.811,537.199,426.983,395.613,351.969,101.133,-67.005,-179.910,-230.782,-296.714,-219.343,-567.232,-451.272,-462.229,-535.583,-405.018
-3.246,12.348,32.186,21.973,-38.852,-44.066,4.561,-36.039,-269.279,-277.766,-272.961,-516.958,-401.911,-433.080,-252.399,-115.468,8.918,77.798,-75.317,-37.726,-72.087,-36.928,-32.346,-107.888,-39.694,-17.893,-140.068,-2.023,-128.380,-267.169,-199.028,-3.624,128.491,310.920,283.386,374.710,384.393,224.364,293.625,230.889,390.533,118.269,255.675,294.924,146.397,72.326,-99.696,-63.907,204.821,275.441,290.233,-65.235,-398.143,-359.362,-361.544,-450.712,-183.490,-167.036,-139.536,140.464,235.682,419.762,549.057,521.370,843.852,985.649,1144.016,1102.944,1153.478,917.035,852.605,1031.639,1092.240,1028.371,982.989,921.385,777.531,614.306,416.848,256.121,231.977,106.590,72.924,122.248,-182.499,-72.508,-137.116,-163.794,-165.007
-307.411,-201.094,-139.950,-88.590,-48.784,-37.094,80.690,110.032,-27.754,-171.941,-138.533,-344.200,-129.856,-159.271,-80.174,105.483,287.407,326.123,260.600,344.365,318.764,340.703,363.133,271.451,218.062,155.355,80.535,139.786,94.717,13.013,-22.668,110.009,180.854,406.838,454.150,554.164,531.851,367.275,400.201,338.941,532.875,185.748,235.968,287.214,285.845,123.642,32.833,10.078,208.790,293.227,264.564,-113.297,-415.206,-419.202,-438.964,-468.782,-283.441,-237.615,-250.057,-72.183,-71.163,141.602,287.478,184.870,431.533,596.556,728.199,679.447,790.296,651.901,721.783,1017.580,1109.996,1150.474,1099.791,1116.861,900.049,670.797,561.995,493.563,548.510,399.375,394.032,395.114,167.761,243.937,160.081,220.907,87.068
-515.467,-392.796,-381.481,-299.070,-205.293,-151.014,14.436,-1.450,-19.873,-259.274,-189.652,-287.748,4.823,-40.248,-78.458,117.951,336.991,314.213,355.595,492.630,524.640,525.964,551.080,476.859,391.813,239.333,242.847,223.964,272.753,254.945,121.132,125.383,143.487,383.431,517.359,589.034,529.727,460.341,407.548,350.790,553.873,238.234,263.504,321.391,406.221,175.698,157.057,88.145,216.847,279.533,235.834,-84.355,-324.467,-385.177,-407.027,-402.473,-307.455,-300.072,-337.252,-310.256,-375.542,-159.940,-70.576,-217.388,-79.156,123.316,182.715,136.891,268.147,239.046,392.795,771.444,861.583,950.366,904.724,989.261,753.604,520.907,511.566,589.135,683.171,541.813,535.184,483.424,337.499,367.074,317.776,475.026,256.510
-527.106,-445.463,-547.553,-496.546,-422.716,-312.432,-127.041,-289.011,-212.252,-458.362,-371.980,-324.803,-26.579,-83.357,-195.056,-38.876,156.221,64.198,177.734,361.920,473.550,444.939,455.764,439.735,439.640,227.966,296.558,249.300,347.536,370.673,180.466,47.191,61.934,281.646,465.680,509.043,416.923,493.233,341.424,285.047,486.301,289.129,371.038,431.304,504.368,243.335,253.470,167.664,246.067,284.214,260.079,42.793,-115.801,-216.313,-227.907,-230.910,-180.181,-250.429,-283.400,-403.615,-489.510,-310.824,-318.741,-462.545,-445.981,-204.747,-249.064,-285.700,-196.212,-129.172,16.263,414.186,476.026,516.792,520.829,622.646,416.894,225.556,304.836,534.957,617.782,482.443,434.818,352.663,268.564,265.629,291.621,519.324,294.197
