853.334,770.599,866.445,743.525,468.982,337.875,210.211,300.770,342.711,262.209,358.026,268.525,526.233,669.184,623.610,447.040,383.987,320.719,452.306,526.679,351.517,248.036,158.318,-36.733,-17.573,59.419,91.417,57.506,106.647,21.211,-178.032,-274.580,-574.992,-453.114,-339.755,-161.158,-220.814,-276.251,-429.116,-294.998,-230.193,-143.682,155.845,303.072,402.728,402.888,342.215,432.774,500.786,506.917,628.273,636.094,791.234,783.613,661.273,798.750,788.721,749.931,688.409,472.634,382.810,308.577,-90.910,80.657,-163.115,-13.048,57.934,61.130,107.845,154.245,33.447,93.736,123.820,-9.086,17.311,-15.325,-8.982,-72.881,1.316,37.366,95.488,343.561,180.026,261.138,209.243,195.080,77.074,25.440,121.847
1000.131,899.118,1098.419,984.462,797.183,625.423,593.417,611.603,585.308,518.335,573.831,400.875,635.687,827.788,797.310,581.266,490.641,430.573,401.232,462.688,333.825,245.362,132.572,-180.846,-102.134,-82.241,-73.120,-142.208,23.024,-28.208,-273.976,-334.477,-637.915,-582.169,-466.866,-319.726,-436.784,-524.172,-652.981,-477.786,-461.257,-448.852,-134.868,65.248,97.275,194.560,112.597,213.751,329.187,271.431,508.428,362.990,420.986,438.981,244.998,325.064,309.814,462.972,467.593,225.519,276.713,194.439,-218.860,51.275,-103.169,-50.140,118.005,44.009,-50.624,-13.471,-75.644,-17.362,135.018,84.392,87.137,21.278,26.566,-112.547,-98.187,1.757,168.403,533.799,376.323,358.152,252.503,202.098,38.109,77.306,264.121
869.598,809.846,1134.886,1065.236,1020.506,875.057,899.435,866.652,832.282,786.549,806.635,524.999,640.086,850.165,899.969,702.653,631.812,545.343,374.715,422.897,320.459,229.205,119.748,-239.894,-115.745,-164.855,-162.826,-263.569,-34.305,-92.417,-322.045,-286.665,-519.086,-534.994,-419.244,-275.668,-423.048,-557.178,-675.399,-497.730,-483.338,-513.704,-245.404,-28.925,-94.817,34.407,-72.157,1.055,117.246,-2.054,261.329,-36.435,-86.808,-51.023,-313.124,-362.061,-365.647,-29.971,9.553,-197.155,-122.821,-206.892,-551.741,-271.256,-311.118,-334.628,-108.714,-221.966,-354.199,-311.547,-240.477,-173.642,-23.918,13.697,5.934,-61.259,-51.800,-244.655,-254.168,-148.789,96.059,526.024,470.572,370.115,205.258,152.587,-34.843,63.620,263.336
504.044,506.090,905.102,898.957,962.014,889.429,906.199,870.477,897.286,868.960,892.794,520.503,452.026,660.786,808.974,679.728,678.142,583.411,371.415,415.832,349.230,235.319,151.224,-136.772,6.527,-102.992,-97.010,-224.963,-11.369,-135.208,-272.052,-125.202,-243.047,-295.115,-195.467,-39.634,-194.217,-378.098,-494.430,-345.262,-289.434,-324.505,-136.230,41.846,-97.011,-12.734,-121.932,-97.962,-13.744,-167.401,8.736,-364.689,-493.214,-436.616,-719.062,-885.537,-880.262,-447.742,-424.475,-555.957,-559.791,-630.814,-876.541,-663.294,-620.012,-646.985,-425.757,-540.706,-618.249,-562.548,-329.947,-238.242,-215.957,-169.994,-180.902,-230.845,-204.489,-412.031,-384.948,-323.664,-93.140,315.206,410.908,295.246,78.870,44.256,-128.609,-33.386,101.024
21.039,55.460,428.602,488.698,567.829,579.304,535.344,546.694,666.027,647.774,718.262,310.855,63.713,255.652,466.423,414.240,508.674,459.922,339.174,393.924,399.867,252.044,205.618,82.834,216.318,77.841,101.317,-45.265,76.733,-151.611,-141.510,85.073,74.296,42.828,108.008,269.013,117.232,-92.971,-197.770,-93.714,14.461,2.395,114.415,205.893,58.208,44.900,-37.174,-58.484,-6.439,-148.556,-135.317,-460.433,-613.964,-527.249,-760.861,-950.219,-961.443,-562.070,-598.928,-645.356,-760.992,-805.263,-976.855,-870.982,-807.939,-751.069,-591.663,-687.867,-685.004,-621.689,-270.323,-138.666,-295.596,-361.645,-370.062,-406.719,-353.361,-533.073,-419.458,-416.561,-305.172,-1.671,220.885,170.667,-73.075,-90.137,-205.705,-173.328,-146.602
-422.202,-416.952,-163.276,-47.747,-37.778,33.763,-82.226,0.084,178.665,166.280,299.111,-77.104,-428.931,-276.154,-73.569,-90.720,89.434,139.736,205.953,282.280,394.929,220.176,210.231,260.504,359.833,232.522,292.519,142.959,136.732,-182.338,-23.566,225.687,273.763,311.744,340.728,481.227,329.337,142.877,79.430,138.323,272.418,294.514,369.778,359.883,272.896,155.647,114.561,73.393,120.047,34.999,-106.392,-268.407,-404.509,-286.671,-417.155,-505.380,-571.148,-326.015,-438.624,-416.104,-602.436,-622.529,-772.731,-770.032,-741.942,-547.580,-484.966,-563.808,-532.520,-479.702,-113.590,60.863,-223.091,-484.904,-483.876,-527.886,-448.751,-566.183,-358.094,-385.574,-448.055,-291.301,-28.976,32.799,-199.941,-213.388,-235.334,-288.881,-358.824
-682.210,-761.919,-665.279,-516.519,-601.713,-514.281,-663.368,-528.548,-377.481,-384.153,-211.871,-510.881,-857.957,-773.565,-650.711,-706.882,-484.121,-322.578,-63.358,37.329,251.908,77.218,89.991,221.942,272.175,180.198,295.023,164.722,54.143,-284.353,-33.832,186.349,236.850,361.612,379.618,473.570,313.566,209.719,224.196,251.579,370.581,424.807,520.856,440.826,457.374,273.422,258.428,230.946,301.426,296.381,93.243,144.924,30.321,159.461,143.598,232.908,79.987,108.729,-61.682,-0.972,-178.372,-201.138,-370.228,-436.494,-457.701,-135.126,-181.295,-257.120,-288.850,-270.900,-13.654,185.671,-98.860,-543.821,-525.679,-595.893,-504.685,-539.327,-278.190,-283.630,-488.300,-460.009,-264.565,-109.471,-288.080,-310.490,-217.495,-330.690,-441.787
-681.212,-858.887,-884.470,-735.158,-872.025,-809.800,-922.531,-790.625,-764.118,-765.422,-600.452,-813.486,-1057.977,-1063.568,-1059.906,-1221.114,-1011.553,-784.939,-422.235,-303.315,-46.410,-183.919,-167.651,-99.326,-100.935,-168.958,5.954,-81.390,-218.257,-477.166,-227.206,-62.291,-41.456,148.744,200.818,243.689,72.406,91.474,204.863,220.971,302.954,380.266,545.630,461.760,583.664,389.326,365.059,376.551,477.147,539.989,404.851,632.987,503.061,603.300,667.741,909.605,659.639,491.968,304.757,369.859,265.789,198.557,9.690,-86.913,-127.243,257.182,105.393,21.358,-141.441,-179.044,-120.523,65.863,-91.773,-608.147,-567.916,-661.467,-577.319,-523.064,-277.295,-218.137,-460.023,-494.107,-438.401,-268.788,-359.779,-391.807,-183.364,-297.460,-379.692
-435.511,-666.686,-731.834,-622.184,-733.144,-713.411,-727.311,-665.385,-820.719,-821.989,-705.072,-855.046,-945.610,-1035.651,-1141.618,-1426.703,-1274.577,-1071.151,-745.196,-617.928,-414.081,-486.093,-480.141,-595.467,-638.864,-729.460,-511.740,-539.391,-603.742,-707.038,-542.738,-433.322,-437.527,-230.628,-102.578,-82.214,-256.789,-114.462,84.871,107.613,170.517,258.173,507.116,490.224,685.683,524.522,460.928,516.813,623.325,712.163,740.984,1041.240,845.163,871.077,958.362,1229.817,903.320,627.033,468.236,508.732,489.334,346.558,174.578,69.049,60.026,418.855,174.650,87.348,-202.899,-303.446,-461.560,-332.999,-308.922,-744.583,-682.938,-767.606,-705.007,-567.575,-393.901,-268.764,-425.514,-445.873,-533.726,-448.104,-440.931,-472.789,-172.836,-234.117,-238.822
-45.979,-245.957,-268.380,-237.448,-265.912,-274.234,-168.450,-222.344,-548.813,-560.637,-502.212,-621.911,-561.661,-695.590,-857.935,-1222.962,-1145.710,-1054.217,-885.031,-755.501,-690.112,-696.128,-700.156,-1026.575,-1091.624,-1262.459,-1040.094,-1006.692,-924.565,-862.499,-821.453,-756.291,-757.370,-586.873,-370.502,-318.949,-477.903,-254.471,-18.916,18.966,113.231,195.113,496.038,586.863,811.024,692.143,591.685,676.166,750.293,814.285,1015.630,1270.086,984.458,906.552,969.274,1110.613,752.853,479.871,381.954,377.733,400.098,189.257,81.615,-34.565,22.933,291.345,-19.068,-86.470,-424.746,-576.705,-893.139,-854.303,-697.225,-945.306,-868.293,-894.879,-857.765,-651.712,-564.370,-421.968,-419.572,-382.383,-549.938,-612.883,-525.117,-548.574,-206.085,-201.572,-125.492
