451.194,361.747,434.353,219.521,268.256,517.053,359.213,244.851,89.074,204.136,284.459,377.091,467.212,350.297,286.498,224.948,286.039,293.544,37.960,-170.246,-206.769,-364.324,-235.605,27.207,120.166,183.305,236.274,424.814,621.814,678.669,550.646,631.103,434.025,292.230,362.277,376.025,325.249,79.128,286.812,226.447,291.098,176.808,77.789,-81.985,-147.744,-270.720,-393.916,-659.539,-775.820,-715.671,-714.876,-714.030,-799.355,-675.757,-742.233,-693.181,-805.889,-493.743,-493.259,-391.974,-148.473,-114.104,-257.820,-172.113,-286.652,-138.746,85.494,90.484,71.117,40.836,74.231,106.664,63.483,79.699,252.572,53.779,124.256,182.296,63.710,-150.792,-284.098,-425.160,-334.169,-284.767,-85.573,-161.361,-188.515,-158.453,-153.431
341.887,333.488,364.651,266.123,331.755,617.734,475.578,353.410,219.684,395.985,507.461,602.585,574.090,418.220,256.025,343.843,463.577,482.145,249.521,158.882,-42.854,-97.841,7.253,172.725,283.701,324.504,435.575,664.628,856.580,786.625,608.244,588.613,397.661,319.147,302.663,292.911,320.221,35.568,221.460,120.968,293.058,156.040,45.394,-96.396,-175.176,-293.464,-415.805,-607.518,-817.995,-723.045,-680.206,-547.472,-543.925,-437.346,-500.238,-551.948,-607.167,-436.652,-523.474,-532.383,-291.096,-277.670,-380.725,-330.422,-514.740,-340.780,-204.891,-234.050,-180.994,-170.682,-200.073,-200.835,-284.058,-269.447,-12.484,-261.589,-256.712,-65.934,-105.150,-292.819,-409.552,-547.661,-497.856,-349.648,5.883,-74.913,-27.292,-6.935,41.875
127.811,243.887,246.781,309.133,406.276,653.105,556.443,432.370,341.297,535.042,634.970,733.167,613.022,439.989,238.768,437.678,596.653,576.970,435.353,475.358,146.784,176.866,200.819,193.664,297.722,302.102,432.428,622.013,805.181,678.834,521.827,409.080,335.865,348.561,224.797,185.943,305.206,54.443,165.183,77.047,330.979,177.833,88.764,54.179,2.581,-139.442,-247.730,-358.767,-658.159,-531.420,-417.834,-233.975,-219.350,-120.938,-135.978,-228.197,-238.066,-226.200,-423.103,-558.167,-378.208,-373.430,-449.234,-485.668,-687.210,-452.584,-421.213,-518.275,-385.905,-358.708,-420.801,-489.004,-555.721,-545.018,-318.231,-625.683,-651.822,-395.175,-330.617,-423.420,-478.669,-589.887,-594.969,-416.125,13.814,-44.580,60.810,85.527,103.034
-68.069,180.612,190.381,373.624,493.987,637.893,596.624,487.836,415.881,564.477,614.138,713.958,576.531,416.475,254.773,468.389,625.057,518.579,476.174,607.644,236.523,303.823,214.350,36.393,114.830,96.766,185.315,288.112,478.887,402.593,345.233,196.290,290.488,374.940,153.460,112.664,291.311,137.379,148.549,109.918,370.426,216.047,168.829,280.205,273.747,122.781,34.402,-14.218,-365.263,-235.856,-55.955,91.133,45.383,141.354,183.052,130.541,134.500,48.898,-238.032,-459.209,-368.656,-363.653,-436.370,-552.933,-722.684,-448.490,-504.879,-670.263,-494.793,-483.828,-534.412,-670.327,-662.828,-656.709,-555.001,-885.869,-904.456,-684.781,-524.777,-490.103,-452.262,-526.492,-573.498,-454.454,-69.156,-75.284,52.104,102.179,45.737
-121.500,222.533,270.629,466.104,578.131,597.177,592.849,515.318,416.055,466.917,444.018,532.245,452.905,329.211,263.442,384.630,498.220,288.232,297.478,449.357,126.053,185.905,2.612,-271.714,-221.194,-221.596,-215.966,-197.429,24.095,73.595,166.732,66.846,293.112,397.221,124.902,121.333,284.841,256.700,191.010,204.377,378.778,238.494,226.420,453.090,471.373,355.054,281.162,280.219,-66.911,21.080,232.194,287.870,157.590,241.846,307.499,354.387,355.050,266.125,-44.523,-270.831,-253.113,-243.409,-331.650,-474.207,-581.910,-336.447,-447.982,-655.445,-491.183,-517.315,-516.959,-690.729,-574.249,-571.585,-628.372,-916.751,-907.807,-810.145,-598.512,-446.477,-321.208,-361.301,-415.633,-429.663,-188.186,-117.828,1.160,86.825,-34.587
17.295,382.996,476.356,563.781,629.188,549.897,543.977,500.452,338.271,274.828,175.932,224.480,237.870,155.982,194.142,162.617,218.436,-63.880,-70.166,30.339,-188.665,-150.248,-359.405,-619.569,-584.990,-524.117,-588.410,-615.689,-352.006,-180.574,63.611,85.178,346.830,414.229,161.659,217.667,279.874,362.408,283.597,321.028,344.764,227.676,216.246,477.017,472.734,424.686,351.571,402.906,114.071,126.743,319.733,281.140,101.564,149.136,182.733,339.673,356.578,335.300,90.963,-56.578,-65.579,-48.764,-153.026,-256.649,-297.908,-155.104,-291.338,-507.379,-393.175,-452.407,-384.414,-552.895,-333.615,-326.526,-505.305,-690.641,-659.962,-705.691,-510.649,-283.869,-119.245,-132.992,-154.976,-323.402,-259.005,-101.824,-4.622,106.972,-31.037
287.026,592.441,710.327,624.244,620.784,499.125,454.299,432.548,208.324,59.690,-105.324,-130.347,-43.840,-97.863,6.349,-157.003,-136.086,-422.112,-484.471,-480.265,-592.831,-554.554,-706.544,-854.738,-822.784,-682.462,-748.061,-779.734,-487.083,-276.629,66.875,230.682,424.445,420.178,250.659,354.810,260.521,404.243,385.922,411.373,280.959,188.856,129.905,336.672,266.950,275.002,189.133,307.816,114.043,51.362,185.751,90.583,-66.032,-81.810,-127.194,99.804,182.743,242.482,137.912,115.323,122.999,147.988,45.986,18.996,26.742,35.360,-104.679,-308.438,-247.309,-314.799,-193.035,-318.361,-46.446,-17.026,-239.190,-306.479,-273.109,-408.580,-299.465,-54.725,78.518,88.982,126.197,-153.520,-224.435,11.348,85.385,196.254,96.678
541.242,732.255,841.929,608.987,544.133,432.651,334.936,318.991,73.227,-98.310,-313.686,-432.883,-327.604,-378.052,-264.187,-467.214,-431.591,-648.217,-751.814,-848.318,-899.406,-824.842,-864.865,-854.226,-824.717,-628.342,-607.156,-628.232,-343.469,-204.837,152.910,413.972,483.430,404.733,341.797,455.671,212.527,358.593,443.660,436.936,211.161,142.283,-3.171,97.185,-45.550,-46.245,-149.533,36.361,-51.210,-150.170,-87.043,-191.876,-258.748,-345.280,-480.612,-250.119,-53.352,46.169,101.421,191.344,228.968,258.840,184.031,227.652,258.314,167.770,40.277,-151.800,-115.660,-162.970,-24.485,-84.945,161.037,236.001,45.211,47.283,73.912,-53.256,-72.920,134.850,179.475,224.693,325.947,24.924,-96.028,192.874,241.163,319.176,288.256
624.450,700.386,780.747,505.604,412.036,333.027,201.545,188.856,-18.260,-146.697,-394.924,-596.570,-524.490,-591.596,-509.104,-637.844,-539.028,-646.412,-726.881,-891.096,-944.142,-812.508,-741.020,-588.320,-579.412,-384.203,-223.099,-252.598,-20.654,-21.698,263.050,530.284,488.856,359.161,372.088,456.242,136.661,244.808,419.088,385.510,154.115,106.945,-134.376,-138.168,-315.895,-412.887,-526.156,-309.035,-304.212,-380.946,-368.611,-457.605,-410.940,-543.088,-737.532,-562.783,-243.328,-167.695,2.757,144.127,190.290,213.931,180.246,256.453,291.003,188.081,94.110,-101.911,-56.260,-70.104,44.650,53.544,196.491,332.490,207.287,185.396,221.562,189.316,44.650,171.326,116.362,218.142,369.721,143.898,50.140,356.304,366.873,387.653,418.785
457.083,470.246,527.499,335.073,251.436,192.318,71.061,82.653,-36.377,-84.234,-345.930,-579.717,-560.434,-649.128,-603.677,-583.460,-402.757,-415.852,-396.314,-573.643,-676.865,-503.381,-370.706,-142.109,-181.288,-50.898,228.051,154.586,303.333,184.725,337.696,517.846,431.897,285.635,303.707,344.532,54.428,119.805,316.824,277.730,115.608,88.132,-221.101,-284.159,-430.736,-683.262,-791.518,-611.065,-546.113,-557.354,-553.892,-633.889,-504.569,-630.595,-829.017,-738.310,-342.566,-339.048,-139.640,-21.993,-2.720,-2.213,-3.834,63.181,99.608,78.044,45.332,-168.764,-99.463,-89.674,-20.663,48.943,45.668,236.200,162.830,28.674,112.266,201.042,-15.984,0.388,-109.668,71.004,252.881,161.395,124.092,410.834,366.939,322.676,383.624
