533.471,328.524,156.502,345.873,519.939,875.054,1062.957,783.049,833.379,789.658,667.857,799.368,849.172,753.790,512.940,465.172,407.858,482.564,292.777,133.864,238.650,326.810,637.870,512.113,524.604,514.966,510.780,415.527,399.825,565.200,654.209,459.752,544.849,534.625,440.324,519.890,417.462,471.094,739.651,567.457,550.774,574.241,420.863,511.141,233.521,317.695,533.402,595.458,410.016,303.178,523.735,372.723,191.460,437.130,581.380,727.147,845.975,763.952,837.247,907.143,895.684,793.010,765.701,764.982,536.727,594.822,667.120,602.549,622.398,486.263,331.601,540.238,416.207,314.615,236.556,137.032,31.907,120.374,162.108,168.495,-57.447,382.221,267.296,354.703,216.263,175.729,127.125,-38.883,21.979
840.998,640.055,463.456,593.239,703.078,1049.738,1164.843,1071.953,1180.004,1101.677,1008.048,1057.142,1057.114,1063.903,887.741,848.830,715.687,748.032,596.822,472.152,475.578,665.168,878.291,679.134,827.309,749.316,721.932,608.449,488.741,571.005,614.032,546.782,617.711,439.088,403.155,527.685,426.379,492.708,659.291,463.888,409.296,470.458,522.794,455.428,201.711,295.322,461.290,551.281,348.051,378.527,529.242,503.020,269.691,552.610,555.637,622.390,816.831,744.757,731.770,871.836,780.150,734.570,723.551,714.928,504.120,648.911,676.636,594.685,610.920,443.750,224.563,473.287,433.072,404.811,373.045,252.040,229.954,324.688,367.972,316.459,120.880,448.632,367.344,541.138,335.711,306.111,346.735,250.692,293.158
941.242,806.097,698.294,779.685,782.929,1030.651,1068.848,1123.780,1259.974,1167.750,1121.977,1057.400,1009.942,1093.677,964.213,962.604,811.532,792.128,720.826,634.184,576.543,814.373,869.132,610.645,847.601,731.246,686.794,595.123,400.330,362.149,356.355,447.821,466.549,179.468,211.062,318.753,199.209,216.494,237.243,63.275,-39.288,52.099,274.813,90.359,-52.611,-17.318,27.227,121.042,10.837,183.474,188.537,319.469,75.504,325.477,185.901,204.550,492.293,470.494,367.932,535.757,432.026,457.554,503.928,478.331,374.965,578.795,520.149,447.576,414.363,285.436,80.507,309.193,289.014,389.314,393.509,219.707,294.817,372.810,449.005,355.318,221.519,400.633,370.750,592.761,343.294,360.637,512.684,482.692,535.814
882.714,832.228,841.155,882.487,763.936,867.231,884.228,962.014,1084.630,995.838,993.566,839.009,750.913,846.418,720.107,763.005,668.264,600.723,635.701,582.683,522.403,730.512,641.276,382.106,623.274,503.974,455.974,429.953,208.694,77.116,30.248,238.926,188.401,-99.830,-19.305,15.665,-130.042,-202.834,-330.463,-458.388,-588.904,-486.234,-189.593,-416.163,-395.921,-466.089,-557.749,-491.289,-427.982,-153.741,-304.183,-49.081,-252.136,-99.193,-341.951,-330.801,29.464,70.106,-71.922,57.146,20.214,63.623,191.002,135.807,197.178,401.738,277.685,230.782,112.950,63.214,-53.619,106.883,38.942,268.945,297.204,71.718,196.059,248.430,368.766,275.272,205.228,251.633,274.985,466.551,202.809,273.107,488.883,494.209,571.106
780.016,778.745,901.628,899.959,676.208,653.591,721.464,681.791,766.453,681.420,699.609,524.986,408.440,444.718,281.860,350.565,366.320,273.380,410.092,378.781,353.587,467.828,304.186,125.402,292.294,199.038,162.414,220.955,24.705,-125.251,-210.716,30.137,-75.514,-264.822,-175.807,-234.471,-398.130,-568.286,-802.384,-887.394,-997.211,-901.421,-637.320,-837.506,-663.252,-833.291,-1011.417,-998.472,-744.591,-441.647,-680.785,-389.237,-512.005,-486.714,-763.981,-728.477,-347.787,-251.414,-358.550,-319.319,-249.240,-275.807,-81.963,-181.453,51.810,200.469,73.933,53.035,-151.284,-130.450,-130.344,-52.686,-204.205,100.783,142.460,-96.871,-14.174,16.424,161.212,117.650,94.755,58.440,120.743,196.883,-55.472,41.520,233.742,243.048,330.953
740.494,714.481,899.165,838.385,548.988,469.944,626.370,393.184,446.805,345.812,360.902,246.247,121.362,57.386,-151.827,-91.209,43.201,-32.533,162.576,135.043,139.002,141.550,-17.906,-46.486,15.193,-35.961,-52.266,65.774,-70.164,-158.042,-289.758,-100.397,-220.441,-267.975,-212.599,-340.882,-505.096,-747.841,-1015.808,-1079.655,-1112.314,-1028.476,-861.068,-1004.319,-751.467,-959.824,-1138.781,-1184.126,-786.529,-535.298,-750.523,-517.769,-548.750,-635.724,-874.899,-801.133,-464.125,-321.339,-339.375,-396.749,-243.544,-410.120,-202.604,-351.712,13.519,80.502,9.179,1.979,-250.625,-207.961,-124.323,-110.963,-336.900,-41.808,5.656,-193.451,-237.126,-218.132,-93.986,-53.340,-45.080,-108.605,-30.107,-119.334,-343.536,-258.390,-163.721,-159.542,-90.188
796.946,669.666,842.240,700.384,391.991,338.851,560.445,163.920,216.420,70.698,77.073,71.245,-33.913,-189.954,-417.903,-396.812,-182.898,-190.220,-9.640,-52.649,-62.185,-134.513,-245.826,-94.907,-106.418,-112.170,-109.860,4.949,-63.700,-46.619,-233.663,-144.547,-229.077,-167.500,-166.225,-308.472,-458.604,-729.236,-953.197,-1017.969,-939.622,-856.712,-781.404,-880.935,-665.716,-823.079,-930.092,-1007.953,-548.674,-410.937,-499.509,-371.429,-327.946,-475.356,-626.604,-517.427,-278.848,-94.694,-21.924,-136.320,26.074,-291.042,-138.027,-318.988,107.896,107.222,102.160,92.778,-145.388,-134.113,-46.176,-65.294,-326.568,-118.804,-70.061,-189.128,-385.949,-368.423,-315.444,-185.834,-149.059,-201.888,-127.656,-369.751,-556.231,-505.386,-524.730,-509.377,-482.678
883.868,615.389,717.837,481.989,194.750,220.354,435.658,-7.365,74.857,-133.014,-117.287,-17.753,-72.748,-269.805,-466.468,-500.076,-270.155,-172.360,-81.622,-152.116,-222.481,-299.018,-368.886,-61.911,-71.897,-37.409,-28.015,15.005,-6.634,101.333,-137.160,-155.148,-166.509,-81.345,-121.277,-217.537,-348.680,-598.546,-722.120,-795.297,-617.416,-517.449,-472.143,-565.494,-496.789,-530.095,-545.371,-607.354,-164.154,-165.855,-84.818,-27.564,57.202,-89.368,-140.297,-9.025,101.014,318.176,430.312,320.942,413.471,2.861,51.813,-115.850,292.155,261.937,279.310,257.453,90.424,52.484,61.624,30.059,-227.839,-147.977,-101.329,-134.689,-430.174,-406.937,-457.019,-261.696,-188.692,-218.684,-159.126,-480.440,-622.887,-595.220,-677.271,-627.239,-641.322
872.042,482.457,498.314,180.754,-57.117,46.922,179.709,-174.101,-49.872,-307.475,-252.449,-92.510,-75.262,-246.813,-367.707,-450.823,-259.548,-59.146,-101.008,-194.229,-341.097,-355.873,-424.076,-28.738,35.274,100.957,101.958,38.976,30.729,171.785,-93.420,-199.033,-126.531,-106.380,-150.020,-161.611,-274.735,-465.931,-471.789,-543.863,-323.868,-197.041,-102.048,-221.681,-350.716,-238.655,-202.838,-202.888,179.012,50.302,266.302,347.908,443.126,338.001,365.774,500.360,482.419,708.623,786.426,733.033,719.947,312.371,251.619,157.688,472.944,445.943,417.078,382.466,309.128,257.357,145.230,96.488,-143.360,-186.764,-147.897,-121.086,-401.140,-367.550,-518.683,-294.181,-182.869,-197.078,-151.394,-447.341,-541.497,-497.539,-552.207,-462.491,-485.008
644.577,209.902,164.248,-189.092,-359.369,-223.442,-208.493,-392.791,-237.285,-497.924,-384.284,-216.829,-124.880,-221.883,-251.477,-362.669,-231.315,19.509,-140.009,-229.747,-420.221,-347.086,-450.636,-55.563,108.981,195.458,176.334,31.261,8.857,117.101,-135.112,-303.262,-164.761,-252.956,-263.380,-184.207,-274.543,-390.481,-302.708,-357.618,-175.238,-30.104,166.798,13.593,-279.370,-60.533,-45.128,30.853,343.316,127.318,387.758,590.364,680.305,619.178,686.960,802.014,685.054,879.415,869.804,889.444,800.849,485.808,354.363,384.886,552.572,532.367,411.697,372.417,372.397,377.515,164.453,76.773,-155.275,-284.320,-263.885,-211.729,-359.887,-312.609,-530.051,-307.740,-177.733,-189.010,-149.772,-329.472,-376.275,-272.824,-222.051,-119.647,-103.675
