-509.270,-459.522,-419.852,-525.100,-618.677,-530.912,-585.510,-266.587,-288.506,-287.397,-25.652,80.066,144.843,74.623,282.794,233.243,114.396,-2.729,217.598,480.813,582.424,757.840,693.338,623.886,535.718,514.465,483.545,461.850,525.059,432.894,497.517,408.406,582.823,501.995,497.059,698.254,947.689,907.167,567.714,540.590,500.074,616.133,711.568,794.290,881.255,996.036,945.508,947.600,914.025,862.711,880.736,1032.953,1065.817,977.169,717.614,497.452,547.738,681.350,603.810,563.974,240.040,74.365,81.643,-102.790,-86.416,49.828,-46.002,-168.214,-143.311,-218.837,-155.318,-358.784,-122.448,-344.677,-354.807,-225.121,-315.484,-274.457,-83.896,21.223,161.627,92.995,106.054,454.363,240.594,394.798,268.456,334.621,301.796
-187.883,-211.398,-291.999,-387.789,-507.539,-550.179,-597.298,-375.300,-306.382,-366.907,-84.499,3.994,-111.527,-105.172,-11.627,-7.212,-225.099,-353.408,-110.800,99.477,338.555,684.120,607.258,512.628,533.223,538.017,472.534,312.663,426.672,359.184,487.759,523.101,711.814,720.821,655.803,881.901,1143.416,1108.520,795.467,618.941,447.152,506.160,592.786,632.702,722.078,846.379,803.730,797.303,713.034,639.154,579.196,671.787,823.081,682.053,522.751,267.686,232.363,289.525,277.913,204.869,-44.732,-232.073,-246.677,-430.064,-416.330,-287.615,-243.487,-300.326,-399.212,-482.757,-434.527,-714.225,-535.637,-676.364,-800.805,-660.891,-690.193,-586.099,-462.494,-298.051,-134.539,-32.092,-24.978,267.136,76.186,111.694,32.889,-28.690,18.988
82.036,27.812,-128.229,-169.684,-257.584,-457.082,-464.104,-363.134,-178.999,-262.425,-10.887,67.046,-149.469,-93.365,-137.920,-74.405,-352.848,-419.583,-210.585,-172.693,158.628,542.045,446.972,397.401,530.789,588.787,525.688,213.444,336.112,325.166,524.722,611.902,764.097,888.903,821.319,1039.934,1273.762,1241.193,1036.766,777.598,534.654,546.259,599.626,534.283,544.935,631.263,614.023,601.448,451.496,310.591,216.564,244.217,469.591,276.372,232.591,1.590,-119.780,-117.544,-49.864,-121.841,-255.625,-470.123,-496.824,-568.010,-605.623,-480.063,-339.960,-302.121,-493.100,-545.878,-512.256,-811.865,-716.044,-704.426,-934.483,-834.999,-758.391,-689.622,-649.100,-531.622,-330.013,-65.716,-72.548,105.829,-5.701,-90.757,-130.689,-303.903,-207.376
243.313,215.071,41.718,87.407,77.667,-235.498,-189.402,-194.509,49.044,-28.039,151.261,232.150,43.298,81.637,-81.871,20.968,-243.544,-194.831,-76.076,-277.526,62.631,334.870,211.055,238.584,438.917,560.679,531.858,125.394,212.920,261.840,527.305,570.088,656.735,874.729,862.990,1038.627,1237.246,1211.282,1152.282,908.102,690.123,687.369,696.507,514.914,402.564,448.174,442.399,428.710,223.158,15.029,-68.388,-71.870,150.667,-76.721,-18.707,-200.150,-391.043,-394.711,-254.349,-257.900,-264.907,-484.712,-504.321,-398.205,-533.160,-433.213,-279.722,-157.303,-378.545,-383.742,-350.259,-593.841,-566.933,-419.317,-698.972,-674.474,-486.655,-513.145,-571.336,-579.440,-358.763,6.326,-14.658,47.833,45.860,-110.221,-135.464,-351.049,-228.375
291.476,327.621,191.254,330.059,413.257,84.815,166.228,97.013,292.901,226.847,306.701,395.095,337.609,293.141,56.090,168.268,-4.498,164.987,169.396,-236.482,29.751,93.129,-61.755,19.549,205.617,370.062,389.940,-3.244,28.899,117.727,437.237,378.739,405.769,651.634,720.953,818.265,1001.667,990.868,1042.684,893.251,789.009,798.506,772.107,523.207,312.727,361.047,340.314,334.528,111.144,-117.769,-171.043,-163.693,-10.261,-239.571,-108.349,-257.789,-482.857,-445.032,-261.500,-140.762,-38.524,-224.645,-225.939,44.143,-205.117,-174.622,-93.284,62.440,-132.539,-95.045,-37.488,-156.457,-160.940,29.088,-212.656,-260.482,-10.453,-126.402,-282.455,-433.468,-235.724,146.277,117.709,104.942,205.158,48.110,12.760,-159.182,-11.520
267.055,369.871,308.965,514.762,665.767,427.577,496.892,410.715,462.169,392.127,363.337,443.924,541.024,392.297,126.091,227.487,192.863,431.169,349.747,-126.602,15.369,-138.201,-310.491,-235.468,-143.876,14.891,77.104,-197.098,-204.943,-101.580,257.917,119.797,123.797,319.193,444.130,435.099,630.815,644.972,715.310,686.840,739.046,758.441,721.418,491.556,269.473,379.252,337.057,346.983,159.198,-24.008,-64.427,-29.405,30.900,-164.335,12.632,-146.856,-359.311,-264.207,-82.986,161.314,338.509,219.877,228.610,578.990,242.358,162.735,118.135,236.053,87.300,153.996,257.228,297.728,298.967,413.240,291.885,211.194,433.786,286.879,65.474,-181.712,-47.720,278.385,254.286,218.190,381.914,275.681,216.694,145.222,332.051
228.909,371.273,402.591,623.718,785.868,694.364,690.353,619.712,498.547,407.911,284.452,325.133,515.448,299.101,26.540,118.397,218.056,434.219,339.435,-32.390,-22.129,-319.046,-482.058,-469.579,-512.951,-412.041,-329.428,-431.558,-436.861,-331.312,51.093,-77.324,-49.468,41.378,155.565,32.071,252.645,299.440,285.711,346.668,535.840,533.383,516.845,389.619,259.286,461.896,432.347,456.100,351.046,260.420,188.960,231.360,219.591,85.150,289.623,87.190,-70.847,54.610,186.619,481.348,696.145,652.853,646.395,963.874,604.899,406.562,231.209,256.100,129.353,217.894,373.278,559.268,583.473,543.291,582.063,523.535,626.875,517.353,297.678,38.059,89.439,321.240,318.571,294.121,470.083,424.091,343.328,369.411,605.199
224.016,374.015,491.370,666.716,775.173,805.443,678.081,632.259,398.725,285.803,107.499,76.335,261.006,51.239,-227.410,-128.059,57.943,159.318,131.348,-3.540,-100.397,-430.661,-556.740,-623.698,-784.279,-767.728,-691.782,-643.040,-599.458,-484.056,-104.082,-121.867,-38.642,-57.782,-29.434,-242.526,-11.535,69.133,-86.403,1.086,258.093,194.462,224.577,244.573,269.370,541.904,590.169,610.919,607.748,607.815,462.958,472.284,431.150,365.652,586.080,343.901,259.181,361.369,411.442,638.432,859.333,867.129,819.229,1010.969,707.814,428.775,160.307,84.562,-66.931,46.590,241.468,512.545,550.929,356.007,534.334,539.129,473.598,434.792,302.651,110.407,87.185,225.577,263.895,260.209,405.609,390.098,301.794,363.933,635.008
269.442,414.610,591.133,669.920,680.658,737.780,471.200,440.915,212.336,93.089,-80.340,-194.403,-85.765,-220.409,-509.520,-389.399,-182.819,-251.988,-169.991,-41.955,-209.664,-482.665,-556.373,-671.965,-886.649,-937.988,-889.209,-765.824,-646.484,-502.423,-161.727,-23.364,114.640,27.451,-76.487,-317.436,-112.767,-7.397,-285.461,-226.966,12.300,-129.572,-39.437,118.288,286.313,557.783,741.963,731.002,810.039,849.124,621.249,570.016,533.035,525.388,748.872,509.625,485.473,517.962,477.015,531.473,734.843,749.946,652.636,680.221,491.832,206.340,-98.599,-225.650,-432.917,-290.754,-80.684,188.016,213.262,-64.165,185.450,259.838,44.314,55.293,84.076,1.648,-72.795,0.968,95.497,106.866,200.593,172.573,96.940,107.100,371.690
353.504,507.435,701.865,659.910,571.069,539.942,161.751,131.664,17.466,-86.750,-192.921,-369.521,-337.163,-374.191,-660.575,-530.364,-356.140,-593.044,-421.804,-120.582,-326.819,-508.595,-532.212,-640.666,-837.651,-904.406,-887.369,-772.734,-579.581,-395.690,-136.980,112.395,274.290,183.490,-47.984,-231.567,-94.484,15.830,-297.090,-288.262,-131.983,-328.613,-181.018,61.488,293.073,480.171,806.912,734.855,843.165,848.192,576.208,474.971,449.422,477.751,684.853,508.698,507.880,462.021,344.228,191.752,359.683,342.384,215.593,100.244,42.470,-169.694,-461.037,-553.860,-801.463,-643.255,-439.667,-258.561,-277.353,-535.723,-295.341,-181.413,-466.450,-464.118,-246.598,-225.036,-329.097,-282.004,-131.040,-107.350,-64.440,-130.119,-173.120,-283.658,-81.071
