43.717,-146.610,-34.626,-310.128,-302.847,-231.055,-114.767,116.522,70.848,-58.395,-51.765,-92.357,217.392,168.792,99.596,113.167,118.101,-10.546,-100.573,-72.711,-181.330,-4.110,22.207,-27.414,-80.044,-254.934,-376.782,-304.500,-381.568,-366.741,-515.169,-492.327,-616.932,-563.028,-431.562,-426.730,-481.985,-344.465,-468.471,-514.080,-422.303,-739.368,-687.353,-732.618,-571.749,-378.415,-506.959,-384.232,-336.749,-363.072,-177.195,-91.970,139.739,-34.836,-273.292,-400.689,-119.250,2.241,265.283,207.425,542.126,690.894,619.654,678.122,645.770,728.960,505.510,536.748,557.402,678.321,757.257,593.692,703.440,946.075,1180.456,1082.587,1013.246,863.412,784.835,722.240,879.439,822.847,958.399,914.021,896.423,954.913,1025.251,1023.425,751.938
-203.502,-537.840,-418.292,-572.874,-613.121,-522.700,-274.544,48.038,-1.267,-192.323,-188.083,-360.689,8.084,-19.992,-61.792,13.046,84.518,-187.744,-199.775,-148.883,-182.202,118.797,189.797,192.601,182.273,13.844,-62.920,-59.720,-28.153,62.776,-76.796,5.781,-155.771,-99.546,31.990,1.157,-54.792,41.028,5.019,-109.768,-104.543,-449.960,-424.167,-534.591,-348.185,-98.718,-323.191,-110.673,-120.508,-158.833,-115.212,32.412,262.907,27.185,-164.794,-350.704,-89.647,-70.315,148.570,65.647,281.495,461.728,451.674,449.058,395.116,420.959,221.999,189.581,302.235,466.299,352.789,179.539,241.539,503.393,673.249,549.257,573.282,518.569,535.961,432.902,572.592,579.461,753.252,678.653,733.497,762.499,818.791,830.361,540.162
-302.782,-690.772,-634.491,-646.801,-724.935,-617.885,-312.039,47.851,-6.264,-175.332,-234.830,-453.666,-161.019,-180.098,-176.505,-52.636,32.484,-304.810,-248.795,-168.736,-163.451,242.426,307.031,387.557,442.110,292.431,248.177,139.839,246.402,391.492,280.595,420.534,326.011,350.681,457.644,407.815,319.339,353.801,430.606,289.365,179.292,-122.797,-151.861,-354.399,-169.578,128.041,-98.932,101.844,-0.431,2.803,-88.473,42.126,238.306,-11.681,-123.870,-308.258,-52.057,-112.578,2.696,-96.467,-19.906,165.964,249.704,187.889,117.386,68.443,-45.344,-75.472,140.092,302.284,46.822,-105.213,-78.598,157.904,268.537,90.924,156.747,198.152,287.898,197.362,294.732,313.594,472.522,417.317,533.294,499.109,495.618,546.638,236.945
-282.859,-610.159,-666.830,-555.280,-628.829,-495.997,-231.286,98.705,40.119,-30.012,-186.255,-348.011,-223.416,-240.170,-200.368,-61.015,-17.260,-313.026,-204.906,-99.459,-82.026,369.890,383.199,515.543,627.579,502.599,463.355,269.545,390.055,558.407,494.232,638.712,681.865,672.164,759.926,704.659,557.907,540.560,669.791,540.329,338.800,132.784,41.730,-230.817,-84.351,228.498,105.539,186.044,-1.842,71.477,-100.544,-40.627,92.412,-145.545,-175.360,-299.791,-37.734,-98.232,-108.531,-205.730,-237.281,-82.094,80.106,-0.549,-42.679,-158.639,-155.448,-118.525,154.334,267.635,-23.647,-157.054,-142.298,41.267,123.143,-104.640,-70.556,22.345,119.811,89.172,147.813,140.749,238.349,227.980,357.437,267.674,172.904,255.983,-54.870
-238.746,-413.469,-583.637,-399.221,-419.465,-260.140,-112.536,136.708,77.737,142.874,-103.291,-137.290,-185.466,-202.552,-148.638,-34.635,-61.054,-237.187,-85.570,33.947,50.470,463.132,415.031,538.036,674.508,580.344,513.683,317.778,394.795,563.545,556.389,636.286,815.966,798.028,890.629,843.111,641.481,608.643,685.807,590.845,355.921,259.687,121.734,-154.205,-78.988,199.594,244.652,151.767,-78.288,57.269,-123.925,-146.918,-90.427,-309.012,-285.677,-316.484,-54.501,-23.012,-136.905,-216.074,-285.935,-191.279,-5.854,-44.249,1.244,-139.586,-34.048,98.487,343.058,385.514,169.645,31.009,51.546,176.386,259.841,21.367,-34.328,46.965,81.143,121.131,169.065,136.057,156.069,168.816,253.006,145.365,-48.434,26.276,-247.799
-254.195,-246.000,-475.200,-282.498,-223.835,-62.301,-49.838,103.939,54.969,236.606,-57.438,42.019,-101.055,-118.557,-66.225,-5.048,-96.043,-143.209,48.772,165.373,175.887,464.495,386.923,440.743,557.184,502.029,383.114,279.044,281.867,446.327,495.505,469.061,716.912,727.254,845.507,822.326,607.365,604.473,552.838,498.478,288.523,273.633,117.866,-81.436,-92.024,106.897,307.091,79.435,-133.052,30.058,-107.701,-195.796,-209.876,-409.079,-382.764,-324.380,-82.006,91.072,-72.464,-133.101,-162.850,-140.419,3.556,55.064,224.399,122.246,270.833,477.619,610.780,598.091,523.978,365.224,391.832,467.583,561.510,370.950,211.382,231.662,168.489,243.993,319.369,296.294,258.727,237.736,235.080,153.057,-119.029,-105.186,-303.471
-336.345,-188.168,-389.312,-244.075,-117.108,-1.919,-79.890,-0.581,-22.589,211.674,-70.254,105.248,-20.169,-35.358,16.783,27.290,-102.058,-80.881,138.423,229.532,230.745,341.986,290.781,251.529,308.490,298.244,120.967,157.836,88.388,259.842,353.565,232.092,455.321,518.203,661.725,680.819,517.451,575.518,403.046,385.325,231.077,241.604,98.945,30.231,-54.708,45.056,315.846,69.902,-73.579,78.762,-4.083,-134.568,-198.343,-376.378,-397.706,-288.905,-84.915,204.005,52.011,-10.152,54.304,12.052,74.928,219.467,498.480,490.137,600.275,824.624,810.760,786.489,852.062,691.810,709.616,750.988,838.861,744.450,517.293,462.314,330.435,378.820,510.931,543.623,490.780,384.449,287.696,258.241,-45.771,-127.420,-236.572
-409.384,-213.743,-308.958,-240.945,-81.224,-64.425,-152.450,-109.695,-84.753,121.560,-91.974,72.366,50.221,44.353,109.769,103.666,-41.105,-44.155,164.280,202.409,191.513,124.443,146.912,38.031,13.442,44.422,-173.037,-21.717,-138.317,54.568,172.205,13.094,147.891,262.353,406.397,477.200,420.354,539.963,344.773,357.387,255.944,233.922,126.925,191.594,65.945,83.405,309.543,179.554,130.837,252.236,198.530,34.171,-53.424,-207.720,-304.701,-198.869,-36.904,273.293,175.895,81.577,249.194,161.783,147.470,335.380,658.571,761.265,763.605,946.414,819.187,828.373,976.266,865.833,859.409,879.243,933.350,948.686,723.229,616.902,497.584,463.339,657.180,768.009,739.365,544.049,380.494,405.190,129.022,-43.177,-92.411
-372.271,-222.324,-183.262,-190.053,-30.412,-137.735,-163.545,-126.925,-38.704,75.480,-34.332,47.203,146.898,161.662,249.109,277.926,120.563,23.076,158.213,115.888,93.525,-101.236,6.025,-120.179,-225.382,-171.018,-389.041,-212.352,-343.136,-126.634,-10.586,-137.191,-94.033,49.016,156.983,268.289,329.379,481.456,401.242,438.724,369.992,280.617,218.774,371.489,246.884,228.067,316.963,380.719,423.065,518.656,456.232,251.782,161.195,25.774,-136.619,-75.702,59.290,269.774,238.121,92.038,326.747,216.942,165.793,316.052,593.636,775.656,644.044,754.493,602.173,664.270,821.009,816.511,786.783,795.090,797.634,897.401,744.135,635.185,618.288,483.151,714.949,882.473,893.229,669.454,487.865,549.529,354.552,136.908,82.428
-180.082,-120.391,15.459,-37.456,117.500,-92.764,-29.152,9.953,166.903,164.353,165.218,140.939,315.422,362.781,459.881,567.698,382.073,180.796,179.204,38.953,11.591,-232.678,-73.181,-171.312,-334.053,-286.121,-454.947,-354.928,-470.861,-249.049,-159.582,-208.375,-207.028,-65.265,-22.531,92.778,227.103,369.561,504.840,560.329,511.617,358.167,338.546,513.745,422.520,421.505,340.274,573.580,682.393,772.011,679.654,429.954,346.553,212.515,32.948,37.518,169.244,188.523,205.307,19.094,259.355,148.595,110.407,150.722,309.459,504.973,269.894,315.771,237.449,334.892,451.932,577.036,548.044,554.026,509.928,647.628,607.476,548.109,677.079,468.208,694.743,859.190,894.503,743.789,596.740,673.972,585.865,386.756,255.862
