-323.951,-295.212,-301.217,-345.862,-329.731,-286.106,-315.477,-288.960,-173.495,-71.726,-8.297,-38.652,-61.368,-122.412,-239.107,-284.725,-140.847,-140.846,-90.696,-145.627,-107.694,-173.589,-293.259,-390.313,-570.290,-400.564,-473.444,-526.379,-594.180,-667.299,-389.346,-426.464,-476.724,-431.481,-439.547,-232.923,-277.730,-107.991,-140.577,-137.588,-49.403,-128.289,13.357,258.366,375.191,444.537,371.768,96.539,194.056,231.049,171.966,299.063,371.262,432.877,213.384,208.583,285.614,331.343,530.109,440.394,629.168,762.197,621.195,447.232,364.410,440.107,800.722,874.745,794.920,997.969,994.706,1066.240,812.602,858.742,942.628,712.676,634.524,780.548,674.926,457.534,575.510,464.463,794.110,898.620,813.824,713.149,752.330,633.154,446.793
-99.360,-211.857,-245.450,-389.818,-396.368,-567.401,-550.580,-489.485,-388.231,-319.596,-256.804,-228.919,-281.985,-295.503,-360.669,-379.598,-220.388,-384.935,-308.263,-419.825,-377.821,-478.121,-640.225,-573.732,-736.025,-534.429,-644.320,-767.235,-964.400,-993.534,-659.310,-702.224,-780.754,-713.091,-744.759,-656.903,-640.879,-418.470,-479.367,-383.965,-274.691,-317.679,-130.925,118.663,210.311,204.771,283.223,22.021,96.230,0.585,-123.247,68.970,190.774,214.800,83.593,66.417,135.521,227.576,399.208,360.229,494.402,635.881,420.289,289.337,256.662,263.880,639.815,818.036,835.905,942.230,1024.584,1163.264,890.456,872.067,1071.771,904.471,749.334,956.649,889.733,615.973,727.056,536.697,768.568,875.318,828.882,621.068,764.850,587.856,393.691
142.244,-63.527,-106.825,-314.421,-377.321,-651.427,-610.483,-597.259,-519.142,-468.219,-428.245,-317.620,-361.032,-306.675,-339.233,-388.571,-229.803,-545.483,-429.451,-650.167,-624.405,-741.163,-921.176,-727.837,-868.523,-657.524,-740.024,-901.677,-1174.653,-1144.612,-854.253,-914.864,-1022.012,-947.818,-1013.184,-1008.161,-936.800,-727.997,-787.313,-552.911,-503.670,-507.610,-339.025,-167.206,-121.360,-213.960,-20.934,-194.149,-168.827,-367.277,-535.694,-351.360,-227.092,-237.653,-229.487,-293.424,-229.735,-84.236,-8.201,15.764,103.578,231.944,27.954,-24.837,8.492,-44.866,258.010,527.441,652.290,670.500,824.073,1082.467,882.635,801.946,1090.828,974.132,772.700,1015.605,1026.808,781.706,913.951,666.511,728.985,815.392,817.753,558.334,755.384,532.761,333.695
305.469,88.445,63.638,-143.813,-288.525,-509.074,-476.733,-569.656,-519.241,-468.057,-459.377,-285.633,-279.673,-156.706,-184.975,-302.935,-167.334,-587.362,-434.015,-752.013,-754.498,-864.809,-1020.887,-798.381,-895.310,-703.322,-719.588,-862.214,-1113.501,-1012.371,-830.495,-917.860,-1046.265,-1000.882,-1086.441,-1075.608,-972.218,-818.057,-877.973,-522.484,-578.109,-553.933,-437.759,-388.155,-390.021,-545.659,-324.448,-368.882,-413.906,-657.835,-823.516,-718.549,-632.342,-673.066,-543.665,-657.885,-609.588,-416.242,-464.779,-407.230,-334.627,-238.794,-356.326,-327.953,-236.051,-320.160,-147.018,156.764,351.681,323.389,484.007,851.174,802.819,685.935,1001.629,909.156,718.171,942.448,1045.744,896.184,1069.355,815.432,699.018,755.824,795.137,558.504,722.388,496.942,297.889
312.045,161.368,186.192,38.153,-187.365,-226.274,-233.743,-432.444,-405.250,-348.084,-361.680,-178.924,-103.580,69.164,29.725,-148.552,-52.974,-512.823,-347.140,-698.237,-726.923,-820.996,-914.886,-772.850,-797.166,-646.224,-604.447,-666.094,-805.703,-648.406,-581.445,-689.781,-822.069,-841.510,-917.198,-819.994,-719.557,-617.728,-712.519,-312.304,-457.426,-421.122,-346.578,-404.793,-437.102,-606.812,-454.613,-373.837,-500.171,-721.752,-835.189,-842.788,-805.760,-870.485,-700.177,-835.559,-825.856,-602.425,-749.350,-709.609,-622.236,-570.009,-563.599,-483.662,-367.239,-446.247,-406.355,-144.317,57.075,37.842,117.504,517.181,645.308,531.577,810.578,723.522,598.223,748.166,917.345,890.383,1085.330,880.667,639.284,677.039,727.091,573.526,625.770,457.198,268.282
145.589,100.418,194.804,129.242,-143.948,42.396,-24.328,-272.602,-257.153,-205.498,-220.770,-87.382,46.554,241.538,202.122,16.836,73.625,-361.365,-223.545,-531.080,-572.076,-659.383,-678.256,-680.739,-616.934,-513.146,-462.322,-405.398,-395.456,-238.371,-243.789,-347.560,-460.860,-558.194,-590.135,-389.334,-328.082,-243.163,-413.550,-63.137,-234.113,-194.672,-119.615,-223.305,-259.704,-390.061,-370.972,-203.008,-407.346,-548.911,-583.898,-684.533,-678.498,-757.090,-645.125,-758.209,-811.087,-583.755,-762.224,-779.936,-671.658,-659.684,-539.019,-455.884,-362.880,-408.627,-456.687,-294.938,-145.072,-109.993,-179.862,144.358,405.557,329.119,539.332,459.076,422.978,473.590,648.232,730.781,882.358,758.255,487.574,532.673,564.724,513.467,423.020,362.924,201.402
-130.977,-84.528,74.801,65.357,-201.922,158.511,31.183,-189.653,-175.640,-150.964,-147.055,-94.095,59.060,256.213,250.254,125.996,164.932,-193.589,-119.108,-336.545,-371.182,-469.717,-436.201,-569.529,-430.698,-364.972,-367.155,-198.061,-65.762,2.598,-15.630,-76.213,-152.265,-303.958,-267.548,-24.206,-27.873,79.215,-178.934,60.526,-64.091,-17.676,98.246,23.499,4.751,-47.769,-165.700,39.727,-225.904,-256.879,-221.565,-356.898,-354.866,-431.944,-441.645,-501.426,-622.592,-420.416,-559.286,-636.396,-531.373,-540.065,-353.854,-312.315,-283.408,-279.849,-348.417,-299.132,-226.067,-121.548,-351.393,-191.596,109.004,81.191,232.827,177.276,207.690,181.315,292.956,448.837,473.796,420.381,221.259,301.294,295.216,317.519,116.355,184.538,72.181
-396.498,-315.250,-123.918,-137.863,-348.881,76.855,-93.217,-231.315,-218.869,-239.400,-205.335,-223.124,-104.254,93.972,155.581,134.624,183.573,-67.159,-66.897,-197.449,-209.337,-326.175,-289.423,-474.621,-302.588,-261.842,-360.727,-129.180,56.742,-49.236,-38.079,-19.994,-55.928,-207.479,-96.801,84.573,10.418,154.471,-154.916,-21.894,-62.359,1.825,166.580,167.303,174.487,212.674,11.938,214.971,-86.444,-10.560,61.872,-42.881,-33.251,-89.845,-213.909,-220.965,-385.234,-233.513,-294.056,-393.580,-331.349,-331.059,-145.892,-166.366,-217.611,-156.566,-190.223,-214.324,-202.816,-51.287,-380.813,-414.678,-177.688,-175.494,-46.079,-58.129,-18.613,-63.529,-58.559,133.333,-19.519,-44.402,-104.402,20.525,-28.538,7.899,-225.060,-50.864,-95.891
-523.079,-477.854,-305.719,-382.970,-513.779,-128.623,-309.404,-354.150,-357.620,-428.752,-367.500,-417.801,-380.501,-164.759,-27.221,46.123,118.947,-16.000,-69.521,-152.114,-130.896,-249.903,-261.180,-403.246,-252.571,-233.675,-436.991,-214.371,-42.106,-359.760,-312.606,-201.315,-214.747,-303.842,-135.668,-101.047,-226.585,-63.422,-349.479,-259.263,-232.544,-146.964,33.923,106.917,135.302,251.274,51.564,231.496,-76.470,72.849,146.927,114.385,118.765,101.027,-64.786,-52.032,-208.099,-121.307,-112.863,-183.081,-190.815,-155.580,-30.805,-99.646,-218.212,-93.227,-72.646,-101.525,-110.314,36.737,-283.754,-470.492,-367.926,-375.849,-237.610,-201.944,-213.211,-216.267,-315.946,-112.544,-420.972,-460.381,-373.329,-223.742,-305.096,-311.382,-489.264,-264.697,-238.361
-434.305,-475.764,-371.688,-532.769,-595.920,-305.389,-461.356,-438.744,-480.869,-594.997,-520.624,-565.433,-632.957,-380.762,-199.173,-86.201,-5.426,-40.432,-107.723,-180.264,-122.027,-210.737,-296.672,-340.544,-255.146,-271.013,-553.521,-401.223,-273.383,-761.594,-702.513,-513.968,-537.957,-523.475,-335.575,-459.974,-595.902,-449.444,-637.075,-508.610,-472.425,-380.322,-237.692,-138.436,-98.919,63.278,-61.651,88.602,-195.436,-21.902,36.839,81.037,56.315,90.789,-20.613,-36.308,-129.594,-105.616,-72.239,-80.344,-149.875,-72.834,-40.819,-116.356,-270.568,-76.040,-20.909,7.340,17.942,101.926,-99.666,-351.742,-400.733,-459.308,-312.276,-243.231,-332.965,-268.697,-428.412,-225.113,-590.546,-653.360,-474.606,-348.325,-441.444,-512.865,-582.312,-372.589,-291.810
