-96.262,-113.356,-317.377,-489.841,-288.169,-346.380,-359.141,-265.880,-538.727,-470.473,-277.830,-221.581,-320.181,-272.538,-294.682,-508.735,-600.581,-589.168,-491.390,-363.770,-92.736,-39.435,-9.816,6.264,-177.743,-216.761,-379.216,-123.355,-212.907,-165.137,-301.010,-438.444,-338.156,-438.497,-347.008,-194.715,-152.088,-185.791,-230.903,-300.313,-449.660,-429.933,-316.871,-387.443,-478.978,-367.428,-256.485,-379.144,-379.069,-353.306,-95.682,26.411,20.689,162.291,57.748,22.669,38.919,-8.654,-141.402,121.223,276.352,437.910,509.487,563.136,416.099,552.497,743.297,655.807,728.550,941.518,692.808,795.763,580.261,558.694,662.998,1036.962,948.734,1053.545,1124.138,947.323,842.517,642.033,292.742,401.002,500.615,203.278,414.206,196.870,0.537
252.101,288.803,27.277,-107.447,79.853,42.376,44.296,100.523,-193.269,-227.557,-6.585,91.209,3.639,-44.243,-89.701,-330.614,-395.857,-462.817,-408.627,-339.372,-55.027,97.106,133.163,114.676,-41.324,-116.020,-92.378,225.628,187.235,161.896,48.566,-41.969,63.970,-21.354,107.408,208.668,196.305,149.216,177.969,72.335,-133.389,-198.462,-110.301,-165.892,-206.201,-166.236,-214.123,-395.032,-371.750,-393.305,-251.081,-106.104,-107.066,47.810,-41.514,-18.586,91.495,82.732,-25.821,91.978,211.615,399.467,491.739,556.282,342.047,481.899,564.278,499.815,541.679,752.444,551.923,722.460,405.896,351.872,476.300,704.514,625.940,718.840,795.365,685.937,539.394,389.025,62.159,94.149,260.623,11.856,251.957,25.657,-257.979
562.039,649.205,362.423,234.846,408.160,422.905,448.891,494.504,247.627,155.120,369.671,511.058,448.744,310.746,214.832,29.523,-1.985,-111.471,-139.234,-145.154,46.730,280.829,323.084,279.942,157.707,35.492,220.547,509.265,513.349,380.996,312.923,323.274,353.196,292.490,389.416,430.207,337.294,274.717,381.306,228.850,25.356,-133.899,-117.242,-71.338,-42.684,-86.691,-281.293,-480.693,-415.506,-466.594,-513.412,-346.456,-327.436,-167.115,-214.560,-162.190,53.879,110.586,62.987,24.802,93.084,338.931,430.934,464.250,246.510,362.960,324.144,331.242,288.743,445.730,361.456,579.421,273.206,183.390,319.988,364.543,269.456,346.205,426.453,414.027,235.802,186.419,-76.632,-106.707,80.729,-76.961,140.488,-47.638,-313.011
774.915,877.998,604.331,442.211,611.698,686.012,697.927,776.718,598.085,520.648,689.824,868.442,840.797,661.368,506.955,441.725,436.969,335.196,216.095,146.726,188.654,434.799,470.056,417.114,324.236,171.733,447.474,618.181,652.463,430.312,414.088,524.662,425.095,394.760,405.075,399.826,231.796,165.867,324.675,115.629,-14.402,-236.542,-284.940,-97.145,-0.653,-130.556,-396.590,-578.290,-473.304,-530.577,-776.821,-615.893,-562.907,-399.525,-402.814,-364.193,-79.047,22.865,48.929,-101.004,-77.009,246.111,326.120,314.859,156.321,253.812,157.100,247.461,118.749,193.244,244.148,466.966,275.579,154.189,275.432,170.062,33.340,89.980,171.521,255.395,50.162,114.204,-96.251,-141.440,31.866,-39.184,101.131,-8.711,-149.295
905.956,976.463,748.133,529.417,695.305,813.390,758.933,898.741,765.875,766.961,847.173,1041.275,1054.164,898.791,702.481,763.376,770.655,715.571,524.950,419.266,320.598,492.047,499.358,437.725,367.928,222.545,504.218,499.107,542.450,303.818,331.365,484.378,261.494,255.388,175.805,154.511,-53.872,-92.207,78.428,-179.714,-185.335,-414.554,-470.365,-174.128,-29.979,-233.083,-469.646,-603.687,-480.846,-521.729,-900.068,-792.903,-698.498,-540.562,-527.466,-538.388,-260.482,-176.756,-90.275,-277.122,-270.971,118.423,180.821,145.347,74.298,183.803,128.708,268.642,106.769,97.904,248.932,424.853,394.555,255.732,326.547,156.966,-21.990,8.737,86.243,243.780,12.545,156.708,-40.609,-45.938,100.789,78.771,114.404,100.328,139.705
990.639,990.889,826.018,566.966,708.443,847.880,707.252,897.789,770.197,869.451,819.027,992.548,1048.867,963.533,763.265,889.688,894.661,896.156,673.235,554.804,376.901,420.862,386.616,299.533,254.366,152.463,367.750,180.283,203.131,48.938,106.604,220.438,-59.208,-62.324,-178.705,-188.311,-389.060,-363.783,-216.541,-487.798,-364.058,-550.929,-542.680,-233.153,-75.259,-321.978,-450.368,-509.314,-399.678,-408.903,-797.452,-788.052,-657.898,-520.408,-535.389,-607.200,-417.151,-418.701,-301.643,-457.979,-436.544,-27.344,16.025,-7.296,-8.113,150.432,212.649,340.281,224.328,152.291,334.215,423.243,522.745,388.038,388.411,247.264,57.875,57.048,121.658,319.084,69.640,232.366,18.583,87.336,210.426,193.060,139.498,210.300,407.845
1032.082,952.888,853.043,601.270,683.703,832.000,645.103,840.543,692.226,855.206,651.357,765.016,862.252,849.502,691.837,787.036,782.380,820.863,609.488,485.375,305.201,237.495,170.412,37.857,29.473,-12.620,89.924,-231.588,-256.728,-247.137,-169.126,-151.707,-393.735,-423.598,-498.126,-490.034,-645.400,-540.796,-435.505,-660.564,-453.369,-581.260,-469.362,-256.293,-122.982,-370.750,-368.797,-327.644,-256.586,-231.504,-504.369,-604.506,-460.901,-353.764,-431.817,-546.194,-487.056,-594.286,-477.856,-572.989,-513.304,-155.629,-128.665,-116.139,-92.920,132.603,320.871,378.879,370.017,263.560,406.403,397.312,539.497,431.439,374.722,315.975,167.062,134.230,177.052,378.035,134.775,259.569,36.197,174.315,274.029,234.568,142.826,264.668,537.248
990.035,851.917,804.525,609.700,606.916,764.111,617.359,761.306,601.504,759.358,419.309,447.464,573.621,595.324,517.055,500.766,489.309,531.678,366.015,228.011,102.209,2.653,-62.813,-240.894,-198.205,-188.348,-216.050,-584.702,-667.044,-478.968,-383.877,-463.091,-594.476,-674.683,-650.484,-650.232,-751.350,-591.291,-533.127,-652.808,-440.441,-530.760,-330.546,-281.735,-204.836,-409.639,-316.641,-162.162,-138.171,-91.247,-170.699,-342.577,-220.892,-135.240,-278.133,-394.962,-448.173,-608.475,-511.644,-556.558,-458.270,-225.051,-207.692,-169.040,-164.409,110.777,365.756,330.374,438.688,324.502,387.554,301.015,391.890,326.150,258.579,275.156,209.311,153.562,171.735,343.913,146.090,211.825,20.583,185.643,246.266,186.685,115.887,244.589,494.825
817.588,656.957,641.416,522.410,439.601,604.960,583.232,639.761,511.143,599.938,192.290,136.693,268.609,273.003,284.465,137.551,131.225,152.508,47.264,-113.531,-165.746,-197.544,-214.673,-404.429,-310.131,-267.766,-415.636,-736.888,-856.492,-551.647,-442.242,-564.683,-572.428,-705.717,-581.951,-638.503,-708.664,-553.111,-546.767,-533.292,-394.086,-487.155,-255.436,-362.352,-357.368,-489.022,-380.996,-125.957,-138.484,-95.360,21.045,-141.668,-79.499,15.086,-154.856,-229.200,-324.153,-431.279,-354.732,-382.655,-268.698,-206.775,-189.163,-166.051,-191.888,82.243,315.397,205.115,385.999,284.321,268.881,144.988,131.825,110.978,88.936,123.628,149.314,89.037,89.923,211.652,96.657,127.046,16.273,147.580,140.406,85.972,71.648,166.340,333.071
515.298,366.232,362.261,293.045,174.211,328.443,461.611,433.061,389.216,387.359,20.817,-87.402,20.116,-24.354,53.851,-170.918,-155.824,-158.600,-211.210,-386.224,-376.988,-281.073,-215.904,-358.321,-238.328,-175.160,-407.355,-612.704,-725.154,-413.862,-301.989,-397.218,-334.448,-497.294,-329.310,-489.804,-569.891,-485.791,-545.460,-423.444,-405.229,-529.549,-326.347,-511.072,-571.103,-624.482,-574.314,-264.095,-290.733,-283.066,-33.285,-94.086,-117.620,23.557,-112.437,-113.410,-167.507,-119.085,-48.504,-86.055,9.806,-98.891,-70.797,-112.592,-145.375,63.255,209.051,69.080,249.926,175.558,116.429,-5.410,-112.630,-100.917,-44.317,-62.857,19.791,-23.557,-24.203,43.238,23.213,69.526,57.985,104.039,5.771,-11.921,24.490,57.539,140.423
159.066,42.885,38.732,-36.135,-123.236,-23.931,215.072,136.549,211.548,154.121,-58.213,-171.529,-115.596,-201.021,-104.784,-311.801,-261.721,-271.247,-297.129,-451.689,-405.468,-200.923,-55.061,-96.242,-1.491,89.357,-170.004,-239.588,-297.306,-85.188,3.718,-22.463,21.992,-129.214,4.796,-274.157,-398.072,-419.955,-566.005,-408.235,-512.791,-663.362,-516.426,-675.276,-770.870,-766.060,-809.568,-510.651,-529.080,-583.229,-288.178,-185.512,-300.035,-92.487,-141.067,-65.294,-32.924,207.557,291.601,243.102,295.565,70.079,115.808,-14.795,-15.824,77.244,125.428,-1.372,118.792,83.267,26.074,-70.355,-213.344,-192.223,-70.748,-187.644,-111.656,-123.475,-109.788,-79.218,-31.480,75.527,131.752,72.276,-113.887,-75.963,-29.605,-67.957,-22.356
-123.764,-195.877,-198.838,-327.748,-322.173,-331.327,-91.133,-175.402,11.088,-27.855,-15.265,-92.788,-101.164,-187.179,-127.211,-229.576,-140.859,-134.414,-166.659,-249.257,-186.961,33.647,216.879,290.456,303.030,439.800,219.972,255.118,275.525,337.781,371.389,402.555,354.113,254.192,298.769,-61.630,-235.801,-341.216,-583.461,-479.801,-666.969,-807.633,-703.341,-761.646,-847.656,-817.760,-941.845,-713.337,-711.551,-836.704,-565.506,-302.207,-491.802,-236.309,-179.445,-54.117,43.694,419.496,530.615,492.457,500.032,250.133,314.362,118.523,171.615,136.257,126.002,28.641,69.068,80.079,57.652,-8.083,-118.923,-113.098,15.436,-195.333,-188.681,-169.845,-136.282,-109.553,-52.604,122.902,173.930,26.546,-209.738,-122.156,-116.077,-217.503,-157.059
-219.356,-235.796,-225.344,-415.514,-292.456,-443.752,-303.794,-366.057,-118.655,-67.329,163.795,134.430,70.257,28.527,16.436,53.023,169.595,202.952,138.754,171.498,235.020,354.959,507.085,650.729,547.124,737.554,613.334,689.522,770.627,707.920,663.809,698.743,538.227,507.728,459.886,100.115,-98.975,-217.491,-536.265,-550.065,-756.788,-845.577,-749.768,-696.677,-725.224,-698.100,-854.234,-717.478,-697.527,-878.552,-655.852,-303.537,-539.653,-293.399,-157.776,-32.146,51.662,439.205,578.735,574.970,562.439,387.521,462.464,269.040,360.268,227.068,210.811,127.733,114.562,172.318,191.869,154.322,114.479,89.918,154.201,-100.621,-194.834,-163.968,-121.227,-65.985,-60.029,146.623,112.040,-78.217,-304.854,-198.560,-263.374,-404.406,-312.903
-93.258,-35.031,2.167,-206.645,10.783,-270.050,-269.238,-309.711,-75.777,92.301,456.012,449.738,357.066,378.842,293.989,439.526,559.421,611.367,510.618,665.973,713.205,657.220,716.957,841.499,633.835,853.858,848.596,899.193,988.978,883.409,767.376,750.728,523.406,549.096,455.109,190.556,9.056,-45.248,-385.453,-520.822,-685.137,-705.725,-596.522,-481.574,-417.817,-402.262,-535.189,-461.774,-436.234,-635.912,-446.504,-115.915,-369.191,-204.928,-47.762,24.000,-0.665,274.502,432.284,468.717,475.106,444.350,512.619,404.755,482.068,311.526,315.861,217.027,200.175,294.036,339.411,332.536,356.652,304.362,261.618,30.555,-150.271,-137.613,-109.245,-14.635,-85.775,89.193,-78.631,-260.508,-422.871,-342.281,-473.962,-621.741,-534.323
