494.725,530.505,504.203,579.276,479.310,317.439,310.152,517.671,536.779,579.884,504.246,445.216,503.167,504.905,463.263,450.136,449.578,435.273,528.270,525.961,351.768,568.321,449.463,441.280,511.689,761.272,886.223,785.437,744.972,670.621,755.464,651.298,581.717,644.249,563.873,571.888,629.543,405.613,294.707,402.895,377.372,425.226,309.327,417.346,416.339,344.229,184.317,-108.080,-85.785,-79.782,-127.878,-110.261,-7.293,81.347,35.768,-102.431,-58.370,123.146,-18.022,-82.864,-359.379,-198.411,-330.387,-258.672,-207.560,-338.042,-147.566,199.203,131.888,199.631,318.391,247.235,-21.233,42.338,172.304,468.668,299.471,310.775,626.064,788.691,1114.654,1221.478,1145.162,982.657,1068.352,1047.078,1002.290,838.456,604.070
669.308,707.040,695.661,788.532,620.604,388.828,419.065,509.669,483.817,546.275,421.220,528.679,662.649,691.139,666.245,585.456,504.909,484.557,671.160,598.067,524.837,633.548,398.569,401.655,503.918,756.517,945.011,848.198,767.354,713.878,808.150,632.504,514.854,531.355,431.119,457.881,487.038,282.363,217.613,270.487,363.093,417.730,305.762,375.639,423.372,231.493,28.654,-273.155,-198.177,-328.875,-335.015,-378.854,-258.743,-99.117,-79.260,-217.509,-71.681,-79.395,-211.764,-168.596,-536.513,-403.325,-487.838,-452.577,-495.706,-541.155,-299.905,-117.066,-133.530,-54.061,107.970,152.454,-8.232,72.002,110.885,358.261,254.737,274.063,507.332,605.238,1003.633,1166.542,1113.402,1046.449,1174.548,1282.102,1204.469,1144.675,1010.119
676.481,710.889,760.918,821.111,619.669,389.499,475.775,430.750,400.391,447.753,296.462,479.011,661.690,670.670,677.335,592.231,501.737,508.952,742.223,576.412,547.676,557.709,252.489,266.176,344.427,506.824,679.888,575.961,477.587,439.321,519.798,324.467,273.593,205.832,116.765,141.213,131.302,-36.160,8.111,-10.910,195.722,238.409,183.739,176.780,278.713,41.967,-146.328,-341.050,-242.210,-433.070,-457.769,-511.644,-401.397,-231.406,-179.445,-313.941,-105.347,-276.795,-339.784,-195.963,-561.477,-567.122,-566.451,-566.206,-696.656,-631.975,-446.962,-427.804,-470.490,-377.434,-230.962,-89.473,-157.674,-68.948,-115.428,66.913,43.180,23.726,93.179,141.063,539.259,682.613,716.999,735.478,892.317,1100.048,1034.313,1115.380,1112.832
526.443,569.313,716.633,705.863,514.959,338.585,457.674,312.946,299.238,287.118,138.455,300.658,464.691,442.810,492.680,468.918,439.396,493.012,692.407,454.334,391.065,351.973,47.566,52.517,73.614,105.255,212.064,81.419,24.344,-13.884,33.867,-124.117,-57.376,-218.765,-287.849,-279.238,-314.644,-434.350,-240.179,-300.881,-34.030,-11.294,29.775,-45.982,85.530,-106.978,-221.596,-228.565,-144.378,-296.071,-392.218,-390.837,-315.200,-188.896,-144.227,-282.004,-64.592,-352.872,-335.107,-161.314,-433.604,-635.751,-554.459,-563.146,-736.753,-595.054,-537.033,-630.650,-764.844,-652.622,-574.063,-395.974,-410.273,-342.899,-433.873,-319.599,-275.917,-347.603,-440.103,-426.292,-111.860,-50.030,91.863,150.735,312.130,547.487,518.930,718.982,832.575
293.701,364.569,612.846,529.578,387.651,273.369,371.504,191.828,190.740,88.962,-27.046,66.774,141.515,121.249,214.113,273.624,335.941,424.878,515.659,257.442,103.805,71.023,-162.825,-196.018,-228.688,-298.628,-251.092,-418.507,-373.666,-420.503,-413.958,-496.218,-357.010,-578.576,-637.160,-642.452,-673.414,-744.862,-412.190,-457.911,-209.317,-207.169,-68.398,-167.129,-49.723,-145.320,-158.820,23.778,64.227,19.010,-160.950,-61.455,-34.495,19.216,38.365,-107.828,76.556,-283.386,-226.234,-111.040,-243.967,-609.051,-487.981,-474.782,-630.325,-480.262,-550.352,-685.699,-924.373,-794.100,-801.032,-660.683,-655.308,-647.988,-727.260,-683.521,-593.737,-680.693,-854.772,-862.221,-692.029,-728.428,-516.082,-467.147,-329.091,-152.230,-150.367,104.171,274.022
68.933,178.227,491.830,373.418,301.027,220.103,245.295,90.298,82.544,-110.053,-167.907,-122.805,-167.673,-132.138,-13.758,89.339,218.283,303.760,254.246,30.273,-213.719,-214.403,-337.591,-430.904,-488.865,-581.540,-537.898,-729.010,-557.957,-603.088,-633.275,-635.497,-532.364,-747.101,-805.960,-808.236,-803.521,-838.749,-435.194,-417.314,-251.206,-265.146,-67.325,-135.530,-72.972,-84.949,-18.876,269.609,262.134,327.237,100.244,290.632,268.022,247.870,255.979,108.680,246.778,-149.371,-120.118,-116.752,-127.062,-539.949,-429.630,-381.145,-470.403,-373.101,-505.371,-625.132,-918.010,-785.721,-854.917,-801.928,-786.934,-865.444,-887.775,-920.986,-796.646,-827.840,-967.941,-984.667,-970.039,-1072.475,-862.696,-850.247,-754.581,-697.081,-698.599,-466.474,-315.387
-89.260,45.111,361.089,262.016,256.611,173.886,110.047,10.815,-20.996,-277.937,-263.134,-200.955,-332.445,-204.750,-92.814,-24.551,107.767,143.799,-20.026,-182.641,-460.557,-446.659,-465.874,-617.316,-673.379,-705.839,-603.309,-783.237,-514.751,-530.200,-582.731,-532.502,-561.194,-698.457,-753.251,-729.670,-672.058,-694.241,-317.530,-223.341,-157.050,-177.121,16.637,7.963,-1.251,1.842,86.570,347.109,315.054,439.955,231.096,453.505,389.707,311.682,344.891,216.646,321.243,-77.690,-128.367,-226.912,-180.060,-497.447,-428.165,-358.751,-370.250,-341.603,-439.549,-519.814,-779.916,-675.505,-761.816,-793.703,-754.547,-913.109,-864.123,-977.387,-813.950,-724.568,-738.671,-748.575,-846.809,-957.409,-818.524,-832.052,-778.410,-849.526,-896.090,-747.232,-667.338
-173.884,-54.993,198.283,158.174,197.182,102.456,-16.481,-60.917,-118.859,-400.088,-314.325,-171.768,-307.991,-101.047,-30.674,-64.484,10.453,-28.635,-238.232,-350.553,-581.425,-596.203,-562.425,-740.052,-789.944,-720.712,-533.976,-663.073,-363.687,-319.756,-378.204,-316.238,-489.611,-509.400,-537.571,-472.355,-367.040,-403.199,-138.926,3.150,7.735,-2.131,128.180,168.349,102.747,42.970,77.813,187.491,169.128,289.866,155.032,326.357,231.993,115.475,205.492,118.574,210.781,-147.121,-282.964,-423.998,-396.658,-516.752,-483.484,-427.468,-390.780,-392.189,-379.445,-427.217,-580.030,-535.659,-601.942,-664.867,-580.285,-777.824,-678.352,-858.537,-645.957,-416.998,-280.370,-261.687,-395.728,-464.211,-425.254,-425.528,-393.704,-551.712,-670.184,-633.536,-629.642
-213.585,-166.502,-17.712,3.761,54.540,-27.818,-133.908,-143.865,-211.975,-480.415,-342.386,-103.027,-159.264,62.929,68.325,-78.116,-80.881,-182.898,-361.989,-458.572,-582.703,-657.204,-643.985,-794.647,-858.427,-708.366,-468.967,-525.925,-263.148,-149.467,-204.490,-160.399,-391.068,-302.239,-276.256,-170.397,-42.585,-112.560,1.198,140.958,156.199,177.377,214.047,262.180,179.924,23.713,-31.133,-127.453,-100.346,-16.915,-63.381,-8.370,-125.855,-266.713,-116.852,-153.400,-64.010,-323.511,-499.110,-617.876,-658.551,-570.564,-540.693,-531.762,-499.821,-463.452,-322.539,-356.447,-382.560,-416.335,-453.429,-471.978,-337.200,-512.475,-406.016,-616.584,-359.246,-32.331,205.546,274.946,181.124,174.520,131.660,188.676,226.476,47.640,-140.531,-211.293,-242.340
-238.267,-312.503,-273.922,-223.901,-190.659,-220.946,-249.676,-247.884,-300.275,-531.459,-371.043,-77.375,-17.790,136.011,75.395,-125.540,-173.651,-293.011,-391.807,-500.086,-512.393,-632.084,-703.889,-773.500,-875.882,-714.323,-492.631,-489.310,-297.588,-135.312,-189.855,-167.281,-316.465,-167.390,-75.506,52.497,169.569,62.305,45.248,141.702,233.535,304.717,256.536,268.231,213.989,0.475,-134.194,-399.210,-319.702,-257.933,-251.327,-326.861,-463.864,-620.505,-443.484,-443.816,-367.962,-471.392,-616.354,-687.237,-796.015,-583.675,-520.883,-571.970,-591.069,-464.501,-244.713,-273.383,-218.850,-323.247,-346.242,-265.907,-104.640,-203.407,-133.473,-321.210,-52.412,288.801,535.890,668.210,655.576,698.529,617.329,754.772,815.003,669.239,441.762,295.205,289.411
