-115.943,-181.593,-268.180,-129.263,-109.383,2.039,155.137,192.244,413.595,314.264,190.366,-22.334,285.095,346.729,158.058,-124.960,-144.066,-27.509,-129.061,-82.790,38.493,5.818,95.409,-27.305,-111.573,-182.051,-316.723,-440.913,-301.789,-272.324,-42.784,-22.122,72.452,-176.272,71.033,318.676,332.473,417.052,183.739,65.167,-46.004,-173.331,-55.368,-122.990,-208.976,-269.517,-315.595,-333.239,-348.341,-483.956,-671.198,-727.988,-707.499,-565.157,-699.782,-906.365,-1217.750,-1181.506,-1105.401,-1063.526,-1029.322,-919.636,-732.787,-505.765,-456.767,-441.823,-542.187,-661.080,-566.089,-669.270,-390.578,-735.233,-739.972,-779.289,-657.829,-634.149,-413.556,-610.428,-750.773,-671.947,-533.946,-824.727,-1282.978,-1357.073,-1390.001,-1225.594,-1003.664,-785.857,-623.102
-208.832,-294.045,-304.859,-333.504,-258.528,-249.268,-175.960,-51.813,120.475,21.064,-176.984,-441.406,-253.686,-209.305,-355.181,-611.036,-546.448,-444.991,-407.782,-305.384,-104.948,-94.599,-3.174,-56.897,-115.595,-178.916,-217.682,-403.794,-198.851,-157.226,176.396,253.052,490.450,121.141,456.820,717.726,709.303,731.452,644.636,426.533,194.076,66.534,92.340,60.792,-36.599,-83.489,-96.512,-167.505,-145.320,-347.328,-415.637,-497.121,-474.507,-338.354,-495.632,-735.731,-965.821,-1015.750,-973.455,-956.930,-895.414,-749.544,-618.097,-448.899,-457.735,-481.604,-600.647,-735.354,-632.018,-713.895,-462.628,-855.316,-881.310,-927.799,-864.521,-939.792,-766.176,-924.802,-996.434,-832.412,-661.913,-920.523,-1230.744,-1308.053,-1249.819,-1159.913,-989.169,-760.582,-664.433
-188.007,-237.684,-172.468,-413.523,-263.321,-313.207,-373.574,-199.482,-126.386,-213.362,-452.215,-729.084,-694.934,-672.958,-727.934,-915.873,-762.631,-682.541,-579.847,-406.048,-169.776,-174.128,-85.974,-57.416,-82.954,-132.190,-72.677,-234.623,-8.623,85.615,415.214,552.190,852.605,438.958,759.688,939.750,978.254,926.890,984.561,667.705,363.899,238.159,205.349,162.544,95.980,47.208,44.965,-23.191,-29.076,-293.710,-216.573,-336.679,-354.155,-248.036,-389.609,-597.143,-751.244,-861.800,-842.754,-778.297,-683.273,-521.575,-442.039,-332.100,-401.079,-430.043,-509.301,-664.660,-558.217,-590.008,-418.346,-698.934,-698.441,-747.849,-714.382,-855.756,-786.866,-922.991,-933.249,-714.472,-576.974,-717.774,-798.307,-849.424,-738.945,-761.269,-644.033,-430.968,-406.581
10.942,17.192,126.911,-268.966,-55.789,-116.549,-332.413,-172.195,-206.769,-276.620,-517.929,-771.131,-860.775,-851.132,-806.390,-914.542,-696.956,-644.907,-585.595,-357.014,-149.652,-198.701,-121.446,-27.821,-25.359,-53.466,74.020,-4.585,216.259,393.944,593.152,789.344,1059.843,707.756,925.340,956.188,1079.038,968.165,1118.435,751.462,442.981,329.045,296.416,197.188,201.455,127.624,111.912,95.207,-15.048,-303.155,-110.319,-260.343,-341.962,-291.050,-372.634,-492.829,-603.890,-715.143,-695.602,-519.078,-398.993,-241.696,-199.122,-130.873,-260.732,-253.453,-225.606,-367.269,-267.801,-258.680,-204.975,-267.663,-206.784,-254.747,-212.876,-368.775,-430.637,-573.874,-565.116,-357.103,-311.954,-305.446,-170.242,-180.554,-73.475,-222.394,-150.485,16.582,-9.482
335.338,377.632,487.788,73.955,308.458,259.631,-73.597,14.527,-89.062,-146.701,-359.813,-564.100,-710.318,-698.358,-583.363,-626.757,-390.299,-368.798,-435.909,-206.037,-76.916,-160.538,-109.914,7.021,30.370,26.533,172.344,184.176,405.777,668.625,658.220,904.255,1087.864,883.552,949.127,830.596,1015.618,878.054,1050.391,711.134,463.689,385.676,409.285,235.437,335.010,218.615,183.521,232.838,-18.766,-276.097,-40.877,-194.656,-333.319,-353.169,-345.887,-359.443,-458.776,-507.532,-471.731,-179.205,-57.490,68.108,80.589,129.437,-61.829,8.067,170.554,95.660,172.634,184.657,108.984,261.510,389.711,345.166,425.377,299.572,123.476,-52.071,-70.103,60.716,-3.799,114.828,375.919,393.267,452.176,198.331,245.193,340.773,303.528
642.616,677.854,761.001,476.958,682.948,634.007,279.811,277.209,166.535,110.594,-58.630,-202.977,-341.775,-316.064,-178.968,-192.438,14.111,9.450,-197.313,-37.545,7.271,-77.283,-76.589,16.074,62.669,76.340,191.030,253.352,507.554,821.483,613.504,888.617,983.299,948.668,861.941,671.159,845.813,722.078,862.500,622.685,479.868,470.285,575.376,341.538,534.981,378.116,346.114,434.249,73.035,-113.628,81.315,-47.314,-203.412,-292.322,-198.402,-130.311,-223.855,-179.778,-137.428,202.233,297.304,360.359,336.624,383.988,135.738,264.061,517.622,545.402,582.944,557.715,374.587,634.859,808.798,764.566,893.178,815.095,580.632,369.128,307.232,324.629,187.023,343.005,614.503,620.598,618.817,315.316,365.249,379.914,371.418
785.686,775.404,839.984,768.177,913.788,834.212,577.618,519.357,448.609,385.334,261.103,173.346,72.398,118.339,236.872,209.259,354.297,334.185,46.308,81.968,80.456,21.246,-48.720,-12.485,70.890,83.438,135.885,190.958,510.886,817.133,511.248,783.498,823.797,903.266,705.918,564.057,647.239,573.768,665.162,556.362,523.011,604.148,772.306,512.315,770.226,598.208,610.480,685.205,304.974,195.266,295.403,208.807,94.861,-42.460,104.568,195.808,131.725,247.193,260.739,541.984,593.721,574.631,508.628,565.931,277.746,430.665,669.480,790.726,776.869,699.511,459.688,672.388,851.840,799.680,966.425,922.357,706.792,482.812,399.805,310.142,170.540,290.368,482.254,430.577,390.776,108.476,187.230,134.939,177.767
703.530,635.954,721.419,837.984,923.788,794.389,722.074,679.959,653.445,580.915,494.226,447.042,376.488,446.175,530.963,449.731,532.362,510.455,233.013,139.903,146.331,109.259,-34.306,-59.120,74.176,61.168,48.965,55.372,445.168,684.448,416.978,649.705,668.708,757.989,514.688,526.241,478.006,477.375,536.685,535.656,574.982,737.886,917.437,663.010,936.873,787.415,878.512,895.893,602.072,544.741,544.885,499.586,484.107,333.805,486.051,533.907,535.781,660.700,604.063,747.881,763.608,669.915,574.524,647.579,353.496,484.671,588.365,747.453,680.111,572.839,339.412,378.108,521.078,451.876,634.759,591.698,465.705,269.707,210.758,52.861,-21.554,22.685,97.969,-40.415,-77.874,-278.483,-158.673,-242.919,-153.504
459.746,354.587,503.472,695.766,748.368,583.940,707.982,750.131,730.209,654.583,596.191,564.115,498.046,593.075,655.300,500.946,550.405,538.979,342.515,174.004,219.789,174.073,-18.168,-84.139,93.966,37.506,-13.670,-62.163,354.986,492.558,366.325,530.194,531.013,534.137,307.878,504.262,353.306,427.939,485.752,527.027,575.980,772.829,907.436,674.256,913.775,817.981,990.515,946.368,806.447,767.508,706.834,691.094,801.856,680.466,801.146,759.705,850.415,918.887,772.870,776.961,786.853,656.684,570.291,658.473,405.049,479.134,373.559,495.583,383.323,295.320,119.813,-58.373,21.264,-67.553,108.933,34.474,33.847,-97.562,-98.853,-277.470,-257.289,-284.394,-312.348,-530.785,-535.844,-626.434,-471.650,-545.309,-438.461
203.768,99.371,322.873,455.296,504.598,354.007,605.603,755.560,691.392,623.396,584.999,538.408,458.749,576.310,638.992,423.783,484.127,490.895,388.664,234.383,303.175,213.929,21.849,-55.747,133.279,33.467,-14.164,-93.477,269.854,308.609,343.546,429.045,386.173,269.379,99.777,418.687,250.199,380.886,457.722,466.234,464.240,623.786,683.054,472.168,644.269,612.076,828.330,768.590,780.738,741.424,676.871,681.736,902.062,847.558,930.305,793.515,963.221,946.273,732.590,675.392,716.120,602.774,573.938,666.847,498.795,508.156,204.362,234.395,93.294,75.266,-23.494,-371.405,-356.677,-454.630,-300.095,-421.933,-312.980,-366.935,-315.447,-481.036,-383.945,-447.631,-537.228,-793.284,-768.028,-759.891,-588.536,-620.692,-535.898
