128.727,273.510,114.328,58.934,-50.314,-93.898,-48.545,-97.295,-72.955,-203.501,-159.177,-110.859,-184.116,-77.945,-62.229,-129.099,-123.737,-203.625,-28.746,16.824,-119.742,-89.074,-113.245,1.593,178.181,238.768,225.682,260.346,165.749,256.194,199.561,194.520,150.663,159.608,209.794,50.232,170.424,253.339,72.422,-112.714,34.115,146.859,125.668,110.987,32.336,-142.228,-103.246,-214.988,-163.573,-192.870,-332.399,-339.932,-456.550,-523.153,-370.411,-338.938,-296.594,-40.985,111.203,125.128,100.468,245.897,314.385,-79.253,-80.017,187.974,101.013,350.699,250.675,441.176,526.570,453.352,349.882,392.723,326.073,284.032,212.563,17.219,88.143,22.759,-123.881,-282.009,-370.835,-210.671,-256.717,-522.624,-552.380,-614.465,-706.382
-33.280,251.125,147.859,93.103,40.333,117.698,235.049,100.162,87.344,30.254,195.542,216.053,128.820,20.355,-2.500,-20.293,52.340,-29.042,110.582,68.968,-57.865,-169.335,-148.192,41.007,150.676,101.749,34.938,182.359,111.259,236.118,100.758,134.587,115.423,115.791,112.989,-46.099,97.831,134.584,39.207,-107.457,167.502,317.006,256.313,163.205,174.641,167.325,118.273,-8.487,-107.036,-149.211,-254.298,-226.206,-361.188,-471.457,-323.527,-296.694,-326.087,-96.946,22.110,72.392,-52.599,60.147,134.840,-227.191,-232.070,-113.521,-168.047,11.149,-24.518,130.352,209.148,239.375,187.127,225.298,177.045,189.901,75.292,-81.349,-144.638,-155.865,-266.413,-318.521,-430.905,-357.791,-398.651,-375.323,-362.236,-319.956,-386.888
-249.093,63.771,39.699,-54.860,-51.993,105.941,241.482,64.276,14.587,7.771,248.040,266.899,213.692,-53.716,-121.770,-81.838,47.058,-0.669,82.426,14.687,-65.148,-266.252,-240.767,-8.820,8.607,-120.135,-240.077,-54.168,-87.383,82.511,-122.753,-72.843,-67.953,-15.068,-75.164,-223.461,-101.532,-121.293,-175.234,-204.419,114.430,259.096,191.296,69.300,155.765,380.714,298.046,232.929,-13.281,-51.364,-76.206,-49.420,-191.850,-320.814,-240.287,-207.662,-254.416,-119.342,-62.518,10.449,-168.690,-101.183,-58.847,-313.921,-348.336,-476.764,-427.614,-333.237,-290.826,-132.474,-83.473,-5.690,-25.527,19.353,3.793,11.487,-63.033,-168.447,-352.484,-350.316,-444.741,-351.727,-415.525,-455.877,-458.087,-136.076,-133.000,-52.443,-61.284
-398.952,-161.938,-93.815,-248.250,-220.108,-40.531,47.973,-143.319,-214.681,-200.397,29.467,46.739,67.688,-266.859,-381.634,-303.135,-151.414,-140.924,-111.615,-140.851,-154.554,-363.217,-399.478,-148.519,-222.734,-367.480,-482.119,-354.693,-334.744,-136.919,-369.149,-316.297,-293.741,-149.702,-238.721,-380.605,-327.715,-399.086,-471.760,-361.448,-88.570,35.763,-23.873,-119.782,3.110,425.936,382.250,421.350,73.002,60.853,117.021,101.716,-35.347,-155.884,-168.988,-117.924,-105.087,-94.436,-104.026,-36.245,-202.278,-169.758,-179.688,-312.991,-393.365,-756.383,-588.137,-547.271,-445.702,-245.649,-247.461,-186.442,-206.743,-137.261,-102.611,-163.283,-122.662,-210.183,-454.974,-486.136,-571.201,-368.860,-330.880,-467.622,-426.798,63.225,15.420,59.389,123.050
-399.285,-284.155,-129.190,-332.395,-333.687,-186.216,-185.201,-379.880,-452.232,-428.833,-285.825,-302.385,-194.159,-499.578,-649.197,-571.762,-441.484,-365.535,-368.917,-326.505,-283.772,-426.131,-579.634,-321.317,-462.405,-551.701,-579.704,-583.663,-504.630,-317.432,-524.841,-472.279,-440.991,-218.367,-285.775,-425.125,-468.432,-576.869,-706.727,-499.231,-327.868,-212.865,-264.951,-301.023,-181.747,318.169,363.916,489.792,111.432,149.903,256.185,177.613,55.513,-41.157,-125.523,-53.465,72.831,-20.905,-72.526,-37.940,-131.366,-104.185,-159.765,-211.951,-337.016,-815.217,-576.312,-533.022,-416.218,-168.730,-239.411,-239.683,-283.616,-182.232,-81.255,-240.173,-61.725,-182.723,-408.276,-502.578,-571.297,-351.884,-203.665,-383.006,-322.595,130.333,25.907,-9.381,108.421
-260.780,-241.597,-26.926,-241.667,-328.774,-243.910,-327.141,-517.834,-572.586,-527.464,-498.794,-591.080,-414.029,-614.490,-776.010,-739.306,-669.784,-537.249,-550.010,-444.488,-379.327,-419.432,-699.385,-437.303,-604.930,-587.675,-476.977,-626.822,-503.455,-365.316,-515.993,-465.825,-432.406,-195.377,-191.537,-317.542,-451.163,-575.983,-756.036,-533.324,-469.361,-343.185,-396.216,-373.915,-279.599,145.911,282.717,427.119,91.567,202.123,325.566,193.891,92.741,17.619,-79.034,0.062,234.560,95.601,44.093,31.406,36.760,94.902,19.455,-14.609,-163.542,-586.958,-364.929,-274.375,-189.711,67.818,-79.364,-153.146,-218.345,-101.655,72.896,-162.042,106.648,-77.285,-220.474,-371.758,-418.224,-279.511,-59.326,-217.686,-173.303,65.444,-63.484,-167.214,-43.702
-85.498,-92.785,137.547,-41.964,-242.309,-221.448,-350.763,-516.147,-540.923,-450.182,-505.483,-688.996,-482.890,-536.400,-687.467,-709.029,-720.339,-550.028,-561.174,-426.662,-379.714,-327.302,-682.644,-420.091,-571.131,-435.246,-200.984,-448.672,-317.814,-243.702,-339.624,-302.178,-268.182,-101.589,-2.122,-86.451,-274.570,-391.273,-573.890,-414.854,-428.060,-281.178,-343.074,-294.595,-220.915,18.112,200.291,283.682,39.600,230.607,360.527,210.393,136.197,68.390,24.616,85.081,360.403,245.665,233.031,179.796,264.699,380.360,311.978,251.713,113.481,-116.184,4.711,148.457,174.435,378.091,167.498,34.458,-26.767,64.542,303.897,58.189,319.151,91.451,49.072,-112.610,-148.619,-140.728,85.717,-12.371,-11.605,-53.041,-155.199,-271.792,-200.776
-1.595,27.411,225.532,118.659,-172.041,-193.897,-325.527,-425.661,-415.660,-268.702,-344.833,-585.201,-393.224,-295.506,-425.989,-490.347,-575.508,-389.661,-403.780,-272.981,-269.902,-165.553,-503.347,-248.574,-350.459,-126.208,149.451,-112.731,-19.812,8.476,-60.149,-55.420,-19.705,16.538,196.740,188.147,-6.462,-90.948,-218.400,-161.129,-214.293,-57.666,-130.942,-99.926,-25.816,2.507,164.053,142.020,-0.324,257.242,407.616,278.183,239.854,167.703,215.330,233.259,453.899,411.788,453.124,382.890,489.402,666.650,615.723,528.745,437.513,445.463,420.918,583.124,557.870,650.523,415.556,248.068,219.638,236.561,513.605,334.010,487.045,279.760,308.044,207.924,149.695,48.568,216.284,170.986,121.966,-134.137,-168.663,-230.091,-251.056
-76.954,3.998,135.076,116.449,-194.193,-228.417,-342.813,-334.015,-291.763,-109.420,-151.684,-372.143,-224.695,-7.012,-120.783,-186.690,-313.147,-133.352,-161.740,-48.178,-85.346,25.105,-203.653,31.131,-9.411,242.568,450.111,249.033,273.036,295.791,225.174,176.042,210.242,114.724,324.393,411.030,248.588,212.367,170.323,141.967,68.925,210.980,130.038,112.076,206.382,90.222,180.034,68.565,1.211,287.149,476.676,392.494,399.282,327.405,460.328,426.944,521.381,560.678,640.145,580.304,635.470,852.365,806.304,731.710,711.084,891.844,730.454,861.476,820.348,781.618,580.695,400.088,413.996,324.702,599.624,538.344,531.465,421.340,462.996,492.072,373.894,239.617,307.370,263.746,180.765,-141.608,-102.175,-65.295,-177.339
-269.534,-175.066,-119.319,-57.865,-299.706,-320.765,-432.909,-294.747,-228.759,-60.705,-53.922,-171.643,-78.190,200.203,95.597,73.454,-46.990,108.093,60.513,160.375,115.600,201.143,125.362,330.011,339.990,550.862,610.293,502.499,460.450,514.194,432.685,319.922,337.440,168.670,338.697,508.883,395.687,407.034,431.967,372.363,277.349,385.108,305.074,234.804,352.156,205.971,210.849,75.104,34.482,295.359,521.338,486.654,539.865,491.957,665.252,590.995,551.302,642.983,725.032,691.423,639.101,855.098,787.395,774.826,824.396,1046.609,795.881,867.484,851.209,707.341,599.365,418.779,454.687,266.754,499.884,562.164,416.398,450.466,454.817,645.431,450.680,365.265,325.424,217.796,128.518,-114.505,-34.953,96.088,-63.469
-450.324,-406.597,-404.311,-287.954,-395.927,-391.850,-534.919,-291.676,-214.117,-114.613,-86.017,-55.508,-5.644,260.911,168.951,215.831,146.291,263.839,205.254,295.351,290.261,338.885,388.537,560.927,593.648,710.875,612.948,576.827,508.401,601.252,526.178,358.317,330.150,174.883,244.472,453.552,388.871,425.996,459.800,427.293,299.418,373.586,305.829,209.374,331.541,256.265,200.289,113.870,52.674,238.112,465.467,474.310,558.880,565.528,720.833,626.993,512.246,608.670,662.317,649.480,477.016,648.637,538.288,613.199,705.883,844.184,561.467,588.981,617.451,427.366,447.749,276.009,293.476,59.748,226.243,372.345,167.255,335.559,284.771,617.324,369.377,372.267,247.494,35.674,-33.607,-127.222,-65.815,111.209,-29.513
-487.590,-541.002,-548.970,-409.684,-374.206,-348.089,-541.144,-261.352,-185.082,-180.926,-175.690,-12.134,17.021,207.778,149.676,257.611,263.588,341.364,288.087,357.666,433.228,441.523,529.668,676.396,699.855,705.636,513.931,492.254,456.593,561.027,521.896,321.143,212.483,139.769,79.282,265.996,246.553,271.346,250.779,275.260,113.635,177.785,133.604,53.415,149.711,185.978,109.946,109.874,1.473,84.089,260.624,313.081,396.927,474.005,570.003,473.090,374.533,434.766,456.812,439.269,186.601,285.480,135.104,280.159,371.116,368.388,95.190,129.280,187.069,14.816,158.260,5.823,-30.686,-228.436,-129.647,38.541,-132.700,106.303,19.623,429.493,188.616,255.456,87.535,-214.720,-247.910,-219.514,-230.295,-73.840,-139.391
-339.257,-487.372,-459.233,-327.269,-196.729,-162.203,-383.877,-154.032,-90.028,-161.131,-208.269,23.652,57.968,140.840,146.559,279.149,353.309,404.253,367.701,391.998,565.520,524.763,548.134,678.532,670.501,587.637,401.221,335.745,381.884,450.925,465.478,253.998,41.128,68.912,-109.753,4.258,38.217,10.439,-93.523,-23.869,-200.931,-113.782,-127.514,-152.843,-110.547,9.742,-54.300,11.014,-141.609,-154.379,-64.506,45.534,90.954,221.602,253.316,152.612,141.542,149.809,172.179,116.577,-137.832,-111.546,-270.355,-106.759,-61.825,-175.085,-421.938,-330.353,-287.864,-397.821,-177.710,-297.091,-393.533,-477.607,-426.120,-289.408,-368.998,-144.817,-229.135,176.178,12.785,72.190,-91.205,-416.644,-409.819,-349.748,-455.989,-371.224,-344.101
