-233.939,-286.810,-209.451,-210.109,-342.605,-329.412,-316.731,-68.002,-263.468,-448.735,-388.414,-234.606,-261.867,-294.637,-327.240,-308.952,-460.216,-372.686,-511.628,-459.726,-314.802,-410.162,-606.174,-630.144,-703.988,-680.708,-459.711,-450.449,-318.661,-472.441,-738.033,-688.737,-694.870,-646.681,-509.853,-666.414,-681.299,-530.663,-300.725,-235.609,-149.286,119.067,278.620,376.507,260.581,87.070,106.923,-34.113,-252.807,-131.411,48.787,82.017,-99.753,-89.596,-219.605,-123.521,-216.968,-171.795,-261.924,-520.986,-507.609,-542.771,-553.671,-418.429,-283.902,-273.464,-205.608,-234.082,-111.645,10.032,-106.531,100.059,232.137,305.117,454.951,564.423,692.777,560.431,605.432,519.617,774.547,824.878,680.616,827.485,681.222,652.563,912.970,1085.762,1134.703
-180.166,-214.525,-85.860,-82.202,-112.443,-5.202,9.099,260.870,91.512,-19.862,15.851,179.320,172.806,110.931,146.931,140.063,-54.036,61.992,9.050,-34.347,2.691,-53.088,-230.923,-149.839,-242.844,-172.968,-25.838,-33.599,23.237,-200.926,-408.220,-367.640,-278.032,-311.202,-226.556,-303.974,-275.286,-157.100,30.434,86.377,203.972,491.118,487.267,608.103,454.802,327.134,252.790,191.955,3.156,55.328,204.050,168.288,10.156,9.651,-80.489,-126.532,-243.014,-322.314,-342.311,-628.783,-736.351,-743.251,-726.514,-683.262,-570.860,-566.514,-464.777,-453.919,-244.382,-187.462,-316.105,-235.192,-150.002,-163.190,38.432,127.320,351.649,354.218,382.884,382.562,606.253,646.442,490.397,699.101,577.225,555.294,769.649,950.390,1010.370
16.909,-44.787,114.015,136.267,179.835,309.654,332.687,494.420,313.848,344.389,349.738,502.888,555.083,504.554,618.998,604.724,338.584,432.426,475.030,330.634,290.102,319.672,159.507,326.269,264.509,325.472,393.717,388.506,373.919,168.188,42.615,77.836,195.654,44.220,76.608,98.936,220.680,283.818,366.571,412.674,518.664,717.061,590.074,691.352,524.701,504.168,369.038,428.931,277.172,275.169,369.622,304.214,224.048,185.340,130.287,-77.398,-181.018,-343.721,-270.528,-523.637,-738.357,-727.776,-704.352,-752.582,-660.168,-674.766,-614.497,-589.604,-359.106,-380.989,-493.739,-605.033,-567.396,-661.622,-434.713,-404.064,-177.106,-61.872,-37.354,29.021,224.634,276.777,141.361,342.721,263.308,247.618,375.221,530.300,553.702
300.534,217.856,364.747,406.309,472.966,559.233,602.840,622.724,401.039,585.734,552.082,686.521,809.575,808.276,967.743,938.754,596.089,618.473,733.893,514.946,433.604,550.252,409.407,597.418,608.758,595.089,605.943,621.095,573.803,483.959,422.905,472.198,525.950,304.562,303.978,407.134,622.981,631.497,588.111,626.279,677.892,705.388,542.462,568.962,409.947,523.487,381.696,544.213,409.533,374.338,407.873,348.288,342.949,260.059,218.829,-90.991,-156.792,-341.527,-182.743,-350.374,-604.349,-576.381,-530.358,-609.362,-524.023,-562.793,-590.507,-577.022,-396.299,-478.248,-547.756,-825.341,-816.915,-946.495,-705.912,-771.064,-628.090,-471.585,-443.864,-350.935,-170.545,-107.705,-223.129,-91.304,-120.012,-133.143,-108.979,-2.429,-46.832
554.966,517.586,617.983,668.582,715.453,730.879,799.132,683.933,422.325,714.360,641.434,753.612,912.739,972.464,1121.405,1045.178,665.250,586.183,729.718,476.963,387.552,543.345,422.313,540.234,630.221,509.030,492.622,544.469,514.846,600.772,569.557,655.830,583.800,402.985,400.297,539.247,807.337,784.953,634.147,668.800,644.431,489.454,383.436,303.505,163.303,396.550,296.133,490.106,340.916,281.021,268.192,222.113,232.605,119.054,75.393,-232.640,-261.607,-414.587,-208.193,-267.639,-474.363,-422.974,-316.784,-341.999,-245.402,-308.024,-420.278,-428.974,-336.867,-438.542,-443.742,-782.433,-775.127,-874.029,-615.228,-788.659,-757.764,-645.481,-621.489,-544.664,-367.211,-314.683,-432.659,-385.570,-366.669,-387.321,-453.041,-401.490,-512.690
665.511,762.084,811.902,859.515,875.596,841.369,920.416,718.634,457.977,773.353,677.415,759.280,879.848,978.383,1069.978,908.559,569.561,391.364,517.112,269.609,200.436,316.413,209.288,176.888,306.618,102.503,82.139,181.269,206.038,459.876,435.173,567.558,377.664,347.187,371.128,498.485,758.050,738.631,518.673,556.277,471.258,204.593,207.462,38.508,-79.499,226.391,185.866,321.978,136.024,43.290,17.611,-38.349,-87.601,-208.475,-249.658,-462.397,-477.728,-572.787,-374.285,-338.936,-438.736,-359.050,-169.417,-84.051,36.043,-48.374,-196.291,-218.024,-201.058,-286.414,-220.712,-492.581,-462.786,-479.185,-194.040,-449.093,-483.666,-473.573,-472.824,-440.260,-262.830,-248.027,-383.996,-381.520,-326.665,-364.382,-482.624,-476.533,-622.242
579.693,857.533,884.756,924.858,936.021,903.486,963.794,730.525,538.090,791.527,702.835,740.516,743.540,836.879,855.019,592.777,381.214,141.050,221.575,10.659,-9.628,-7.004,-114.028,-326.418,-220.794,-436.233,-450.742,-308.456,-220.422,126.029,111.207,272.510,40.892,204.900,268.865,355.722,553.966,561.839,305.302,350.928,257.906,3.402,101.669,-91.361,-185.389,133.898,135.076,151.673,-68.388,-206.259,-202.009,-303.431,-453.523,-560.397,-574.049,-651.725,-680.544,-722.032,-582.963,-492.441,-481.125,-376.095,-125.414,64.057,202.444,97.771,-18.549,-30.268,-30.427,-91.137,30.469,-90.899,-30.438,45.455,351.302,73.360,65.451,-29.090,-72.217,-89.049,77.223,32.871,-103.252,-78.136,-2.657,-54.259,-181.202,-199.263,-333.358
334.238,748.712,792.057,830.778,882.560,899.129,911.176,680.157,619.084,757.552,707.077,691.333,538.545,585.932,546.989,208.875,177.208,-63.335,-28.646,-177.157,-117.918,-258.522,-381.907,-733.876,-703.939,-852.430,-862.579,-703.619,-569.552,-242.721,-224.383,-76.737,-247.827,61.657,157.345,200.393,308.643,343.811,62.680,114.220,84.242,-37.090,90.141,-43.497,-109.115,175.393,176.621,71.375,-153.252,-333.715,-262.554,-428.796,-656.891,-738.831,-697.452,-663.656,-717.921,-727.045,-673.293,-573.348,-498.341,-382.772,-142.625,83.700,214.160,91.653,57.927,80.361,132.965,72.694,213.499,243.229,325.479,458.271,755.816,520.796,620.516,474.652,379.944,328.944,460.189,345.986,263.790,359.829,441.173,398.068,292.886,278.116,192.715
34.300,446.930,526.047,575.371,702.454,782.528,736.389,516.386,612.408,632.158,635.559,576.740,298.034,285.073,221.370,-130.799,4.620,-170.707,-161.602,-225.268,-60.436,-309.410,-458.449,-852.142,-905.007,-947.102,-959.159,-830.212,-680.143,-475.795,-403.563,-320.446,-361.192,-22.271,78.833,91.492,106.680,144.066,-167.882,-123.520,-32.989,43.121,122.698,109.377,78.270,306.160,268.719,98.581,-86.850,-282.004,-128.350,-343.107,-573.661,-631.773,-527.407,-444.584,-515.050,-509.540,-529.093,-452.159,-380.295,-281.035,-141.993,32.148,115.890,-16.840,42.992,112.413,259.308,160.309,272.293,380.710,466.656,599.967,843.264,695.647,922.974,806.680,673.554,611.934,679.322,493.778,529.677,692.008,766.696,765.859,688.071,704.432,681.819
-200.462,33.484,131.411,199.724,398.972,516.699,431.622,224.890,447.489,388.574,438.101,372.155,56.648,3.230,-59.360,-352.467,-129.440,-192.572,-182.925,-147.523,131.682,-134.758,-303.246,-623.855,-716.123,-673.344,-692.682,-644.492,-505.768,-476.458,-353.956,-367.933,-281.682,-32.551,41.925,36.740,-25.849,-22.070,-373.435,-357.284,-132.772,123.484,115.878,230.575,236.773,413.071,325.662,175.091,66.519,-97.312,123.452,-90.032,-239.436,-282.148,-136.891,-67.108,-134.769,-115.085,-161.798,-117.298,-94.823,-46.137,-69.925,-7.306,-3.628,-130.024,-6.832,105.098,333.459,170.074,212.029,303.260,377.386,470.171,617.108,564.885,865.492,844.565,703.596,647.432,629.506,378.935,565.898,737.341,794.025,859.908,793.789,863.917,897.771
