152.892,159.252,345.515,249.491,277.236,288.763,563.204,734.186,596.552,599.346,480.736,424.820,99.069,89.216,280.662,309.186,-11.758,175.560,164.160,324.480,159.127,152.834,-6.286,233.360,160.952,-49.159,-281.637,-294.952,-182.741,-76.034,-165.521,-176.906,-45.219,-202.591,-231.939,104.915,248.362,208.274,239.989,96.327,88.723,-13.300,69.766,-181.677,-62.791,22.074,-106.900,-270.508,-335.067,-361.540,-160.887,-287.025,-435.481,-458.633,-668.835,-783.741,-827.205,-1056.889,-1023.254,-1072.182,-1178.185,-992.556,-1082.325,-1133.311,-1141.989,-1072.405,-1113.486,-1136.207,-922.955,-1162.109,-1046.860,-899.314,-617.549,-748.200,-602.788,-784.607,-605.964,-421.673,-384.096,-303.589,-291.116,-222.569,108.253,197.367,447.049,662.090,622.620,664.987,649.195
203.498,153.148,333.935,227.452,340.697,378.631,618.325,751.272,564.948,506.172,396.315,387.328,103.306,86.215,244.780,379.310,63.750,191.153,195.736,305.751,66.383,5.360,-102.876,149.061,33.781,-62.711,-95.381,-145.080,129.077,178.513,235.205,198.350,298.946,157.361,34.508,312.203,542.057,458.914,435.186,250.520,339.554,305.304,387.732,122.380,218.084,146.525,28.817,-160.887,-220.843,-332.712,-190.776,-239.264,-229.902,-357.253,-423.336,-528.002,-644.093,-743.560,-685.671,-755.164,-968.415,-898.518,-939.685,-909.438,-897.863,-845.002,-982.127,-1068.796,-1038.796,-1179.374,-1099.022,-1006.065,-751.330,-797.666,-780.075,-1039.607,-850.815,-694.870,-593.891,-582.466,-535.478,-539.204,-234.834,-265.446,83.532,223.227,314.645,492.918,582.686
69.368,-15.178,178.038,101.548,265.164,373.817,492.285,548.108,311.446,229.376,169.703,184.388,13.030,8.673,68.339,246.649,-14.011,59.599,86.591,114.324,-133.769,-249.626,-270.381,-96.029,-218.615,-249.525,-83.004,-132.789,265.078,255.658,381.995,349.558,430.296,335.783,210.565,354.725,634.422,513.648,417.103,265.787,376.909,389.263,449.606,235.328,339.942,176.980,53.792,-139.511,-177.267,-320.947,-261.557,-236.305,-117.607,-263.274,-197.345,-301.579,-429.427,-359.823,-324.964,-398.146,-679.759,-695.191,-623.106,-545.202,-485.539,-473.002,-638.308,-760.963,-924.429,-909.403,-914.165,-805.143,-630.803,-587.082,-667.305,-950.913,-862.288,-780.489,-632.937,-648.934,-588.459,-678.988,-496.755,-659.558,-346.027,-260.288,-40.319,244.168,411.117
-230.700,-328.472,-139.092,-152.031,17.751,202.040,180.938,136.477,-110.482,-166.039,-158.896,-163.098,-180.279,-147.469,-200.693,-55.193,-213.438,-175.106,-141.171,-190.874,-382.228,-500.370,-407.316,-364.632,-456.410,-488.557,-223.218,-229.723,201.367,170.290,271.822,271.550,357.394,323.690,287.403,263.088,548.525,431.070,262.113,196.478,240.153,244.776,259.027,141.205,266.919,113.098,-13.935,-173.113,-164.274,-275.214,-289.625,-227.386,-92.214,-161.079,-30.541,-157.644,-244.426,-55.294,-74.076,-134.176,-395.998,-435.636,-232.126,-163.507,-73.957,-116.579,-245.348,-372.306,-651.520,-503.469,-613.410,-438.890,-365.482,-275.649,-386.317,-619.876,-704.374,-700.619,-517.317,-528.650,-477.663,-637.092,-633.287,-882.152,-703.590,-648.088,-352.870,-26.745,176.959
-577.126,-675.021,-534.878,-470.334,-330.947,-113.640,-219.785,-353.561,-546.849,-542.366,-481.039,-534.937,-414.684,-326.832,-444.349,-383.336,-417.267,-393.575,-391.000,-482.205,-591.113,-637.706,-430.930,-516.966,-545.572,-630.329,-409.645,-353.333,7.150,5.491,14.508,61.070,174.940,185.157,282.929,120.796,380.655,323.582,117.596,152.223,76.991,20.730,-27.971,-38.803,93.464,27.879,-78.351,-170.599,-96.971,-137.374,-202.238,-143.516,-79.159,-26.120,79.147,-86.986,-119.443,70.412,-2.636,-38.855,-186.654,-188.908,108.599,110.498,168.370,76.464,28.697,-77.399,-344.891,-144.500,-331.759,-99.332,-104.647,-33.711,-109.352,-233.752,-480.663,-509.487,-300.645,-292.209,-267.341,-452.184,-622.282,-864.108,-836.034,-802.024,-519.793,-223.938,-14.090
-818.353,-906.258,-858.858,-722.413,-630.046,-449.435,-552.551,-725.048,-810.437,-746.631,-659.332,-760.669,-576.194,-431.421,-529.477,-554.076,-481.309,-454.182,-529.506,-613.323,-672.653,-598.416,-317.060,-479.060,-429.339,-578.477,-508.398,-411.935,-194.296,-136.061,-232.044,-138.472,5.654,21.540,227.365,15.497,235.858,281.440,105.827,220.261,45.058,-93.574,-204.191,-129.770,-23.541,17.195,-34.943,-49.358,84.892,104.990,11.515,49.246,3.021,143.576,156.989,-38.103,-46.705,14.359,-86.316,-97.880,-77.030,-11.304,309.876,212.445,170.211,55.899,105.517,36.327,-106.674,57.243,-142.925,82.304,54.059,57.243,47.485,47.033,-267.968,-255.574,-35.352,-5.605,-15.397,-176.626,-463.164,-597.013,-655.707,-649.936,-468.058,-254.589,-45.005
-853.356,-914.681,-968.159,-774.656,-724.585,-640.761,-676.598,-811.614,-774.328,-682.150,-591.688,-706.531,-553.701,-369.940,-379.413,-441.647,-313.975,-269.168,-453.203,-489.792,-573.924,-386.899,-106.107,-272.291,-154.701,-337.489,-428.972,-350.896,-289.566,-185.989,-344.142,-213.264,-66.059,-79.443,149.183,-7.307,166.457,317.413,246.464,401.678,207.819,6.783,-140.912,-18.534,29.138,129.954,151.198,199.575,360.653,392.044,285.333,316.446,181.036,315.423,227.119,43.064,8.463,-131.716,-224.184,-221.058,-42.243,75.851,356.449,167.861,-0.582,-102.301,33.215,10.637,35.070,111.922,-34.756,96.552,108.975,36.062,81.264,168.375,-84.027,32.955,249.669,295.633,247.549,142.555,-179.938,-146.168,-200.282,-228.167,-194.500,-81.127,145.160
-680.478,-689.023,-805.687,-567.650,-543.718,-576.039,-543.026,-568.328,-440.509,-358.218,-269.023,-353.579,-302.868,-114.454,-23.007,-52.464,67.521,138.003,-149.589,-124.244,-302.844,-68.998,123.817,6.662,157.857,-3.518,-171.312,-177.463,-230.837,-140.173,-287.990,-134.665,-31.946,-83.980,66.737,36.739,149.439,365.049,444.586,602.577,489.507,273.962,133.826,271.285,245.135,326.598,411.802,492.260,626.720,614.162,507.723,565.339,405.073,438.405,297.096,178.307,84.778,-231.920,-294.273,-293.767,-27.735,91.434,303.210,70.397,-178.750,-243.977,-56.284,-26.703,122.643,115.719,54.781,34.066,128.014,11.271,78.561,184.741,94.596,334.196,540.814,595.569,507.363,463.334,174.570,361.468,367.735,323.268,222.369,250.453,518.662
-388.722,-318.359,-436.491,-159.406,-148.656,-268.434,-224.200,-103.044,55.915,108.279,206.271,178.525,117.327,269.115,408.518,468.111,536.492,628.975,283.160,356.797,68.204,256.318,297.779,239.477,380.436,291.662,174.351,46.029,-55.293,-50.264,-122.090,35.108,49.212,-21.426,-12.334,88.154,114.012,329.796,551.012,687.296,717.835,538.286,455.306,591.165,500.719,496.068,610.767,693.807,753.683,672.688,583.641,693.942,579.090,475.033,356.602,344.866,201.395,-180.062,-218.619,-238.466,15.128,79.867,233.740,22.006,-204.347,-234.352,-40.751,39.754,217.028,162.926,171.377,2.583,176.264,68.675,134.074,192.655,284.261,608.160,811.858,866.748,739.143,737.625,521.250,776.424,829.200,815.091,648.339,624.715,947.867
-102.698,54.126,-19.996,293.542,291.488,141.101,121.841,373.222,511.414,541.895,656.435,679.830,559.946,639.110,739.073,902.854,913.757,1007.854,673.629,764.147,426.412,494.416,375.739,342.655,440.663,448.924,472.916,234.596,139.947,15.189,48.893,187.087,97.702,40.679,-85.862,85.254,-0.580,159.112,457.318,561.875,728.829,617.891,625.936,757.905,632.556,522.648,627.364,696.732,667.004,540.703,488.715,649.048,620.985,425.530,385.733,488.155,343.958,41.116,-4.885,-55.115,97.748,83.521,207.265,70.602,-25.113,-45.988,108.029,225.655,337.378,267.404,296.937,42.379,252.582,203.029,271.175,247.379,455.964,789.014,1004.103,1051.116,891.226,906.954,770.885,980.862,1011.732,1088.098,946.767,907.371,1272.195
