-493.495,-121.196,-19.567,-32.856,-194.068,-179.685,-20.436,-18.526,305.531,476.867,357.955,464.183,474.968,151.500,-149.482,-146.956,-206.644,-300.401,-89.708,-246.518,-399.426,-399.887,-353.163,-183.985,-56.663,-145.028,77.740,113.417,-86.750,-74.007,-243.487,-181.698,-117.165,199.404,362.046,266.299,499.535,615.156,540.123,621.525,605.359,481.772,677.689,648.557,583.491,743.150,707.324,451.452,517.458,524.445,384.154,295.720,244.376,358.848,304.654,227.733,261.071,400.999,275.361,174.272,154.654,114.272,28.900,-112.229,-63.461,-190.279,-166.605,-161.849,-184.945,198.328,205.768,174.305,127.542,-14.166,-61.986,-177.876,-281.941,-188.956,-88.641,-63.386,45.927,257.582,138.194,173.917,208.773,389.146,370.143,418.586,368.231
-524.436,-276.527,-125.030,-69.456,-255.512,-115.783,-64.191,-0.005,311.354,395.896,312.154,473.881,467.895,83.830,-144.803,-115.487,-101.416,-165.412,22.593,-77.275,-284.663,-196.262,-232.705,-24.516,-26.670,-145.015,40.667,110.359,22.869,18.199,-188.756,-191.104,-1.332,349.290,441.843,256.985,460.016,605.492,498.469,522.581,629.420,483.848,695.793,694.533,776.314,920.216,842.374,614.219,680.422,717.780,565.043,606.677,525.210,635.821,519.414,422.632,510.723,702.233,768.190,532.337,579.944,590.025,532.276,381.287,386.396,269.525,266.862,122.613,50.252,391.951,416.568,262.599,194.611,153.364,195.019,24.060,-200.904,-147.726,-60.241,-36.598,-25.924,94.382,94.497,-7.652,52.363,274.626,213.265,364.630,266.277
-362.687,-312.635,-142.792,-28.146,-221.310,-23.688,-100.865,33.920,276.368,239.817,205.216,341.827,314.279,-37.969,-108.114,-70.646,2.759,13.618,109.050,120.091,-86.430,111.633,18.799,202.037,87.195,-35.821,50.319,172.156,203.751,226.025,50.232,3.659,254.931,507.722,510.298,311.813,391.714,538.756,422.982,345.374,510.400,355.230,539.166,556.715,731.964,848.098,720.065,541.252,550.349,574.349,404.381,569.152,408.603,508.647,356.729,270.211,383.292,592.535,826.925,530.960,650.067,668.638,651.232,541.821,552.074,475.689,431.564,189.475,65.320,293.665,387.714,196.936,130.990,129.026,318.309,155.975,-138.258,-115.621,-45.749,-40.944,-123.009,-113.362,-33.692,-266.986,-214.596,38.745,-71.124,162.382,68.766
-87.397,-225.185,-68.183,57.535,-137.402,20.692,-158.391,17.496,179.127,37.279,59.226,118.015,60.983,-172.861,-87.801,-38.917,37.563,140.251,117.586,232.438,74.506,347.708,237.495,356.431,207.731,111.111,80.612,243.239,346.698,424.465,339.118,304.919,538.677,597.741,503.364,370.748,325.155,441.665,360.307,171.694,311.836,168.380,275.941,321.101,518.406,588.832,437.272,323.267,241.537,226.278,35.447,264.970,24.609,123.760,-10.684,-84.214,13.303,193.103,503.125,256.780,419.266,397.083,424.574,339.778,405.985,386.270,309.328,44.888,-101.073,-9.858,164.886,4.339,-29.942,-89.198,228.008,140.651,-148.899,-136.192,-84.721,-120.701,-230.057,-301.768,-208.641,-493.950,-490.646,-249.922,-388.516,-126.413,-164.641
169.292,-76.819,45.729,122.941,-76.724,-35.288,-262.402,-100.590,8.026,-184.851,-109.858,-133.769,-222.685,-287.031,-129.904,-43.791,-27.242,143.613,34.953,187.294,98.357,374.384,280.334,334.753,247.443,205.430,95.164,256.407,366.131,492.958,510.183,548.357,701.350,553.197,377.629,353.974,260.881,330.117,330.258,68.824,120.558,6.912,18.464,103.201,263.808,277.109,145.688,99.569,-74.105,-114.471,-312.551,-101.716,-369.974,-256.580,-328.320,-406.401,-359.806,-262.163,8.471,-92.410,66.921,-24.633,43.818,-75.785,76.488,112.050,29.352,-188.424,-312.698,-335.072,-111.722,-210.640,-200.125,-388.145,-40.566,-17.941,-228.907,-203.709,-170.866,-256.838,-295.954,-390.039,-342.197,-584.190,-656.815,-487.999,-616.422,-394.899,-352.266
292.425,39.189,118.993,113.037,-89.319,-182.870,-410.575,-316.815,-218.902,-397.803,-288.105,-355.315,-458.846,-355.557,-236.519,-86.102,-154.800,29.783,-95.083,4.831,-29.447,178.107,115.253,138.025,168.028,199.752,76.778,178.624,252.839,391.843,465.377,602.586,649.963,368.651,156.685,225.813,186.742,216.880,326.918,66.919,11.509,-65.361,-126.185,-4.183,93.282,56.844,-18.860,-12.451,-252.751,-269.383,-442.601,-320.911,-541.008,-407.576,-411.876,-513.540,-532.009,-561.427,-409.979,-325.299,-211.035,-360.136,-264.221,-465.453,-233.778,-158.932,-218.500,-347.459,-422.837,-511.449,-293.815,-334.232,-296.355,-612.621,-363.210,-244.148,-326.483,-273.349,-260.023,-380.340,-270.965,-328.965,-350.774,-499.278,-640.812,-584.966,-665.617,-541.592,-428.201
242.437,53.724,94.587,19.657,-166.323,-347.035,-559.651,-560.558,-446.347,-562.905,-451.304,-500.943,-576.926,-359.881,-352.438,-138.604,-255.789,-115.499,-190.080,-208.460,-228.784,-123.459,-160.687,-126.130,4.701,116.292,36.475,30.241,72.800,181.144,230.639,442.752,403.799,113.772,-67.561,26.610,99.936,118.083,329.762,151.978,17.425,-27.040,-107.729,27.295,68.175,10.363,1.187,27.275,-240.986,-180.751,-294.445,-288.708,-405.158,-265.529,-247.361,-374.896,-442.035,-619.566,-597.489,-357.863,-305.898,-461.427,-361.661,-634.152,-366.561,-273.913,-297.316,-327.065,-364.342,-477.175,-312.202,-317.351,-294.011,-660.359,-600.767,-437.655,-383.017,-297.069,-301.901,-417.419,-147.201,-135.069,-208.984,-284.336,-453.140,-503.583,-522.892,-515.942,-369.617
68.986,-38.651,-25.131,-110.263,-243.257,-423.147,-639.480,-723.931,-598.750,-635.178,-561.927,-540.981,-535.872,-291.639,-394.860,-162.424,-242.965,-179.420,-177.392,-324.053,-376.291,-356.822,-385.413,-311.506,-159.671,22.766,-2.252,-133.021,-83.495,-27.246,-69.846,154.798,80.457,-102.740,-186.282,-151.464,13.584,47.658,313.314,272.102,113.635,91.329,38.428,148.198,156.961,115.866,159.490,166.084,-89.109,70.087,30.377,-54.502,-65.846,47.324,16.168,-115.678,-187.633,-497.758,-552.091,-241.178,-237.061,-332.980,-260.275,-533.226,-292.296,-197.224,-194.685,-140.196,-187.274,-303.716,-210.587,-205.551,-239.176,-538.501,-673.540,-527.319,-373.475,-257.577,-272.559,-336.026,27.680,112.616,31.846,-35.356,-176.011,-273.051,-252.188,-335.520,-200.368
-124.743,-179.468,-179.458,-202.746,-242.542,-337.685,-590.921,-721.205,-617.951,-584.428,-584.424,-469.640,-347.432,-164.142,-310.319,-136.671,-92.964,-98.574,-44.219,-273.947,-384.021,-401.720,-435.514,-326.777,-251.327,-22.148,-28.865,-259.808,-163.434,-147.920,-297.908,-126.422,-177.871,-199.069,-146.236,-228.277,-56.485,2.750,251.157,353.493,224.575,214.436,202.422,253.756,253.289,257.842,330.188,289.315,84.961,318.079,333.029,218.264,258.382,306.818,171.402,73.399,51.359,-337.144,-391.347,-106.021,-112.770,-104.578,-89.579,-272.180,-111.958,-15.823,-12.986,95.000,-22.166,-137.971,-106.467,-105.159,-212.182,-349.006,-593.529,-501.491,-319.259,-177.410,-187.312,-165.217,174.215,311.883,270.767,158.736,84.495,28.532,43.373,-69.466,26.593
-243.453,-284.624,-287.469,-204.110,-128.382,-98.061,-406.177,-543.462,-500.344,-422.218,-510.452,-314.583,-85.048,-20.950,-120.916,-80.627,126.251,91.023,144.213,-97.744,-254.433,-264.108,-302.836,-193.556,-253.960,-13.467,-58.969,-335.472,-182.714,-176.087,-386.486,-300.711,-288.587,-172.393,7.065,-193.838,-111.008,-44.986,119.344,324.049,252.752,248.036,250.954,234.736,234.401,289.232,372.888,282.218,159.654,409.131,431.872,351.064,366.550,326.674,88.120,62.048,131.095,-255.960,-255.569,-64.273,-42.590,63.656,0.578,-37.912,19.846,128.659,108.933,231.224,6.644,-101.861,-106.319,-108.400,-268.259,-217.070,-441.432,-402.143,-267.793,-99.758,-88.844,21.811,226.784,388.842,411.958,260.310,251.845,309.530,273.454,197.893,253.618
