-241.718,-135.177,-336.423,-438.459,-539.011,-355.690,-321.787,-232.501,-338.320,-325.184,-420.814,-279.609,-566.088,-720.419,-874.438,-843.281,-865.036,-832.167,-818.143,-485.415,-499.142,-676.289,-572.301,-557.908,-709.135,-1034.114,-809.931,-751.628,-572.702,-682.320,-534.006,-754.445,-663.783,-539.349,-591.019,-626.742,-578.504,-464.351,-553.294,-590.751,-767.493,-826.560,-946.208,-945.055,-581.896,-706.439,-814.166,-810.408,-736.395,-585.815,-291.386,-186.296,-145.904,-213.837,-349.004,-368.521,-367.741,-539.580,-471.480,-562.847,-400.823,-414.138,-342.190,-468.622,-370.352,-335.867,-452.381,-653.692,-735.822,-1044.519,-954.898,-870.347,-1002.170,-1086.277,-1078.123,-1144.835,-1337.628,-1247.244,-1019.447,-1320.448,-1380.106,-1240.549,-1279.422,-996.659,-1192.418,-1002.604,-810.308,-765.742,-645.891
-46.318,-29.393,-293.460,-456.436,-535.133,-196.743,-162.396,17.453,-99.508,-137.615,-219.013,-197.080,-453.843,-678.525,-811.080,-769.616,-871.596,-837.184,-859.078,-516.723,-474.820,-627.839,-453.439,-456.001,-651.273,-1004.743,-831.794,-773.512,-622.248,-789.722,-597.747,-870.954,-714.537,-640.728,-693.763,-690.278,-594.044,-464.423,-554.410,-586.337,-681.764,-782.500,-820.763,-714.729,-340.569,-362.590,-444.176,-365.147,-328.776,-104.436,176.650,288.341,261.453,349.523,313.611,245.309,246.714,32.214,156.051,66.857,279.695,267.082,247.295,56.026,84.078,64.428,-132.920,-301.601,-454.675,-730.009,-554.129,-459.754,-710.161,-789.268,-769.242,-828.688,-1011.872,-1003.257,-830.130,-1091.255,-1216.861,-1199.861,-1320.303,-996.829,-1272.924,-957.407,-858.134,-794.254,-635.620
171.661,38.738,-217.874,-438.225,-474.404,-74.228,-48.106,180.992,70.084,6.093,-2.311,-118.649,-318.893,-581.900,-692.526,-607.021,-789.631,-778.514,-818.554,-609.691,-477.495,-590.709,-355.452,-391.764,-615.793,-903.986,-786.666,-682.130,-535.803,-726.034,-498.726,-781.577,-617.908,-584.500,-635.369,-615.329,-503.066,-415.393,-455.956,-423.289,-458.209,-527.479,-499.149,-283.414,64.408,127.234,62.248,162.295,167.276,362.962,620.778,749.563,672.784,820.459,953.938,900.767,922.239,717.300,809.370,724.574,917.455,913.672,790.881,591.133,522.203,429.881,216.915,104.846,-122.991,-360.999,-165.048,-73.293,-385.490,-470.070,-436.642,-480.424,-635.988,-743.315,-643.286,-830.538,-973.683,-1058.337,-1224.486,-925.046,-1208.677,-770.880,-822.661,-701.304,-512.646
393.096,100.357,-85.553,-346.610,-326.643,17.376,15.247,228.088,141.341,80.678,165.457,-42.980,-165.855,-417.509,-504.111,-355.898,-601.024,-615.522,-678.841,-681.710,-456.790,-546.475,-296.424,-371.530,-576.546,-731.993,-637.833,-467.869,-304.774,-481.027,-246.800,-508.212,-407.173,-401.557,-442.248,-450.187,-357.521,-328.625,-289.156,-191.414,-195.006,-183.021,-134.613,119.208,404.494,511.048,434.904,471.071,473.644,556.400,780.547,933.099,834.536,951.707,1262.567,1287.354,1331.678,1167.337,1165.189,1106.512,1224.021,1246.189,1073.416,912.357,763.965,613.853,478.919,440.013,151.343,-64.640,64.430,139.950,-161.043,-273.829,-243.789,-267.962,-383.755,-575.907,-547.592,-661.906,-764.774,-904.293,-1057.777,-843.032,-1075.791,-577.175,-781.773,-590.619,-381.771
568.614,173.376,90.271,-169.033,-86.115,117.102,60.866,194.243,140.067,103.827,257.892,53.099,15.749,-174.519,-236.712,-32.887,-296.156,-317.505,-423.057,-625.283,-348.890,-458.611,-256.102,-359.257,-493.037,-503.642,-386.071,-177.127,4.573,-136.172,55.283,-175.842,-177.796,-186.356,-205.465,-287.563,-232.198,-233.989,-119.184,-11.727,-6.803,88.559,103.719,287.297,477.967,602.741,488.135,391.173,425.025,375.482,554.019,721.566,624.318,673.333,1098.990,1229.427,1275.934,1150.662,1043.189,1030.530,1059.458,1122.478,986.801,890.081,703.094,541.701,564.436,602.376,285.380,73.073,77.176,130.354,-100.146,-258.713,-264.039,-267.262,-334.643,-520.775,-546.911,-607.918,-634.802,-778.120,-869.266,-770.735,-927.975,-477.134,-773.863,-533.182,-317.899
630.593,238.071,248.135,56.634,196.018,248.611,115.131,133.968,100.688,96.183,272.411,174.175,208.869,107.507,66.404,299.869,82.365,80.976,-73.023,-389.702,-132.766,-308.418,-197.673,-305.883,-341.387,-252.422,-81.901,102.680,281.271,174.120,264.360,56.743,-33.684,-41.162,-29.504,-211.941,-183.583,-166.765,-13.373,29.335,30.037,165.041,111.905,139.641,213.266,366.691,207.653,-31.678,54.060,-71.568,51.971,207.472,123.936,128.213,561.943,779.011,792.251,681.379,507.155,537.203,506.778,613.427,587.347,557.895,371.012,261.518,467.378,565.697,261.986,48.840,-68.723,-31.798,-167.474,-369.942,-446.696,-427.709,-445.219,-519.741,-577.096,-602.399,-558.082,-667.451,-681.136,-692.309,-785.471,-495.833,-784.336,-537.228,-335.765
532.150,248.740,309.339,251.828,417.995,387.380,164.805,74.911,29.026,51.893,211.472,282.368,349.743,326.981,301.860,537.108,426.756,464.817,292.280,-28.415,142.213,-116.195,-96.155,-182.368,-130.268,-20.072,195.469,288.588,431.566,338.839,283.812,93.216,-22.195,-13.291,28.898,-245.538,-214.060,-143.374,-0.352,-70.025,-81.593,28.755,-97.973,-244.581,-291.194,-75.673,-254.824,-570.650,-434.207,-535.724,-466.404,-358.901,-422.860,-409.139,-72.133,181.189,130.054,8.008,-170.548,-128.684,-172.374,-33.502,70.715,95.195,-69.029,-69.801,273.739,393.100,138.473,-59.370,-236.683,-199.883,-253.618,-475.893,-648.277,-606.525,-586.787,-490.007,-560.160,-554.126,-478.619,-538.135,-499.804,-586.617,-650.850,-587.437,-769.680,-563.237,-401.388
289.133,173.583,233.605,340.763,477.619,470.681,164.752,7.298,-94.784,-54.944,78.695,312.959,354.959,365.815,353.704,574.464,603.081,684.146,558.366,320.645,377.357,67.143,43.805,2.580,104.233,160.962,378.655,348.951,432.556,335.812,128.854,-39.026,-101.441,-65.920,-6.023,-328.047,-265.471,-144.130,-47.273,-222.963,-256.955,-222.287,-403.974,-671.379,-812.387,-515.037,-669.583,-947.403,-780.001,-769.946,-737.802,-705.965,-743.616,-682.170,-503.979,-265.256,-389.075,-528.581,-658.497,-645.934,-673.940,-522.006,-322.710,-265.838,-398.337,-262.154,118.511,205.253,17.550,-135.510,-287.928,-233.416,-239.096,-445.009,-711.123,-651.067,-623.894,-382.503,-458.161,-415.893,-359.683,-375.167,-334.554,-456.819,-532.035,-676.539,-698.100,-566.168,-469.521
-8.084,30.791,58.952,299.115,337.266,443.400,80.340,-87.823,-277.948,-234.214,-108.013,220.768,180.025,167.807,169.537,371.954,525.620,638.650,629.851,511.103,481.855,191.796,189.868,207.824,316.950,279.579,445.000,319.581,341.641,242.315,-75.723,-204.594,-164.827,-103.067,-46.282,-348.194,-251.113,-120.092,-74.632,-301.815,-371.689,-426.295,-635.812,-932.888,-1111.343,-759.392,-847.716,-980.866,-809.292,-663.761,-636.371,-684.222,-684.709,-584.774,-569.004,-369.134,-544.001,-682.064,-741.943,-782.045,-802.373,-654.741,-422.410,-357.169,-450.474,-190.052,112.694,119.271,-4.789,-86.902,-154.968,-73.920,-62.393,-220.477,-547.126,-482.686,-488.460,-209.521,-293.633,-214.843,-210.316,-203.516,-206.620,-336.432,-450.812,-705.831,-576.754,-531.687,-516.703
-231.000,-111.180,-109.097,172.171,58.500,304.572,-70.120,-199.891,-477.417,-446.505,-302.880,22.914,-133.341,-204.727,-187.506,-4.753,220.211,347.326,486.049,473.553,429.233,241.693,300.620,381.968,471.541,344.265,420.726,276.531,254.642,181.606,-169.333,-246.110,-110.796,-34.832,0.674,-213.564,-111.620,-25.512,-5.153,-213.298,-330.105,-446.898,-661.226,-910.205,-1050.439,-721.185,-727.486,-673.275,-518.584,-294.566,-234.076,-337.577,-289.735,-204.328,-309.135,-137.815,-320.391,-423.827,-425.378,-504.522,-554.834,-421.555,-203.709,-152.906,-192.759,141.124,282.069,190.950,112.607,108.753,126.958,226.375,244.971,147.852,-182.888,-136.954,-210.414,-28.746,-127.738,-28.795,-74.880,-74.537,-140.513,-267.302,-429.055,-661.148,-447.061,-481.355,-547.118
