274.882,200.383,322.365,214.453,224.856,230.382,220.545,113.527,-48.622,190.407,78.765,-131.852,-200.755,-223.041,-140.663,24.768,-20.281,-6.858,-71.633,-210.352,-415.342,-374.089,-274.058,-118.169,-127.176,-306.830,-344.037,-195.827,-198.993,13.950,103.880,179.317,293.625,449.129,349.451,331.409,284.854,502.703,626.212,539.769,866.963,789.317,577.052,540.862,573.742,480.693,594.666,467.842,318.454,1.782,-172.154,-177.577,-380.098,-147.553,-254.210,-74.515,-107.210,-361.297,-391.246,-505.314,-466.386,-375.241,-400.115,-446.540,-394.004,-358.900,-283.617,-301.196,-151.441,-102.594,-68.785,45.664,256.754,-83.900,-294.906,-533.376,-258.905,0.595,-186.700,-40.112,-143.181,-113.070,12.025,-4.961,-155.449,-81.766,-147.835,-89.972,53.495
535.517,443.280,537.240,479.035,490.777,436.639,399.523,335.493,153.223,348.308,269.880,65.314,35.554,-0.469,13.399,57.478,-150.772,-108.931,-287.200,-310.825,-531.350,-425.082,-392.790,-323.746,-409.288,-548.738,-586.278,-423.154,-454.434,-312.194,-206.798,-260.397,-264.692,-154.857,-216.483,-153.457,-118.304,35.500,62.290,98.637,286.957,134.227,63.301,30.113,151.284,150.573,278.060,279.558,70.024,-191.795,-434.898,-284.771,-455.269,-136.556,-267.177,-72.001,-45.920,-176.376,-343.226,-415.909,-388.262,-358.687,-354.810,-358.229,-215.174,-243.364,-311.461,-192.814,-71.112,-98.156,-49.161,-6.026,199.739,-63.668,-279.451,-501.804,-298.087,-100.967,-190.972,-79.779,-24.497,39.495,63.480,92.284,28.720,66.088,8.461,56.003,244.848
637.389,559.342,550.816,578.605,606.607,495.957,432.860,405.619,223.516,338.975,300.067,148.576,164.511,161.597,103.373,83.906,-247.123,-178.304,-421.546,-324.864,-476.484,-324.197,-410.638,-457.861,-574.788,-616.975,-608.823,-471.721,-469.507,-411.089,-315.160,-482.206,-634.028,-585.120,-603.592,-523.693,-423.707,-440.606,-493.625,-417.309,-364.815,-542.675,-415.174,-489.294,-329.090,-274.594,-160.159,-52.845,-325.854,-477.248,-719.402,-472.340,-568.576,-259.240,-378.579,-215.859,-77.487,-3.008,-241.943,-262.222,-305.343,-317.421,-293.769,-234.245,-55.761,-127.071,-354.437,-125.964,-57.220,-156.364,-74.594,-141.606,-0.586,-163.764,-334.073,-470.683,-429.101,-319.825,-306.097,-239.075,-47.790,8.042,-40.682,58.165,130.795,158.136,110.847,86.525,271.387
471.769,443.912,298.598,423.998,469.887,316.818,236.090,231.714,94.166,127.456,120.807,47.311,105.836,143.515,36.305,55.186,-308.387,-209.175,-449.164,-279.203,-308.019,-117.257,-325.388,-466.517,-570.478,-500.989,-408.124,-334.154,-245.115,-244.144,-199.710,-428.814,-701.749,-697.799,-679.328,-631.624,-505.548,-707.177,-795.941,-779.771,-826.593,-986.237,-705.957,-850.025,-707.273,-658.444,-557.282,-399.781,-731.356,-737.405,-907.264,-644.660,-665.993,-450.497,-525.668,-424.960,-184.324,82.115,-123.262,-88.645,-201.261,-211.393,-157.179,-37.981,105.119,43.974,-315.386,-52.862,-49.595,-166.447,-72.223,-239.356,-191.725,-269.646,-378.201,-400.118,-526.418,-502.638,-410.860,-398.711,-138.262,-150.376,-215.382,-68.450,130.915,183.787,145.513,20.364,126.583
56.606,107.472,-136.710,69.254,116.994,-55.579,-138.715,-136.224,-182.395,-208.425,-202.271,-203.552,-117.069,-71.203,-188.718,-37.423,-330.607,-199.111,-380.299,-206.474,-116.890,103.483,-178.851,-346.374,-411.430,-265.565,-83.068,-86.687,104.526,94.058,48.199,-171.076,-493.840,-497.459,-455.561,-451.405,-344.304,-642.049,-718.040,-819.366,-912.900,-1034.418,-722.794,-934.113,-850.867,-858.353,-742.616,-591.330,-959.009,-826.061,-882.037,-675.750,-652.867,-570.042,-590.700,-551.993,-276.119,74.324,-5.739,75.397,-55.636,-22.315,73.455,229.776,275.854,285.178,-137.209,66.454,12.973,-45.789,10.393,-209.740,-248.801,-281.517,-340.703,-278.661,-492.802,-519.934,-397.490,-449.607,-193.488,-324.037,-350.711,-206.850,51.534,142.689,107.400,-92.644,-124.882
-449.662,-309.202,-553.685,-310.252,-291.601,-457.024,-524.427,-526.242,-463.382,-520.382,-527.956,-485.686,-395.324,-383.150,-475.068,-157.063,-308.761,-154.398,-254.988,-127.747,22.131,246.348,-30.192,-140.900,-162.400,-9.221,222.029,156.676,416.329,431.624,282.591,137.962,-153.090,-130.666,-80.079,-89.351,-36.339,-291.208,-324.627,-523.139,-615.435,-704.989,-492.083,-736.291,-725.087,-803.680,-635.447,-523.189,-884.074,-662.840,-604.587,-491.411,-457.169,-492.570,-480.160,-481.466,-252.878,30.511,106.221,214.604,127.261,218.310,344.699,506.342,426.797,540.972,150.970,230.156,149.492,200.578,167.547,-50.566,-145.446,-172.644,-201.843,-129.867,-317.110,-341.326,-238.200,-352.364,-147.441,-408.833,-371.031,-279.577,-58.978,43.352,0.999,-201.338,-377.889
-819.653,-600.939,-736.112,-514.755,-561.094,-697.444,-734.402,-742.243,-602.676,-672.634,-717.489,-664.883,-596.942,-629.588,-677.802,-240.800,-241.261,-88.439,-122.664,-46.175,83.814,265.308,75.093,81.426,98.856,189.101,396.501,307.160,566.970,616.092,389.539,350.581,143.514,196.886,245.517,277.899,261.556,156.372,165.736,-43.588,-106.986,-184.669,-140.970,-370.310,-412.678,-537.833,-297.242,-228.158,-527.067,-295.603,-154.552,-127.104,-91.372,-196.436,-193.608,-212.145,-78.600,19.180,206.113,314.286,304.595,431.114,549.755,686.068,496.734,703.387,440.749,389.198,319.452,473.789,332.292,151.689,36.778,-0.858,-8.741,-2.229,-81.769,-54.821,-3.513,-156.200,-11.235,-363.542,-270.816,-253.573,-153.415,-96.834,-155.629,-276.059,-535.575
-878.576,-611.065,-574.656,-435.276,-573.705,-672.930,-673.311,-679.599,-539.188,-615.078,-705.412,-662.565,-635.275,-672.347,-680.349,-233.378,-133.244,-13.102,-17.453,47.192,93.608,178.722,123.027,254.963,314.415,303.483,416.551,343.020,532.916,592.916,347.756,400.440,278.721,331.454,374.340,499.612,418.747,475.733,504.661,385.754,353.907,273.237,167.865,-12.167,-70.798,-197.377,96.397,134.625,-52.752,113.427,294.042,278.068,330.602,207.580,163.226,130.734,183.871,67.019,272.735,350.617,408.959,524.537,587.159,675.687,430.034,673.696,602.415,474.422,442.322,634.017,411.465,274.721,163.548,131.251,146.439,52.791,84.773,181.662,178.443,32.082,133.579,-227.731,-109.607,-154.643,-208.041,-251.796,-328.257,-313.369,-550.836
-605.863,-325.064,-134.767,-117.994,-354.703,-427.100,-393.877,-386.625,-330.466,-403.983,-524.224,-490.754,-505.747,-471.758,-456.688,-117.870,2.558,69.221,56.647,160.595,100.093,52.426,127.924,338.475,459.206,357.161,341.817,306.221,387.649,419.756,226.331,323.042,246.012,246.221,286.332,524.226,396.517,530.015,549.336,577.025,561.452,482.567,318.022,189.069,151.430,61.088,350.453,369.137,316.770,373.993,555.757,551.451,639.160,529.726,431.803,364.092,401.791,138.475,274.537,297.301,384.350,445.222,423.076,452.884,220.069,428.732,559.463,439.365,443.330,582.330,340.000,235.184,132.660,141.676,176.174,5.646,83.716,229.812,197.781,110.223,185.288,-93.502,27.520,-48.560,-228.800,-390.223,-471.573,-324.855,-441.480
-153.984,113.225,371.417,261.260,-53.736,-123.166,-63.635,-33.517,-111.225,-161.052,-273.912,-234.763,-275.197,-106.590,-85.927,72.111,146.358,163.985,121.290,289.528,138.091,-41.774,113.685,323.564,532.809,388.367,261.164,259.738,241.726,212.666,124.508,212.947,131.769,38.988,83.521,408.451,255.574,337.933,329.403,482.213,464.340,412.238,291.476,182.983,187.986,144.028,357.295,356.916,423.787,375.843,530.496,580.540,695.984,607.762,489.725,355.897,449.503,161.718,190.773,147.308,222.668,212.876,117.414,90.281,-71.858,48.029,334.679,292.316,299.878,323.658,124.125,40.793,-62.262,20.351,49.294,-133.766,-93.561,51.027,29.343,37.941,86.092,-48.617,78.878,-1.294,-240.072,-483.559,-543.982,-321.999,-274.948
