-384.315,-244.318,-197.582,15.629,84.197,-7.109,94.213,430.248,333.479,257.123,143.426,228.699,-85.423,-51.618,160.224,207.750,3.937,-177.082,-142.319,-195.261,-115.509,-0.507,-296.411,-305.436,-58.829,139.873,88.387,271.981,285.008,552.649,592.502,610.139,492.508,680.301,718.244,603.341,597.551,679.923,707.476,593.952,562.941,416.030,383.257,149.642,-156.991,-399.126,-240.507,-13.849,-23.463,-153.008,-190.358,-89.409,162.093,123.719,298.325,93.998,72.889,148.011,339.972,283.540,421.756,206.687,291.801,268.178,479.116,403.429,131.574,54.905,76.908,73.115,340.090,146.509,-59.486,-203.927,-266.851,-281.980,-261.832,-246.215,-439.717,-641.623,-626.090,-471.905,-523.421,-431.548,-577.690,-606.232,-591.798,-635.524,-489.690
-418.249,-337.409,-248.608,-80.985,72.216,-45.789,31.468,326.287,269.898,261.297,242.152,325.824,94.116,142.407,271.848,342.534,158.219,-22.664,30.789,-92.019,-37.854,13.706,-239.526,-178.664,14.321,141.058,198.094,382.762,389.642,466.510,509.222,462.220,400.682,646.849,738.355,504.039,483.719,509.399,534.303,534.261,535.905,297.992,93.877,-4.961,-319.538,-573.488,-461.485,-368.010,-199.969,-318.045,-312.199,-240.094,-89.404,-158.196,30.585,-83.383,-99.060,30.472,211.332,258.568,516.548,518.282,567.102,501.463,600.588,444.302,314.121,158.530,157.655,183.854,391.000,247.868,29.268,-47.528,-148.942,-253.134,-246.913,-328.876,-578.519,-934.679,-823.556,-755.265,-878.886,-735.392,-848.905,-825.243,-723.326,-685.893,-499.886
-220.090,-221.579,-133.842,-22.221,167.598,7.224,71.368,254.081,224.769,249.374,325.604,368.859,235.983,251.300,307.089,358.540,224.892,79.703,153.215,-17.995,15.499,-3.317,-156.475,-35.185,42.969,53.843,179.322,325.169,349.269,182.637,250.822,147.775,157.210,401.833,521.303,230.036,180.489,135.114,172.127,277.834,329.218,74.959,-219.828,-191.546,-387.079,-583.569,-515.605,-576.212,-233.745,-288.002,-261.212,-263.741,-236.103,-293.888,-121.780,-158.441,-134.338,5.483,174.389,311.995,623.549,778.275,801.949,704.362,703.085,518.846,589.440,412.986,414.199,468.924,625.394,545.588,344.916,307.307,228.665,110.745,81.074,-89.739,-359.159,-768.785,-584.150,-588.923,-764.793,-581.303,-654.872,-609.731,-490.285,-429.102,-259.643
129.994,58.848,121.206,179.419,339.648,157.610,224.979,275.985,248.874,240.987,364.597,333.423,275.441,248.711,280.948,281.955,218.055,118.759,199.504,41.746,64.353,-0.980,-28.632,120.895,65.640,-45.082,97.245,163.867,234.768,-105.625,6.755,-126.114,-72.692,109.373,206.904,-61.698,-140.267,-226.798,-172.518,-14.072,69.748,-121.114,-403.234,-310.314,-305.939,-394.790,-348.517,-534.993,-101.870,-74.136,-41.547,-132.775,-200.554,-193.923,-58.713,-66.900,20.545,110.906,270.289,440.983,724.912,908.811,918.434,813.636,754.479,599.881,843.215,720.208,763.259,847.789,971.186,949.699,766.386,727.193,723.421,661.451,591.457,380.843,137.393,-198.427,-15.345,-49.152,-225.788,-32.794,-67.354,-35.410,27.696,29.524,139.117
435.041,333.822,380.771,403.788,489.953,344.431,434.454,397.661,356.071,258.229,357.184,245.305,221.394,179.583,260.547,204.290,208.894,147.181,223.343,149.768,176.640,102.348,171.341,306.385,138.963,-55.853,62.714,29.279,161.855,-204.064,-44.550,-174.989,-130.145,-48.356,-14.748,-199.478,-286.065,-362.836,-312.326,-167.293,-92.926,-170.180,-358.727,-278.971,-86.770,-62.947,-13.384,-253.015,146.107,233.950,279.421,127.047,18.583,115.695,211.159,173.898,315.328,316.528,460.733,586.595,778.587,871.036,866.402,780.136,715.643,629.226,938.270,917.296,1026.014,1143.547,1237.887,1258.181,1070.532,1002.876,1095.381,1119.441,1031.093,847.857,678.130,512.645,608.018,597.785,482.038,642.808,638.001,645.663,612.720,490.194,518.626
492.199,405.493,478.191,495.814,509.679,472.003,601.818,563.569,514.759,314.547,330.690,170.770,149.568,126.915,313.293,218.026,272.087,234.185,305.037,357.326,406.941,353.010,438.577,522.613,285.211,70.656,147.068,25.628,205.508,-42.323,149.218,45.666,38.111,22.505,-14.470,-99.311,-158.002,-186.050,-180.844,-95.069,-73.155,-37.018,-101.909,-79.753,198.341,289.143,352.564,149.580,408.200,509.794,592.335,436.779,335.501,498.630,565.110,463.256,613.256,529.008,640.879,657.192,733.556,677.216,643.835,590.892,562.454,547.949,783.722,861.873,1021.059,1168.265,1216.216,1262.233,1054.021,957.875,1130.441,1222.386,1159.616,1052.933,995.089,1023.210,983.477,1031.163,1018.699,1109.740,1122.478,1130.612,1017.588,762.040,710.684
223.737,178.388,327.890,370.618,353.718,470.397,646.728,690.005,664.751,406.319,323.506,176.979,149.444,154.563,451.749,348.644,427.662,403.792,475.885,645.628,732.786,706.129,709.422,726.479,461.253,288.520,323.741,157.453,343.078,279.573,477.205,408.263,343.921,273.971,200.180,182.533,185.208,210.705,135.508,152.741,102.108,205.050,242.109,223.064,447.903,528.718,595.570,498.047,575.007,646.053,786.192,689.095,611.826,775.275,826.510,663.702,761.072,635.467,693.861,578.743,560.844,387.142,304.210,285.597,311.767,338.867,393.397,520.939,678.580,836.179,810.442,875.530,658.929,555.647,763.745,877.694,886.766,859.628,929.397,1094.499,939.594,1043.921,1135.514,1140.429,1163.938,1221.738,1091.699,761.722,649.678
-255.816,-261.931,-4.136,80.891,82.539,344.662,556.442,714.199,748.030,510.624,356.619,285.227,258.813,261.707,612.819,527.924,617.246,602.899,675.767,912.606,1038.246,1023.915,875.210,836.095,573.681,475.184,478.558,323.694,464.610,551.619,729.767,686.208,607.217,545.791,489.081,478.985,553.616,604.241,450.260,419.253,310.016,413.928,501.706,506.581,574.258,572.205,619.175,646.412,578.083,598.562,792.213,790.518,721.990,816.277,859.284,672.725,672.950,563.878,557.523,343.881,282.770,90.334,-54.772,-44.277,32.905,54.541,-102.520,8.507,105.135,236.798,122.866,209.019,25.893,-58.760,131.404,229.038,332.368,339.512,521.658,718.761,526.192,651.162,802.849,735.976,774.827,927.009,854.845,551.923,407.629
-686.339,-678.506,-323.055,-202.138,-160.032,178.557,395.120,628.876,735.285,591.194,413.806,448.104,430.490,379.166,688.603,629.220,733.166,724.596,779.141,1021.688,1165.660,1139.953,836.518,774.537,534.525,505.449,485.299,385.140,445.788,584.144,725.618,688.566,661.489,660.142,661.771,607.705,730.910,766.168,582.322,531.547,404.054,459.268,547.588,644.558,537.078,416.359,424.720,543.995,418.185,399.344,612.113,702.592,615.507,609.883,642.629,479.142,379.268,325.930,264.714,28.231,-20.880,-121.707,-321.440,-281.279,-169.826,-192.226,-507.142,-457.656,-449.076,-384.663,-569.799,-461.753,-563.243,-614.421,-484.968,-407.759,-229.093,-254.821,-5.681,122.479,-15.260,78.264,219.986,122.803,191.009,448.388,478.027,297.757,148.954
-803.255,-811.590,-414.274,-287.602,-225.067,87.460,265.335,482.203,635.089,611.782,446.123,569.554,556.479,412.474,593.325,546.478,685.235,675.305,677.644,886.645,1010.274,957.173,568.691,526.651,323.739,336.029,298.321,262.794,237.576,327.890,424.636,375.546,452.465,526.030,589.651,477.189,598.696,592.339,453.927,400.628,300.373,297.571,359.606,568.573,354.263,129.585,100.044,252.126,160.466,135.494,317.305,461.284,342.286,264.705,282.022,170.628,11.058,16.192,-67.758,-240.386,-240.397,-186.130,-411.542,-328.288,-202.349,-278.189,-648.627,-663.473,-712.502,-740.670,-947.299,-828.823,-827.658,-845.030,-796.643,-709.347,-512.065,-620.363,-368.117,-359.740,-385.689,-364.935,-297.618,-372.678,-262.586,64.704,183.100,166.566,31.168
