468.825,711.466,594.904,548.942,486.468,295.585,264.330,273.342,212.395,94.364,-72.305,150.829,187.166,267.020,183.688,129.718,54.122,177.963,137.848,131.456,26.034,43.848,87.882,164.610,200.291,298.991,300.650,221.725,375.210,158.790,253.520,175.395,-60.725,-187.036,8.000,47.336,102.718,73.668,283.229,269.423,15.996,-118.756,-21.782,-133.192,-59.757,-14.615,-44.082,75.818,10.489,-19.612,111.397,305.869,292.182,224.494,135.274,319.284,211.676,116.771,-41.739,369.544,589.517,552.752,702.207,603.664,650.125,671.878,643.036,496.122,484.784,586.454,454.556,383.939,444.910,611.373,496.813,325.579,345.580,424.450,486.461,296.266,227.997,236.337,27.708,105.198,331.393,341.527,270.960,168.041,142.086
194.347,452.649,291.805,355.968,281.377,39.494,1.327,-51.027,-240.492,-316.830,-465.814,-246.427,-147.929,3.545,-88.403,-78.304,-141.464,22.627,19.602,-16.853,-143.108,-67.121,79.861,168.463,144.658,280.363,236.968,184.947,423.210,226.637,351.965,202.682,-55.410,-213.897,24.212,8.623,50.033,-88.546,-0.320,96.733,-154.655,-484.188,-434.803,-472.162,-298.338,-318.159,-293.602,-222.234,-265.781,-213.314,-120.165,100.195,115.823,-40.859,-189.479,44.158,-47.312,-41.034,-176.682,125.641,440.771,476.082,659.880,396.881,460.972,423.162,442.568,312.552,254.294,415.664,311.208,285.908,490.760,627.110,621.819,404.156,412.321,515.937,598.764,440.049,384.607,343.949,82.376,130.732,387.203,423.786,385.219,301.564,281.942
-255.559,-86.458,-254.305,-112.447,-174.876,-407.463,-371.052,-422.110,-680.526,-666.163,-764.700,-586.382,-471.660,-256.609,-299.962,-236.901,-309.880,-163.612,-198.825,-287.311,-399.401,-252.688,-45.505,79.335,-5.233,58.753,-49.360,-74.958,213.064,70.863,161.228,-14.008,-241.380,-377.959,-147.192,-197.146,-97.150,-273.715,-231.509,-67.379,-255.928,-744.620,-735.187,-700.193,-476.095,-448.072,-346.762,-352.964,-350.997,-247.595,-196.153,2.629,42.911,-153.682,-266.046,-90.614,-164.573,-62.819,-126.576,-27.275,381.533,502.356,629.330,243.630,257.555,174.827,234.914,147.948,14.522,185.597,90.229,118.231,401.311,440.311,507.668,327.506,305.977,378.934,438.475,300.393,214.660,156.619,-40.260,-7.493,240.670,285.454,260.791,282.003,307.359
-705.722,-680.161,-800.601,-650.707,-675.671,-855.876,-674.949,-682.981,-914.212,-781.750,-844.261,-699.015,-601.989,-382.401,-334.460,-261.637,-356.893,-282.036,-412.770,-526.313,-610.015,-424.462,-229.332,-66.465,-190.581,-266.424,-418.055,-416.474,-135.549,-204.809,-199.644,-353.938,-493.995,-572.280,-391.834,-426.042,-231.125,-361.481,-285.513,-108.123,-201.186,-766.844,-766.193,-695.941,-493.821,-328.282,-189.611,-274.558,-201.986,-110.650,-99.464,26.282,69.748,-93.801,-94.968,-80.524,-142.449,10.315,28.428,-59.839,403.315,586.631,601.466,191.852,110.902,38.377,111.549,77.455,-127.944,5.957,-97.492,-24.970,233.498,149.413,250.512,147.971,93.325,119.785,100.303,-29.464,-157.325,-200.452,-241.433,-203.216,-29.369,-5.284,-8.466,147.167,211.894
-958.320,-1060.185,-1077.602,-993.370,-970.411,-1090.043,-757.156,-725.492,-844.396,-606.324,-678.530,-528.668,-454.380,-319.841,-179.030,-137.382,-243.790,-262.112,-510.807,-587.102,-653.629,-496.393,-373.863,-205.429,-331.247,-532.604,-675.047,-643.740,-425.774,-427.053,-504.510,-613.035,-627.751,-654.085,-545.548,-512.644,-243.222,-279.677,-127.931,28.753,27.230,-520.826,-490.369,-434.155,-309.372,5.960,105.951,-36.815,119.252,128.018,98.728,113.878,128.521,61.586,190.415,2.547,-58.920,83.615,142.976,-33.788,420.744,616.389,530.903,200.646,24.960,26.667,80.164,93.070,-137.868,-56.168,-166.603,-65.469,72.645,-103.389,-2.955,-40.834,-120.857,-110.692,-250.549,-374.198,-519.524,-523.182,-401.171,-345.714,-305.695,-324.461,-274.788,-35.171,13.079
-901.544,-1062.645,-941.695,-966.138,-907.208,-991.826,-581.135,-550.908,-526.098,-236.862,-360.602,-174.358,-102.772,-126.906,62.803,65.896,-18.932,-113.492,-442.757,-419.353,-491.395,-434.548,-400.885,-284.418,-372.095,-607.701,-685.618,-622.636,-498.491,-455.995,-554.947,-626.655,-512.866,-535.055,-496.651,-372.994,-94.021,-48.349,163.272,300.477,357.451,-93.817,-9.898,1.758,41.624,431.887,430.223,260.134,490.535,374.121,302.823,201.394,158.091,208.126,424.330,81.676,7.701,89.579,116.424,-37.705,347.087,497.059,382.212,188.556,-35.821,74.311,87.306,131.034,-57.567,-5.742,-103.300,10.489,-14.822,-207.824,-141.847,-154.350,-247.066,-201.372,-461.496,-565.554,-683.143,-631.396,-432.919,-371.323,-482.966,-548.421,-412.782,-195.684,-236.945
-575.145,-717.988,-461.664,-588.609,-522.656,-612.960,-250.687,-268.096,-136.935,123.250,-58.254,159.107,253.895,59.181,229.845,227.847,199.057,68.081,-253.200,-104.551,-195.167,-279.271,-300.598,-290.907,-316.036,-468.440,-456.140,-363.365,-325.372,-268.516,-301.546,-373.475,-165.081,-243.069,-257.539,-59.024,156.417,231.209,439.461,585.897,657.814,353.429,484.365,459.145,459.677,802.608,692.065,524.144,797.423,570.155,461.473,276.754,163.696,291.989,516.630,136.030,41.889,42.044,-30.366,-109.008,170.392,229.140,171.768,104.408,-97.541,102.677,75.980,130.791,28.648,89.377,27.457,139.305,-17.987,-142.229,-147.172,-160.082,-252.432,-136.702,-464.170,-524.282,-575.277,-458.390,-317.260,-283.640,-508.009,-606.290,-377.156,-287.158,-455.997
-152.916,-231.403,114.731,-65.931,-23.624,-150.300,50.250,-29.991,121.676,274.923,73.449,274.357,403.398,103.767,198.468,243.831,280.689,149.212,-59.125,184.782,85.325,-126.226,-141.128,-258.957,-224.331,-216.233,-134.183,-18.669,-25.491,26.258,121.248,3.995,248.563,83.800,38.313,267.623,377.032,433.241,561.037,746.913,799.984,660.555,804.321,783.822,819.876,1010.361,847.556,707.323,979.767,717.146,589.980,385.106,216.244,338.922,497.145,207.087,95.424,24.157,-165.434,-199.323,-25.342,-77.398,-27.594,-30.660,-146.577,80.638,34.629,82.395,48.320,140.198,119.590,214.325,15.437,20.774,-87.167,-89.390,-169.377,5.640,-297.770,-292.276,-265.764,-80.952,-102.294,-137.433,-394.615,-505.133,-214.705,-296.523,-559.613
149.056,133.428,496.512,326.433,328.741,162.678,164.510,52.675,134.443,133.351,-25.993,93.469,243.859,-44.358,-44.091,82.986,155.297,35.437,15.541,278.756,199.625,-76.192,-32.076,-248.319,-183.251,-19.908,75.556,203.590,204.343,248.166,469.336,278.246,496.950,271.051,213.547,426.851,437.573,474.686,468.829,697.423,720.361,732.267,846.940,881.406,1016.142,1017.171,889.681,801.989,1033.250,843.936,731.735,574.357,387.385,415.651,471.240,347.812,231.754,118.616,-138.517,-209.465,-112.421,-265.436,-127.180,-139.647,-141.518,39.178,3.179,29.959,-19.205,87.330,88.041,149.551,11.926,161.060,-60.985,-13.909,-70.924,108.971,-76.184,-1.164,81.955,324.181,124.889,-1.603,-210.242,-318.669,-30.021,-244.325,-502.977
186.190,198.282,508.761,396.417,363.913,184.217,49.487,-31.894,-70.802,-226.777,-292.736,-297.621,-155.781,-322.582,-392.966,-196.257,-148.559,-269.156,-89.908,102.845,75.676,-181.030,-62.585,-308.963,-255.088,-17.917,31.557,163.062,204.764,248.797,530.106,270.905,417.943,208.530,153.286,323.215,283.031,353.945,208.448,443.199,447.661,565.589,627.877,745.736,994.352,846.239,818.087,809.623,976.607,952.348,891.328,823.186,667.228,554.746,522.957,555.944,453.935,330.466,105.083,-70.839,-12.643,-232.502,-84.209,-152.370,-57.633,32.888,33.721,30.691,-138.530,-67.327,-80.407,-65.091,-79.176,180.948,-130.886,-3.165,-29.961,87.797,78.185,201.682,303.987,572.432,279.127,75.125,-43.548,-147.653,72.184,-174.116,-313.004
