-467.991,-591.008,-695.778,-792.608,-981.874,-851.580,-826.933,-635.963,-538.113,-550.375,-799.285,-747.049,-560.364,-446.903,-421.986,-291.896,-438.244,-418.069,-526.442,-712.679,-588.407,-607.938,-487.555,-510.255,-157.825,-407.002,-452.327,-544.697,-543.755,-410.888,-253.066,-189.359,-294.735,-336.746,-178.977,3.939,-36.359,108.953,53.688,252.022,420.056,544.494,251.185,414.010,360.805,340.535,229.135,462.886,518.732,502.209,415.465,127.788,361.657,380.430,169.523,151.784,184.940,291.843,49.528,-244.667,-279.069,-246.392,-278.285,-427.046,-353.074,-243.769,-311.603,-398.302,-268.832,-281.768,-203.905,-117.892,-2.926,230.422,177.368,174.347,169.551,151.426,123.027,229.855,443.903,541.552,489.977,531.281,377.902,472.688,466.014,303.190,366.153
-315.636,-325.069,-385.671,-568.127,-775.909,-603.417,-543.297,-538.172,-393.360,-276.526,-533.796,-365.319,-75.099,-10.787,32.579,163.602,17.111,76.024,-76.050,-166.163,-96.194,-184.933,-44.102,-64.753,249.595,-71.657,-34.631,-138.632,-268.995,-189.336,-28.735,-52.493,-217.364,-145.477,-67.068,189.076,84.398,275.638,209.458,350.654,485.464,571.947,266.274,408.763,353.288,238.406,129.203,368.973,409.727,427.045,260.796,45.330,190.118,97.281,-148.722,-191.279,-148.040,-23.447,-210.673,-453.851,-533.245,-472.647,-566.047,-532.486,-480.047,-407.347,-602.392,-600.537,-366.288,-404.285,-338.706,-264.157,-75.454,150.939,208.037,293.645,294.771,263.706,271.064,359.286,433.530,589.316,563.130,560.908,381.669,586.169,587.907,375.119,409.466
-215.095,-117.669,-65.841,-295.848,-472.842,-328.391,-266.802,-432.399,-298.492,-87.494,-252.268,-62.305,329.354,306.151,339.603,442.866,310.328,457.032,300.252,317.702,328.143,152.223,308.410,270.335,497.736,248.613,265.279,199.520,-32.197,-4.604,153.288,62.689,-100.328,73.541,49.148,252.277,128.741,317.650,269.600,324.614,425.868,511.667,270.453,359.421,319.640,175.976,105.164,281.019,315.706,399.339,187.410,92.953,115.829,-13.374,-215.291,-264.513,-269.650,-180.950,-261.267,-420.556,-528.241,-498.642,-628.278,-448.065,-425.505,-366.131,-638.889,-528.141,-283.061,-395.030,-337.821,-285.390,-48.506,113.172,256.522,408.700,417.387,394.304,467.634,527.410,470.572,660.128,651.815,537.216,375.463,646.131,639.345,461.498,448.829
-221.424,-67.970,110.292,-110.854,-235.900,-187.397,-160.873,-418.274,-356.778,-104.104,-132.496,-28.878,399.102,287.829,313.078,383.374,290.446,533.892,412.949,525.628,509.168,239.878,395.951,314.718,457.176,395.742,317.915,331.205,80.037,94.122,268.821,167.341,75.570,295.969,199.464,253.604,165.144,304.348,297.837,270.325,347.342,470.228,346.984,370.675,368.731,251.698,247.752,310.667,326.255,479.932,268.088,282.327,197.866,113.727,12.961,-38.312,-125.542,-138.316,-90.798,-166.409,-272.799,-312.705,-430.957,-218.600,-233.499,-163.156,-437.111,-261.137,-74.494,-288.044,-228.770,-194.619,46.470,123.282,286.909,465.285,476.426,484.972,610.772,631.611,487.554,664.007,666.499,433.053,343.248,607.349,570.881,491.393,424.248
-344.655,-193.465,56.461,-98.358,-185.173,-266.044,-295.289,-532.321,-579.156,-324.810,-248.061,-290.921,68.384,-91.858,-43.939,12.009,-18.663,280.618,221.116,397.560,404.834,59.653,192.072,48.406,149.328,295.844,114.978,216.004,35.566,89.174,300.727,249.319,267.632,454.863,359.397,245.323,230.665,302.882,345.948,270.646,323.700,499.108,504.731,482.906,535.768,468.159,536.183,481.013,457.688,659.929,489.842,555.616,425.451,429.482,432.046,364.934,208.709,55.832,210.015,195.725,126.933,17.425,-46.364,70.688,14.753,98.264,-102.697,49.948,159.001,-141.178,-68.072,-44.632,156.729,177.157,291.591,453.053,459.125,507.175,627.187,604.128,423.485,551.175,554.475,258.279,278.623,458.627,379.554,405.306,296.313
-548.625,-435.129,-210.742,-261.249,-345.207,-537.784,-618.836,-735.445,-884.162,-639.375,-539.235,-706.050,-512.714,-661.189,-553.918,-487.790,-453.427,-168.641,-167.976,29.304,98.190,-274.049,-193.707,-398.723,-284.331,-16.172,-239.970,-79.535,-135.917,-7.000,237.479,268.662,384.761,468.458,454.186,233.285,302.208,331.275,416.741,341.891,353.105,569.128,671.555,650.141,758.215,727.994,842.845,708.812,641.746,858.605,754.783,805.588,712.844,789.121,842.808,739.121,569.117,296.455,501.593,522.747,521.383,374.501,380.085,333.554,244.067,315.097,229.027,270.149,329.566,0.375,92.395,107.892,243.582,269.479,297.879,415.252,409.359,479.611,517.304,455.271,275.591,352.311,338.062,61.363,188.597,230.203,115.525,191.952,71.930
-761.769,-691.665,-580.850,-524.224,-637.946,-881.615,-990.212,-937.769,-1143.570,-897.180,-854.709,-1051.954,-1068.205,-1152.516,-974.341,-890.206,-814.295,-605.502,-574.103,-402.490,-269.048,-593.796,-593.352,-831.420,-670.610,-421.796,-592.765,-421.846,-359.491,-158.898,83.503,183.962,343.739,294.228,405.889,180.198,314.278,351.530,465.243,428.134,370.061,600.022,742.412,774.327,915.998,892.287,1005.397,853.242,764.923,964.678,929.071,922.231,931.093,1019.413,1050.823,903.626,786.626,476.286,664.037,704.732,780.592,637.304,691.539,508.764,407.818,429.832,452.668,341.980,401.440,120.881,224.167,230.401,300.942,394.533,344.503,419.572,397.207,454.532,356.725,269.210,112.285,164.235,104.679,-92.547,88.964,-18.721,-141.067,-102.504,-198.568
-898.395,-862.288,-897.061,-769.023,-921.373,-1141.633,-1247.502,-1043.660,-1244.708,-986.277,-1035.155,-1150.471,-1346.604,-1349.377,-1132.000,-1048.829,-970.651,-858.368,-841.966,-738.691,-572.695,-772.380,-870.277,-1092.276,-893.769,-776.150,-814.328,-675.387,-547.185,-318.113,-127.304,-8.474,131.584,-27.577,193.139,45.835,210.587,304.725,435.575,444.308,301.748,522.697,651.092,772.288,910.422,865.657,923.544,802.392,736.422,899.242,914.393,845.530,966.444,1002.471,961.019,792.249,767.900,530.702,645.013,700.896,838.114,723.055,781.419,565.700,483.665,439.048,524.353,293.291,392.853,223.776,318.303,318.762,346.562,538.843,445.553,508.961,469.834,481.674,251.833,154.070,35.821,89.810,-43.753,-152.741,-2.290,-224.081,-317.948,-395.120,-447.103
-888.540,-881.258,-1021.508,-884.136,-1054.476,-1197.958,-1281.309,-994.370,-1137.847,-880.593,-991.891,-956.889,-1246.023,-1193.763,-1004.342,-956.808,-909.144,-867.039,-905.941,-902.047,-749.338,-776.385,-971.453,-1126.676,-936.697,-968.266,-851.390,-760.144,-632.434,-435.955,-330.151,-252.994,-170.426,-375.966,-118.367,-167.093,-6.502,161.689,307.022,338.250,128.659,331.876,419.201,631.816,731.275,655.507,621.697,544.924,544.581,663.868,702.090,597.861,778.175,733.746,617.887,474.978,532.869,454.177,467.658,538.205,702.235,611.964,629.434,497.283,457.383,370.388,458.336,196.573,346.091,306.681,367.699,379.413,394.586,673.393,568.693,665.063,615.593,572.327,274.704,175.853,115.826,170.449,-50.110,-105.200,-68.524,-340.407,-381.125,-603.057,-618.195
-709.524,-736.717,-891.969,-809.211,-959.303,-1016.798,-1078.992,-791.321,-850.723,-637.344,-742.570,-570.082,-849.871,-798.718,-708.815,-721.249,-710.129,-688.814,-795.161,-901.450,-794.241,-658.425,-923.200,-983.172,-860.977,-959.377,-732.516,-676.867,-593.686,-477.535,-449.384,-451.242,-422.382,-604.135,-399.545,-396.833,-264.061,-47.046,116.673,130.301,-92.744,94.413,150.029,420.959,468.292,368.550,238.501,182.369,267.021,343.938,378.279,276.780,424.235,323.409,172.732,105.760,193.250,287.091,203.293,283.233,438.230,347.729,300.129,313.754,316.605,252.046,301.776,113.232,290.784,344.432,353.684,406.324,431.031,755.035,645.252,809.661,764.824,686.128,415.755,315.906,335.262,354.499,65.557,24.284,-95.408,-354.214,-342.793,-676.775,-686.829
