314.405,70.778,-30.979,43.749,232.273,57.127,302.110,133.783,35.580,-158.109,-412.228,-277.143,-428.515,-722.967,-672.253,-624.476,-575.622,-670.863,-601.444,-612.100,-514.311,-188.074,-415.983,-515.738,-451.046,-575.385,-464.458,-607.304,-338.280,-244.324,-283.982,-217.334,-468.010,-324.740,-454.481,-438.103,-431.337,-185.180,-432.222,-545.067,-721.073,-631.131,-372.019,-431.820,-294.712,-337.290,-424.052,-325.644,-392.590,-353.587,-252.797,-258.525,-34.615,-79.678,68.418,0.846,-74.341,40.028,-161.074,-192.424,-313.050,-367.053,-598.132,-406.091,-523.417,-310.332,-273.113,-444.697,-429.187,-641.150,-313.943,-430.086,-269.972,-220.211,-91.344,6.082,-102.457,-130.806,241.407,425.732,715.696,812.792,835.831,707.769,807.136,881.589,957.939,1016.751,895.456
291.910,37.213,18.558,87.123,250.625,203.070,396.973,262.477,50.212,-88.117,-297.910,-264.774,-438.080,-761.769,-669.852,-571.554,-621.261,-788.495,-815.421,-918.508,-814.425,-614.528,-874.963,-1001.430,-910.963,-1104.386,-1040.421,-1123.607,-816.299,-621.812,-677.980,-492.045,-656.857,-556.803,-694.127,-582.183,-576.588,-305.208,-356.145,-383.827,-490.810,-391.055,-222.763,-196.265,-25.647,-54.135,-39.403,-95.803,-191.521,-232.295,-204.442,-312.255,-1.339,-105.359,30.476,-72.850,-4.317,79.809,-115.688,-135.595,-231.383,-157.458,-344.329,-282.839,-375.321,-178.900,-21.993,-109.093,-162.848,-298.531,51.449,-17.221,5.617,110.097,293.218,339.695,205.601,96.900,464.478,654.937,887.688,984.016,950.273,795.599,1014.046,1057.278,1094.302,1273.207,1259.963
132.554,-95.000,-15.424,79.407,215.414,306.766,359.251,303.815,40.365,-4.252,-140.977,-182.762,-357.464,-592.930,-421.031,-281.968,-422.243,-570.791,-689.836,-876.886,-823.048,-730.500,-980.252,-1123.122,-993.075,-1194.208,-1214.580,-1199.895,-930.995,-728.199,-806.283,-577.952,-631.244,-602.041,-695.462,-522.613,-542.821,-347.870,-192.140,-66.703,-57.143,7.187,65.419,137.264,252.329,249.080,358.020,159.398,90.061,-2.539,-44.965,-181.427,96.723,-31.073,32.496,-99.197,95.122,179.980,15.261,-8.731,-84.102,-1.218,-134.564,-205.499,-192.731,-79.196,165.602,100.104,3.313,-15.207,241.829,248.409,142.561,251.291,449.768,455.069,313.756,124.154,360.775,571.494,727.006,854.852,759.045,596.101,867.469,843.785,861.767,1154.589,1236.129
-72.572,-263.365,-137.110,4.634,128.318,311.034,207.999,235.792,18.935,48.927,-36.760,-79.089,-238.009,-307.178,-38.719,96.110,-84.679,-153.582,-343.143,-576.241,-599.461,-558.707,-746.080,-904.663,-743.153,-885.260,-984.655,-880.577,-713.323,-588.158,-679.192,-502.737,-474.651,-516.497,-536.534,-351.135,-396.172,-335.310,-38.714,248.781,376.913,381.276,358.980,422.688,401.286,442.803,594.738,291.749,282.094,189.368,100.999,17.571,173.054,51.031,5.630,-135.226,126.005,209.915,85.896,29.956,-46.482,-68.346,-158.017,-298.857,-151.382,-134.017,150.856,75.007,-15.361,87.564,179.210,264.306,90.792,146.869,312.831,309.066,189.633,-38.796,3.418,258.309,354.460,508.861,370.412,242.277,482.402,371.501,373.259,714.920,826.056
-208.878,-381.602,-294.660,-115.796,14.814,200.802,8.777,75.712,-6.612,39.877,-51.783,-18.165,-146.806,-44.494,295.181,363.196,210.470,226.581,0.204,-222.241,-307.411,-269.473,-354.587,-527.393,-364.391,-405.546,-534.638,-387.850,-349.633,-344.036,-419.089,-362.255,-322.363,-406.721,-359.422,-208.332,-261.619,-320.438,-0.532,392.866,601.273,558.696,515.532,533.581,350.286,455.241,578.891,229.654,277.400,230.965,119.942,146.188,164.025,56.749,-90.665,-206.113,56.055,107.716,26.743,-76.448,-190.862,-371.225,-443.051,-557.977,-320.038,-362.613,-91.350,-155.049,-198.791,-11.808,-79.811,61.715,-97.794,-133.740,-35.624,-23.407,-90.783,-294.009,-424.117,-107.238,-26.821,121.077,-27.123,-74.467,79.386,-108.260,-143.194,158.124,217.978
-194.473,-378.315,-393.672,-216.967,-71.268,27.378,-148.640,-116.836,-29.380,-23.286,-177.172,-37.092,-122.387,87.257,432.182,388.663,317.946,374.981,148.864,-9.517,-111.047,-64.202,-38.353,-214.317,-88.318,-26.444,-115.388,18.974,-58.827,-154.535,-173.674,-247.598,-269.631,-349.677,-271.991,-192.289,-243.814,-348.112,-123.074,282.946,513.670,467.463,456.842,421.377,130.711,304.686,342.146,13.490,85.606,100.288,-25.659,118.722,60.904,-42.015,-242.636,-292.615,-69.147,-86.131,-120.240,-254.075,-441.289,-751.561,-833.131,-843.047,-617.301,-664.650,-454.456,-442.630,-434.228,-227.367,-382.179,-221.138,-301.688,-431.030,-404.891,-379.587,-373.115,-500.053,-717.751,-344.160,-233.907,-125.136,-253.368,-201.232,-130.835,-350.378,-455.188,-261.362,-303.610
-23.714,-235.916,-346.937,-220.321,-67.868,-112.259,-190.861,-262.064,-38.878,-92.303,-329.339,-120.723,-154.464,64.714,333.790,182.862,208.371,244.396,47.057,-21.318,-90.271,-59.353,49.301,-108.889,-47.017,88.007,91.676,181.938,30.631,-100.785,-33.547,-189.707,-314.516,-342.980,-282.688,-299.135,-361.667,-422.105,-358.007,-23.539,174.971,172.375,207.536,134.415,-146.618,81.291,13.899,-235.992,-185.637,-134.479,-280.432,-60.276,-97.140,-210.058,-394.620,-353.376,-168.012,-265.230,-244.836,-362.395,-630.173,-979.814,-1082.786,-966.596,-865.254,-878.327,-758.832,-609.120,-578.385,-414.381,-564.998,-418.422,-395.302,-577.774,-592.655,-582.133,-495.119,-536.242,-745.646,-351.359,-186.330,-122.093,-217.445,-93.861,-53.047,-240.492,-439.841,-369.778,-507.953
222.601,-10.989,-136.219,-87.935,54.116,-135.581,-102.900,-301.835,-26.011,-109.497,-401.530,-213.610,-200.780,-56.292,78.920,-121.766,-29.236,-56.607,-216.730,-210.124,-219.938,-236.770,-96.712,-214.882,-216.999,-47.128,52.418,104.700,-65.792,-154.587,-0.411,-154.506,-368.992,-315.677,-306.242,-429.611,-535.573,-498.216,-582.255,-355.910,-226.268,-162.766,-120.020,-208.730,-355.811,-107.545,-253.672,-392.872,-404.483,-364.905,-532.397,-310.902,-257.602,-380.364,-488.377,-361.884,-185.380,-333.777,-254.068,-302.665,-615.975,-903.125,-1013.213,-817.246,-903.906,-877.426,-852.793,-547.571,-534.586,-448.027,-540.710,-423.399,-312.689,-485.031,-489.841,-522.198,-365.625,-358.091,-500.453,-143.586,70.535,118.427,48.023,173.941,252.891,151.686,-138.377,-162.192,-340.981
407.823,179.180,154.196,133.772,253.438,-37.150,52.445,-239.253,3.497,-52.245,-336.191,-261.590,-227.231,-193.036,-196.461,-363.503,-257.534,-348.759,-488.023,-455.968,-411.530,-478.508,-354.982,-421.050,-456.727,-276.443,-133.047,-85.927,-225.217,-218.249,-13.566,-84.051,-326.044,-187.428,-230.354,-453.685,-633.553,-507.403,-661.722,-522.551,-478.082,-364.305,-384.149,-475.347,-421.850,-193.994,-364.699,-397.234,-494.079,-506.438,-677.010,-529.458,-389.190,-498.875,-501.560,-329.609,-131.156,-269.820,-139.454,-94.280,-382.337,-546.589,-628.354,-438.747,-692.414,-647.721,-696.187,-280.923,-302.544,-289.125,-334.689,-236.447,-77.325,-186.918,-136.925,-212.157,-12.718,-18.963,-90.698,171.627,405.013,480.191,412.417,460.646,615.422,617.824,276.300,202.981,51.920
400.644,205.502,362.840,317.058,416.405,91.788,155.415,-148.783,18.559,39.365,-171.614,-254.393,-240.299,-294.817,-384.561,-454.009,-382.256,-498.762,-651.027,-651.792,-578.077,-651.852,-564.663,-583.200,-604.100,-417.422,-311.205,-237.415,-308.877,-199.882,-5.188,51.564,-135.354,67.453,4.256,-290.811,-547.541,-394.788,-523.561,-415.404,-457.266,-338.348,-482.332,-575.145,-350.355,-176.352,-318.946,-280.657,-468.146,-537.511,-670.279,-643.254,-492.693,-552.469,-459.956,-298.667,-70.013,-134.802,18.165,132.969,-53.122,-102.527,-117.028,-10.951,-333.064,-295.941,-377.545,57.040,24.908,-1.976,-59.011,47.002,214.598,178.551,298.666,218.757,424.795,352.042,318.100,456.179,672.689,804.078,714.103,632.402,847.319,926.104,596.398,498.320,416.485
141.346,-6.379,332.325,313.143,404.741,108.989,87.682,-142.592,-31.176,75.352,-29.092,-238.224,-285.713,-367.363,-460.672,-423.225,-403.369,-491.007,-689.158,-756.640,-676.562,-685.714,-618.761,-608.083,-570.410,-372.283,-366.813,-260.574,-246.215,-71.339,57.080,230.171,162.136,394.893,362.441,42.647,-254.948,-151.887,-195.732,-66.657,-186.546,-111.904,-393.629,-491.322,-208.222,-103.942,-193.840,-135.066,-405.090,-494.512,-542.552,-638.537,-583.856,-564.744,-416.712,-309.887,-71.741,-26.927,106.104,224.490,185.635,186.006,260.692,257.119,-4.957,13.398,-56.713,303.687,313.434,283.422,156.840,295.824,445.148,441.205,611.404,584.904,760.867,606.399,579.916,606.409,782.136,962.107,832.552,621.593,838.332,939.333,683.270,554.070,538.252
-318.157,-424.474,5.536,41.888,135.471,-88.251,-198.052,-304.957,-188.289,-31.868,-42.611,-286.272,-411.210,-448.937,-476.095,-380.097,-395.270,-413.107,-667.798,-789.171,-706.840,-594.632,-509.952,-491.772,-378.118,-172.317,-273.044,-160.345,-63.426,124.507,164.007,395.826,460.190,689.635,734.512,443.526,167.988,175.284,207.781,373.109,191.181,193.367,-176.353,-275.577,-72.936,-35.159,-86.135,-49.065,-383.010,-432.920,-370.190,-551.231,-664.527,-566.875,-413.724,-369.559,-158.200,-12.981,57.875,105.591,204.654,173.926,330.986,254.290,147.361,153.352,129.869,361.180,456.429,441.954,235.427,413.076,531.330,484.482,664.146,731.572,850.639,641.843,626.205,589.919,722.606,907.946,732.450,442.896,597.164,672.518,522.978,344.080,360.370
-823.392,-905.511,-521.504,-442.587,-352.395,-482.379,-635.970,-630.089,-451.770,-304.311,-270.634,-443.768,-618.216,-559.991,-500.177,-420.294,-435.136,-373.697,-661.570,-780.061,-681.135,-446.546,-311.571,-300.141,-129.884,62.603,-82.164,-3.868,150.108,312.006,288.173,501.241,652.409,855.371,999.143,777.904,584.666,504.812,545.772,719.337,500.249,434.545,71.771,-14.991,14.566,1.792,-51.732,-53.553,-421.473,-384.606,-226.722,-432.905,-706.071,-566.535,-451.488,-438.928,-283.712,-85.206,-101.648,-165.544,12.991,-98.724,108.255,32.823,97.479,103.086,142.588,245.769,423.828,417.253,182.585,378.276,458.872,300.670,455.004,606.233,659.989,448.243,483.084,443.844,549.397,684.581,465.954,169.743,229.849,265.994,211.443,-14.156,3.026
-1177.288,-1248.420,-1029.737,-957.006,-890.768,-920.380,-1061.924,-1003.273,-756.004,-664.887,-644.566,-683.508,-838.174,-667.265,-555.886,-547.346,-533.446,-414.730,-684.741,-729.078,-597.470,-306.644,-117.633,-115.476,61.785,212.611,122.825,138.527,304.820,432.186,409.755,539.318,691.300,855.130,1085.989,946.365,863.034,752.441,717.820,849.412,626.582,522.985,264.767,209.463,64.842,21.003,-79.164,-109.125,-468.582,-339.837,-144.131,-316.534,-659.351,-537.199,-487.318,-454.744,-361.877,-170.475,-273.066,-432.220,-250.437,-435.376,-221.677,-229.576,-59.489,-51.041,47.689,66.204,266.807,245.253,68.164,243.622,279.199,-11.157,110.336,278.842,281.043,112.871,246.919,245.423,345.333,393.327,141.105,-105.441,-122.188,-100.270,-110.429,-337.545,-320.969
-1227.417,-1286.784,-1283.004,-1272.450,-1251.202,-1183.413,-1285.392,-1244.557,-984.686,-960.434,-990.073,-904.179,-955.715,-692.594,-595.728,-663.290,-617.652,-480.260,-676.773,-603.381,-441.723,-199.099,13.998,11.329,136.683,232.451,277.209,234.232,358.775,467.961,521.663,539.388,604.185,720.935,1000.557,921.973,930.683,862.452,704.191,755.938,565.678,460.226,362.832,352.862,117.988,59.567,-108.400,-139.248,-440.038,-263.011,-104.970,-202.557,-486.037,-435.073,-462.805,-368.092,-320.354,-182.882,-347.976,-538.161,-408.588,-608.016,-424.243,-346.372,-181.940,-179.107,-39.302,-51.042,80.755,27.714,-25.691,92.920,75.654,-300.539,-189.312,-97.758,-114.485,-218.022,35.154,75.508,183.554,145.045,-123.623,-302.995,-345.021,-296.729,-327.262,-481.334,-437.283
-939.926,-975.384,-1154.797,-1235.126,-1259.804,-1107.576,-1185.345,-1198.313,-1020.793,-1035.418,-1115.047,-978.378,-870.579,-563.987,-535.483,-636.511,-581.784,-461.679,-552.418,-377.269,-215.330,-108.733,81.382,75.425,106.296,166.543,355.792,288.662,324.515,433.860,613.406,532.947,461.093,522.189,803.357,746.468,794.929,822.982,559.800,532.390,403.525,319.771,376.040,414.148,204.721,143.744,-78.078,-84.536,-282.232,-127.658,-65.165,-70.199,-190.408,-232.075,-342.518,-176.606,-147.308,-82.722,-278.244,-425.923,-360.586,-499.112,-364.918,-241.766,-181.998,-192.838,-35.776,-40.854,-48.978,-126.450,-54.548,-9.273,-80.616,-443.288,-307.665,-365.871,-360.563,-404.906,-64.071,-8.732,107.156,17.020,-240.026,-370.631,-386.737,-291.005,-387.806,-407.652,-306.545
-421.763,-422.959,-702.630,-855.491,-895.697,-685.962,-778.972,-821.965,-809.831,-817.915,-916.885,-825.412,-562.834,-274.776,-322.460,-400.841,-368.154,-285.372,-278.182,-78.494,38.387,-12.917,117.150,99.224,27.775,102.699,363.770,316.815,241.809,348.079,654.538,518.885,322.783,320.297,566.162,497.010,525.932,663.201,372.439,307.554,251.251,193.141,342.943,423.775,319.748,265.700,31.261,57.615,-16.411,55.611,10.748,97.165,170.369,56.923,-139.266,70.254,99.846,97.173,-103.815,-170.998,-144.404,-171.590,-89.484,3.764,-82.727,-97.644,54.312,65.528,-87.956,-158.525,-31.616,-49.688,-162.446,-401.001,-221.843,-439.088,-377.421,-378.615,-24.151,13.101,125.493,29.882,-176.360,-288.139,-258.749,-137.260,-302.411,-185.823,-32.131
