-298.528,-530.502,-520.393,-500.863,-524.734,-381.523,-140.620,-308.808,-320.735,-513.024,-397.328,54.615,107.898,109.645,46.131,16.565,-38.022,-65.452,41.085,-33.108,-68.909,127.581,24.054,112.449,84.490,161.473,178.056,361.184,349.622,233.790,74.757,-247.102,-275.793,-640.303,-632.318,-607.335,-677.245,-829.416,-682.335,-537.009,-665.203,-926.713,-822.485,-1289.773,-1414.194,-1522.681,-1725.664,-1564.550,-1548.136,-1646.141,-1438.969,-1246.285,-1172.579,-688.035,-823.964,-711.657,-769.210,-724.029,-786.932,-911.321,-729.132,-981.566,-727.976,-522.616,-432.299,-305.342,-254.222,-397.126,-437.584,-264.099,5.586,-64.689,-272.152,-591.415,-399.759,-330.449,-314.788,-220.899,-298.579,-131.864,-61.263,179.995,71.959,45.459,187.762,265.300,474.828,532.208,350.689
-505.847,-705.885,-664.215,-649.542,-608.836,-534.144,-255.460,-435.277,-351.244,-425.050,-290.911,123.518,131.306,157.109,196.692,210.667,49.846,-88.460,-50.558,-56.794,-81.188,220.582,78.955,161.944,130.558,173.005,204.644,303.044,291.465,243.607,132.501,-159.048,-171.233,-559.801,-551.601,-515.282,-526.659,-632.056,-625.430,-473.094,-696.326,-1007.698,-847.435,-1340.409,-1486.007,-1533.307,-1698.816,-1546.087,-1546.226,-1570.944,-1412.585,-1184.090,-1193.969,-777.960,-917.197,-905.208,-885.365,-612.212,-721.500,-783.891,-525.692,-798.291,-470.461,-341.927,-260.209,-159.993,-173.297,-291.001,-267.410,-118.553,164.870,99.007,-128.282,-383.906,-257.443,-266.895,-438.429,-354.435,-444.154,-337.780,-255.130,-62.607,-162.741,-159.338,-3.243,83.611,347.718,299.317,128.816
-553.198,-743.005,-709.486,-657.837,-540.935,-542.835,-267.220,-387.378,-217.816,-195.139,-97.197,175.376,85.820,118.335,241.683,247.147,33.411,-220.217,-200.699,-159.355,-152.096,177.460,32.512,68.847,29.409,38.301,47.568,33.050,50.260,26.981,19.776,-154.104,-78.650,-444.667,-372.972,-352.086,-259.254,-289.381,-422.531,-241.415,-500.705,-794.003,-650.386,-1043.290,-1179.508,-1144.968,-1224.501,-1079.064,-1062.338,-988.335,-954.039,-716.680,-784.206,-513.658,-642.235,-744.708,-695.328,-296.975,-412.866,-408.466,-122.969,-322.644,68.651,91.287,120.806,191.396,117.596,-1.408,53.242,157.182,412.601,370.944,134.990,14.301,77.738,-21.301,-311.784,-228.463,-315.080,-275.331,-277.831,-189.442,-286.127,-282.192,-140.805,-52.991,160.330,-13.541,-117.909
-462.276,-655.208,-661.184,-533.446,-354.641,-405.980,-164.213,-171.037,31.104,97.471,117.313,217.086,46.603,48.482,202.703,151.705,-56.612,-373.788,-317.160,-268.191,-218.269,50.351,-51.392,-74.934,-119.221,-127.029,-169.900,-282.447,-208.863,-270.435,-158.527,-195.368,0.934,-298.903,-129.472,-142.809,64.699,88.656,-140.917,82.798,-155.480,-361.718,-303.425,-497.364,-600.333,-516.154,-491.955,-371.630,-313.278,-145.499,-247.342,-33.411,-104.561,5.055,-98.792,-282.458,-258.480,120.824,23.196,85.485,329.827,261.447,684.457,579.425,538.431,614.894,512.551,383.700,411.559,473.578,676.603,650.376,426.419,459.248,481.977,310.291,-2.576,83.153,8.935,5.000,-120.921,-116.521,-228.815,-269.350,-166.898,-100.304,-20.076,-273.508,-297.952
-322.351,-508.618,-558.329,-349.216,-144.125,-195.980,3.068,119.914,291.220,347.236,285.127,263.755,85.989,28.875,158.512,46.174,-119.781,-411.237,-291.516,-277.051,-195.472,-45.483,-59.750,-122.629,-162.819,-167.405,-266.954,-433.173,-290.877,-440.111,-241.911,-196.983,88.832,-114.484,131.387,73.708,362.919,385.683,127.248,385.804,208.477,129.974,73.050,101.274,36.842,107.732,217.993,281.145,384.985,612.174,431.920,601.866,574.422,570.058,507.566,302.026,278.789,516.215,435.451,538.853,687.090,745.153,1148.978,916.647,819.843,949.393,867.804,752.676,701.064,736.975,877.343,836.578,643.887,793.499,797.949,591.744,332.410,409.925,357.840,345.226,141.638,140.907,-5.271,-117.111,-63.808,-44.771,-131.366,-376.278,-347.256
-242.602,-387.560,-453.435,-203.479,-10.808,-19.103,152.673,356.165,459.451,476.342,370.291,329.223,230.484,117.242,194.444,72.842,-43.779,-226.958,-64.712,-108.065,-28.753,2.693,99.799,36.166,11.607,19.348,-114.954,-287.988,-91.838,-339.283,-120.262,-88.339,202.289,106.676,358.709,250.621,558.988,527.986,308.718,572.015,470.025,510.760,360.495,546.687,506.221,511.162,665.860,645.673,775.927,1012.346,852.408,978.788,1007.455,971.329,966.419,792.626,748.760,788.900,703.702,832.967,872.085,995.555,1327.000,1002.482,885.400,1089.490,1073.460,1016.890,869.859,892.230,968.836,882.108,723.928,920.346,914.537,721.074,538.842,586.139,569.880,573.760,393.913,471.894,288.384,120.400,132.548,84.919,-149.487,-299.797,-264.791
-294.103,-351.478,-387.888,-165.976,-7.022,43.411,217.695,443.962,487.570,472.911,382.938,417.132,445.919,311.682,347.869,304.006,224.116,181.590,329.740,237.074,272.435,238.751,437.391,403.387,404.831,418.234,283.421,127.509,334.481,22.544,194.059,136.547,335.668,339.837,515.244,351.064,614.297,516.153,384.130,610.384,571.489,674.758,489.328,713.649,671.255,600.806,755.145,655.380,778.338,976.697,925.965,1024.693,1084.151,1093.057,1152.701,1036.265,1026.918,891.162,780.657,930.000,895.079,1002.724,1229.524,882.905,779.313,1030.026,1097.833,1135.674,928.361,937.589,956.869,811.461,666.837,841.742,817.855,678.583,546.118,541.249,574.117,597.975,533.931,723.748,519.284,350.349,344.576,224.828,-100.485,-114.164,-116.441
-471.419,-405.651,-375.482,-240.510,-110.053,-21.830,180.402,372.612,401.906,391.540,367.247,516.589,657.547,549.580,582.494,690.890,633.845,697.981,771.420,666.599,632.735,607.915,864.347,862.787,895.202,899.868,791.647,643.417,803.924,489.709,571.741,414.011,460.893,543.183,592.023,369.062,547.634,421.954,393.382,544.100,535.063,621.153,461.091,606.302,536.727,428.828,553.416,419.677,501.235,631.379,722.424,808.781,860.169,951.414,1062.984,1000.013,1066.929,827.450,693.378,867.586,820.793,853.716,979.565,698.679,623.464,849.891,983.055,1111.976,917.988,906.729,884.124,694.303,525.092,642.711,587.484,523.620,392.897,328.146,412.677,443.477,516.491,777.797,583.048,480.938,486.819,302.135,-43.420,58.614,-1.617
-694.119,-501.054,-401.073,-365.794,-240.853,-158.274,75.095,211.379,279.509,315.898,369.567,603.998,790.729,740.907,805.839,1082.093,1044.446,1136.394,1105.833,1036.068,942.417,979.862,1231.953,1237.973,1297.102,1286.606,1212.550,1038.425,1104.947,851.379,843.113,648.804,544.224,677.475,610.352,337.482,428.406,349.311,406.633,458.763,436.735,440.660,336.608,342.110,228.981,143.019,230.766,139.716,159.047,212.098,404.083,478.109,503.046,662.718,789.351,762.385,897.642,635.269,511.879,718.332,712.406,659.256,719.771,580.172,528.917,651.079,802.212,970.561,867.754,834.022,793.820,592.339,365.746,435.924,344.788,347.968,188.226,78.970,198.533,223.609,364.852,607.154,455.566,463.896,505.735,270.243,-33.388,113.300,1.650
-847.842,-563.149,-432.863,-453.361,-314.306,-277.531,-38.816,60.322,197.352,305.581,405.645,650.094,806.880,814.827,918.055,1300.505,1287.053,1330.087,1216.089,1214.481,1104.366,1211.407,1403.809,1383.473,1454.548,1442.239,1391.859,1157.010,1114.020,959.072,895.583,767.283,565.886,725.263,607.038,312.683,342.323,377.382,476.548,428.767,356.588,258.529,198.873,83.016,-79.925,-100.940,-41.519,-13.574,-56.498,-73.075,127.381,172.080,192.047,369.444,456.764,453.851,594.094,364.601,308.000,542.898,590.921,484.408,524.543,560.032,524.081,495.056,610.487,739.103,771.371,728.423,697.656,516.367,232.314,301.022,186.649,219.479,38.712,-78.214,42.501,64.735,151.161,287.323,204.376,318.505,405.089,134.892,-86.411,20.560,-116.675
