741.725,543.323,670.762,467.884,584.025,516.835,518.869,444.029,406.394,350.857,347.280,122.130,-41.991,-37.905,8.214,-235.314,-343.001,-388.734,-462.878,-445.419,-597.640,-396.067,-354.483,-360.122,-522.131,-265.720,-378.766,-284.610,-95.563,52.744,210.371,338.842,445.892,550.235,737.099,905.641,927.320,780.566,687.309,726.682,704.241,695.666,490.671,417.468,677.444,661.075,661.664,685.361,542.721,321.376,254.855,109.035,-106.380,-236.070,-366.262,-527.640,-205.457,-185.457,-141.387,-120.478,-123.401,-166.057,-152.039,-254.976,-268.749,-293.110,-674.827,-321.384,-376.861,-322.427,-294.150,-298.695,-374.105,-343.921,-254.023,-56.357,-307.291,-458.240,-410.637,-615.079,-610.509,-633.400,-725.632,-799.981,-850.110,-613.732,-801.730,-1003.701,-982.012
646.276,435.954,591.898,315.470,364.824,320.030,292.874,237.502,134.474,174.761,152.116,2.209,-65.062,-37.867,-27.971,-309.405,-477.588,-505.774,-515.825,-486.044,-644.225,-441.869,-447.038,-386.912,-494.799,-170.790,-207.711,-181.264,36.790,111.137,302.213,357.806,447.127,557.279,799.503,992.498,1024.773,986.791,862.578,840.786,794.829,736.724,536.506,412.210,556.298,622.313,579.101,578.957,543.195,298.807,197.350,0.211,-179.517,-273.365,-409.652,-504.646,-351.526,-296.040,-245.707,-81.382,13.338,11.411,125.007,174.554,63.649,30.070,-373.041,-84.476,-87.399,-92.116,-132.886,-69.509,-104.784,-73.758,141.526,307.094,29.591,-51.771,-84.375,-418.374,-392.229,-547.573,-734.274,-786.067,-862.137,-618.557,-732.448,-883.404,-815.342
504.058,293.056,450.364,162.348,165.460,179.432,149.230,159.013,3.959,89.175,67.401,-49.993,-18.412,-16.072,-66.529,-329.618,-547.502,-562.149,-479.530,-468.097,-600.044,-461.056,-508.684,-395.857,-450.142,-101.472,-67.674,-115.131,65.122,91.089,272.422,213.442,256.368,330.647,541.500,675.827,703.349,784.757,685.465,561.844,504.206,475.955,322.450,161.508,83.787,176.268,105.663,76.229,168.838,-62.846,-126.364,-265.219,-340.622,-367.192,-453.693,-456.617,-541.684,-453.378,-391.005,-138.442,-21.855,10.741,185.016,333.453,215.318,185.358,-169.955,-12.284,72.313,-2.099,-115.165,1.038,-10.283,8.017,291.707,447.228,188.539,196.434,122.547,-210.569,-171.943,-399.753,-611.764,-636.396,-712.611,-531.668,-525.698,-601.984,-540.094
370.282,171.021,306.860,70.844,63.792,150.649,126.581,205.428,35.070,119.656,122.547,-1.866,79.088,26.360,-103.582,-266.456,-519.654,-531.680,-361.109,-393.399,-469.803,-434.345,-513.766,-397.741,-414.348,-70.817,-8.947,-87.759,8.143,25.125,135.567,-20.472,-16.240,-0.359,110.250,128.658,149.161,306.755,276.652,62.281,4.963,50.714,-28.075,-201.585,-516.808,-444.779,-540.165,-603.474,-398.588,-575.480,-563.161,-563.089,-521.420,-482.557,-480.741,-418.009,-717.620,-592.089,-526.136,-264.976,-203.442,-175.775,14.936,182.419,133.351,123.454,-127.527,-114.251,59.257,-28.585,-200.541,-72.545,-77.217,-90.220,143.896,324.868,136.665,214.178,148.699,-58.482,-6.202,-210.573,-368.978,-364.149,-422.910,-339.457,-233.934,-258.692,-262.045
282.485,109.709,206.890,64.607,76.656,216.932,196.215,320.185,170.003,224.004,264.358,120.612,177.107,64.087,-141.818,-132.977,-399.418,-418.405,-206.249,-287.502,-303.074,-368.442,-458.895,-400.731,-388.462,-66.002,-30.329,-68.000,-61.067,-25.256,-40.282,-220.621,-214.500,-246.029,-259.081,-364.406,-346.054,-187.473,-139.926,-383.036,-427.447,-324.328,-324.162,-485.936,-946.468,-918.835,-1051.176,-1148.884,-881.038,-960.476,-890.258,-734.841,-619.025,-541.714,-447.323,-380.028,-774.391,-608.044,-547.274,-345.089,-375.938,-401.226,-230.419,-112.714,-75.303,-44.565,-171.920,-263.067,-41.555,-54.451,-255.821,-160.992,-169.366,-230.877,-162.339,55.091,-32.102,64.098,36.598,18.097,86.810,-13.990,-64.832,-34.106,-74.640,-71.733,60.357,35.372,-76.247
250.801,118.968,164.859,122.381,159.686,306.893,285.446,426.414,309.126,316.722,383.383,237.118,207.723,52.227,-192.431,10.315,-234.540,-260.288,-84.436,-192.535,-173.705,-295.455,-364.290,-405.440,-353.747,-60.133,-85.577,-14.450,-61.683,-5.635,-164.328,-279.656,-221.608,-261.389,-370.994,-557.823,-542.048,-454.707,-354.726,-543.058,-561.416,-464.180,-406.525,-538.085,-982.369,-1002.676,-1187.169,-1316.709,-1047.850,-996.150,-926.181,-669.451,-549.934,-467.736,-309.688,-300.678,-619.024,-422.739,-366.391,-250.681,-355.190,-458.428,-332.651,-292.679,-218.836,-126.225,-154.153,-279.925,-75.937,46.381,-145.063,-105.268,-117.298,-238.239,-380.434,-161.794,-159.634,-104.130,-101.881,40.429,118.408,144.388,210.204,254.863,219.041,193.440,269.319,192.080,-37.465
262.511,180.089,165.872,195.043,239.779,341.025,321.050,460.926,363.470,318.058,372.970,252.941,115.237,-50.959,-269.408,80.103,-98.073,-117.875,-58.721,-149.302,-140.316,-253.498,-261.291,-405.446,-290.266,-30.195,-112.803,96.360,44.276,98.439,-168.606,-164.069,-25.025,-27.243,-174.909,-373.269,-373.956,-396.663,-278.731,-352.322,-334.628,-308.588,-233.636,-322.908,-596.907,-661.354,-898.697,-1059.324,-836.931,-643.579,-630.338,-370.532,-305.444,-241.020,-61.837,-144.526,-238.074,-46.889,13.784,61.375,-57.408,-220.724,-155.764,-173.327,-148.472,19.148,39.893,-54.476,77.170,320.269,176.840,177.955,171.089,-11.464,-308.011,-156.713,-119.790,-144.828,-153.765,45.181,110.846,222.680,372.504,412.295,363.123,358.606,333.152,173.482,-145.744
293.353,256.954,179.019,231.991,256.496,275.538,265.121,392.516,294.253,197.707,187.782,113.134,-111.655,-255.055,-377.933,14.319,-56.431,-50.264,-153.535,-176.680,-210.517,-261.295,-174.578,-391.988,-194.325,30.498,-68.369,253.667,228.922,252.351,-43.277,69.287,277.189,340.039,211.867,65.858,25.352,-100.438,18.642,59.720,113.946,47.975,95.578,57.028,24.692,-84.366,-348.780,-546.356,-384.233,-75.620,-133.127,34.037,28.615,70.692,241.867,78.339,272.193,402.862,474.050,499.749,430.089,262.824,260.424,235.384,143.189,379.493,402.642,376.813,423.312,696.418,625.296,634.993,645.532,408.599,86.517,111.185,107.897,2.003,-67.416,57.937,83.562,205.305,386.015,401.673,326.809,357.780,248.197,4.540,-347.904
316.646,308.683,171.794,200.843,187.129,117.496,124.133,220.948,120.476,-12.813,-131.494,-161.842,-424.382,-520.720,-503.951,-188.393,-137.619,-88.240,-337.710,-259.339,-331.532,-304.015,-110.580,-359.056,-82.296,112.124,53.338,417.744,416.627,392.999,158.556,307.462,532.773,655.405,575.609,511.337,413.404,228.291,357.935,447.683,525.178,409.774,398.204,416.935,581.709,422.678,181.028,-65.132,57.187,413.982,326.716,352.970,307.495,335.547,500.525,304.757,738.918,753.302,828.767,876.237,886.915,782.155,719.233,733.822,515.637,787.239,797.702,843.102,840.370,1023.054,1026.141,1095.825,1132.511,857.692,638.242,531.373,428.123,281.946,123.770,81.243,50.795,117.532,280.980,261.448,160.206,199.343,73.384,-233.794,-553.842
307.220,299.468,119.426,93.089,45.201,-92.534,-68.009,-34.297,-103.718,-244.357,-480.383,-482.016,-728.383,-768.654,-613.146,-458.330,-316.057,-217.911,-534.079,-351.809,-415.657,-340.706,-59.154,-305.798,20.927,198.112,222.238,542.312,530.401,465.903,349.207,445.435,621.398,768.745,728.935,732.169,581.652,394.686,553.809,591.064,667.653,587.529,511.830,590.237,817.714,609.561,447.026,143.929,262.880,573.848,527.737,433.574,403.760,426.846,614.277,450.473,995.207,866.175,927.451,1012.490,1086.855,1085.036,986.005,1056.153,768.680,1018.071,1037.383,1134.523,1143.928,1154.127,1210.999,1365.298,1427.160,1139.271,1077.173,903.947,686.618,562.039,325.704,100.871,26.639,18.942,137.390,86.275,-29.880,-28.644,-93.010,-432.153,-665.230
