139.572,64.937,186.520,267.949,144.620,206.453,91.217,136.157,27.008,252.084,174.224,59.734,282.293,262.582,119.516,128.115,142.976,302.804,414.413,627.036,516.338,729.074,710.185,757.416,878.635,896.020,888.025,632.159,733.886,612.398,508.507,544.899,506.725,670.773,511.895,424.139,319.820,534.544,297.945,240.615,0.378,-94.961,-363.173,-485.525,-626.412,-660.418,-444.809,-268.648,-312.734,-470.227,-264.333,-586.465,-655.087,-722.868,-545.345,-697.915,-621.508,-628.815,-762.205,-498.754,-746.477,-494.278,-374.636,-514.936,-167.639,-82.154,10.639,-62.368,-42.896,208.313,319.941,518.666,476.026,587.426,644.427,751.432,903.350,514.054,647.822,677.673,704.867,466.442,418.741,281.218,155.017,51.506,-109.187,-53.423,217.766
-45.967,-106.803,-73.513,-66.116,-96.577,-117.134,-239.197,-299.734,-404.278,-106.388,-214.773,-153.021,86.625,141.180,9.471,89.294,89.461,203.557,216.952,410.213,337.424,627.955,685.597,753.986,828.323,861.452,912.428,718.907,679.529,639.855,546.825,475.102,475.328,592.034,467.440,326.109,181.448,531.479,271.300,291.283,71.958,1.364,-287.347,-359.327,-488.262,-484.578,-284.599,-82.766,-170.939,-286.487,-130.938,-437.539,-417.186,-528.063,-282.239,-319.395,-371.799,-431.011,-598.629,-406.755,-603.522,-453.470,-270.673,-382.816,-119.519,-129.077,35.595,55.073,165.395,405.444,541.319,631.528,594.070,610.632,636.256,711.564,887.058,479.581,590.732,651.879,708.211,404.404,386.492,173.977,55.540,-18.014,-164.002,-145.933,104.652
-84.842,-99.205,-117.536,-178.965,-86.975,-219.797,-378.630,-528.026,-626.188,-313.059,-404.269,-259.512,-55.236,63.643,-67.825,22.367,-14.592,1.528,-111.011,46.355,-14.065,216.832,276.590,370.771,384.184,465.211,564.704,470.958,302.003,308.074,215.509,54.768,84.858,72.509,22.539,-112.785,-235.484,202.616,-8.248,84.367,-36.306,-34.333,-293.485,-295.410,-382.086,-335.445,-216.160,-60.889,-198.129,-210.189,-170.009,-421.132,-287.668,-352.152,-115.960,-40.306,-212.233,-339.729,-493.408,-381.113,-475.449,-440.311,-205.087,-266.667,-163.579,-244.113,-12.259,96.625,262.022,410.941,600.461,580.659,554.438,456.765,408.704,445.545,622.286,299.373,288.913,317.016,401.499,102.114,53.206,-186.204,-284.723,-318.658,-393.178,-415.292,-259.698
93.183,134.830,106.723,-2.450,181.183,-45.588,-241.114,-437.929,-550.122,-292.383,-334.641,-222.077,-84.357,88.052,-46.257,-6.504,-74.827,-186.089,-413.880,-294.550,-368.870,-294.398,-315.525,-213.883,-240.407,-127.167,-9.380,1.190,-225.240,-215.437,-307.575,-517.721,-478.735,-645.816,-601.057,-678.768,-723.758,-284.129,-397.650,-278.325,-280.635,-186.093,-357.075,-294.599,-313.509,-245.781,-234.687,-179.360,-355.073,-247.939,-334.431,-503.887,-306.403,-262.186,-100.005,24.109,-192.538,-369.298,-464.385,-409.378,-390.702,-420.868,-157.068,-152.587,-195.711,-292.450,-36.168,118.877,286.814,299.682,544.563,444.792,443.612,237.337,110.496,107.569,239.343,89.202,-81.575,-142.340,-41.016,-304.850,-422.259,-632.129,-716.762,-713.056,-695.630,-751.024,-709.636
462.114,534.933,514.529,386.266,592.091,324.125,127.147,-79.412,-228.014,-76.140,-70.534,-64.913,-2.337,212.850,81.265,45.083,-28.758,-261.181,-554.557,-462.526,-561.701,-645.213,-787.465,-712.775,-733.494,-646.481,-548.650,-464.178,-659.129,-678.907,-754.479,-969.244,-943.453,-1224.909,-1100.104,-1110.860,-1047.239,-697.509,-709.296,-626.430,-559.054,-404.816,-449.220,-341.607,-283.602,-230.082,-304.899,-358.539,-546.799,-358.791,-525.437,-608.866,-444.668,-293.091,-213.939,-133.572,-292.888,-473.206,-485.945,-456.385,-354.487,-366.618,-108.597,-41.147,-137.509,-194.319,30.516,170.895,307.003,194.097,462.027,332.095,369.866,82.159,-81.563,-117.613,-78.846,-28.191,-310.014,-472.153,-377.728,-617.300,-788.865,-926.091,-1000.310,-966.338,-889.236,-974.272,-1007.907
891.485,941.371,914.335,795.141,958.347,709.668,561.902,358.341,169.033,210.160,231.321,128.925,120.649,361.388,240.612,154.584,98.887,-210.766,-497.135,-414.847,-529.521,-679.767,-915.602,-899.896,-873.939,-875.615,-828.793,-721.855,-825.636,-894.661,-925.981,-1107.357,-1101.376,-1408.842,-1252.192,-1234.571,-1062.534,-861.481,-810.956,-811.209,-762.652,-625.330,-548.801,-411.070,-287.854,-273.700,-376.034,-507.157,-673.028,-474.450,-643.012,-662.636,-625.301,-434.768,-386.492,-418.543,-445.682,-578.007,-511.338,-484.428,-351.013,-275.781,-59.187,43.347,8.811,16.472,178.490,257.604,362.139,181.729,419.421,312.263,397.071,70.477,-58.660,-112.940,-188.338,11.139,-271.062,-491.547,-432.871,-675.325,-841.204,-891.942,-939.000,-884.863,-822.251,-938.803,-978.110
1200.131,1165.641,1103.013,1012.771,1108.055,921.475,858.347,644.693,434.412,407.564,399.878,249.675,177.597,413.786,307.728,236.088,199.178,-117.118,-327.633,-239.673,-348.208,-437.144,-687.416,-739.599,-660.429,-768.345,-783.610,-704.655,-709.594,-835.349,-796.638,-917.362,-911.489,-1145.259,-1018.556,-1031.989,-779.041,-730.067,-682.058,-770.354,-816.981,-777.341,-632.505,-465.022,-303.942,-326.789,-393.714,-557.368,-669.029,-524.093,-625.133,-626.613,-756.142,-629.406,-534.993,-684.505,-572.840,-621.595,-498.489,-467.588,-351.966,-173.438,-21.843,68.166,165.804,215.312,331.983,340.979,438.889,266.104,424.571,379.678,513.881,198.043,167.943,114.326,-49.891,186.078,10.229,-187.698,-185.248,-437.723,-529.988,-513.231,-496.832,-436.639,-469.954,-614.784,-600.994
1248.562,1090.617,975.674,920.097,965.578,854.000,875.314,630.304,431.601,402.699,335.472,212.458,84.901,275.637,182.435,191.122,145.990,-101.722,-197.429,-98.871,-182.077,-119.493,-300.066,-395.725,-299.216,-460.753,-524.649,-505.047,-445.899,-624.957,-507.974,-549.902,-502.927,-590.613,-539.372,-622.396,-335.060,-388.660,-404.585,-541.387,-702.097,-798.669,-662.135,-455.081,-286.836,-317.363,-313.329,-479.720,-522.061,-457.546,-462.746,-501.123,-763.257,-784.910,-598.799,-801.340,-616.454,-574.581,-424.847,-394.714,-326.808,-90.895,-5.004,21.379,240.122,275.086,404.602,373.880,488.135,376.797,434.718,466.517,651.587,392.357,482.503,444.948,261.437,412.011,381.822,286.574,233.058,2.266,15.250,57.701,171.735,218.970,42.878,-107.433,-21.701
1017.992,742.931,586.961,557.029,587.123,537.989,611.289,327.517,166.297,186.058,60.437,4.964,-160.682,-54.097,-137.478,-19.379,-111.661,-236.544,-222.677,-122.387,-174.928,42.659,-27.029,-117.267,-60.493,-172.658,-253.357,-299.938,-223.209,-439.303,-262.875,-216.576,-87.257,-8.550,-38.591,-180.748,84.229,4.581,-107.031,-229.573,-454.174,-658.764,-592.865,-341.813,-187.445,-187.755,-119.615,-283.321,-265.976,-263.598,-193.568,-310.284,-615.153,-806.596,-554.012,-708.190,-551.320,-439.257,-288.273,-265.086,-252.326,-39.748,3.595,-67.443,193.149,159.614,361.917,339.356,467.348,425.628,397.907,492.657,732.987,560.033,732.786,717.047,601.742,590.957,656.901,704.149,619.869,469.046,559.713,581.846,795.282,809.703,506.314,396.985,530.349
626.323,289.992,125.608,104.966,134.143,124.762,208.909,-96.955,-215.195,-141.329,-291.591,-295.330,-463.921,-459.919,-531.017,-329.146,-492.549,-480.336,-402.229,-318.184,-349.678,-56.723,-37.673,-74.562,-97.268,-64.310,-125.821,-228.408,-162.955,-385.337,-193.112,-63.805,161.534,372.230,297.328,150.261,335.010,296.171,98.637,43.191,-155.587,-386.452,-406.930,-127.446,8.632,60.609,152.551,-11.993,33.861,19.927,113.873,-85.492,-333.927,-639.515,-410.899,-432.087,-382.731,-236.754,-101.472,-85.647,-120.893,-0.592,35.745,-133.527,73.276,-42.404,247.720,266.410,375.995,368.580,295.781,417.999,718.309,635.371,808.856,810.842,830.537,658.844,717.323,886.692,814.907,792.788,887.354,857.302,1120.656,1090.701,736.520,723.365,857.992
