-253.894,-103.575,-103.403,-226.960,-400.769,-344.534,-608.573,-474.011,-650.820,-483.924,-132.855,-183.394,-339.249,-357.412,-368.520,-367.195,-184.242,-202.213,-350.049,-444.464,-430.699,-430.310,-650.782,-480.003,-593.948,-602.355,-586.957,-575.289,-616.739,-678.912,-979.927,-953.208,-899.311,-946.216,-815.104,-935.905,-1034.207,-783.855,-486.932,-765.670,-856.722,-807.251,-883.305,-826.800,-655.331,-642.104,-657.362,-531.035,-580.520,-391.414,-256.625,-233.256,-320.086,-350.600,-195.944,-28.574,48.632,-118.883,-194.483,-252.786,-311.028,-84.942,211.142,21.340,63.280,116.634,82.037,148.907,103.847,-329.849,-169.077,-19.379,136.995,285.296,80.201,61.145,64.939,158.085,347.949,269.032,379.654,66.772,205.588,145.914,308.730,528.349,506.623,359.975,322.796
-128.709,-27.292,25.149,-163.271,-425.845,-395.730,-596.261,-317.025,-620.239,-503.692,-159.936,-123.979,-288.375,-302.215,-352.363,-209.644,-22.845,-132.422,-143.468,-237.353,-130.703,-152.650,-299.925,-96.101,-88.830,-165.671,-266.912,-311.662,-368.276,-377.421,-741.292,-632.960,-731.686,-739.030,-550.209,-689.527,-762.281,-524.995,-310.080,-676.616,-778.662,-831.177,-1023.661,-1009.116,-977.662,-984.331,-840.749,-780.473,-878.775,-674.690,-455.287,-471.041,-521.308,-493.818,-378.646,-192.990,-162.099,-386.703,-446.532,-505.891,-605.304,-436.481,-122.531,-181.827,-167.167,-153.238,-166.478,-58.308,-132.695,-568.566,-470.835,-325.193,-92.757,11.187,-143.446,-214.994,-60.298,9.520,197.590,83.936,262.223,137.254,220.501,224.519,410.312,587.686,650.877,576.900,562.842
-98.775,-86.745,30.312,-119.179,-428.704,-407.518,-494.688,-186.655,-560.711,-509.002,-212.698,-123.772,-284.110,-310.562,-403.484,-118.934,37.819,-135.395,12.857,-18.530,143.371,93.915,36.574,203.637,337.381,217.272,49.326,-8.504,-74.516,-27.309,-366.846,-229.110,-411.131,-372.386,-191.597,-345.338,-331.507,-209.641,-127.281,-509.030,-552.016,-643.419,-817.783,-858.328,-966.704,-1024.517,-790.617,-773.170,-866.493,-685.012,-408.385,-460.639,-450.267,-412.460,-334.371,-134.813,-172.203,-407.968,-482.363,-509.831,-632.827,-607.553,-438.182,-354.831,-376.431,-386.906,-366.404,-304.076,-399.735,-775.888,-758.746,-631.256,-403.574,-354.219,-447.614,-599.999,-353.069,-292.519,-137.282,-316.075,-129.698,-11.504,10.143,34.045,196.494,300.248,410.235,479.027,504.723
-134.835,-209.341,-50.257,-57.209,-348.265,-308.337,-277.086,-71.355,-433.260,-448.599,-203.730,-92.557,-243.775,-289.246,-395.539,-42.107,49.000,-133.705,145.985,217.188,362.527,304.686,312.931,375.738,572.875,433.577,266.036,249.831,189.655,283.630,39.924,136.536,-27.633,45.744,151.171,-18.150,94.010,52.765,-1.419,-303.374,-261.146,-320.213,-355.514,-429.709,-630.498,-752.888,-536.227,-531.855,-579.644,-458.513,-183.309,-261.728,-201.712,-209.475,-153.576,46.345,-64.449,-244.064,-383.082,-375.480,-497.065,-620.098,-696.496,-515.855,-542.828,-557.198,-497.197,-546.934,-632.214,-909.348,-941.877,-847.241,-709.549,-722.437,-745.906,-963.216,-713.778,-655.648,-553.387,-784.808,-653.968,-334.958,-342.119,-332.366,-221.479,-190.228,-64.957,122.768,184.935
-183.741,-299.588,-159.223,9.361,-189.678,-114.029,-10.637,17.710,-253.429,-314.388,-90.903,26.864,-115.459,-176.388,-255.524,57.155,57.599,-73.188,268.508,440.005,501.599,467.467,499.102,433.584,593.454,449.597,339.023,394.142,356.101,470.749,339.531,345.193,282.295,373.919,366.748,184.171,347.945,166.622,22.574,-116.788,-15.154,-2.382,143.240,81.442,-136.178,-309.057,-199.521,-192.978,-195.594,-151.955,53.532,-32.992,36.579,-51.574,-5.398,171.870,15.522,-53.905,-293.474,-284.067,-382.230,-567.675,-886.437,-680.179,-667.131,-676.621,-575.650,-742.490,-775.906,-946.481,-972.084,-918.019,-914.439,-983.100,-929.122,-1161.909,-989.526,-944.720,-891.379,-1112.734,-1083.041,-686.850,-661.991,-669.238,-607.442,-621.218,-493.450,-292.743,-216.324
-205.841,-299.728,-251.993,20.785,-31.480,77.010,177.663,50.211,-85.832,-150.686,91.796,216.486,83.231,11.304,-19.165,162.259,67.698,32.899,347.344,576.646,529.916,544.980,570.099,412.616,448.796,303.202,274.014,380.722,372.002,472.848,409.624,319.821,388.017,488.883,379.314,199.617,334.122,89.295,-64.969,-4.221,100.282,175.361,443.765,440.691,278.867,94.543,69.560,75.199,75.612,56.725,144.023,73.755,108.804,-53.770,-15.293,112.188,-30.960,15.521,-315.523,-357.375,-421.458,-535.216,-994.139,-818.666,-739.445,-755.943,-614.859,-842.612,-796.222,-883.694,-854.400,-838.364,-951.511,-1052.785,-920.472,-1114.850,-1052.558,-1046.112,-1015.181,-1138.720,-1219.219,-896.864,-780.993,-781.804,-739.884,-766.430,-634.540,-543.475,-481.609
-193.749,-217.602,-309.045,-79.543,22.144,148.612,183.631,5.120,-0.510,-26.387,255.602,394.618,275.830,188.911,192.560,214.532,45.164,113.633,319.932,547.188,423.923,491.443,511.228,342.429,227.959,74.501,111.637,205.677,219.682,280.675,210.556,62.778,232.085,342.796,183.038,39.933,73.745,-143.384,-228.830,5.596,61.896,152.496,420.373,497.358,433.297,288.343,172.276,169.300,116.570,75.198,39.420,10.548,-7.077,-198.092,-171.947,-115.725,-181.033,-73.933,-432.821,-566.667,-598.350,-529.811,-978.965,-850.334,-718.964,-768.465,-592.700,-803.140,-681.405,-729.930,-631.483,-642.967,-809.558,-913.708,-717.275,-843.286,-863.541,-917.280,-877.353,-837.111,-994.235,-858.721,-629.009,-598.260,-538.147,-563.462,-425.158,-504.517,-476.596
-164.101,-108.150,-326.564,-286.239,-85.614,49.438,2.858,-99.283,-21.816,11.742,315.883,471.420,377.776,262.528,258.365,162.949,-40.944,96.795,148.647,327.025,195.908,294.530,338.010,244.413,25.883,-144.585,-86.951,-79.889,-59.231,-41.216,-174.792,-328.262,-125.446,-4.131,-144.126,-207.901,-298.890,-422.214,-395.347,-73.228,-80.634,-28.855,119.918,260.951,294.475,234.183,109.776,103.893,-32.837,-53.871,-167.816,-139.180,-185.156,-339.913,-326.305,-346.970,-300.315,-226.804,-514.746,-740.088,-746.909,-469.254,-780.646,-680.075,-546.096,-648.564,-453.901,-598.256,-439.615,-497.585,-352.182,-377.938,-529.472,-616.934,-390.883,-453.238,-483.480,-596.445,-533.882,-328.292,-497.497,-578.695,-267.987,-203.670,-100.847,-139.100,-2.337,-209.303,-215.211
-133.731,-26.463,-299.767,-509.803,-314.242,-162.054,-250.789,-200.046,-105.877,-26.558,249.562,410.132,351.983,196.093,144.316,15.448,-174.737,-29.230,-127.869,-10.924,-85.400,9.832,111.579,147.370,-79.701,-272.599,-250.638,-369.329,-357.179,-361.465,-560.452,-685.226,-519.131,-400.107,-462.454,-414.571,-596.171,-606.425,-478.680,-186.071,-228.685,-249.913,-269.031,-110.303,-13.435,36.702,-25.913,-9.812,-210.718,-189.281,-302.225,-218.981,-234.258,-300.279,-286.672,-368.468,-231.999,-276.340,-400.326,-668.283,-655.186,-239.505,-360.308,-262.829,-184.468,-331.510,-147.865,-235.686,-93.923,-196.905,-45.133,-73.406,-176.231,-249.169,-44.556,-71.394,-31.959,-173.298,-104.501,191.390,79.430,-160.965,150.210,220.410,361.735,277.808,395.192,184.659,163.322
-101.074,12.539,-216.571,-614.235,-534.811,-342.718,-401.765,-218.120,-163.456,-76.713,113.322,253.155,232.316,40.300,-65.944,-148.122,-284.529,-194.064,-390.271,-311.952,-306.856,-245.099,-71.905,96.864,-43.993,-255.425,-311.692,-529.746,-531.221,-528.915,-739.230,-836.100,-751.103,-667.710,-627.446,-466.968,-667.420,-588.566,-419.581,-261.305,-282.274,-380.017,-521.670,-399.851,-287.252,-126.622,-111.703,-43.706,-244.636,-188.597,-218.682,-105.987,-25.824,12.341,48.561,-59.942,91.427,-95.645,-11.861,-246.380,-212.286,212.318,247.663,344.152,332.022,186.507,319.628,233.787,318.689,159.478,283.812,262.044,191.779,112.380,242.162,222.743,377.057,255.624,291.947,554.889,545.091,254.734,471.764,506.889,654.188,496.779,577.848,495.389,484.583
