-616.443,-497.071,-217.216,-214.953,-164.496,67.629,54.528,264.219,555.582,469.903,738.079,675.863,522.382,472.351,643.022,426.032,513.122,440.096,682.620,585.665,537.031,412.129,350.716,252.949,157.728,-138.092,-88.368,-246.523,-313.440,-278.579,-275.651,-175.573,-315.585,-163.127,-119.378,-19.403,22.681,-160.144,-224.285,-394.025,-392.793,-446.326,-272.393,-327.229,-204.517,147.523,117.796,375.328,343.708,182.693,137.156,251.359,334.204,335.435,344.076,534.805,411.327,662.640,546.650,662.422,613.012,546.978,447.349,525.325,241.490,229.519,29.828,136.191,225.917,261.433,296.554,266.358,356.634,276.761,181.564,16.524,410.937,458.543,527.051,499.197,688.967,567.765,400.711,403.990,453.920,386.219,217.188,131.109,-3.001
-589.386,-387.512,-189.530,-106.610,-91.830,78.338,174.364,288.708,559.389,592.218,842.521,841.390,829.882,917.027,1070.996,810.583,828.038,778.622,904.492,769.957,786.233,663.723,593.415,580.117,446.547,249.432,289.586,189.955,1.220,-80.839,-87.784,-44.727,-280.310,-223.709,-131.340,-15.635,74.207,-140.983,-214.682,-469.268,-543.356,-491.276,-335.815,-394.874,-373.191,-187.707,-312.423,-32.725,24.381,-238.046,-202.462,-18.367,68.036,16.314,31.466,213.378,56.880,290.797,254.285,436.803,345.231,148.570,119.289,255.773,123.405,254.112,56.130,100.418,142.659,255.958,275.105,222.409,456.175,365.186,324.502,109.246,471.599,552.803,589.940,598.781,822.304,824.838,612.810,507.568,544.788,479.033,346.113,272.597,200.695
-482.451,-264.322,-182.658,-51.106,-112.963,-29.932,131.248,129.915,306.099,429.868,616.645,659.118,783.126,933.472,1039.869,863.874,850.329,804.617,830.171,703.263,777.981,690.975,650.783,735.785,613.450,571.202,550.661,563.960,356.156,209.344,187.324,223.825,-63.506,-126.695,-44.980,-25.660,103.157,-140.649,-258.867,-501.057,-642.957,-509.361,-446.002,-484.224,-578.351,-591.727,-811.634,-560.173,-406.271,-723.078,-682.302,-475.962,-377.105,-409.013,-363.846,-251.338,-410.471,-190.605,-171.947,-0.389,-67.226,-328.960,-260.977,-122.398,-42.046,228.309,78.047,11.867,-0.056,142.514,151.288,99.729,383.636,296.708,334.560,112.715,384.738,496.110,549.158,586.987,751.519,861.934,666.627,478.432,462.334,390.549,312.935,245.028,288.714
-375.214,-197.948,-227.653,-96.807,-243.397,-231.548,-77.846,-164.571,-104.005,61.474,157.837,227.817,424.166,539.172,587.005,596.549,577.557,501.365,506.323,435.265,536.757,486.668,523.209,688.024,617.811,735.611,622.562,744.450,619.795,491.100,451.903,518.608,253.228,89.428,113.804,-28.826,122.551,-151.810,-323.429,-482.494,-655.187,-509.199,-584.109,-598.442,-759.242,-912.748,-1210.029,-1015.548,-797.659,-1082.625,-1109.510,-943.822,-819.705,-770.556,-690.322,-678.130,-785.658,-583.894,-569.630,-470.797,-471.770,-694.491,-518.377,-427.152,-174.852,204.289,109.663,-69.246,-139.796,-34.523,-32.434,-73.361,145.959,63.667,179.554,-11.274,154.852,285.606,397.799,447.022,506.926,675.793,527.636,310.779,224.337,122.798,94.889,46.202,197.930
-334.113,-225.242,-325.031,-239.493,-430.464,-446.208,-368.100,-470.592,-489.355,-336.620,-323.757,-231.048,-50.612,-44.289,-48.157,172.048,142.993,5.850,88.243,98.059,178.078,141.909,278.588,478.939,471.047,697.168,498.404,663.648,674.179,639.430,583.025,676.094,504.887,303.106,254.351,-20.034,137.156,-160.018,-353.401,-413.658,-567.029,-475.991,-675.157,-690.010,-827.870,-1012.978,-1341.394,-1203.248,-983.933,-1157.945,-1282.171,-1203.347,-1049.489,-908.640,-812.859,-891.208,-898.037,-728.073,-784.436,-773.061,-717.307,-818.020,-545.860,-518.208,-211.037,220.386,146.460,-100.667,-221.927,-207.335,-206.857,-242.357,-168.271,-258.854,-86.601,-232.014,-146.095,-7.807,175.089,207.745,182.241,337.917,231.171,34.933,-98.095,-241.767,-237.123,-234.086,-47.854
-381.568,-334.570,-441.805,-418.578,-579.156,-575.913,-608.770,-653.470,-683.768,-585.445,-618.956,-497.578,-403.118,-514.771,-553.942,-182.754,-247.884,-453.807,-236.111,-156.701,-144.868,-191.291,20.859,206.211,237.124,479.451,243.308,357.697,485.899,577.531,508.651,587.569,545.301,387.238,283.428,-8.751,140.593,-151.279,-304.112,-300.170,-394.942,-379.404,-628.795,-682.519,-714.617,-837.339,-1124.594,-1022.258,-868.405,-903.658,-1099.437,-1110.820,-937.255,-754.576,-679.263,-806.548,-699.158,-577.749,-744.569,-784.064,-724.725,-689.708,-356.609,-372.199,-138.024,272.931,166.215,-82.917,-229.379,-319.359,-315.707,-359.536,-440.249,-556.340,-358.337,-472.615,-417.446,-280.022,-56.384,-72.678,-117.013,-45.678,-135.250,-288.474,-409.522,-571.259,-546.089,-459.674,-340.889
-490.001,-475.209,-526.335,-545.112,-602.825,-553.652,-691.966,-641.457,-624.581,-597.300,-630.878,-473.609,-484.525,-654.850,-711.997,-300.468,-420.163,-671.012,-337.800,-228.592,-308.782,-370.383,-156.222,-19.670,10.695,171.380,-27.139,-37.130,140.782,331.411,264.880,283.619,347.330,294.988,175.983,-3.506,127.168,-114.062,-165.267,-150.990,-177.102,-195.965,-396.597,-516.617,-412.770,-441.844,-610.452,-523.604,-479.082,-414.869,-621.867,-680.350,-507.488,-366.704,-346.368,-471.892,-285.897,-221.104,-490.922,-517.330,-519.795,-412.992,-68.550,-88.701,-0.657,318.093,144.623,-54.379,-188.502,-349.999,-345.447,-409.963,-585.905,-736.108,-538.868,-654.558,-580.955,-450.443,-243.186,-332.478,-321.058,-378.614,-467.711,-579.928,-624.267,-741.814,-694.333,-518.817,-539.406
-596.995,-580.258,-530.605,-544.902,-467.687,-375.692,-587.664,-462.069,-380.358,-414.026,-418.021,-228.214,-308.022,-443.096,-504.890,-159.726,-316.638,-563.700,-205.884,-112.061,-270.592,-330.555,-207.931,-123.457,-121.213,-106.033,-191.415,-338.201,-185.219,29.784,-7.035,-63.536,33.713,97.027,4.304,3.553,107.432,-38.277,34.814,21.954,42.826,67.778,-10.535,-192.506,5.703,33.613,33.620,107.378,37.532,116.842,-45.799,-85.023,68.175,98.367,48.775,-39.647,152.670,170.660,-149.220,-109.145,-213.081,-140.303,165.854,173.040,124.962,302.104,74.174,-61.715,-148.874,-317.108,-326.687,-412.659,-594.329,-769.350,-588.634,-734.689,-614.575,-499.986,-363.704,-526.937,-415.132,-601.603,-682.785,-760.137,-693.665,-694.946,-613.726,-381.852,-540.728
-630.273,-589.311,-427.823,-392.463,-205.631,-99.416,-352.828,-219.747,-102.980,-169.562,-145.528,56.018,-23.890,-48.926,-106.883,113.944,-21.393,-211.351,56.984,108.169,-78.239,-114.350,-151.369,-95.268,-117.152,-249.743,-172.674,-398.597,-310.227,-156.851,-130.438,-230.322,-187.575,-57.297,-98.861,37.017,111.637,82.931,244.670,201.942,230.838,366.226,421.962,217.500,415.515,432.547,595.990,637.018,483.657,495.374,395.166,427.057,554.639,463.485,356.996,311.432,434.103,432.425,137.478,256.626,60.199,9.492,241.995,286.429,174.349,199.824,-26.997,-125.945,-150.792,-258.626,-307.087,-397.253,-518.463,-691.816,-534.534,-714.845,-552.243,-469.377,-429.379,-636.199,-427.019,-697.598,-742.316,-776.516,-619.823,-467.062,-343.524,-115.529,-338.451
-532.872,-464.008,-219.451,-119.274,108.530,189.939,-91.403,-30.170,64.833,-3.089,22.103,199.666,182.334,280.648,231.583,331.614,292.907,194.112,298.006,306.161,161.011,154.588,-46.776,12.604,1.119,-218.045,27.290,-177.292,-142.392,-106.838,6.344,-75.216,-148.431,-33.396,-23.637,120.275,173.748,245.953,414.363,366.185,369.396,627.186,765.299,595.829,693.445,652.425,913.929,892.847,703.931,611.116,546.998,656.964,769.199,615.354,487.573,462.998,472.726,483.665,277.578,441.642,206.922,6.162,151.689,223.727,129.756,36.468,-122.309,-226.328,-200.881,-206.472,-314.279,-374.577,-428.557,-568.711,-439.714,-625.151,-454.740,-423.017,-467.329,-661.992,-398.506,-682.657,-660.753,-629.369,-453.965,-175.991,-14.905,151.948,-31.010
