-630.802,-583.109,-610.257,-527.406,-323.000,-257.853,-224.387,-307.280,-478.856,-499.082,-405.561,-174.224,-291.852,-163.568,-213.459,-216.193,-504.868,-252.571,-417.140,-312.961,-331.844,-465.105,-736.885,-754.909,-726.468,-831.976,-730.130,-666.620,-760.117,-949.979,-1159.237,-1065.940,-1068.402,-972.478,-1131.751,-1066.776,-1080.815,-1056.097,-829.983,-893.139,-617.436,-552.768,-623.291,-698.789,-485.511,-541.163,-688.376,-640.486,-711.333,-547.785,-506.499,-542.817,-598.245,-635.600,-432.023,-624.079,-497.713,-770.869,-483.578,-670.556,-792.211,-889.137,-938.839,-744.101,-795.293,-695.401,-414.728,-428.862,-484.204,-350.975,-330.134,-127.401,-54.095,90.472,89.119,1.131,149.056,275.300,147.094,26.235,143.373,218.906,430.907,449.706,400.194,5.797,-11.145,113.799,-59.615
-402.306,-351.775,-344.694,-428.106,-297.668,-327.529,-226.179,-299.485,-400.157,-384.342,-304.173,-122.381,-106.694,-32.335,-18.059,18.183,-268.497,-7.740,-51.163,-40.193,81.596,-94.832,-272.635,-252.883,-214.789,-250.273,-245.329,-159.386,-302.748,-525.210,-739.139,-787.315,-866.049,-787.529,-910.838,-944.988,-998.287,-1024.012,-770.311,-944.167,-634.647,-527.616,-642.697,-683.183,-615.026,-617.164,-694.553,-658.954,-786.973,-623.424,-550.932,-625.721,-561.933,-446.512,-146.343,-253.220,-145.527,-412.285,-170.338,-331.090,-535.188,-577.551,-598.608,-455.612,-518.987,-497.547,-389.691,-427.391,-541.418,-332.042,-295.044,-54.915,-37.776,58.206,-94.291,-260.155,-100.756,31.416,-22.885,-57.673,73.342,-25.072,132.354,169.081,187.349,-199.483,-114.086,115.084,-4.944
-104.221,-92.688,-68.394,-258.935,-267.402,-323.473,-201.976,-305.611,-305.915,-177.239,-125.420,-18.829,99.082,94.434,159.935,195.425,-35.613,165.463,272.362,204.827,423.367,229.266,222.097,256.480,353.813,376.501,334.965,384.594,183.599,-15.062,-197.808,-344.781,-503.759,-445.019,-507.891,-649.860,-757.238,-846.947,-596.316,-855.394,-551.189,-438.317,-566.434,-585.142,-723.231,-622.065,-590.845,-574.208,-753.407,-622.537,-546.896,-640.560,-467.484,-274.844,68.562,74.455,148.172,-63.096,63.439,-22.006,-192.811,-249.877,-239.235,-174.570,-213.425,-334.260,-410.004,-435.495,-514.858,-275.403,-230.506,2.548,-26.395,59.141,-236.605,-451.919,-289.150,-197.027,-175.454,-127.266,12.177,-202.956,-111.918,-95.664,-58.620,-355.990,-167.321,67.662,17.919
160.856,101.159,126.832,-72.451,-218.605,-223.100,-149.555,-286.955,-205.347,53.982,89.153,131.376,262.475,182.132,263.598,260.615,133.532,229.944,436.435,335.832,546.849,377.583,553.945,583.127,761.512,807.221,780.692,753.614,502.709,373.286,238.171,80.807,-110.228,-53.960,-40.478,-240.737,-392.174,-500.220,-302.138,-563.494,-319.286,-226.384,-336.588,-362.344,-700.982,-483.430,-376.794,-356.229,-535.791,-475.093,-428.690,-528.598,-317.737,-141.157,154.606,260.661,288.996,144.201,147.628,137.820,76.776,-55.392,-25.268,-20.788,-0.007,-255.992,-436.303,-467.712,-433.378,-226.590,-188.133,-5.372,-47.884,60.496,-295.619,-520.124,-375.971,-349.515,-274.807,-185.194,-27.783,-263.832,-237.762,-269.877,-281.573,-453.911,-208.595,-39.881,-29.099
323.741,193.516,209.259,87.314,-132.365,-41.139,-64.603,-198.445,-88.871,251.892,306.823,322.962,368.226,242.152,300.292,234.596,222.760,218.280,418.622,341.313,435.964,339.018,637.784,663.378,903.103,928.209,959.582,846.953,568.133,509.514,412.955,324.371,173.230,248.956,343.253,172.851,8.963,-46.135,53.430,-115.468,15.542,87.213,6.757,-53.939,-510.375,-214.934,-115.299,-45.983,-151.279,-181.316,-175.733,-271.750,-119.421,-27.480,134.838,296.983,281.876,178.893,117.044,141.501,195.552,-29.453,-1.125,-12.074,79.183,-239.241,-406.981,-508.492,-332.857,-216.453,-207.941,-99.029,-117.408,23.236,-276.948,-467.215,-369.226,-397.874,-304.244,-227.550,-46.838,-213.151,-231.549,-314.327,-411.836,-476.822,-244.275,-158.667,-111.401
368.024,205.725,202.609,188.458,-14.253,160.288,42.782,-32.983,43.572,376.369,490.046,519.382,421.706,293.632,306.040,171.176,233.222,182.809,271.252,259.007,182.399,191.974,506.915,556.097,804.321,775.384,872.073,695.950,421.458,386.790,306.528,314.770,263.184,370.655,534.007,476.875,336.654,383.505,371.313,350.452,337.061,408.527,344.517,242.049,-200.036,93.180,104.299,262.758,292.636,180.884,164.232,82.444,101.813,93.095,86.835,250.591,214.361,112.132,71.443,75.186,187.699,-94.345,-86.169,-72.654,70.123,-210.126,-275.662,-516.448,-231.518,-237.480,-285.140,-245.367,-215.239,-62.131,-216.033,-338.987,-302.490,-346.342,-259.331,-230.181,-43.379,-90.814,-113.803,-229.712,-386.799,-393.481,-232.062,-197.529,-140.628
317.589,182.611,151.833,209.174,92.371,291.524,139.777,157.493,162.544,403.886,588.866,644.874,415.101,325.352,298.730,104.115,160.424,146.307,73.058,134.197,-85.500,34.384,265.198,375.387,570.041,477.471,615.996,419.162,185.078,106.699,29.497,106.306,177.016,314.450,514.256,605.180,508.486,652.576,563.473,680.139,527.737,626.889,550.063,431.766,129.940,332.119,221.434,473.809,652.306,493.772,491.844,430.445,296.857,224.649,88.216,210.748,191.141,57.257,97.130,42.822,138.040,-130.012,-146.677,-98.662,59.428,-104.127,-46.718,-450.111,-125.477,-249.034,-367.326,-370.038,-291.437,-164.612,-149.991,-196.239,-207.695,-221.644,-140.650,-155.150,-5.044,61.185,82.593,-48.645,-181.158,-175.433,-107.395,-76.680,-34.320
208.249,152.325,88.039,140.174,125.123,280.358,181.842,283.627,217.162,329.766,556.452,617.092,321.275,293.184,259.954,26.963,0.285,92.640,-109.098,-2.584,-269.699,-73.172,22.713,214.082,309.433,170.121,317.433,149.967,-12.345,-180.043,-242.314,-151.460,22.578,180.435,364.303,569.720,508.409,695.029,599.321,787.806,539.344,682.329,565.266,484.409,386.457,440.203,239.917,538.728,820.769,659.040,703.068,655.678,407.942,337.995,168.567,232.022,262.794,90.820,203.320,88.307,121.208,-64.224,-93.759,-35.693,104.132,77.867,213.715,-299.714,-5.880,-208.689,-386.623,-400.471,-296.841,-234.488,-99.432,-88.317,-101.714,-60.737,45.313,22.795,84.430,218.205,323.161,177.773,169.268,169.445,162.516,214.095,222.486
66.673,109.561,16.769,-5.772,44.952,117.719,139.610,272.852,168.924,175.533,383.196,404.670,123.501,158.264,159.204,-81.342,-220.599,1.257,-228.953,-126.925,-328.585,-117.917,-145.773,106.629,87.923,-63.572,73.183,-19.723,-92.951,-342.416,-355.381,-289.538,-61.695,109.293,216.433,450.683,393.416,551.978,518.378,697.465,418.839,599.148,431.594,446.595,527.646,432.734,219.232,475.721,775.971,642.991,738.358,682.893,396.772,388.407,295.192,307.378,393.499,204.193,314.812,167.278,150.395,77.490,57.164,82.299,186.432,256.614,402.076,-103.237,117.895,-108.027,-306.745,-313.047,-219.304,-240.967,-68.654,-39.509,8.541,98.825,277.418,286.433,226.030,369.426,568.876,393.054,567.543,573.124,534.533,590.594,554.733
-90.060,31.793,-66.820,-185.434,-126.569,-126.031,24.219,121.520,27.569,-6.996,123.808,68.918,-144.226,-64.006,-1.661,-211.112,-422.349,-108.020,-250.190,-199.913,-262.353,-106.361,-206.880,43.687,-73.811,-200.495,-69.843,-57.232,-45.124,-316.309,-244.488,-202.526,16.334,199.982,181.830,351.013,262.388,347.017,402.077,518.331,273.438,464.480,257.626,403.474,568.898,378.890,227.296,347.868,578.961,483.240,606.184,514.009,268.340,348.079,397.630,382.465,486.588,314.233,324.929,185.578,177.554,193.250,202.492,157.700,224.966,317.995,428.510,67.370,210.190,13.760,-152.520,-152.025,-97.651,-196.394,-56.739,-48.702,112.855,225.557,512.694,566.051,389.312,500.362,770.527,546.275,886.396,917.055,889.472,903.230,830.360
