147.894,253.130,-91.558,-239.730,-304.533,-214.316,-290.249,-212.061,-179.972,72.671,324.227,146.748,121.430,238.465,57.596,-226.452,-17.666,-58.444,92.694,24.933,24.045,266.896,621.058,499.989,689.340,727.341,912.119,999.364,850.968,710.545,676.794,736.722,787.564,891.561,1142.220,1184.804,1138.852,1201.673,1032.731,980.294,893.269,725.839,832.568,703.514,556.514,328.504,282.756,48.449,150.423,38.896,-26.957,-169.054,-183.348,-531.963,-553.796,-496.922,-555.849,-691.190,-508.502,-663.376,-690.458,-788.554,-1142.023,-886.197,-589.007,-689.862,-760.265,-647.345,-497.566,-464.467,-552.043,-320.860,-404.355,-142.520,-374.432,-537.165,-368.763,-494.727,-302.620,-250.316,-231.296,-154.524,126.892,-255.756,-259.683,-237.519,-246.668,-211.784,-319.397
-21.365,206.437,-97.281,-228.620,-348.241,-313.707,-375.071,-207.824,-151.207,18.660,153.670,36.754,145.328,212.579,288.483,53.698,188.081,100.929,387.592,346.194,259.137,500.299,793.220,669.314,910.581,927.925,1285.667,1247.313,1099.044,985.465,1006.045,954.176,917.528,912.313,1060.488,1093.500,1128.103,1198.508,887.322,891.360,762.856,662.467,823.795,607.796,383.553,115.093,-37.374,-267.888,-215.354,-291.882,-324.983,-293.114,-305.672,-615.332,-554.235,-534.386,-572.721,-901.623,-576.072,-750.055,-758.120,-849.123,-1098.655,-755.935,-506.792,-589.529,-582.496,-478.246,-374.684,-343.310,-496.092,-312.397,-287.536,-53.204,-315.540,-458.864,-295.232,-405.089,-244.156,-164.611,-183.015,-136.159,20.814,-385.517,-236.808,-266.408,-218.139,-188.662,-289.162
-189.436,86.977,-161.549,-286.456,-454.277,-512.095,-532.890,-330.179,-300.929,-205.497,-163.874,-200.806,-9.577,7.488,317.195,158.669,191.040,57.144,421.737,392.446,218.647,415.141,582.349,467.634,671.787,626.395,1017.292,871.494,759.043,695.651,746.487,651.314,530.671,417.514,442.538,478.926,564.218,619.435,258.750,292.692,134.906,159.677,350.415,97.997,-129.700,-331.191,-484.598,-657.857,-634.162,-651.911,-654.616,-454.576,-508.865,-719.604,-537.770,-558.525,-539.386,-962.668,-573.659,-719.011,-715.674,-821.080,-879.973,-512.319,-348.803,-406.938,-346.858,-275.330,-257.647,-207.887,-410.135,-315.477,-136.652,7.458,-292.268,-359.836,-248.249,-321.539,-257.203,-133.443,-148.158,-122.487,-141.897,-484.815,-200.642,-281.881,-229.543,-225.321,-325.943
-259.641,-22.311,-216.375,-341.571,-519.319,-660.081,-640.894,-464.106,-504.967,-437.887,-436.927,-406.751,-222.759,-221.727,192.082,119.968,70.249,-101.298,245.284,207.050,-19.624,92.558,110.383,18.824,113.691,-3.708,264.334,97.429,43.844,40.754,94.031,27.027,-141.134,-321.274,-391.843,-348.362,-254.185,-218.398,-518.350,-498.000,-657.901,-491.721,-296.186,-512.110,-658.155,-709.123,-770.634,-847.104,-834.949,-797.373,-784.956,-471.085,-574.857,-666.274,-354.773,-415.807,-324.745,-706.002,-359.682,-457.133,-452.394,-592.338,-472.098,-159.503,-87.761,-131.073,-77.633,-62.883,-120.152,-62.281,-296.593,-297.667,-11.255,16.036,-313.989,-282.801,-253.863,-305.014,-366.100,-213.862,-183.949,-154.051,-320.424,-523.494,-201.553,-308.212,-300.855,-344.540,-442.777
-174.594,-42.301,-178.319,-291.139,-423.122,-596.160,-570.257,-469.528,-591.950,-497.845,-480.938,-419.718,-321.417,-298.155,50.889,48.730,-33.081,-219.054,15.713,-47.318,-264.964,-261.820,-370.436,-426.753,-470.643,-625.522,-576.386,-649.501,-639.561,-583.289,-551.115,-551.913,-711.894,-907.268,-1021.066,-971.897,-899.973,-866.571,-1029.053,-1068.784,-1200.608,-932.114,-751.649,-869.510,-872.586,-760.256,-694.436,-670.601,-678.850,-609.628,-597.611,-257.743,-369.268,-351.462,56.022,-46.756,98.801,-134.664,84.354,25.629,30.025,-147.742,57.874,254.837,261.045,217.340,210.947,157.318,74.115,90.795,-148.173,-227.272,45.976,-24.512,-350.113,-236.094,-289.759,-346.488,-506.134,-370.151,-278.167,-221.383,-438.453,-474.911,-244.173,-338.938,-398.709,-502.045,-574.858
41.638,47.858,-12.503,-76.761,-119.701,-260.569,-282.189,-280.168,-455.571,-306.918,-239.561,-188.946,-200.854,-141.256,17.593,42.030,-21.551,-185.564,-109.994,-196.944,-337.249,-444.542,-625.898,-643.306,-805.979,-936.720,-1096.425,-992.438,-932.064,-824.238,-825.207,-764.484,-868.895,-1046.817,-1157.419,-1102.862,-1058.944,-1008.510,-1022.536,-1156.086,-1237.387,-945.749,-792.296,-791.114,-641.078,-432.084,-271.644,-187.415,-250.986,-176.288,-171.573,101.343,55.054,161.030,591.893,448.094,607.933,549.931,613.405,570.980,585.392,388.894,562.414,631.816,615.861,564.120,485.785,375.127,319.595,225.624,22.230,-109.802,21.875,-91.353,-355.221,-197.405,-301.303,-378.289,-561.641,-492.132,-353.208,-270.345,-426.745,-334.236,-284.984,-339.009,-450.258,-603.556,-613.150
283.589,189.378,229.251,259.746,308.669,243.280,124.652,40.596,-128.984,51.007,166.744,176.191,93.406,168.831,109.618,104.798,87.142,-15.127,-74.563,-163.414,-180.480,-374.457,-570.544,-558.468,-783.689,-837.071,-1099.317,-814.846,-728.296,-582.499,-611.809,-518.084,-552.793,-710.333,-795.223,-732.546,-697.346,-635.114,-553.710,-789.668,-812.169,-580.329,-455.957,-364.706,-107.398,86.711,267.573,344.638,188.810,257.630,256.421,396.658,478.138,653.368,1018.881,847.408,980.543,1045.343,985.617,944.049,985.045,801.967,868.524,851.102,850.500,797.097,679.739,546.402,543.316,288.666,164.076,-0.656,-70.520,-159.737,-304.535,-140.721,-242.899,-329.181,-445.601,-468.890,-320.772,-243.427,-273.824,-136.897,-269.290,-273.815,-388.349,-560.237,-476.327
412.932,273.452,426.129,581.231,676.394,685.732,453.190,327.210,227.831,372.570,501.545,459.084,380.274,427.399,220.669,144.226,173.403,160.601,53.466,-0.822,106.462,-132.096,-301.438,-280.890,-501.970,-466.589,-690.469,-311.552,-224.320,-62.223,-97.666,6.965,16.743,-133.754,-191.004,-118.921,-62.417,-32.225,59.978,-256.940,-227.923,-105.170,-2.761,115.256,399.251,479.947,612.492,620.924,365.487,438.181,433.246,425.666,645.646,872.077,1101.342,935.182,1021.525,1117.051,1001.395,965.301,1043.813,900.558,863.945,828.963,857.856,818.859,712.088,599.901,631.928,224.415,205.036,21.368,-203.017,-218.261,-214.780,-65.169,-116.428,-184.248,-168.610,-269.949,-152.017,-129.065,-50.031,39.847,-180.401,-144.070,-200.601,-349.569,-175.653
332.283,207.296,456.057,724.849,791.709,832.603,517.153,410.467,422.891,457.919,551.599,465.716,452.024,426.962,194.832,43.195,106.182,185.654,141.398,156.399,340.776,103.521,-18.915,-14.238,-181.090,-98.260,-187.993,145.829,216.380,363.994,354.843,473.597,481.314,332.971,301.583,376.195,474.848,403.764,434.712,84.078,145.009,161.340,253.895,333.352,565.801,496.682,557.146,475.543,159.080,258.108,245.376,129.030,430.937,681.715,751.656,637.964,687.082,739.469,631.374,623.657,735.369,636.715,566.024,572.388,619.119,608.333,538.865,479.486,501.157,18.988,96.151,-92.901,-341.391,-270.431,-135.525,-3.246,20.814,-7.138,150.663,21.304,85.334,16.392,116.918,102.496,-63.803,0.547,50.437,-41.906,172.319
43.337,-23.071,273.556,598.294,571.520,583.271,256.986,227.496,351.763,238.538,261.522,153.400,212.195,93.817,-54.841,-237.504,-150.341,-2.766,96.996,195.859,380.727,176.722,109.651,81.614,-15.316,40.410,82.446,241.797,291.552,390.435,435.599,591.004,560.773,433.075,435.587,496.131,634.016,403.810,346.715,23.445,91.614,46.572,140.036,145.362,284.745,105.749,125.035,-13.855,-319.406,-176.570,-207.287,-358.126,-76.245,158.988,105.029,86.259,128.869,122.676,52.152,98.367,223.397,150.790,128.129,192.841,232.799,250.568,200.270,195.141,164.527,-268.815,-142.529,-318.034,-449.153,-322.509,-116.109,-0.664,86.916,92.869,345.395,247.837,252.783,93.181,107.482,-12.531,-5.198,82.979,253.103,228.243,399.956
-345.516,-333.713,-51.857,244.059,103.462,41.703,-210.237,-127.192,67.005,-171.092,-220.621,-324.805,-246.339,-446.327,-463.775,-602.398,-489.047,-313.618,-58.081,108.090,221.277,55.225,52.568,-10.465,-58.799,-97.763,-20.247,-95.275,-58.399,-32.896,73.921,281.398,214.182,140.661,192.339,220.812,369.646,-26.191,-146.667,-383.565,-328.021,-376.962,-278.193,-338.207,-282.076,-480.823,-441.694,-566.653,-792.104,-609.030,-665.872,-775.391,-611.612,-434.106,-533.996,-443.168,-374.943,-395.479,-438.130,-330.130,-217.204,-291.175,-228.780,-136.966,-122.213,-91.409,-173.373,-156.244,-247.936,-516.518,-410.968,-551.116,-490.284,-368.456,-170.101,-80.617,27.323,29.776,297.534,271.365,219.971,18.117,-118.001,-295.401,-73.255,45.543,307.161,333.488,382.163
-669.202,-582.273,-364.067,-170.939,-387.506,-526.816,-642.792,-445.871,-247.656,-533.246,-619.773,-695.091,-678.680,-920.908,-830.634,-857.435,-710.043,-545.159,-199.049,-9.841,-3.829,-155.998,-82.143,-168.877,-214.569,-369.901,-387.347,-661.476,-624.534,-672.996,-526.457,-285.965,-348.996,-347.024,-240.994,-248.490,-130.363,-628.974,-756.740,-865.623,-828.426,-843.061,-741.473,-823.070,-800.587,-928.314,-821.389,-860.669,-977.435,-783.325,-862.421,-886.108,-884.757,-787.216,-849.425,-675.373,-566.902,-532.936,-580.193,-432.893,-348.631,-438.838,-327.814,-266.497,-275.964,-254.824,-413.372,-424.239,-542.980,-591.365,-569.234,-660.293,-437.332,-385.402,-261.569,-217.718,-144.815,-197.931,13.080,60.624,-48.974,-215.503,-484.171,-649.523,-264.047,-107.113,184.710,227.110,114.530
-787.612,-644.860,-502.204,-439.267,-654.476,-833.562,-802.675,-524.514,-384.693,-624.285,-690.935,-718.879,-825.158,-1057.936,-928.987,-824.444,-642.974,-510.744,-188.026,-29.933,-115.565,-293.473,-139.028,-232.799,-324.401,-556.342,-751.921,-1113.664,-1068.408,-1161.162,-1019.528,-806.351,-806.352,-746.156,-607.921,-628.133,-576.623,-1063.479,-1143.474,-1110.794,-1079.601,-1056.107,-956.872,-1008.313,-960.382,-970.331,-796.272,-716.634,-752.046,-591.875,-674.240,-615.270,-744.645,-710.886,-687.010,-490.795,-352.563,-218.609,-298.732,-161.026,-103.579,-198.912,-130.912,-147.350,-161.053,-164.766,-400.695,-481.608,-566.069,-422.802,-512.071,-560.217,-285.794,-345.598,-323.767,-342.206,-347.161,-493.906,-371.746,-280.350,-456.021,-516.806,-826.448,-922.719,-486.332,-298.331,-45.877,-25.183,-272.884
-654.319,-485.193,-388.993,-424.303,-562.023,-721.856,-587.051,-283.410,-236.799,-366.758,-364.172,-338.211,-568.288,-744.916,-650.186,-463.098,-264.783,-168.217,18.004,105.499,-16.315,-251.581,-36.751,-125.349,-290.825,-515.868,-869.498,-1183.023,-1133.855,-1219.733,-1129.059,-1021.922,-917.436,-858.766,-737.958,-720.799,-749.644,-1105.094,-1109.813,-953.874,-903.753,-864.111,-769.668,-760.271,-650.516,-556.769,-371.239,-195.777,-215.190,-130.646,-190.391,-92.134,-263.028,-239.790,-141.212,6.055,144.845,368.988,252.209,325.572,374.719,306.345,237.956,136.638,144.555,119.785,-140.216,-301.529,-294.148,-52.056,-235.429,-269.117,-67.000,-238.238,-299.798,-375.749,-469.349,-709.232,-659.699,-563.919,-805.921,-732.539,-967.950,-972.921,-602.539,-413.357,-250.176,-276.072,-578.176
-335.381,-174.871,-73.766,-134.837,-160.733,-251.079,-85.633,181.849,138.267,124.143,210.192,279.047,-12.623,-104.231,-86.297,82.305,266.283,334.368,318.501,329.912,236.504,-56.937,166.987,86.497,-144.617,-278.216,-669.225,-832.071,-798.125,-826.403,-808.386,-862.214,-655.134,-674.008,-625.020,-511.673,-606.768,-757.188,-694.654,-461.574,-369.615,-337.050,-245.361,-181.056,-12.999,125.918,239.410,444.543,378.300,367.011,346.976,427.368,312.126,389.785,496.508,544.097,650.325,900.895,771.111,747.267,811.002,800.703,557.725,410.388,454.164,431.895,227.728,14.473,138.882,374.508,147.952,90.379,152.534,-85.853,-180.050,-278.659,-433.901,-721.057,-697.896,-621.655,-903.595,-723.006,-807.841,-737.128,-504.798,-360.145,-297.662,-374.224,-633.100
29.532,146.609,294.523,280.390,340.796,338.689,469.555,650.801,551.310,607.576,744.737,825.743,565.284,563.800,505.172,550.410,689.794,734.252,520.325,488.175,462.575,150.212,313.599,238.183,-12.354,-14.532,-282.837,-262.200,-271.818,-216.681,-253.658,-462.528,-198.858,-344.464,-392.414,-144.636,-271.367,-217.604,-119.914,127.590,264.864,289.371,380.550,462.059,650.778,768.369,743.997,905.388,769.729,672.225,687.194,709.502,701.970,873.928,899.229,836.674,887.105,1077.696,972.443,860.858,951.256,1003.785,630.236,501.227,571.763,584.431,493.955,282.196,505.531,670.938,459.343,352.022,292.171,58.340,-12.287,-78.873,-241.049,-499.017,-458.655,-398.210,-659.751,-438.247,-374.054,-267.554,-181.575,-122.617,-132.949,-245.293,-391.819
