899.169,856.284,672.543,802.457,694.216,590.992,647.446,506.450,349.870,383.897,335.139,367.081,401.558,395.311,163.331,184.941,201.606,-82.412,-207.145,-329.383,-231.322,-71.633,-353.191,-128.908,-124.899,-358.085,-325.699,-187.484,-352.065,-343.999,-108.769,-143.179,-311.601,-84.860,-63.561,-0.337,-75.984,-94.215,201.058,56.879,149.351,293.234,228.757,294.344,224.197,270.991,468.722,277.044,316.087,211.091,274.812,228.654,299.847,302.973,404.974,477.790,481.314,462.631,491.921,491.368,514.527,302.141,461.135,355.212,388.771,209.495,298.485,87.530,-87.912,71.894,-1.865,-7.166,-145.493,-168.520,-360.779,-61.746,132.198,94.034,57.036,16.127,-3.508,111.262,83.060,188.952,145.371,-37.738,110.215,505.014,507.170
998.576,1018.167,842.748,947.931,945.656,911.561,850.444,784.629,596.361,649.071,565.291,610.189,604.092,453.470,162.728,136.332,83.370,-234.378,-384.823,-471.047,-234.382,-78.045,-272.231,-28.741,-22.445,-230.850,-233.536,-173.023,-328.106,-191.010,125.149,73.284,-14.735,166.866,258.341,319.945,196.452,248.147,468.690,226.098,318.261,415.311,342.295,261.502,-22.008,7.966,208.027,131.931,16.778,-218.785,-142.712,-175.096,-56.650,-51.258,-7.947,60.930,114.515,70.772,225.374,309.800,363.547,120.019,284.876,400.098,505.272,335.362,356.258,338.402,248.153,365.764,423.877,469.418,406.518,394.780,265.984,564.855,729.118,729.425,534.257,521.296,471.334,474.418,451.127,642.215,562.283,429.849,666.199,887.601,978.861
1087.135,1144.182,1025.655,1058.852,1132.505,1130.821,940.647,931.370,771.136,791.082,678.113,782.435,750.145,459.870,179.404,96.956,-57.725,-363.054,-519.570,-550.774,-258.329,-171.854,-261.870,-44.037,-5.150,-105.044,-93.539,-138.389,-226.943,8.036,306.245,172.654,160.137,265.796,375.247,429.033,272.332,378.690,478.431,230.861,318.924,337.757,303.386,88.013,-276.748,-329.095,-134.878,-138.168,-389.223,-695.411,-584.624,-578.539,-427.563,-448.248,-444.965,-409.811,-271.352,-354.907,-117.538,5.133,91.110,-115.885,-16.630,299.621,419.656,291.026,226.297,349.330,380.477,458.879,623.927,701.363,753.967,797.407,755.811,1004.228,1108.194,1153.086,879.597,898.245,844.092,755.199,713.089,951.570,826.195,763.914,1052.812,1070.498,1195.836
1088.488,1148.997,1103.266,1061.091,1116.642,1125.466,833.726,848.918,748.590,714.314,608.836,773.292,747.324,377.800,202.876,81.533,-159.554,-396.556,-531.963,-532.091,-291.760,-299.287,-290.551,-124.175,-56.627,-18.359,43.097,-76.360,-68.476,185.571,377.312,153.928,184.498,207.545,249.174,287.977,84.644,209.696,195.934,52.503,157.880,95.759,118.053,-172.483,-454.758,-617.024,-440.644,-421.370,-731.495,-1026.487,-880.876,-835.747,-687.063,-749.206,-727.294,-747.695,-541.746,-641.327,-407.269,-325.200,-224.209,-337.563,-346.171,74.476,159.894,87.218,-43.858,110.984,254.832,313.780,517.127,602.304,770.544,864.938,907.069,1076.689,1131.523,1213.810,960.978,1010.447,954.655,817.984,763.507,984.762,816.648,800.300,1104.297,965.047,1060.999
920.604,964.206,967.786,896.256,841.804,870.039,530.956,546.630,497.767,428.435,380.232,555.926,565.222,210.440,208.872,80.963,-182.411,-313.084,-400.903,-420.359,-299.381,-376.162,-299.992,-193.879,-139.460,-0.715,120.220,-9.241,84.908,263.685,304.337,50.294,79.188,42.757,-44.631,-26.823,-301.454,-194.208,-267.699,-232.575,-86.047,-201.061,-131.344,-412.750,-502.032,-741.181,-596.200,-581.150,-846.749,-1057.929,-897.741,-837.669,-726.918,-831.749,-729.946,-803.641,-587.295,-657.015,-510.240,-540.634,-454.809,-451.947,-564.063,-171.413,-139.349,-157.357,-315.043,-232.570,-19.080,42.594,210.820,286.434,527.492,625.853,717.136,812.685,850.156,954.417,798.198,879.347,800.934,665.456,632.374,771.751,576.506,559.780,839.999,640.689,664.188
558.398,587.353,592.020,561.290,375.054,453.549,129.433,142.158,103.270,43.076,85.944,201.738,252.388,0.853,166.134,59.894,-141.303,-166.273,-187.837,-267.315,-250.666,-340.802,-246.644,-201.815,-218.783,-62.232,98.471,17.614,154.514,189.833,90.717,-95.707,-102.741,-152.540,-358.615,-357.315,-705.318,-635.589,-699.758,-486.830,-297.281,-422.078,-325.419,-519.092,-410.018,-645.767,-539.834,-521.732,-656.047,-747.164,-599.869,-562.628,-504.784,-646.277,-445.859,-547.735,-381.438,-384.370,-358.174,-533.019,-489.659,-391.838,-561.334,-311.384,-312.587,-289.098,-435.461,-473.440,-241.166,-165.185,-70.603,-9.576,229.299,271.074,356.003,407.693,449.228,554.232,520.842,639.183,511.081,414.301,438.212,459.636,259.239,205.618,422.715,260.314,204.050
71.756,103.444,62.054,125.475,-120.405,33.996,-221.630,-195.903,-276.247,-290.455,-160.669,-156.187,-85.582,-188.909,51.572,-24.681,-103.542,-63.982,-13.334,-152.585,-151.559,-198.746,-134.377,-151.230,-280.675,-189.557,-30.564,-40.740,84.910,-34.591,-219.004,-252.366,-300.754,-310.593,-549.900,-540.408,-916.641,-880.661,-888.104,-580.121,-376.699,-477.880,-371.089,-428.493,-211.919,-360.610,-289.131,-240.998,-208.552,-189.861,-72.915,-92.810,-71.447,-244.979,6.989,-93.048,-3.779,62.380,8.106,-291.181,-299.910,-160.681,-322.985,-271.742,-260.304,-215.497,-328.534,-465.309,-248.202,-163.683,-130.118,-79.128,73.510,21.291,46.248,90.438,128.453,207.491,272.825,435.005,246.505,205.935,294.827,207.406,20.731,-75.516,46.216,-27.832,-138.849
-391.474,-340.520,-452.630,-290.252,-468.057,-243.222,-396.600,-334.323,-489.882,-456.815,-282.694,-389.723,-335.833,-307.622,-133.089,-193.280,-148.997,-108.302,5.310,-148.098,-55.112,-29.249,-17.470,-95.582,-336.164,-352.336,-242.011,-200.494,-123.579,-347.886,-549.275,-403.849,-467.030,-394.008,-550.700,-488.372,-807.395,-782.881,-729.243,-456.149,-286.225,-358.433,-252.007,-164.185,34.477,10.352,62.656,159.819,333.034,415.978,507.168,415.216,440.670,235.131,441.782,357.227,390.656,489.397,449.729,87.382,38.273,160.085,58.805,-74.558,-6.840,37.144,-35.680,-206.633,-13.712,57.597,77.281,125.159,127.972,-8.781,-70.048,-9.264,-5.480,18.385,129.423,334.397,102.965,114.491,237.031,91.425,-71.954,-187.823,-173.472,-170.654,-296.121
-674.608,-600.661,-779.691,-565.473,-569.856,-316.531,-358.876,-243.764,-471.816,-430.455,-271.222,-436.251,-430.647,-337.516,-353.426,-421.634,-315.929,-330.837,-178.575,-282.088,-39.384,54.467,28.884,-103.311,-409.859,-515.792,-486.291,-431.958,-407.568,-648.713,-815.593,-541.127,-575.215,-399.603,-394.351,-230.302,-406.464,-364.375,-282.879,-159.893,-62.583,-128.544,-35.606,172.235,269.017,335.392,383.861,519.420,762.273,854.288,946.367,795.520,867.663,630.707,693.774,613.646,645.221,720.804,794.365,447.326,381.021,449.370,431.612,178.509,316.098,340.308,310.919,167.042,340.609,369.577,418.614,466.943,302.446,134.664,2.614,84.306,25.442,-28.285,75.225,305.553,69.881,110.441,211.792,77.742,-61.852,-166.310,-240.523,-217.630,-321.561
-696.317,-608.200,-831.559,-637.895,-454.516,-230.227,-178.805,-12.368,-272.532,-278.487,-179.222,-322.726,-376.520,-299.003,-550.931,-643.236,-567.611,-663.818,-508.691,-521.942,-162.726,-29.795,-46.857,-213.934,-520.415,-652.282,-704.348,-664.686,-663.883,-835.251,-950.786,-649.118,-618.014,-347.360,-185.162,107.744,109.484,193.141,259.173,189.608,206.135,114.185,168.471,450.564,448.193,514.768,561.553,693.597,922.481,984.559,1113.593,943.790,1082.325,824.644,697.648,597.896,679.804,688.057,920.518,658.825,593.388,608.885,662.417,368.933,548.694,542.096,566.094,471.323,624.867,587.764,669.959,718.661,426.079,296.478,144.523,236.725,115.830,-17.918,45.133,264.843,63.960,97.384,133.468,68.814,-50.810,-127.291,-241.723,-261.281,-324.612
