-133.538,-242.380,-272.769,-263.643,-309.254,-244.442,-20.092,65.756,173.208,374.835,336.808,347.403,608.652,398.579,29.490,-28.031,-280.894,-150.629,-210.612,-189.618,-252.907,-157.949,-266.474,-308.746,-237.209,-343.834,-317.988,-301.724,-543.681,-927.263,-977.538,-927.479,-1002.353,-1039.331,-938.891,-817.462,-754.922,-644.365,-611.086,-681.854,-498.624,-334.645,-434.310,-552.921,-333.356,-437.446,-490.343,-391.248,-304.964,-232.642,-129.164,-138.310,-2.596,-17.724,-67.388,-1.903,22.648,158.202,261.882,360.746,206.577,303.026,416.222,333.866,263.941,338.183,288.387,608.227,470.162,474.748,435.784,391.771,285.625,381.000,202.847,110.155,83.307,-58.450,-77.935,254.074,229.620,74.619,-76.956,-76.229,-154.249,-12.718,-315.044,-254.824,-296.618
-270.183,-473.266,-475.714,-520.076,-600.769,-620.615,-363.281,-330.009,-196.197,-134.062,-73.741,-13.719,262.656,194.486,-89.838,-144.568,-355.923,-248.343,-210.374,-187.202,-162.596,-70.209,-98.415,-97.519,176.652,0.510,135.078,256.807,-11.793,-361.458,-492.374,-348.794,-393.953,-543.023,-461.871,-346.809,-283.717,-177.651,-149.346,-191.694,-24.927,-7.918,-197.210,-367.896,-104.208,-193.673,-254.427,-109.512,-103.363,-53.627,-5.724,-38.993,34.055,35.877,-74.459,80.558,163.940,228.490,228.313,195.384,92.366,97.434,169.004,79.474,40.315,93.740,-120.549,131.524,1.139,6.532,-85.973,-79.190,-8.209,122.421,-164.612,-272.833,-311.936,-402.749,-329.185,85.178,66.151,-31.920,-127.692,-249.250,-309.977,-63.851,-223.783,-151.454,-162.338
-243.380,-535.682,-501.157,-603.570,-675.622,-768.096,-537.588,-554.258,-472.323,-545.717,-405.482,-299.463,-46.915,59.631,-62.500,-107.817,-272.767,-188.053,-96.550,-85.759,30.090,132.863,198.878,236.389,617.461,407.148,571.100,782.103,519.130,273.002,89.420,280.872,279.436,60.457,142.776,239.172,306.607,373.803,373.888,385.017,441.207,352.641,103.154,-99.316,104.370,66.234,35.000,176.036,162.762,144.021,143.737,45.693,47.619,56.890,-79.960,68.843,181.295,195.673,111.276,-20.204,-80.005,-184.155,-132.328,-179.214,-168.596,-191.581,-510.393,-375.266,-459.029,-449.222,-551.427,-473.431,-288.046,-183.578,-492.148,-559.738,-651.416,-688.461,-544.773,-133.165,-174.962,-182.629,-234.110,-411.435,-413.626,-97.825,-93.624,-37.205,-23.315
-69.996,-400.003,-336.230,-476.822,-496.588,-594.564,-438.941,-471.598,-502.466,-620.498,-461.394,-319.154,-119.223,113.639,154.179,117.297,-1.507,61.555,117.728,108.797,261.841,396.879,534.493,592.094,949.847,747.891,862.672,1124.299,895.154,772.597,604.289,773.257,812.672,603.989,715.003,785.227,863.560,861.006,826.667,895.455,787.065,664.870,410.094,185.343,265.944,294.754,324.725,395.279,430.319,329.345,294.730,129.352,68.038,64.564,-70.509,-15.311,96.913,103.373,-24.549,-178.844,-222.307,-404.309,-350.364,-311.391,-272.079,-397.210,-725.619,-684.604,-708.678,-716.645,-789.271,-648.489,-464.525,-420.411,-638.573,-632.306,-804.115,-801.978,-625.164,-288.102,-358.087,-278.592,-303.879,-441.802,-367.779,-48.729,59.015,72.295,102.844
174.193,-108.440,-30.552,-171.227,-121.841,-148.250,-81.876,-82.748,-237.803,-277.064,-169.300,-5.574,131.579,383.373,517.925,482.642,414.421,461.080,393.024,367.237,473.586,647.095,805.323,851.184,1087.865,940.048,958.041,1217.666,1037.204,1002.490,924.199,1007.491,1068.249,948.227,1102.859,1145.279,1243.568,1162.087,1111.232,1224.550,967.279,879.447,674.270,437.134,393.728,472.124,575.891,534.888,648.920,490.924,441.919,252.883,152.900,111.962,-11.517,-84.487,-5.123,35.494,-94.574,-192.874,-251.491,-439.814,-378.681,-252.961,-228.635,-441.720,-696.672,-671.416,-640.092,-702.274,-740.875,-579.875,-493.741,-496.409,-543.584,-471.966,-714.287,-692.712,-521.506,-289.673,-368.933,-247.447,-248.066,-278.613,-137.669,112.565,205.391,153.049,194.440
391.810,237.384,318.693,219.317,317.516,398.720,398.421,462.767,227.897,348.740,362.669,528.292,612.496,771.320,906.268,863.877,858.048,900.724,666.994,636.484,630.464,819.114,941.253,930.558,1027.532,976.237,893.233,1097.094,963.556,946.568,999.679,972.144,1027.619,1035.277,1221.812,1239.618,1365.987,1226.214,1189.888,1326.085,997.205,976.818,854.766,629.862,509.583,594.935,761.784,625.368,793.695,624.141,583.549,441.716,341.633,242.048,124.185,-46.088,-36.700,57.704,-47.355,-45.794,-137.098,-253.714,-196.488,-41.905,-64.334,-321.277,-467.426,-375.463,-293.562,-440.004,-477.415,-359.743,-394.048,-393.136,-262.001,-170.771,-436.014,-401.749,-264.874,-125.136,-184.743,-92.713,-47.617,31.808,212.119,344.880,308.524,179.786,228.933
502.668,510.326,594.287,563.829,666.732,827.168,803.267,930.065,692.034,960.141,886.124,1032.117,1088.958,1094.986,1166.067,1108.838,1178.913,1235.355,866.021,848.667,722.851,881.582,931.597,822.210,838.325,910.396,759.170,867.940,768.980,702.333,870.242,758.876,788.044,906.745,1088.691,1087.834,1243.161,1088.467,1089.632,1226.911,923.761,957.346,922.432,753.795,615.372,662.637,864.627,704.507,863.005,716.007,700.791,667.417,611.977,444.062,322.041,126.934,34.470,167.349,95.594,188.626,73.434,72.911,113.927,199.698,139.042,-111.550,-168.148,23.390,161.352,-73.604,-153.341,-135.001,-233.755,-175.408,64.566,117.621,-108.820,-45.201,46.165,131.482,110.429,106.243,225.376,352.896,543.259,552.214,340.870,145.142,198.785
465.926,599.940,691.154,732.448,801.884,967.464,957.504,1105.744,934.004,1243.302,1130.722,1241.068,1303.599,1176.193,1182.445,1104.217,1256.239,1340.935,924.950,939.714,753.037,841.266,820.526,597.613,621.520,813.974,646.966,649.946,575.201,427.788,640.884,514.456,510.034,678.658,812.641,799.414,971.359,849.185,886.220,1006.386,795.981,836.719,868.474,807.712,686.975,672.990,876.380,782.151,865.100,739.904,750.431,843.319,870.457,642.127,512.895,364.109,162.153,287.903,243.457,377.539,271.314,374.337,401.812,329.946,282.549,71.224,53.362,305.246,510.420,216.063,76.031,-23.270,-95.437,44.140,283.994,261.032,115.484,241.455,294.678,361.173,375.398,244.114,447.476,534.007,718.545,639.958,304.228,75.783,127.343
280.893,448.485,546.258,637.888,668.883,767.139,782.767,892.610,816.604,1022.548,938.744,1011.739,1109.235,930.063,929.960,826.214,1052.901,1166.212,809.546,871.343,720.557,730.808,676.446,371.948,459.590,732.204,603.403,525.533,477.663,268.282,436.082,374.716,342.299,485.475,544.470,522.990,685.151,626.793,673.470,760.757,650.111,647.914,712.946,795.057,692.576,627.692,802.523,828.539,804.200,665.593,681.047,863.371,989.873,728.972,597.774,529.862,251.165,315.410,287.128,399.588,341.318,486.095,521.963,264.143,297.767,132.006,107.778,331.066,602.470,301.776,128.437,-54.790,-34.900,166.356,315.012,219.614,154.648,369.401,404.405,467.697,495.513,257.085,519.693,498.545,679.870,574.546,235.248,28.173,67.564
-25.027,69.786,160.035,268.170,295.479,299.410,323.133,345.582,346.625,345.067,343.867,395.924,541.716,404.938,479.233,349.257,631.236,754.497,532.467,646.958,618.205,588.219,554.057,245.547,383.032,666.611,618.390,515.101,510.878,296.727,349.758,408.754,358.646,419.234,406.287,376.377,495.978,505.275,527.536,566.047,509.543,440.932,503.659,723.833,618.896,540.062,663.574,792.659,676.248,479.419,466.325,664.891,877.272,628.057,501.663,503.729,220.127,188.693,169.139,217.363,227.046,337.103,411.352,22.431,179.959,48.867,7.880,116.911,423.578,170.822,23.717,-169.847,-55.796,157.756,187.610,64.417,39.439,337.301,375.430,429.926,448.040,163.543,429.505,288.843,479.827,405.672,187.797,59.367,76.538
-408.252,-453.883,-396.853,-301.425,-223.555,-283.943,-283.814,-363.903,-333.316,-546.737,-447.034,-387.418,-204.761,-245.422,-41.614,-189.980,122.373,224.931,154.119,313.627,441.626,440.148,470.320,253.585,368.878,590.344,645.064,584.166,642.793,490.460,409.788,594.380,532.571,491.500,434.871,391.463,444.405,500.231,478.351,452.828,389.587,270.970,300.345,606.264,484.227,434.784,489.910,638.102,477.364,202.007,135.007,277.399,533.698,346.229,225.013,258.444,56.152,-63.336,-72.222,-92.215,-31.571,-6.081,126.047,-279.109,-10.783,-114.649,-143.667,-180.480,97.851,-76.031,-142.060,-267.044,-112.670,63.839,20.214,-66.795,-107.334,224.780,276.537,307.559,309.048,50.929,257.830,39.207,246.618,234.852,199.839,187.715,177.565
