-778.510,-574.148,-278.129,-137.375,-259.958,-263.010,-303.423,-256.035,-444.001,-431.483,-608.412,-682.321,-875.536,-855.664,-900.326,-779.430,-905.976,-779.589,-713.595,-602.110,-511.916,-703.283,-923.427,-779.713,-696.457,-592.557,-715.926,-664.361,-636.836,-611.990,-352.563,-303.002,-315.719,-45.303,-57.078,30.336,169.957,273.654,396.426,108.434,88.961,109.559,77.784,-64.861,-78.208,51.108,62.359,203.549,207.882,114.049,74.752,107.850,6.460,-68.534,-40.576,-232.574,-408.346,-535.908,-457.970,-341.632,-355.141,66.070,-36.953,-209.642,-163.895,-214.172,-90.852,-238.446,-209.592,-36.319,217.448,25.308,43.415,173.828,261.601,389.337,485.723,285.267,121.922,-95.482,-194.632,-354.879,-361.702,-257.210,-289.131,-442.921,-216.489,-206.906,-170.098
-1047.321,-815.770,-587.633,-429.504,-503.830,-610.105,-640.816,-583.340,-674.316,-673.419,-741.828,-768.551,-941.318,-1021.496,-1045.493,-792.217,-906.091,-819.941,-637.448,-569.460,-406.696,-480.193,-752.329,-623.979,-509.245,-481.685,-631.136,-573.912,-613.512,-601.168,-362.778,-300.897,-250.101,-36.040,-50.642,-34.829,91.906,190.072,379.166,93.703,20.530,-35.976,-74.508,-142.692,-29.442,82.313,81.081,212.858,256.823,247.473,212.772,90.376,10.393,-20.280,-78.107,-276.720,-547.593,-634.676,-601.126,-487.244,-496.804,-97.451,-191.855,-481.912,-463.536,-562.641,-330.182,-465.792,-467.154,-330.970,-33.057,-120.456,-28.058,94.845,257.634,367.524,535.719,406.654,246.516,85.347,38.088,-111.454,-40.963,129.293,131.444,-18.606,234.816,275.462,235.774
-1095.246,-946.188,-821.113,-635.425,-657.623,-879.597,-887.574,-847.569,-841.001,-826.357,-766.831,-745.072,-845.135,-951.925,-962.006,-623.462,-740.480,-723.154,-488.754,-483.901,-250.887,-211.325,-473.474,-380.193,-222.306,-250.877,-389.327,-303.561,-397.834,-401.843,-177.043,-149.105,-82.458,2.357,4.824,-78.859,32.444,148.595,381.517,194.338,95.302,-16.798,-40.408,-105.602,83.691,151.198,151.137,251.698,310.542,357.379,366.350,158.997,60.369,55.536,-53.661,-244.569,-545.913,-577.075,-619.179,-571.604,-585.080,-329.279,-351.689,-649.561,-678.865,-782.018,-531.754,-666.463,-682.626,-678.272,-412.464,-337.112,-152.528,-57.128,175.716,259.563,451.492,443.382,302.326,251.264,243.383,105.324,256.082,456.924,455.032,341.633,592.828,617.244,543.180
-892.257,-883.903,-843.571,-621.560,-598.330,-908.191,-893.798,-920.583,-846.333,-812.704,-677.033,-598.574,-615.595,-664.024,-670.922,-338.910,-473.456,-523.306,-315.824,-357.811,-107.551,-3.558,-221.953,-173.882,17.973,-13.455,-106.652,3.123,-117.061,-118.150,103.149,68.070,112.593,61.525,109.918,-65.750,58.953,197.034,428.066,389.046,309.448,190.743,220.434,68.174,254.695,266.269,278.501,360.129,384.625,440.995,492.069,305.958,181.070,166.357,41.793,-114.321,-355.178,-334.946,-465.226,-522.968,-559.459,-514.403,-431.168,-631.375,-705.688,-769.146,-591.365,-734.977,-742.245,-921.460,-760.148,-544.106,-300.469,-237.007,20.964,64.371,217.744,323.330,200.729,259.493,267.226,135.468,340.396,538.791,512.787,437.559,658.329,623.851,578.619
-524.851,-635.234,-627.799,-376.621,-310.444,-641.679,-614.034,-753.642,-655.667,-617.951,-498.313,-359.003,-323.616,-253.555,-266.091,-24.346,-181.881,-276.842,-159.685,-203.630,-19.557,91.862,-86.868,-87.709,96.534,120.351,89.102,196.857,84.060,107.861,321.547,224.407,231.520,110.254,213.388,-15.362,161.603,304.435,483.390,569.869,550.846,477.583,600.850,314.542,432.666,391.359,415.642,518.288,460.771,490.432,546.689,469.196,353.283,303.316,189.275,98.711,-11.689,49.885,-150.405,-304.479,-380.296,-535.229,-367.111,-413.226,-498.516,-506.113,-444.536,-591.908,-579.190,-913.959,-889.841,-623.311,-393.117,-358.020,-142.538,-146.672,-81.883,81.257,-43.383,74.876,79.139,-53.864,157.684,326.696,277.248,220.058,383.544,282.941,326.175
-149.177,-292.256,-271.214,-21.199,97.837,-166.625,-137.495,-399.183,-314.567,-296.740,-269.504,-83.804,-46.477,150.941,131.515,256.198,80.757,-37.594,-40.286,-38.834,8.472,94.253,-68.457,-116.464,-4.616,107.397,127.641,201.153,121.732,176.379,355.603,227.100,201.156,114.032,242.225,14.369,265.235,387.819,484.061,611.290,666.727,668.918,904.801,517.691,544.869,463.343,488.886,657.793,497.786,494.454,509.193,564.197,517.062,433.015,344.248,333.503,362.050,463.267,240.212,45.847,-68.702,-345.513,-161.578,-65.405,-107.975,-82.443,-115.775,-242.400,-223.799,-612.753,-700.483,-491.420,-351.684,-342.867,-228.783,-264.809,-303.163,-150.428,-309.087,-202.312,-209.464,-347.138,-180.980,-58.431,-122.852,-177.025,-93.790,-222.684,-60.935
87.601,11.003,55.280,258.408,446.090,329.738,350.344,13.816,70.345,50.168,-27.440,166.474,163.200,442.880,425.527,478.000,296.165,160.012,44.898,111.463,7.106,68.147,-90.890,-176.207,-195.805,-4.573,31.540,48.347,14.539,85.331,187.972,74.125,25.217,58.630,149.522,-28.071,284.676,372.325,391.345,455.018,560.157,633.755,961.286,576.655,536.112,430.579,444.961,703.695,458.815,445.879,392.967,532.026,601.809,507.732,453.604,501.254,607.706,756.800,569.700,411.576,280.179,-9.222,107.401,281.776,328.845,336.280,276.985,205.988,196.245,-121.721,-246.515,-163.366,-155.749,-176.512,-184.748,-209.668,-323.838,-218.784,-436.782,-395.924,-417.265,-553.566,-470.011,-398.440,-477.463,-515.168,-525.463,-618.125,-354.126
115.820,161.514,198.294,314.959,575.289,651.530,656.900,338.553,377.349,316.934,197.188,349.493,290.448,576.209,577.936,645.655,469.320,305.138,112.866,220.420,21.169,77.307,-59.931,-161.491,-332.645,-108.989,-102.807,-146.127,-135.530,-73.803,-83.583,-144.581,-214.110,-40.607,-53.403,-150.154,182.377,241.483,224.444,153.308,253.271,367.032,723.669,463.069,401.304,287.183,286.431,619.388,336.532,349.437,240.733,375.183,566.700,491.440,481.002,527.578,613.084,815.519,707.949,643.615,529.405,324.356,319.348,496.141,647.259,583.239,572.686,584.185,511.907,347.566,278.247,236.093,127.796,72.989,-29.174,13.056,-122.723,-51.877,-328.238,-366.828,-409.812,-529.201,-537.021,-509.572,-616.318,-594.283,-694.829,-695.786,-390.453
-31.772,118.122,102.130,123.062,432.526,689.884,676.097,474.538,520.131,432.918,376.428,450.766,351.162,572.521,611.812,769.220,606.981,403.924,183.139,271.825,82.677,146.577,71.705,-15.165,-302.532,-109.172,-166.641,-254.868,-210.156,-178.073,-305.667,-304.496,-403.583,-151.013,-302.090,-310.509,-10.089,44.843,50.223,-158.394,-122.417,-6.320,295.384,235.469,191.515,81.109,73.708,427.830,160.987,225.380,105.316,160.010,427.746,386.451,427.616,398.175,380.571,621.494,599.769,636.161,567.535,498.760,373.505,506.446,734.339,571.276,647.544,742.835,596.020,580.309,637.046,525.578,367.042,280.960,149.400,298.753,193.784,278.504,-18.636,-109.683,-187.485,-271.519,-348.246,-353.641,-504.886,-374.284,-541.497,-436.099,-172.497
-246.967,-73.427,-165.779,-207.978,99.178,471.899,437.063,406.853,479.513,385.334,482.905,479.820,373.622,497.456,586.096,845.932,703.400,467.726,266.706,269.981,191.791,251.803,271.696,232.643,-93.155,19.265,-105.109,-212.907,-148.872,-154.092,-362.381,-326.130,-466.721,-246.814,-516.384,-447.756,-216.969,-138.160,-62.156,-341.803,-401.339,-305.654,-130.580,3.152,-10.426,-109.223,-106.887,199.258,-13.133,106.757,27.396,-15.878,254.624,242.154,335.540,179.165,38.311,274.693,303.007,390.159,374.028,436.985,244.507,335.404,584.780,335.508,479.883,628.577,426.491,470.025,672.126,558.522,429.271,327.154,235.733,488.082,438.113,577.181,326.699,228.758,110.637,73.152,-27.484,-60.504,-258.830,-0.675,-193.637,-17.122,135.379
-405.896,-306.235,-456.085,-497.822,-253.580,138.603,83.052,203.997,303.972,217.233,495.565,457.835,380.221,421.465,558.615,859.743,741.848,502.717,359.114,238.346,315.394,339.585,447.324,480.669,198.878,211.931,51.650,-52.478,14.390,-26.107,-244.465,-225.043,-408.585,-326.092,-643.808,-520.009,-367.823,-249.499,-88.195,-337.168,-477.026,-399.234,-379.199,-136.712,-131.093,-215.474,-188.427,16.076,-130.597,31.238,22.207,-72.520,137.463,136.325,269.410,-6.370,-219.756,-47.790,-30.751,23.730,41.354,184.944,-1.871,84.026,300.683,12.901,160.852,310.854,93.099,73.201,382.518,301.875,251.790,158.002,148.355,447.259,438.554,624.794,494.553,425.640,289.391,294.678,221.480,152.388,-69.572,282.181,111.444,292.371,311.528
-428.174,-463.585,-619.219,-596.506,-456.364,-133.120,-205.868,-20.903,82.649,5.660,412.335,405.157,378.521,385.935,557.415,796.963,708.593,505.855,439.937,205.897,403.812,361.639,503.396,617.657,425.171,355.731,210.187,120.204,173.600,100.276,-51.307,-99.182,-308.087,-406.642,-680.465,-526.511,-435.690,-282.881,-62.819,-194.212,-356.513,-275.254,-383.367,-150.316,-141.509,-212.891,-154.521,-63.276,-156.822,29.975,80.519,14.308,141.034,136.201,284.006,-39.295,-236.573,-178.134,-228.460,-282.045,-264.799,-114.387,-243.345,-124.060,34.720,-230.637,-155.868,-56.687,-254.837,-423.698,-84.608,-143.021,-120.808,-184.136,-116.010,141.342,133.741,302.712,340.743,310.167,215.169,244.511,239.592,114.362,-86.784,277.821,169.923,291.552,216.083
-306.479,-469.702,-579.935,-463.340,-427.840,-219.772,-302.726,-163.377,-93.210,-167.789,261.081,335.579,364.099,390.797,574.038,665.225,608.134,469.102,479.881,189.698,417.019,302.564,402.293,590.132,473.884,359.929,272.873,190.003,216.840,108.756,74.885,-61.661,-262.762,-503.486,-658.880,-498.154,-440.261,-275.002,-52.976,-35.205,-146.379,-39.625,-206.627,-77.841,-67.599,-128.046,-39.697,-23.238,-86.505,116.498,180.038,205.465,271.229,260.361,394.542,128.271,19.599,-44.638,-183.808,-374.773,-388.713,-300.412,-366.338,-206.369,-90.725,-285.018,-335.746,-317.433,-487.561,-804.060,-519.511,-589.603,-554.242,-580.030,-477.799,-340.457,-388.810,-328.672,-125.348,-131.725,-103.954,-75.382,7.318,-192.292,-328.751,-44.382,-69.173,-37.043,-122.653
