-586.760,-497.028,-526.141,-302.706,-204.257,-318.388,-529.086,-399.022,-336.561,-243.756,-299.670,-453.071,-545.986,-593.316,-380.231,-290.025,-290.100,-309.105,-404.038,-631.194,-713.667,-437.506,-227.205,-304.695,-282.619,-144.967,-92.145,-114.343,-74.251,-260.586,-420.029,-508.480,-580.579,-633.645,-611.490,-594.257,-606.797,-484.688,-290.842,-159.792,-221.858,-325.124,-305.101,-356.723,-184.298,-445.875,-358.810,-259.601,-282.229,-4.261,137.445,401.541,498.485,365.961,381.372,497.198,512.543,582.531,528.414,490.919,296.103,220.446,121.900,-60.781,55.625,308.982,396.814,285.664,355.817,300.551,242.948,241.504,104.584,154.677,220.434,-70.097,-172.938,-149.278,-177.327,-186.736,-265.677,-344.466,-319.212,-257.430,-398.031,-453.042,-593.377,-561.923,-579.845
-295.543,-280.205,-305.883,-243.368,-118.494,-283.632,-373.464,-229.706,-241.176,-122.925,-118.721,-280.244,-492.791,-594.722,-423.753,-320.300,-333.236,-434.435,-586.729,-858.604,-1038.639,-744.437,-584.590,-596.224,-555.024,-399.938,-258.240,-245.352,-233.858,-357.346,-547.299,-577.518,-642.431,-596.313,-518.304,-508.291,-456.911,-277.791,-52.046,62.380,65.944,8.817,-79.799,-83.077,35.529,-246.542,-245.931,-188.368,-227.574,-17.377,68.781,234.751,281.837,196.042,234.481,434.366,492.221,562.865,421.585,375.136,165.030,124.783,73.360,-47.599,60.775,349.145,535.472,468.765,445.153,471.221,440.511,442.289,336.531,364.598,371.866,-4.246,-76.137,-51.481,-37.098,-54.134,-119.739,-190.713,-164.315,-107.158,-205.332,-202.334,-192.560,-123.035,-53.436
44.495,-59.134,-66.770,-144.359,-22.150,-267.724,-273.057,-142.216,-165.714,-49.672,-36.245,-201.971,-438.566,-572.741,-473.944,-381.129,-457.145,-613.041,-725.170,-1003.090,-1238.479,-958.572,-894.474,-846.570,-774.528,-613.266,-429.972,-369.479,-399.587,-393.530,-568.706,-539.718,-615.415,-465.670,-358.111,-366.875,-249.173,-59.273,134.918,234.202,289.002,285.905,120.162,206.175,230.891,-14.401,-56.527,-73.232,-126.324,-28.607,0.507,55.294,24.170,49.229,97.560,312.579,352.151,366.227,178.636,124.188,-54.953,-88.616,-106.634,-115.987,16.891,276.575,471.633,469.992,324.702,449.548,495.035,496.890,457.231,420.457,423.475,59.696,75.681,178.092,234.967,192.627,155.027,127.536,182.817,196.822,108.989,160.580,342.342,425.621,547.099
311.758,97.323,126.136,-14.104,80.273,-252.543,-238.228,-133.225,-103.054,-10.374,-49.412,-202.768,-376.643,-529.989,-496.927,-423.046,-588.391,-734.301,-716.132,-984.490,-1216.154,-992.289,-1024.916,-953.074,-848.297,-700.468,-520.736,-411.834,-499.864,-367.676,-478.734,-425.286,-522.199,-321.022,-233.226,-255.437,-106.191,46.527,157.544,245.627,337.669,361.821,172.579,343.810,277.615,105.893,77.494,-18.556,-70.825,-78.095,-79.217,-104.572,-217.262,-46.022,-19.741,129.384,97.227,29.885,-132.850,-193.848,-336.448,-392.361,-390.381,-287.697,-113.033,53.407,179.419,241.036,13.217,202.612,355.947,368.865,418.264,316.713,387.172,128.580,258.959,458.465,542.732,474.574,487.700,527.001,611.179,574.054,461.741,524.006,833.163,882.469,1000.817
435.627,169.419,252.645,136.790,195.287,-199.921,-225.923,-153.625,-52.227,18.420,-105.399,-210.805,-287.530,-458.804,-458.264,-397.229,-641.957,-704.972,-528.770,-793.776,-968.083,-833.741,-921.460,-875.378,-752.408,-645.224,-491.056,-340.895,-482.682,-297.564,-316.605,-280.135,-393.880,-223.108,-203.163,-214.183,-92.225,-7.478,0.652,82.692,204.761,205.273,46.650,251.790,149.046,63.554,82.046,-73.371,-111.706,-167.809,-166.527,-231.511,-394.242,-85.976,-113.585,-79.168,-196.478,-324.875,-404.349,-464.727,-597.181,-677.134,-661.648,-494.754,-298.395,-264.287,-239.723,-133.403,-362.960,-176.813,87.315,126.783,260.220,136.814,325.084,211.051,434.900,681.056,767.099,694.680,760.165,863.058,944.475,878.224,736.019,764.457,1112.367,1079.802,1147.227
412.417,178.272,326.310,283.304,316.521,-86.793,-179.610,-151.756,-29.594,41.579,-146.159,-160.439,-169.774,-363.526,-363.030,-301.768,-582.279,-519.488,-238.636,-508.284,-599.360,-566.380,-648.731,-667.322,-554.923,-514.354,-377.661,-197.563,-356.845,-216.759,-148.688,-144.690,-256.223,-182.861,-252.177,-219.441,-174.878,-160.833,-239.877,-158.642,-7.327,-80.245,-173.402,-7.858,-63.216,-69.742,-13.619,-194.380,-219.481,-252.618,-236.899,-323.149,-476.997,-84.692,-178.285,-248.459,-414.690,-554.582,-540.408,-588.533,-742.657,-811.217,-780.059,-622.362,-458.791,-555.955,-612.160,-486.282,-643.684,-523.425,-173.738,-100.962,79.250,-3.023,304.593,301.447,554.896,757.938,818.845,775.640,854.117,993.339,1026.406,966.579,828.650,798.615,1091.440,958.417,957.028
283.566,155.700,364.935,383.755,411.522,69.221,-72.146,-107.859,-54.649,43.311,-143.424,-40.059,-52.087,-267.632,-261.560,-190.262,-445.074,-269.444,10.030,-250.917,-271.421,-328.494,-358.277,-450.044,-379.973,-418.611,-271.216,-76.710,-196.976,-161.775,-35.634,-40.041,-123.001,-163.315,-303.576,-206.975,-247.873,-282.057,-408.977,-326.434,-146.686,-313.803,-335.730,-266.896,-204.736,-151.688,-99.556,-269.683,-299.160,-264.705,-256.658,-375.855,-459.341,-62.306,-204.550,-316.253,-465.636,-571.611,-506.389,-533.577,-720.946,-721.230,-666.292,-583.804,-514.687,-706.458,-787.798,-665.324,-726.330,-692.765,-299.955,-203.256,-34.190,-25.792,350.744,371.977,574.334,658.858,675.001,687.505,707.394,847.471,801.692,774.686,696.396,619.272,791.373,588.765,537.855
98.917,116.666,367.156,394.113,432.320,211.347,73.568,-41.833,-124.891,9.320,-105.215,104.228,22.948,-198.810,-214.665,-135.690,-307.992,-85.795,92.338,-117.213,-110.361,-232.080,-197.949,-338.232,-331.193,-440.099,-253.563,-67.494,-102.049,-152.796,-0.681,34.889,3.144,-110.019,-269.984,-118.813,-199.539,-249.319,-380.974,-302.989,-104.002,-341.533,-313.053,-351.329,-155.939,-67.038,-61.112,-191.243,-250.798,-157.371,-204.305,-379.474,-359.347,-36.239,-186.091,-257.937,-332.965,-391.860,-343.209,-351.402,-554.409,-442.100,-354.827,-378.862,-438.033,-672.132,-719.386,-617.016,-619.320,-638.490,-246.787,-148.204,-46.328,61.926,426.095,380.686,470.410,419.731,382.174,453.883,348.756,463.808,346.740,353.492,376.733,296.113,323.962,129.644,74.183
-107.521,53.114,312.113,292.343,344.288,271.545,195.545,3.940,-204.974,-49.363,-57.525,206.234,30.777,-164.113,-243.711,-175.245,-233.597,-52.814,-15.308,-116.900,-131.987,-290.567,-218.476,-364.468,-421.413,-571.119,-334.057,-187.957,-129.551,-177.875,-17.079,96.470,125.039,10.281,-108.605,57.269,15.372,-26.194,-134.034,-77.133,118.981,-127.567,-84.316,-188.524,88.647,191.656,139.760,67.335,-39.276,58.695,-88.222,-324.196,-214.759,-18.592,-129.847,-104.924,-88.367,-123.627,-141.319,-144.067,-326.966,-102.116,20.203,-97.981,-270.034,-501.719,-479.586,-407.992,-426.873,-428.715,-71.685,5.835,8.548,178.841,451.541,293.142,255.503,121.166,29.050,136.870,-110.415,-28.492,-168.542,-153.681,-28.710,-59.547,-162.501,-251.526,-264.692
-316.448,-49.486,181.111,97.175,153.428,207.439,226.316,-8.996,-244.548,-94.663,-20.572,228.507,-12.896,-137.027,-304.628,-276.876,-226.363,-152.198,-214.691,-169.395,-232.726,-404.707,-338.988,-452.370,-555.493,-705.984,-429.164,-357.925,-248.156,-192.442,-23.552,163.972,243.959,185.784,150.881,279.178,343.800,313.015,232.626,245.398,406.767,222.246,245.175,144.654,409.515,511.437,429.378,417.109,270.828,310.168,51.261,-214.433,-72.514,-17.387,-60.849,66.644,145.450,95.331,10.630,-3.616,-133.482,150.460,299.732,131.232,-94.342,-299.895,-208.565,-174.219,-276.965,-194.991,109.068,153.329,59.645,223.915,356.496,106.558,-21.833,-149.095,-293.933,-189.005,-525.521,-472.411,-566.946,-581.821,-400.115,-347.206,-543.780,-453.869,-399.548
