142.142,183.519,243.885,-145.508,56.186,54.753,221.201,330.404,112.897,479.931,600.031,340.919,395.494,274.054,354.285,230.483,149.173,262.746,85.424,131.185,-104.480,155.191,297.886,423.682,354.931,389.687,293.089,276.265,532.325,428.317,686.893,854.710,860.761,830.278,988.543,952.778,1030.924,1209.329,1257.297,1325.671,1229.017,959.348,775.013,708.480,701.149,847.090,851.506,541.174,366.206,393.747,124.707,91.963,148.640,-8.442,-37.120,-116.452,-194.831,-355.453,-445.671,-657.701,-351.361,-19.480,-62.519,-65.572,-397.240,-314.815,-203.530,-204.447,-216.569,-1.724,75.107,231.160,78.427,314.383,268.104,194.068,243.678,129.699,187.030,110.451,-204.321,-244.552,-37.011,147.030,166.571,174.843,213.305,249.299,443.288
-39.632,86.444,165.015,-129.848,74.367,144.289,420.334,477.690,252.951,622.232,663.032,432.333,512.616,291.480,405.285,280.194,144.035,218.755,108.871,142.380,-147.711,37.098,153.356,298.000,228.705,166.344,-58.521,-89.692,105.651,28.803,376.012,471.592,471.558,461.032,658.128,550.922,686.682,857.486,1040.776,1126.680,983.022,744.019,597.415,517.556,416.622,682.879,741.698,432.565,261.917,217.781,22.504,12.861,88.349,-6.500,-148.977,-189.927,-337.796,-531.656,-694.891,-921.627,-674.712,-273.382,-394.853,-405.987,-650.459,-587.500,-511.157,-424.591,-444.624,-367.183,-165.059,-57.431,-216.454,60.680,9.231,-57.706,51.701,-67.487,-12.938,-21.179,-310.576,-376.321,-290.220,-90.588,-114.948,-152.558,-163.096,-71.500,212.054
-158.503,32.892,128.419,-25.215,159.716,255.431,545.009,515.795,337.168,614.363,567.600,398.006,522.437,289.791,432.800,369.741,232.969,340.102,324.057,299.739,-12.559,48.286,85.056,161.127,157.137,26.815,-272.862,-309.786,-244.190,-298.662,16.624,44.722,27.924,27.103,214.211,57.094,183.480,256.939,550.381,617.836,470.350,304.357,261.751,154.722,-49.126,281.282,424.308,197.824,63.707,-9.865,-94.386,-122.316,-52.415,-120.129,-307.139,-373.837,-544.792,-705.274,-896.963,-1061.768,-904.890,-529.654,-686.032,-681.586,-784.303,-770.791,-799.842,-707.689,-726.680,-798.550,-511.278,-455.553,-582.834,-326.150,-336.290,-340.808,-238.054,-300.661,-225.781,-185.673,-387.341,-449.401,-515.253,-383.686,-435.882,-475.608,-510.938,-363.651,-99.510
-218.689,20.229,134.390,103.036,241.088,341.532,537.883,428.445,340.867,464.387,372.940,272.271,439.237,287.629,463.437,476.229,394.089,577.655,662.801,556.386,233.934,163.170,118.069,65.645,178.095,15.225,-269.816,-307.241,-374.659,-424.752,-248.788,-274.162,-312.168,-300.480,-174.801,-336.307,-273.811,-349.396,-16.513,-3.832,-93.494,-188.528,-123.531,-257.970,-496.444,-181.079,36.434,-51.008,-123.303,-160.279,-125.543,-217.925,-164.502,-247.041,-365.376,-498.024,-644.995,-733.556,-917.251,-946.765,-884.790,-601.959,-728.398,-699.390,-673.951,-710.932,-884.123,-881.118,-899.210,-1085.360,-814.402,-814.701,-874.144,-701.842,-647.286,-551.308,-506.180,-456.483,-345.317,-305.909,-398.906,-447.920,-631.679,-618.260,-666.961,-630.411,-645.161,-475.356,-303.567
-251.213,15.084,141.041,170.494,248.337,362.980,410.731,252.717,269.431,232.511,167.719,120.679,310.429,293.947,499.561,546.576,538.185,790.381,958.485,778.983,451.927,289.554,212.287,27.055,259.643,88.542,-90.451,-123.872,-255.750,-321.577,-324.946,-384.023,-446.947,-403.610,-369.474,-478.006,-489.336,-695.556,-405.347,-460.783,-445.189,-501.397,-381.422,-527.142,-682.180,-453.963,-213.008,-157.948,-165.452,-120.740,1.735,-165.939,-137.556,-265.213,-223.688,-413.399,-495.862,-522.359,-675.726,-540.859,-557.493,-389.954,-442.708,-396.053,-317.024,-386.803,-687.483,-828.301,-845.817,-1073.867,-936.009,-989.457,-956.535,-905.711,-792.533,-609.312,-634.442,-458.799,-320.807,-326.601,-332.205,-386.813,-602.403,-703.674,-709.420,-532.734,-476.779,-341.033,-269.404
-289.254,-24.773,89.845,116.230,148.985,303.692,227.623,52.556,147.228,-1.608,19.713,3.015,188.106,300.232,513.297,523.721,556.238,822.508,1032.712,822.962,512.049,327.202,291.310,27.458,328.901,160.263,144.486,121.351,31.644,-60.961,-198.960,-268.652,-363.207,-261.774,-312.452,-318.426,-362.960,-615.063,-423.519,-528.453,-402.870,-456.299,-354.118,-487.342,-455.865,-356.512,-163.145,-17.066,15.743,136.765,278.969,78.143,67.764,-111.878,100.639,-94.941,-87.311,-101.982,-215.333,48.681,-16.079,50.348,62.648,111.163,148.987,67.589,-292.826,-563.327,-574.710,-762.309,-828.569,-917.829,-787.773,-848.750,-703.535,-499.100,-568.987,-309.566,-181.662,-243.055,-206.340,-301.683,-446.219,-614.825,-541.196,-221.429,-60.808,-13.364,6.373
-349.215,-124.957,-56.526,-66.276,-38.551,174.327,57.535,-120.281,-1.603,-179.850,-61.152,-61.205,96.188,280.695,458.915,377.867,383.682,593.638,794.187,616.854,367.652,225.477,288.028,34.833,322.429,163.789,312.431,307.836,348.357,232.399,62.036,6.007,-128.824,48.002,-45.557,72.698,61.998,-125.157,-39.614,-153.402,35.633,-34.619,-1.847,-107.285,136.334,104.018,192.554,347.370,379.504,525.502,605.269,447.774,384.939,170.659,470.677,328.385,427.591,365.531,292.184,599.552,524.455,522.987,541.316,578.365,511.777,433.161,102.315,-225.669,-222.802,-309.879,-564.338,-658.050,-448.342,-566.396,-417.658,-275.469,-347.721,-82.780,-11.320,-96.754,-60.073,-223.345,-219.226,-395.572,-222.830,168.532,435.161,370.467,404.167
-423.508,-276.509,-283.475,-322.096,-256.156,5.980,-67.247,-249.551,-162.962,-288.327,-120.373,-99.471,17.954,205.753,301.594,127.995,45.229,151.221,295.063,207.017,76.015,8.219,180.809,24.209,225.584,93.621,354.339,375.496,567.519,443.464,345.792,325.033,144.722,390.897,312.730,537.621,613.967,572.874,592.273,510.819,682.695,596.323,551.745,467.991,850.693,716.674,684.966,772.135,768.541,876.603,832.702,784.853,670.331,453.423,702.609,641.164,804.077,661.970,618.823,874.041,826.711,791.170,742.285,766.564,597.617,528.005,299.257,2.810,20.551,50.201,-293.592,-356.897,-101.715,-201.913,-63.855,-33.215,-77.110,122.345,109.783,56.019,73.566,-154.744,20.019,-125.974,137.361,484.321,820.964,664.723,752.627
-483.643,-432.828,-518.219,-553.426,-430.648,-158.294,-157.071,-346.134,-324.090,-347.542,-216.005,-157.446,-83.855,65.212,49.256,-157.165,-345.826,-344.429,-286.302,-261.599,-238.300,-243.716,2.553,-10.344,78.369,1.025,292.232,340.119,625.975,512.807,544.014,570.961,349.914,632.912,617.496,896.300,1066.367,1182.592,1200.603,1174.254,1249.758,1157.659,1065.948,976.898,1361.164,1173.709,1055.397,1034.693,987.104,1023.089,847.678,923.155,782.558,594.786,673.290,669.892,844.082,633.859,599.127,742.134,752.900,706.080,551.107,575.855,368.296,309.663,211.859,7.478,26.357,143.684,-156.103,-165.923,95.625,72.220,202.810,141.690,126.537,237.667,152.891,178.568,186.168,-68.589,237.571,122.490,436.671,635.926,978.744,786.926,920.845
-489.257,-523.170,-654.271,-655.805,-498.371,-270.202,-233.455,-416.197,-454.260,-378.668,-362.722,-252.517,-226.001,-112.265,-232.261,-381.036,-635.348,-695.309,-726.985,-616.075,-451.310,-437.317,-178.816,-56.250,-52.167,-47.815,196.482,261.260,535.429,447.835,593.667,664.552,421.402,692.913,754.282,1018.382,1236.244,1449.697,1524.651,1552.756,1490.594,1399.199,1304.115,1177.835,1432.067,1242.755,1103.588,981.134,913.726,891.351,641.925,788.781,666.295,525.864,398.426,394.586,520.210,288.595,229.551,259.960,342.870,292.875,57.254,104.013,-55.251,-102.569,-87.411,-190.588,-193.328,-45.115,-199.079,-154.931,81.336,149.157,280.793,210.662,196.259,256.440,149.363,266.922,291.085,69.138,426.636,314.996,619.290,631.515,909.217,745.494,877.173
-400.232,-478.728,-597.832,-558.295,-422.035,-283.380,-287.810,-433.142,-495.078,-372.226,-502.572,-343.572,-372.628,-259.413,-435.560,-456.420,-699.412,-761.262,-862.463,-737.431,-498.097,-512.161,-295.213,-91.673,-112.705,-19.769,130.803,191.258,356.936,302.076,494.981,586.848,353.212,568.682,680.925,871.894,1062.866,1279.953,1437.221,1506.161,1322.399,1229.109,1163.010,984.907,1049.121,902.251,809.027,625.669,580.646,547.090,327.878,454.311,388.784,294.403,31.995,-27.583,6.660,-195.062,-313.271,-345.352,-198.270,-256.359,-491.879,-405.307,-457.246,-496.744,-414.585,-449.008,-487.748,-367.324,-351.454,-275.154,-81.440,42.380,170.198,190.077,140.929,221.191,155.610,334.563,400.119,263.588,587.580,450.610,685.099,550.475,707.864,612.979,685.226
-191.371,-262.808,-315.439,-253.261,-199.504,-165.677,-267.022,-339.953,-377.548,-285.105,-527.982,-343.721,-440.029,-297.149,-458.169,-342.993,-502.470,-525.858,-658.415,-610.355,-392.423,-462.068,-309.636,-96.688,-91.475,63.926,112.875,142.110,160.872,140.684,302.589,378.498,192.939,329.963,439.512,529.708,629.874,778.091,998.468,1098.520,859.320,759.520,733.049,519.432,428.929,355.775,348.249,155.440,166.486,165.385,83.473,107.619,104.442,38.778,-216.408,-346.130,-408.643,-555.065,-754.167,-783.265,-601.036,-680.939,-824.240,-695.347,-642.719,-685.975,-583.280,-591.245,-653.626,-600.569,-470.132,-394.939,-247.866,-131.934,-37.071,127.294,27.253,181.747,201.816,383.742,498.162,468.973,704.424,537.605,667.573,477.422,492.970,468.565,448.602
131.634,105.978,140.256,194.949,132.815,83.114,-103.856,-87.393,-64.516,-72.505,-348.956,-174.894,-343.033,-177.832,-258.309,-68.240,-113.446,-99.507,-217.660,-318.239,-204.109,-326.996,-229.415,-61.157,-17.773,145.614,113.742,90.317,-2.691,12.622,97.498,120.152,18.309,84.442,135.073,133.006,121.420,188.253,414.934,550.374,341.815,241.463,249.900,41.706,-102.865,-87.396,-7.683,-170.758,-100.669,-62.515,53.578,-51.990,-33.376,-93.348,-199.992,-361.856,-484.318,-586.741,-861.610,-845.673,-669.133,-787.668,-787.877,-634.015,-538.603,-605.130,-508.779,-511.846,-554.656,-581.737,-429.930,-386.164,-283.341,-232.691,-216.957,63.851,-67.400,155.405,262.893,389.276,538.665,600.404,739.970,570.899,601.340,444.261,334.898,350.110,246.000
