81.021,210.576,4.027,-134.555,51.543,215.704,165.375,17.565,-22.596,-220.253,31.532,265.220,230.366,249.406,-9.732,-99.481,-94.804,-176.882,-129.061,153.652,39.886,-15.530,266.070,134.290,200.352,75.451,147.519,191.145,448.350,419.821,128.904,-0.997,-110.950,-29.163,16.005,-55.301,-173.181,-96.981,-238.740,-293.646,-164.832,-240.574,-263.046,-269.220,-154.711,-277.500,-183.473,-213.238,-408.443,-254.452,-258.178,-230.208,-111.030,-12.955,51.188,183.752,385.746,601.406,455.597,429.354,449.106,298.489,255.910,229.198,303.660,421.404,493.312,275.468,446.075,358.919,296.978,185.360,136.245,169.656,143.687,234.975,-82.904,-151.321,-14.114,64.274,100.996,125.760,139.457,186.161,-21.063,-188.826,-23.252,176.623,34.233
265.539,324.913,84.241,-81.585,108.824,204.936,192.572,23.296,6.446,-230.274,21.411,232.018,204.270,204.819,-145.363,-277.419,-207.093,-295.640,-335.733,-120.152,-214.830,-221.046,105.783,-135.012,-55.644,-129.495,-184.634,-36.568,157.770,124.499,-137.352,-103.939,-198.414,-64.390,87.929,7.977,-137.217,-72.812,-233.628,-293.046,-201.558,-298.255,-200.015,-156.586,-37.600,-103.546,74.632,130.783,-47.189,98.290,85.860,180.806,222.135,343.062,334.033,496.671,703.209,992.855,880.925,808.198,885.289,785.246,811.036,583.094,690.932,644.156,608.364,512.952,694.102,627.113,510.613,451.876,424.002,421.107,387.083,482.653,164.446,73.833,229.875,273.945,275.201,157.688,118.428,257.091,33.563,-78.524,11.925,36.056,19.207
376.029,344.079,198.800,56.316,248.858,247.889,262.340,74.581,45.865,-187.884,9.414,181.915,139.023,124.279,-244.595,-320.873,-231.142,-280.600,-446.367,-364.208,-453.162,-431.630,-182.725,-469.107,-348.750,-328.074,-458.216,-239.186,-148.460,-146.269,-376.953,-172.535,-253.737,-88.057,155.171,54.574,-104.731,-43.251,-184.834,-183.103,-141.652,-212.887,0.026,25.144,133.588,116.791,320.112,493.577,349.637,434.366,460.506,536.242,498.773,583.925,523.584,676.466,865.217,1132.581,1066.955,974.572,1120.736,1099.693,1128.268,715.459,814.432,586.281,417.677,425.248,570.457,531.081,384.382,383.081,385.677,364.456,379.686,485.688,258.479,154.480,306.527,286.598,236.273,44.699,-0.079,226.409,64.875,6.064,4.908,-106.452,-43.764
385.776,277.681,319.770,245.966,446.262,354.851,382.226,178.419,118.353,-90.867,-5.046,102.762,-2.410,-31.348,-343.209,-304.354,-243.104,-210.730,-510.092,-581.418,-664.250,-651.963,-553.729,-814.935,-642.629,-529.811,-649.239,-416.726,-419.331,-358.607,-557.246,-232.013,-297.804,-117.288,174.079,78.024,-75.257,5.101,-73.802,28.373,11.479,2.449,288.219,244.138,317.341,321.618,471.287,746.597,626.213,621.200,705.719,689.383,595.118,589.053,498.134,587.339,745.688,909.888,869.950,787.453,990.166,1053.530,1011.013,505.575,568.643,225.627,-36.093,24.580,130.465,135.969,5.890,63.231,110.580,90.068,178.260,300.542,222.058,114.212,241.765,162.273,58.677,-135.952,-133.911,137.693,84.873,42.850,-54.222,-201.625,-145.404
306.114,159.199,394.607,403.429,619.223,474.987,512.280,300.659,213.016,23.044,-28.876,-24.776,-231.861,-272.844,-468.033,-316.259,-309.667,-177.946,-574.977,-765.168,-833.672,-861.721,-907.638,-1098.124,-894.593,-738.848,-773.622,-581.605,-627.946,-514.230,-673.918,-311.704,-355.925,-169.346,111.040,68.794,-68.017,38.621,51.280,248.972,173.853,242.136,544.757,426.088,439.791,430.488,465.229,785.398,656.649,570.980,699.791,560.541,439.180,317.235,213.332,210.764,341.294,379.173,332.443,274.433,501.479,617.016,466.633,3.337,33.325,-307.381,-573.047,-509.159,-411.459,-347.572,-414.939,-299.258,-197.489,-210.233,-74.569,59.298,130.867,17.781,116.542,13.696,-119.616,-278.935,-207.340,48.514,96.106,31.270,-158.189,-233.941,-258.298
183.141,32.510,376.257,438.084,672.630,526.196,581.466,379.612,284.792,93.022,-74.344,-208.677,-513.959,-558.051,-609.053,-393.835,-438.320,-228.425,-651.426,-887.309,-935.333,-1011.073,-1129.031,-1242.519,-1055.811,-927.523,-851.783,-723.729,-756.114,-619.608,-731.011,-414.584,-429.292,-240.432,-28.004,22.507,-107.988,1.823,102.600,350.379,226.638,361.171,636.261,481.445,426.310,375.000,279.351,574.196,407.542,285.873,424.489,181.236,51.008,-167.195,-264.800,-333.536,-213.000,-259.505,-324.406,-366.280,-153.464,-46.155,-282.098,-581.637,-556.767,-783.710,-961.675,-924.584,-804.791,-688.482,-670.603,-503.615,-352.328,-366.095,-245.019,-122.947,44.978,-85.779,0.168,-76.570,-194.110,-326.267,-206.718,-13.874,81.150,-17.632,-285.673,-223.198,-345.490
75.564,-63.888,254.680,307.281,552.975,446.274,527.942,360.932,279.757,71.004,-150.213,-427.557,-770.760,-800.885,-721.170,-502.621,-574.566,-341.621,-709.628,-912.534,-941.730,-1042.921,-1140.722,-1200.984,-1082.233,-1035.759,-881.585,-799.975,-784.903,-663.846,-725.200,-509.396,-486.708,-301.118,-189.945,-51.409,-201.785,-134.965,14.650,248.244,92.380,260.455,489.035,352.256,243.003,136.018,-54.598,166.561,-37.423,-133.840,-17.570,-310.141,-451.370,-709.800,-776.938,-837.443,-700.965,-754.021,-805.953,-856.637,-689.005,-646.966,-900.280,-977.066,-925.614,-983.109,-1031.362,-1030.475,-895.334,-757.857,-666.477,-468.320,-291.683,-322.539,-280.357,-210.660,-31.006,-192.551,-92.823,-105.268,-160.392,-305.181,-190.070,-68.871,11.787,-92.425,-407.705,-205.225,-375.425
25.860,-107.662,70.779,49.543,284.178,235.157,341.631,235.066,173.699,-42.680,-246.518,-624.385,-911.121,-909.743,-751.501,-568.132,-643.011,-453.404,-707.550,-827.263,-845.328,-928.629,-944.085,-981.852,-954.491,-1001.747,-839.994,-759.671,-703.682,-625.112,-648.496,-551.875,-484.883,-313.679,-297.557,-128.308,-321.847,-340.613,-201.029,-37.234,-206.726,-47.264,135.596,52.874,-74.944,-231.936,-451.159,-308.592,-507.064,-526.515,-445.385,-723.201,-889.670,-1121.560,-1135.154,-1102.056,-927.828,-919.823,-892.841,-976.934,-870.174,-910.876,-1106.334,-981.991,-893.812,-800.949,-752.586,-789.724,-692.307,-580.884,-455.910,-259.695,-96.764,-152.394,-219.122,-246.017,-134.610,-329.015,-196.493,-135.490,-109.610,-304.274,-245.309,-162.771,-129.005,-186.281,-496.015,-206.370,-337.170
41.083,-94.625,-97.276,-225.734,-36.899,-37.622,82.217,53.199,-0.855,-187.579,-324.303,-720.807,-870.521,-834.185,-673.321,-533.780,-601.382,-502.727,-626.926,-660.082,-674.234,-693.902,-621.892,-654.228,-695.866,-806.213,-710.243,-588.924,-530.980,-499.924,-506.057,-519.330,-403.198,-259.311,-290.916,-176.391,-412.183,-527.423,-446.969,-380.131,-548.000,-433.085,-294.106,-322.021,-426.953,-607.434,-791.639,-692.647,-815.784,-736.635,-682.313,-897.007,-1095.445,-1253.981,-1206.662,-1032.629,-815.356,-723.906,-553.425,-677.769,-632.611,-716.066,-811.683,-567.552,-467.719,-299.730,-244.565,-326.646,-338.682,-297.200,-188.180,-30.138,78.433,10.682,-143.304,-293.885,-294.708,-509.616,-348.156,-235.981,-158.132,-404.632,-424.659,-328.185,-328.044,-293.530,-531.382,-228.475,-247.882
93.542,-33.671,-170.140,-390.235,-284.696,-266.073,-142.841,-92.671,-160.657,-268.177,-324.120,-651.377,-642.615,-594.455,-505.883,-404.663,-470.805,-470.119,-492.048,-476.495,-488.253,-416.785,-300.624,-325.302,-374.833,-500.068,-511.164,-339.666,-326.463,-328.664,-331.422,-432.030,-266.283,-154.733,-161.510,-169.758,-414.623,-594.603,-586.398,-610.947,-769.402,-715.425,-633.814,-632.462,-685.714,-844.966,-962.707,-857.617,-846.384,-682.639,-637.852,-769.782,-983.092,-1061.618,-975.297,-680.955,-438.971,-291.799,40.909,-105.361,-112.436,-155.859,-161.067,107.394,165.901,320.349,289.293,149.839,-12.810,-64.301,-9.870,85.921,115.199,67.435,-112.857,-379.200,-486.294,-702.666,-540.751,-418.044,-358.441,-612.411,-697.867,-550.339,-539.514,-401.850,-509.307,-252.259,-146.942
