-314.099,-438.779,-193.457,-182.618,-101.489,-115.479,-150.254,-119.021,-214.075,-402.440,-413.013,-39.922,-349.316,-72.673,55.348,111.902,80.151,115.877,-6.586,159.091,65.640,225.158,-0.700,-33.443,-89.057,120.520,8.594,224.014,348.454,237.001,541.944,467.237,401.864,228.469,39.562,154.621,186.642,264.501,296.654,370.818,371.221,494.178,711.244,754.839,619.207,713.435,946.644,938.331,1006.909,935.345,714.183,602.004,735.425,622.339,566.473,729.451,629.179,628.817,403.900,334.880,216.260,186.604,290.563,211.320,363.000,321.831,150.693,-189.811,-135.440,52.595,63.225,231.982,83.216,194.039,165.436,-140.105,38.717,145.054,130.319,372.216,442.955,478.700,559.123,343.094,213.205,400.153,485.966,641.188,668.176
-54.897,-136.564,156.094,95.081,46.406,146.202,89.984,164.531,22.914,-187.965,-227.294,99.839,-284.886,118.745,190.026,157.911,215.354,146.076,71.868,253.795,127.105,341.182,51.786,54.115,-5.507,143.353,40.555,320.738,436.342,422.661,598.420,593.208,552.448,371.571,272.130,337.264,392.904,454.931,393.537,386.665,345.610,449.086,777.711,843.560,774.594,823.974,982.078,947.591,1069.372,1083.487,964.015,793.505,885.448,768.782,703.519,684.559,526.616,492.934,301.445,285.690,190.914,186.084,261.194,151.276,268.355,389.787,238.764,-92.188,-42.195,8.242,-15.396,90.021,-38.078,117.129,116.856,-128.101,12.654,103.198,76.270,297.570,301.173,325.061,302.752,108.392,-179.299,14.710,91.589,180.268,254.827
181.171,177.528,402.540,305.977,171.669,322.605,213.979,284.883,129.222,-21.972,-96.410,135.337,-235.959,209.298,158.521,105.782,212.863,12.406,16.519,172.632,44.275,301.574,15.207,95.329,27.676,58.321,21.352,300.031,378.009,472.087,502.408,511.549,496.514,397.565,416.729,435.138,510.803,526.237,422.412,357.751,274.234,296.768,661.948,709.996,768.792,826.170,840.709,762.291,914.676,1017.850,1078.201,886.176,920.941,839.102,770.193,544.728,364.603,305.208,172.268,236.297,233.973,282.142,294.630,231.557,303.055,523.947,452.482,177.663,161.868,52.905,29.903,34.395,-94.858,68.107,128.903,63.511,122.293,153.041,52.144,223.573,160.712,122.388,39.579,-147.909,-497.856,-366.228,-301.444,-210.336,-33.601
362.444,429.113,516.174,428.581,285.187,374.910,218.714,266.103,136.209,96.729,-14.331,111.839,-161.246,222.085,45.356,47.686,139.541,-172.294,-111.563,-6.606,-86.217,188.769,-41.347,131.483,59.770,-39.694,11.578,223.203,249.922,404.479,328.848,277.095,269.500,298.315,429.010,403.335,483.241,438.529,355.603,293.818,165.995,58.133,366.106,361.747,545.011,656.100,508.452,382.602,541.199,724.543,960.045,786.965,783.499,746.119,679.386,330.552,197.566,121.942,39.422,178.992,291.484,418.807,380.062,425.102,447.162,683.676,694.854,509.813,408.776,173.959,188.248,89.440,-56.016,79.051,198.478,346.791,311.743,280.907,75.357,198.629,79.125,-41.055,-110.729,-297.785,-591.680,-571.140,-522.560,-379.976,-107.319
470.746,571.665,533.257,484.345,397.545,321.990,165.218,204.092,126.780,199.382,53.146,95.389,-39.292,204.273,-42.288,47.309,72.288,-289.977,-225.096,-161.316,-138.303,115.867,-31.450,211.672,152.350,-30.885,86.119,185.314,157.679,295.029,179.212,15.222,-12.010,125.988,337.938,270.637,345.442,250.168,228.652,225.594,56.947,-187.535,-15.236,-77.660,155.924,327.110,57.091,-88.323,67.950,311.924,644.724,517.492,528.329,509.358,445.270,116.718,94.093,12.012,-50.902,127.142,307.744,525.806,484.985,645.215,632.956,830.208,869.742,779.572,628.236,338.575,410.689,240.020,76.735,160.937,298.271,595.969,498.960,450.415,156.791,260.589,101.696,-86.278,-79.632,-250.449,-405.749,-506.072,-481.479,-295.964,-0.440
495.906,594.830,511.829,505.493,497.420,218.342,133.388,196.833,175.652,314.656,138.967,130.730,111.683,192.703,-40.512,103.950,53.045,-277.808,-254.860,-193.252,-33.758,160.173,95.958,357.222,331.470,151.881,281.310,255.314,172.405,224.044,123.083,-148.364,-213.025,-33.738,222.925,125.294,200.200,81.505,121.689,190.837,-2.368,-333.327,-336.956,-425.063,-252.487,-60.675,-372.382,-479.530,-314.293,-41.146,283.781,204.281,289.751,241.327,175.106,-7.348,98.142,13.930,-60.959,97.673,245.884,541.744,559.115,781.992,770.463,924.544,915.742,897.122,767.851,502.930,628.567,435.198,269.291,295.192,392.136,709.087,617.247,614.639,288.997,412.964,240.198,14.919,114.964,-8.279,-11.870,-203.883,-213.485,-55.743,158.475
438.134,520.973,485.807,504.684,549.166,119.711,172.416,282.458,303.253,443.712,252.155,218.544,244.564,196.159,41.651,165.159,76.527,-147.302,-177.483,-76.665,211.039,320.050,324.210,543.407,560.502,471.647,558.123,429.382,289.271,227.137,162.702,-153.536,-249.627,-105.111,164.585,65.782,151.647,41.993,112.813,215.752,30.053,-297.266,-474.257,-529.856,-508.826,-358.827,-626.893,-630.684,-437.209,-179.084,57.672,3.181,194.640,75.019,2.224,9.961,200.563,107.882,7.570,90.128,100.587,437.834,552.209,755.297,785.332,928.172,821.280,836.386,802.044,623.731,778.816,607.958,469.247,440.922,454.225,654.666,642.852,729.405,440.710,615.405,460.399,220.386,377.761,327.280,426.103,194.296,144.015,176.526,229.810
318.987,396.504,451.168,470.595,515.526,59.110,277.485,423.705,470.176,558.467,373.719,322.183,315.047,201.076,141.408,173.276,110.396,39.482,-17.984,137.437,494.459,518.080,575.054,709.681,752.623,796.171,808.625,626.424,431.686,276.936,239.693,-30.952,-127.706,-59.595,198.030,143.110,238.011,163.554,229.474,299.574,163.312,-70.996,-386.086,-352.659,-502.807,-442.091,-613.420,-473.997,-243.934,-51.971,69.011,4.917,279.064,79.379,3.152,149.394,340.015,223.662,106.763,81.278,-98.535,234.153,440.297,557.901,653.563,815.538,620.276,634.808,731.420,669.328,825.694,703.208,626.613,554.302,480.562,480.406,595.838,764.272,563.453,794.975,686.599,432.767,583.798,604.583,733.099,513.596,427.477,269.562,149.233
189.687,281.277,390.340,391.059,391.176,44.145,402.920,543.572,609.954,620.809,469.204,394.250,309.630,190.197,190.634,109.729,126.008,212.193,166.628,355.792,685.795,645.237,747.819,790.841,815.778,964.267,906.652,729.611,497.218,305.328,276.282,124.000,67.028,71.044,294.007,326.884,403.931,378.737,425.769,409.426,359.801,262.988,-137.456,12.691,-244.723,-276.238,-348.626,-74.883,176.668,259.714,281.288,180.073,461.648,216.347,151.072,328.682,434.821,281.991,167.371,41.664,-293.789,-1.354,245.423,263.937,415.536,593.864,374.272,369.028,576.784,627.406,769.646,700.097,710.080,607.787,485.010,280.278,516.530,707.796,608.096,873.404,824.504,543.178,637.856,697.539,804.227,632.259,529.696,198.751,-35.889
122.067,234.328,309.880,281.887,221.228,69.409,497.017,582.445,673.078,606.588,506.393,402.666,248.890,156.728,158.059,5.602,114.722,322.505,309.519,490.394,692.293,618.049,767.550,748.876,702.129,871.535,775.180,650.226,416.994,249.461,222.885,208.965,218.080,210.513,376.127,515.039,528.934,555.759,599.930,489.301,541.648,559.486,131.731,386.262,135.499,56.530,42.978,393.089,630.638,590.441,540.166,397.006,591.597,366.255,334.092,447.650,428.020,243.628,140.914,-37.662,-417.010,-176.329,33.668,-5.636,159.140,314.332,148.916,120.016,370.897,506.783,639.828,616.228,710.523,596.572,481.012,138.163,433.333,565.730,543.122,797.475,795.405,481.485,514.015,565.631,643.436,532.682,442.462,49.251,-201.538
