-161.072,-127.963,-315.039,-257.604,47.978,22.230,-95.794,-76.967,-143.735,-135.476,299.001,121.032,137.628,209.548,271.077,411.189,654.104,682.356,598.096,340.876,567.735,574.278,753.578,778.757,616.128,537.795,457.930,519.814,588.403,708.382,663.878,728.463,601.346,761.450,539.194,396.161,550.629,808.386,701.539,940.617,797.732,590.522,635.503,669.644,652.480,692.631,687.026,779.380,688.086,323.545,315.736,363.514,87.612,94.742,285.516,225.047,145.392,205.327,120.119,161.582,125.151,154.140,167.802,121.514,208.659,291.519,312.064,213.130,91.077,111.084,100.192,-3.373,210.516,43.884,338.317,300.009,33.735,163.439,69.034,97.798,272.150,223.280,392.706,497.245,600.486,509.772,674.034,921.467,1031.527
-62.378,-151.750,-437.782,-414.859,-121.431,-118.940,-244.413,-289.932,-426.026,-349.106,37.790,-69.305,-132.166,-156.322,26.497,50.167,288.939,264.796,238.258,75.639,202.324,346.547,529.331,650.965,425.153,331.141,277.026,304.174,370.153,541.293,523.073,565.134,446.942,582.860,398.174,378.921,525.909,882.529,718.314,1145.707,1035.351,913.135,733.752,756.511,704.880,625.361,673.943,861.997,582.961,162.248,194.248,164.542,-123.846,-113.355,-67.618,-152.304,-361.875,-257.780,-407.621,-491.856,-435.241,-353.223,-342.546,-423.516,-187.546,-108.655,-147.888,-221.556,-235.909,-193.246,-64.241,-97.922,133.365,-36.997,300.451,332.094,20.207,104.364,-10.663,94.734,255.331,120.680,377.836,452.552,633.112,525.430,640.595,898.279,1105.278
110.950,-108.712,-423.011,-449.921,-226.363,-200.591,-277.285,-430.891,-648.137,-549.606,-279.885,-294.210,-360.941,-483.326,-226.471,-391.964,-223.706,-301.318,-289.943,-291.844,-267.544,4.184,152.858,381.090,157.873,80.927,88.063,134.449,231.333,417.334,408.788,371.868,292.553,334.406,221.230,356.215,478.502,884.505,704.540,1179.820,1116.037,1101.097,735.662,755.006,690.144,480.560,554.529,769.632,358.708,0.195,85.825,19.539,-252.351,-249.015,-350.835,-422.792,-705.850,-584.211,-783.086,-944.079,-864.185,-698.230,-686.406,-790.322,-497.417,-445.685,-507.682,-578.153,-468.516,-428.490,-249.773,-173.331,41.384,-52.763,242.954,323.987,68.625,99.692,-39.581,76.354,207.437,22.967,277.609,313.915,534.071,453.821,533.813,763.504,984.626
294.648,-23.493,-281.352,-337.458,-224.223,-201.251,-197.079,-444.095,-717.257,-656.478,-539.568,-489.186,-502.247,-676.269,-430.470,-773.079,-714.266,-823.821,-785.919,-631.840,-647.999,-329.887,-242.792,56.149,-81.698,-112.816,-22.038,73.616,225.987,370.576,362.734,240.060,207.067,131.150,110.590,361.365,453.819,820.628,656.859,1009.905,971.068,1054.754,611.029,648.118,583.512,276.345,344.804,509.273,70.816,-117.857,11.058,-44.424,-261.182,-296.704,-482.289,-514.692,-782.342,-649.614,-865.191,-987.844,-948.869,-709.872,-717.685,-822.695,-583.390,-569.148,-600.866,-697.663,-514.400,-493.947,-392.789,-206.879,-28.353,-0.004,189.747,255.909,133.753,143.328,-13.225,21.104,114.643,-57.093,121.724,117.887,316.879,300.331,359.972,560.148,703.113
415.275,55.681,-87.868,-130.403,-141.829,-157.535,-78.508,-338.662,-608.250,-629.270,-660.235,-599.834,-549.332,-699.748,-545.805,-980.088,-1024.612,-1128.785,-1059.146,-823.524,-785.005,-532.592,-516.743,-208.626,-204.209,-185.423,-24.260,106.212,311.802,374.675,370.399,204.538,209.903,47.789,129.562,403.989,472.567,712.069,575.630,691.755,634.739,791.064,397.727,467.455,405.051,68.496,118.067,186.683,-180.647,-153.145,-11.196,-21.964,-151.967,-264.721,-444.804,-428.701,-601.974,-444.042,-639.326,-608.307,-629.720,-370.132,-417.793,-504.118,-395.642,-413.473,-378.531,-524.421,-355.913,-358.042,-420.206,-175.420,-31.228,111.799,177.790,154.806,179.266,209.295,55.610,-62.592,-8.593,-112.715,-43.208,-85.568,41.087,91.537,132.171,328.221,337.078
428.505,87.471,63.030,69.816,-50.092,-130.263,-17.465,-176.772,-372.446,-485.147,-627.399,-599.544,-521.644,-586.272,-558.374,-975.255,-1073.343,-1135.666,-1019.535,-803.891,-635.640,-533.675,-582.877,-324.072,-177.644,-133.617,47.997,162.588,390.118,376.207,385.332,233.159,270.445,89.006,268.419,463.796,516.322,582.314,463.574,337.764,225.873,425.536,176.011,271.756,208.046,-78.230,-34.224,-51.925,-302.432,-97.869,23.089,63.101,25.713,-185.137,-291.747,-230.293,-278.563,-75.711,-218.083,10.902,-33.112,176.533,92.932,33.372,-3.523,-37.470,58.698,-141.844,-64.695,-79.929,-292.771,-70.620,57.087,259.948,233.727,80.833,198.662,267.160,145.502,-136.858,-119.023,-138.720,-166.600,-244.670,-202.659,-122.245,-116.676,99.019,-21.503
341.402,62.056,112.773,172.080,-12.935,-155.899,-66.277,-32.519,-107.846,-286.035,-489.841,-496.456,-445.066,-412.806,-479.534,-803.411,-881.945,-885.745,-716.719,-588.825,-282.249,-345.305,-447.582,-271.481,-39.655,-7.322,131.025,175.462,378.035,340.688,369.147,258.429,334.546,198.142,451.524,502.789,539.271,449.304,326.678,58.646,-115.066,104.588,20.904,112.746,49.678,-126.593,-55.603,-103.596,-257.622,15.906,96.406,164.185,191.447,-100.918,-114.999,-13.407,32.026,285.113,220.465,586.651,591.115,696.379,609.559,571.412,430.171,396.710,504.147,262.895,225.432,213.830,-41.200,85.772,216.115,405.757,348.210,86.168,210.374,294.988,233.881,-154.941,-164.383,-129.904,-210.075,-320.123,-326.476,-276.033,-329.336,-97.211,-289.906
206.635,5.911,70.923,148.246,-43.370,-216.588,-195.899,52.269,91.238,-103.481,-325.531,-328.183,-339.997,-260.383,-339.823,-559.987,-552.455,-511.646,-308.445,-260.256,115.023,-54.253,-202.896,-111.490,126.000,124.021,175.535,129.544,265.031,279.354,319.511,229.305,360.306,296.154,581.669,489.594,499.789,326.795,179.195,-85.304,-294.524,-68.198,-34.815,12.432,-35.681,-86.276,42.417,33.754,-83.397,132.208,176.429,233.444,273.963,-43.470,7.778,145.862,210.782,492.859,522.659,885.246,994.519,982.900,936.978,907.374,723.512,698.940,746.345,492.114,379.777,390.540,233.921,240.976,379.228,498.661,468.508,174.502,233.507,283.830,300.199,-90.004,-113.332,-84.338,-162.260,-298.973,-285.633,-314.576,-440.935,-226.545,-414.782
93.999,-33.781,6.457,48.732,-93.574,-248.568,-308.745,89.083,178.550,19.211,-197.491,-146.103,-221.044,-177.432,-178.302,-339.568,-212.017,-166.439,23.679,71.554,399.684,219.718,22.769,50.102,235.406,209.158,174.608,70.987,118.255,239.574,268.957,148.845,341.181,326.901,594.913,420.866,391.492,230.684,48.410,-98.375,-301.825,-71.778,-6.602,-36.043,-45.917,-4.021,188.088,263.588,131.886,202.625,232.237,246.852,251.301,-14.061,54.867,221.592,230.024,496.748,628.092,838.031,1050.378,954.934,977.755,944.845,762.628,744.124,677.113,441.610,330.823,380.794,407.443,331.565,462.744,493.477,520.613,291.124,264.396,234.829,326.568,44.899,21.793,-9.734,-45.832,-201.948,-105.453,-223.344,-413.447,-262.086,-387.183
57.562,-13.356,5.469,-27.013,-83.788,-182.828,-294.491,130.150,173.299,87.374,-123.387,5.486,-101.706,-162.953,-29.646,-192.780,45.090,48.998,164.797,312.203,490.523,378.871,131.331,122.367,247.712,235.859,158.962,71.046,34.689,267.042,257.891,72.756,303.640,283.084,492.960,325.262,252.330,181.013,-28.707,-28.515,-197.602,40.610,63.477,-50.942,-3.050,66.829,291.582,448.530,295.648,211.501,247.808,215.166,163.250,15.524,64.289,239.517,153.823,355.460,580.974,559.908,805.103,685.392,769.368,727.737,556.363,533.942,348.235,158.109,117.226,217.683,398.844,317.243,412.339,375.803,452.336,353.816,273.185,154.785,300.169,198.302,184.162,72.394,88.539,-78.194,122.633,-47.225,-267.162,-205.989,-248.582
