-314.901,-172.389,-200.103,-210.696,-264.410,-167.688,-138.216,-166.098,-39.528,-191.938,-127.304,-242.551,-291.634,-315.935,-485.476,-539.408,-468.262,-317.299,-153.655,72.146,-51.840,267.277,500.453,643.399,519.096,392.030,171.864,-10.590,76.819,130.943,162.955,-91.611,40.640,101.863,100.421,246.638,238.145,-23.245,-313.499,-391.708,-558.361,-977.816,-898.041,-826.068,-789.798,-745.486,-609.666,-371.348,-496.401,-538.579,-546.817,-626.599,-792.297,-675.188,-631.293,-660.168,-783.433,-767.181,-803.024,-944.718,-622.778,-479.940,-699.129,-725.738,-664.239,-735.401,-875.519,-920.083,-830.704,-720.997,-532.699,-523.339,-792.279,-753.079,-615.606,-249.185,-137.973,86.328,216.474,244.612,68.960,251.516,128.956,-52.178,268.931,142.025,64.550,-192.153,-140.907
-176.417,-23.039,-31.055,-135.185,-303.772,-243.028,-262.170,-216.882,-131.389,-269.081,-150.995,-272.630,-411.285,-523.198,-701.287,-725.811,-767.059,-720.811,-564.516,-313.044,-404.696,-145.545,8.679,167.530,63.558,148.702,76.578,-183.445,-104.180,29.856,102.671,-74.601,73.134,192.702,298.063,363.489,447.115,252.426,14.321,-148.210,-339.712,-699.834,-620.288,-601.350,-731.009,-737.096,-610.709,-298.544,-344.497,-386.396,-426.229,-455.064,-570.512,-481.577,-463.654,-466.853,-709.429,-829.314,-782.954,-864.462,-506.863,-348.438,-478.427,-440.202,-403.362,-511.463,-717.281,-891.110,-1000.192,-965.343,-691.133,-751.005,-1050.113,-1005.074,-920.016,-601.743,-491.166,-181.628,-31.398,-103.963,-206.554,75.432,-20.551,-213.151,-126.776,-137.599,-120.359,-310.574,-189.899
107.719,247.661,257.131,82.382,-136.341,-79.344,-165.919,-55.617,-7.916,-90.062,35.563,-87.100,-292.412,-391.600,-552.921,-540.909,-693.038,-725.516,-614.958,-427.662,-471.453,-364.900,-324.024,-243.111,-298.480,-18.878,28.948,-259.380,-202.932,-24.879,80.334,31.803,157.301,306.758,475.008,463.372,602.301,515.253,372.763,152.157,-35.688,-264.714,-200.769,-252.371,-537.891,-586.800,-465.691,-172.517,-176.501,-228.015,-294.848,-308.323,-325.722,-318.398,-357.826,-302.708,-585.993,-796.867,-712.053,-699.358,-326.399,-186.973,-197.510,-85.609,-47.433,-182.255,-432.214,-672.745,-923.393,-1001.073,-686.007,-810.252,-998.569,-943.841,-909.300,-692.462,-638.273,-298.539,-166.601,-322.518,-364.680,-63.091,-98.736,-269.212,-402.413,-287.358,-179.801,-212.830,-42.430
479.521,568.698,573.132,376.797,193.040,257.719,125.158,258.668,289.269,272.317,347.696,231.456,21.215,25.496,-111.192,-88.515,-296.766,-368.056,-317.679,-250.194,-249.700,-305.944,-369.256,-414.430,-420.952,-38.753,42.636,-210.423,-187.110,-29.493,86.552,164.899,229.059,368.933,526.245,473.195,615.906,640.149,580.756,353.992,175.810,94.213,135.621,16.137,-343.999,-394.260,-276.728,-63.968,-77.380,-117.919,-205.475,-235.655,-147.171,-229.565,-331.447,-195.087,-450.089,-654.948,-576.866,-463.619,-107.286,-24.837,77.956,243.586,314.303,182.361,-74.183,-310.382,-602.420,-774.348,-502.577,-683.498,-657.457,-591.719,-588.262,-478.569,-503.609,-190.799,-117.500,-300.584,-310.876,-61.076,-35.867,-170.936,-417.562,-232.360,-51.403,77.908,243.052
844.177,853.043,811.959,645.240,558.138,612.829,486.077,589.317,623.338,643.746,625.336,521.559,381.113,507.636,392.241,382.616,197.226,127.118,132.152,80.181,107.351,-34.657,-154.293,-296.179,-282.761,87.485,111.459,-60.663,-71.523,10.980,111.208,266.726,245.874,336.987,411.791,356.819,463.715,567.879,544.396,373.308,190.380,216.322,230.155,59.559,-267.835,-269.240,-169.389,-41.643,-98.891,-92.792,-193.325,-245.110,-78.612,-213.246,-346.921,-126.538,-327.937,-426.736,-388.943,-209.621,100.355,110.504,297.395,480.476,607.671,514.601,298.176,115.432,-121.159,-326.673,-182.368,-410.811,-149.173,-71.302,-77.700,-37.986,-122.818,126.674,120.386,-17.720,-27.047,134.152,187.741,84.872,-138.603,25.447,252.901,465.969,563.044
1102.601,1031.213,904.522,794.519,811.565,825.484,756.497,790.136,831.735,840.475,720.142,632.878,614.937,792.193,699.820,622.202,522.525,486.293,479.797,358.685,393.583,283.229,168.609,26.084,14.069,289.856,215.015,128.260,92.643,88.841,153.989,314.577,212.407,226.226,179.499,144.117,203.538,337.283,304.463,236.877,34.565,100.199,81.008,-120.686,-334.881,-260.341,-204.763,-117.296,-217.345,-142.587,-246.188,-291.420,-92.498,-219.610,-329.863,-46.696,-216.154,-156.819,-175.592,-0.546,246.659,203.469,441.483,607.284,796.609,766.355,633.055,514.961,388.393,214.917,194.314,-69.064,357.635,443.798,435.557,456.543,357.319,535.693,461.546,424.248,391.483,468.058,499.409,427.136,323.498,383.076,622.448,807.192,802.605
1191.506,1074.424,848.138,783.877,857.210,814.365,822.396,776.682,809.463,766.342,575.926,509.130,618.909,724.431,672.933,518.163,521.526,542.056,557.537,436.845,472.837,482.851,415.950,386.220,308.329,467.511,325.617,288.575,244.729,194.191,222.788,324.480,172.246,98.825,-62.080,-77.561,-51.740,64.388,7.195,55.719,-158.061,-108.422,-161.788,-379.694,-458.583,-323.522,-334.722,-228.372,-337.987,-208.911,-304.104,-297.049,-109.233,-179.457,-213.176,92.112,-87.380,107.704,32.843,122.175,305.600,251.306,517.030,645.444,879.754,910.189,885.623,810.184,791.451,681.467,532.081,252.720,713.676,791.624,772.267,807.499,735.945,856.649,756.838,835.148,764.415,786.991,750.679,725.439,757.327,670.768,885.232,962.718,876.331
1111.458,999.020,702.125,641.686,695.971,614.137,670.640,564.341,562.493,461.135,257.119,215.841,409.309,343.390,360.878,150.897,226.139,314.207,367.417,297.579,346.721,487.902,471.363,623.841,464.975,536.450,413.144,375.393,341.063,309.717,320.249,328.132,172.529,24.138,-205.170,-208.374,-193.061,-120.617,-183.411,-48.608,-235.707,-216.673,-293.510,-518.726,-494.480,-351.701,-431.862,-274.280,-348.534,-216.387,-293.080,-197.909,-50.576,-48.359,18.044,297.097,83.435,329.011,211.102,157.088,284.681,258.450,538.573,626.516,870.799,932.572,1016.856,949.484,991.389,924.796,744.867,475.412,837.154,876.341,829.312,878.282,849.815,933.469,864.129,1027.629,914.495,916.283,793.864,849.038,958.765,734.986,896.001,862.955,763.401
925.731,852.141,551.612,447.698,420.191,346.373,388.217,255.303,204.012,75.023,-89.288,-101.533,105.625,-146.432,-42.939,-265.868,-174.782,-25.057,57.022,44.937,132.181,336.659,333.951,654.561,434.300,463.428,448.717,378.149,367.007,406.168,428.896,341.805,226.576,35.141,-201.975,-192.405,-172.566,-142.753,-179.215,-18.278,-125.565,-108.356,-183.715,-407.115,-334.678,-247.092,-375.345,-184.224,-190.500,-119.713,-173.379,13.063,107.035,161.518,309.548,521.166,292.251,483.423,341.814,138.440,218.046,232.365,513.998,568.227,782.745,832.943,1002.421,919.519,956.547,876.625,779.946,549.193,731.135,698.473,617.338,655.271,654.304,718.388,727.242,918.197,767.338,764.801,575.352,739.109,841.900,525.203,625.272,548.329,520.214
727.191,686.560,460.073,290.516,160.645,145.078,109.550,-16.275,-103.345,-214.177,-314.566,-302.114,-141.673,-498.066,-324.811,-516.738,-455.296,-270.656,-187.083,-174.765,-27.516,139.367,97.132,492.720,258.312,273.077,410.608,312.678,331.821,446.453,508.541,350.658,300.853,109.074,-86.518,-51.189,-26.003,-18.401,-12.557,111.047,121.203,185.211,142.366,-62.211,16.632,9.854,-136.053,28.874,97.208,63.182,28.861,272.818,314.043,383.644,562.281,685.315,499.687,564.059,416.911,115.193,149.671,185.890,446.242,472.967,629.090,633.535,851.763,754.011,728.584,580.324,638.942,470.382,471.478,352.696,253.507,255.184,249.532,307.138,415.955,578.741,401.538,390.001,184.350,449.464,486.975,130.942,191.122,159.005,259.788
