343.813,99.120,129.520,86.545,-22.613,-139.058,-55.186,155.450,-47.151,-194.894,-173.741,-221.842,152.467,125.258,55.081,300.327,282.700,131.047,176.039,222.485,189.859,126.679,153.580,-12.923,185.332,37.110,-138.924,16.274,121.891,171.237,273.356,493.576,353.891,580.190,501.779,445.236,365.228,168.612,39.289,-53.279,76.977,169.596,501.918,385.299,458.564,517.650,505.287,305.312,112.226,112.886,-63.997,-227.071,-429.662,-555.969,-675.221,-638.672,-707.392,-544.868,-370.317,-313.301,-442.412,-687.888,-787.294,-664.028,-732.938,-672.385,-708.585,-731.946,-591.938,-703.789,-608.769,-363.198,-296.109,-242.224,-240.404,-26.285,-81.742,2.296,38.811,221.944,272.484,487.995,204.518,245.797,252.136,106.486,119.151,278.013,-50.671
228.672,-35.198,-28.928,-184.532,-240.983,-233.904,-299.786,-148.067,-263.378,-291.255,-233.909,-222.038,13.087,65.459,-44.489,239.185,279.089,253.196,261.219,250.756,182.677,163.690,289.546,153.204,238.041,175.324,-59.577,213.639,310.264,239.737,360.956,594.805,470.460,731.509,712.433,638.615,605.773,376.226,347.214,316.913,463.021,398.038,592.686,500.688,513.971,581.699,594.835,319.586,140.166,107.316,14.332,-182.048,-320.852,-415.800,-574.370,-528.501,-630.504,-500.415,-422.864,-337.183,-477.725,-713.414,-753.640,-664.580,-765.905,-653.970,-710.767,-725.646,-589.735,-697.098,-573.166,-351.288,-259.036,-277.869,-321.810,-103.470,-149.227,-134.678,-190.493,-36.113,92.278,342.187,63.728,244.918,242.073,142.186,140.511,293.911,-14.821
169.879,-61.642,-116.614,-358.394,-375.818,-296.926,-494.932,-389.243,-376.305,-334.257,-314.889,-289.079,-175.617,-96.935,-226.355,-10.065,46.786,117.136,90.715,-17.683,-101.849,-47.227,129.998,100.444,107.795,170.716,-107.996,201.121,278.378,157.878,304.850,447.491,367.042,579.650,636.416,551.604,594.599,391.285,460.745,520.036,665.536,449.289,449.636,418.805,349.595,426.872,465.693,189.917,89.569,43.476,67.514,-89.749,-143.085,-184.976,-356.966,-325.063,-470.923,-394.437,-411.262,-327.165,-459.438,-588.952,-606.050,-560.506,-616.351,-536.677,-585.436,-571.062,-513.169,-595.953,-502.466,-308.559,-246.142,-353.594,-392.382,-189.374,-183.464,-236.447,-367.231,-236.358,-72.396,178.568,-63.641,181.987,159.343,170.805,153.385,264.151,23.501
157.674,-11.093,-141.975,-390.583,-379.928,-296.518,-561.840,-486.205,-345.435,-303.971,-367.843,-379.239,-322.506,-276.098,-387.563,-299.458,-270.280,-165.921,-221.526,-421.900,-489.750,-377.568,-215.881,-124.221,-133.663,34.839,-233.181,20.537,64.718,-17.553,159.388,141.695,111.201,202.307,306.931,210.986,340.568,199.227,333.053,469.922,591.421,292.370,143.537,189.997,24.499,92.340,147.073,-42.876,-62.467,-102.540,17.452,-25.229,-6.184,19.234,-131.605,-119.854,-300.588,-288.904,-338.595,-279.187,-377.275,-361.469,-389.720,-378.606,-331.864,-336.722,-367.929,-295.467,-326.188,-365.829,-350.482,-188.889,-202.548,-378.002,-364.033,-184.806,-106.963,-188.619,-364.261,-248.110,-119.933,95.164,-104.657,120.859,78.766,229.530,180.954,239.005,64.560
152.384,34.841,-148.583,-304.844,-271.918,-242.970,-493.185,-446.840,-220.255,-228.448,-372.932,-439.624,-367.689,-387.600,-434.935,-467.083,-486.012,-396.155,-473.988,-715.223,-734.965,-617.308,-536.530,-383.546,-355.190,-145.567,-332.587,-191.744,-191.038,-172.112,23.849,-159.611,-155.971,-209.235,-113.730,-223.931,-25.013,-108.076,43.397,217.661,292.981,13.580,-165.271,-53.903,-311.119,-276.134,-236.314,-278.654,-281.094,-308.546,-148.892,-37.194,12.120,104.220,0.120,6.357,-182.249,-240.280,-236.388,-212.791,-251.378,-131.494,-183.029,-181.547,-27.637,-111.914,-134.189,12.958,-53.690,-39.982,-117.722,0.824,-92.404,-293.453,-210.710,-56.537,89.541,28.560,-166.361,-58.385,-30.644,129.645,-49.453,97.555,51.869,308.994,216.331,239.622,88.353
117.077,2.358,-176.763,-171.721,-118.700,-180.728,-351.111,-352.548,-104.029,-162.319,-345.784,-439.468,-309.743,-389.241,-332.111,-425.958,-477.636,-405.978,-492.213,-705.416,-662.412,-595.505,-636.661,-526.348,-432.987,-251.867,-314.766,-285.803,-332.096,-204.213,-20.635,-315.958,-306.641,-463.301,-427.623,-551.051,-326.545,-389.921,-257.736,-89.473,-72.672,-243.411,-326.648,-186.950,-508.732,-510.510,-532.071,-418.348,-490.053,-513.179,-368.091,-117.392,-89.568,47.294,-5.076,20.498,-142.570,-273.976,-153.652,-171.423,-134.070,-3.371,-62.566,-41.730,173.019,62.994,36.074,243.541,217.804,281.203,132.557,193.330,66.708,-117.342,9.492,136.135,332.775,319.652,119.104,222.631,125.972,238.447,46.200,102.459,78.489,357.892,229.189,246.539,67.586
46.958,-119.880,-229.688,-63.792,5.980,-157.504,-224.769,-299.792,-86.851,-152.697,-321.149,-387.418,-200.655,-298.434,-118.568,-208.720,-254.022,-163.920,-233.027,-368.823,-275.691,-285.262,-447.975,-470.374,-314.975,-199.072,-156.253,-185.563,-274.759,-84.873,42.431,-282.472,-295.673,-472.231,-508.144,-633.816,-439.605,-533.769,-434.281,-295.195,-335.175,-364.550,-287.459,-167.029,-510.570,-518.885,-641.037,-421.416,-612.877,-646.693,-535.898,-206.382,-237.309,-99.244,-115.791,-55.026,-167.924,-376.462,-137.323,-204.840,-89.259,-31.885,-68.713,-8.859,202.104,131.516,95.660,315.380,379.693,473.788,300.199,294.197,204.555,65.468,187.741,278.706,507.298,530.175,330.594,433.589,240.767,327.177,101.807,97.479,115.448,322.655,193.006,220.057,-9.624
-24.548,-267.122,-268.895,-16.416,60.430,-191.109,-174.864,-338.012,-190.694,-213.428,-327.470,-325.411,-113.915,-179.201,109.063,55.401,51.500,201.100,183.012,128.583,234.473,169.631,-69.072,-246.974,-49.497,11.336,80.138,66.921,-53.444,127.659,161.762,-120.650,-172.710,-287.067,-358.546,-465.799,-348.399,-506.422,-429.930,-314.578,-397.509,-323.993,-111.803,-53.294,-377.258,-335.757,-562.401,-322.692,-611.642,-665.189,-566.152,-230.682,-325.768,-241.887,-250.442,-162.790,-220.085,-504.656,-210.092,-338.399,-156.288,-192.932,-187.537,-86.162,79.270,82.137,46.775,214.903,359.093,453.989,302.699,236.376,235.663,153.293,231.540,277.050,524.928,543.638,354.958,463.518,236.719,310.958,67.540,51.982,112.586,193.046,111.455,135.832,-124.983
-47.625,-337.324,-243.798,-17.283,49.041,-256.440,-199.537,-442.374,-359.351,-320.385,-369.132,-302.833,-104.152,-106.671,244.592,216.822,259.191,471.821,533.039,518.693,589.548,526.397,289.161,16.639,237.102,282.693,276.770,335.117,203.207,324.125,256.730,52.682,-36.252,-48.454,-93.144,-159.383,-137.214,-355.069,-280.695,-165.056,-271.148,-181.886,73.160,45.216,-238.121,-93.761,-378.784,-199.642,-499.656,-567.450,-436.590,-147.136,-277.789,-296.109,-325.156,-242.825,-258.522,-604.359,-354.676,-545.920,-318.258,-393.571,-356.252,-226.290,-103.164,-47.006,-67.205,-0.707,161.000,225.759,126.137,22.964,111.229,88.987,122.086,120.291,378.660,356.599,197.703,317.521,115.909,166.047,-43.178,-30.127,49.955,19.491,22.949,9.257,-235.655
8.364,-259.275,-135.183,-27.848,6.972,-301.612,-241.439,-535.899,-496.426,-426.287,-425.469,-345.464,-179.069,-127.210,225.562,191.275,247.052,470.696,615.366,580.365,576.915,576.594,422.706,167.859,403.397,467.851,325.457,465.822,348.598,407.056,270.288,141.062,34.636,108.169,140.124,127.447,71.027,-166.233,-77.168,61.280,-48.472,-30.554,165.190,51.292,-199.538,62.828,-195.918,-114.996,-323.374,-386.698,-195.891,32.777,-84.862,-224.659,-296.333,-257.870,-255.855,-628.585,-513.573,-745.983,-497.113,-516.692,-488.958,-349.448,-232.042,-186.697,-186.532,-234.058,-130.527,-116.000,-159.255,-268.546,-146.359,-105.865,-74.597,-111.025,146.498,82.533,-23.949,105.974,-47.064,-58.212,-164.499,-111.403,-48.387,-112.681,-21.782,-109.076,-298.093
129.273,-46.175,18.988,-18.629,-30.084,-282.711,-229.624,-543.701,-524.782,-483.301,-463.883,-436.608,-296.481,-233.790,65.697,6.807,21.848,169.376,366.058,266.459,172.225,266.735,250.872,113.375,364.651,446.892,189.036,376.858,301.397,342.521,202.598,120.859,25.114,130.733,244.965,278.664,187.136,-13.478,92.974,259.344,161.717,69.683,148.957,-26.012,-273.401,66.250,-78.756,-75.584,-129.384,-166.671,68.230,251.861,192.731,-46.644,-175.833,-201.115,-201.564,-550.662,-608.366,-831.394,-585.074,-478.183,-511.380,-376.937,-232.521,-268.122,-261.022,-393.839,-393.661,-429.776,-430.264,-524.011,-448.176,-343.400,-248.876,-296.475,-57.000,-118.873,-159.820,-33.062,-157.955,-271.369,-223.322,-147.827,-131.031,-136.511,5.701,-163.947,-294.286
