-297.885,-298.196,-236.037,-246.635,-350.209,-430.219,-445.227,-397.194,-434.154,-490.344,-229.722,2.926,27.974,-148.962,-192.031,-27.324,-257.130,-19.598,181.057,-153.016,-308.171,-132.856,103.415,-50.512,-62.135,22.111,-8.402,129.107,176.206,103.147,-27.028,-118.126,170.103,135.011,142.870,345.548,372.305,331.779,391.662,486.741,544.386,343.869,254.247,366.560,360.152,503.622,470.257,597.240,511.003,495.168,334.982,333.833,379.708,432.820,299.505,496.107,252.950,209.699,220.562,106.469,-5.430,27.933,-75.028,-95.681,-132.353,-16.453,-168.320,-189.352,-203.577,7.722,33.900,-75.014,58.336,259.839,155.010,-145.834,-237.965,-146.776,-29.965,209.972,131.630,204.475,91.344,114.736,193.682,274.852,385.326,173.176,169.174
-420.275,-502.175,-429.085,-356.284,-462.786,-491.948,-443.615,-379.619,-400.936,-396.462,-303.413,-82.181,-206.912,-373.477,-336.631,-30.811,-48.043,89.259,278.678,25.989,18.061,37.837,362.801,202.072,135.331,215.984,190.700,262.348,335.655,240.290,249.436,205.703,550.428,377.792,201.275,238.936,333.113,229.431,243.066,305.817,318.890,159.497,45.066,158.345,171.231,271.797,201.024,180.020,-13.805,-69.116,-225.328,-202.964,-166.996,-68.115,-95.413,92.375,-57.270,-37.894,0.220,-70.281,-226.265,-177.683,-257.761,-363.016,-259.160,-149.426,-171.475,-98.984,-109.492,35.229,43.115,-41.196,50.802,304.669,152.178,-142.184,-214.310,-123.002,-0.723,185.183,164.593,199.461,70.466,-28.935,59.707,131.384,236.885,94.973,80.624
-515.568,-614.789,-580.021,-477.008,-532.448,-541.179,-461.925,-365.691,-385.201,-359.681,-447.678,-306.230,-535.056,-615.014,-472.885,-117.101,54.881,74.849,195.925,92.891,208.833,57.588,408.559,209.187,117.263,226.953,224.308,250.678,385.730,277.160,340.636,339.049,705.740,465.562,142.238,18.488,171.916,5.182,-14.072,43.616,-13.730,-84.159,-192.767,-83.984,-49.450,-77.059,-138.878,-289.100,-510.782,-521.303,-628.692,-571.139,-582.883,-458.208,-374.070,-273.724,-288.986,-244.193,-212.891,-169.045,-351.902,-288.999,-319.954,-505.076,-304.821,-150.607,-44.623,35.048,20.300,15.391,-33.172,-83.781,-44.458,208.908,59.516,-211.734,-213.927,-175.293,-80.336,-13.065,14.650,17.178,-91.709,-231.082,-148.428,-152.440,-76.983,-161.085,-91.609
-497.676,-575.169,-629.337,-542.290,-512.788,-549.617,-470.281,-338.336,-386.966,-387.573,-589.036,-567.098,-820.063,-788.072,-548.159,-250.410,21.379,-38.564,-20.539,11.544,182.404,-57.630,255.792,-4.890,-63.712,86.042,112.451,149.022,379.566,290.345,309.304,333.809,666.257,456.855,70.279,-152.850,5.642,-199.554,-215.849,-125.850,-248.823,-218.828,-296.702,-196.688,-156.787,-340.136,-368.053,-589.245,-782.120,-694.255,-745.992,-667.646,-752.347,-615.587,-458.030,-499.532,-376.346,-351.516,-356.200,-182.868,-392.135,-330.758,-310.992,-530.325,-292.567,-88.698,98.319,115.788,98.941,-64.339,-192.125,-193.338,-195.450,-12.901,-102.380,-348.533,-269.512,-298.244,-251.230,-292.644,-223.816,-249.860,-303.707,-408.164,-352.114,-466.637,-445.314,-520.575,-322.390
-360.405,-422.153,-584.494,-532.434,-422.085,-523.251,-459.899,-308.700,-409.309,-469.227,-666.944,-752.013,-956.407,-862.505,-563.517,-392.373,-126.741,-200.449,-274.138,-181.082,-27.474,-211.451,14.147,-296.145,-267.617,-96.451,-48.428,58.968,393.401,361.029,281.028,311.260,555.678,448.752,96.332,-135.028,-48.078,-253.422,-232.354,-84.513,-241.551,-141.145,-174.801,-88.589,-64.587,-350.490,-348.401,-574.326,-731.681,-545.638,-576.801,-497.719,-649.869,-513.621,-345.214,-521.762,-307.737,-334.332,-381.492,-127.492,-371.623,-333.435,-294.122,-479.907,-258.138,-49.108,150.032,86.466,73.194,-183.225,-393.062,-340.472,-359.679,-316.041,-315.775,-538.796,-398.249,-454.233,-461.888,-535.911,-432.858,-482.405,-459.800,-497.706,-490.844,-706.062,-742.917,-857.199,-557.192
-187.154,-270.773,-511.928,-486.542,-338.148,-506.535,-453.262,-311.952,-460.705,-583.041,-665.261,-796.942,-918.723,-862.410,-559.701,-512.686,-325.156,-357.124,-469.539,-395.165,-302.786,-293.850,-180.855,-488.376,-350.709,-195.218,-139.958,66.069,473.517,516.620,357.023,374.861,505.824,509.117,268.498,106.603,66.938,-102.462,-31.831,170.791,23.853,138.633,147.991,215.261,213.476,-64.583,-57.025,-243.868,-403.435,-166.910,-231.599,-158.323,-337.057,-218.175,-99.011,-336.643,-123.633,-204.378,-276.980,-26.886,-306.319,-307.732,-302.101,-397.260,-228.797,-79.690,70.296,-44.664,-50.858,-300.894,-577.927,-493.729,-511.056,-643.753,-567.682,-762.139,-589.090,-598.617,-656.878,-667.250,-543.543,-605.957,-506.879,-496.186,-554.012,-823.945,-894.705,-1061.426,-739.405
-102.860,-242.431,-494.171,-477.343,-353.207,-558.412,-489.172,-382.082,-548.053,-702.956,-616.153,-717.633,-768.065,-834.520,-579.525,-591.550,-495.881,-471.474,-558.384,-537.892,-517.788,-255.357,-247.702,-479.112,-251.817,-143.748,-91.698,185.532,600.041,704.545,544.164,538.864,572.217,631.111,537.961,476.114,313.653,201.789,305.644,530.691,432.134,506.610,544.015,590.285,570.645,409.756,394.571,256.270,46.611,269.253,133.882,210.826,67.267,148.003,184.102,-4.152,104.847,-2.289,-74.936,97.778,-196.271,-242.393,-319.193,-305.229,-208.996,-162.769,-95.019,-214.528,-213.743,-377.415,-694.264,-624.854,-640.589,-932.750,-829.978,-980.495,-794.596,-698.501,-795.974,-682.274,-561.190,-618.974,-464.362,-451.574,-572.434,-838.284,-899.672,-1088.862,-831.253
-197.266,-391.854,-579.400,-565.447,-516.165,-713.495,-593.501,-524.045,-666.794,-803.225,-577.118,-596.040,-614.114,-811.579,-634.157,-618.248,-582.194,-532.060,-554.362,-563.020,-610.658,-139.321,-201.021,-298.920,-29.433,26.373,75.536,350.764,692.755,816.945,746.796,717.550,702.777,738.569,781.678,795.788,578.738,528.622,630.707,833.189,800.547,806.067,849.571,878.914,858.912,863.594,809.395,705.209,429.354,593.343,394.138,484.645,430.846,455.451,412.300,369.134,306.002,219.430,160.630,230.728,-37.144,-123.326,-298.670,-202.702,-180.880,-230.299,-245.249,-341.154,-334.363,-388.206,-709.840,-703.013,-735.165,-1112.326,-1039.252,-1130.163,-937.609,-736.210,-855.761,-627.951,-535.073,-568.354,-390.715,-419.095,-579.489,-794.764,-806.797,-964.850,-820.245
-465.367,-673.441,-752.604,-759.879,-797.073,-951.725,-755.158,-702.618,-796.309,-863.388,-596.227,-530.613,-554.835,-794.909,-695.456,-590.883,-572.304,-549.796,-511.623,-490.791,-606.377,-50.243,-130.922,-87.271,174.182,205.219,260.636,453.898,659.261,754.700,827.068,782.119,778.444,739.082,870.545,902.799,730.730,734.783,799.957,946.854,971.996,915.434,947.994,970.338,960.460,1091.815,1001.256,914.523,611.486,711.698,500.708,594.770,650.763,612.637,526.994,666.215,433.266,414.194,361.009,357.852,161.219,43.325,-201.564,-79.340,-119.396,-211.967,-285.796,-364.346,-349.498,-328.215,-616.132,-690.942,-758.261,-1112.370,-1102.525,-1134.148,-937.473,-701.912,-821.759,-555.691,-503.421,-499.376,-327.983,-414.664,-573.522,-719.181,-667.134,-751.703,-714.226
-800.237,-964.081,-942.530,-1006.220,-1095.053,-1195.977,-922.722,-855.339,-904.217,-873.324,-684.973,-578.488,-625.268,-763.486,-716.923,-518.067,-499.161,-545.288,-482.297,-387.236,-580.614,-78.492,-134.058,0.425,221.949,272.783,343.122,415.166,458.645,494.251,697.451,649.816,699.224,591.272,744.525,739.313,689.252,735.740,744.446,832.563,888.322,802.899,824.652,851.110,842.827,997.695,889.617,816.766,569.971,633.834,482.008,542.741,682.575,590.969,514.774,802.537,476.947,552.771,481.007,463.066,365.863,223.678,-29.209,64.615,-12.563,-84.948,-181.543,-270.600,-241.188,-207.620,-425.147,-554.965,-656.368,-888.865,-937.430,-937.513,-748.072,-587.358,-684.731,-483.864,-458.814,-421.124,-268.882,-401.600,-512.197,-596.877,-499.390,-506.913,-534.081
