335.809,303.552,-52.121,356.454,156.526,480.019,537.194,735.524,757.605,771.390,657.026,760.285,793.081,724.928,873.953,836.810,710.915,698.335,564.460,507.663,558.875,684.792,557.075,642.234,592.298,466.463,361.961,405.640,563.142,445.493,449.203,407.271,600.858,599.367,705.726,575.563,849.163,813.008,905.803,852.558,761.959,623.137,679.485,517.868,491.284,356.331,415.427,-10.160,-77.647,14.052,-105.008,-25.130,-161.619,-116.909,-360.800,-463.263,-505.164,-424.592,-365.482,-449.387,-491.756,-352.151,-198.479,-399.401,-273.787,-323.484,-272.929,162.593,274.502,565.116,460.473,385.391,302.315,273.425,13.848,-85.128,237.137,259.400,492.218,671.393,473.288,470.129,574.801,524.206,527.560,515.096,577.599,426.719,435.164
244.084,245.821,8.959,324.951,93.046,342.601,516.601,692.119,761.211,849.087,737.616,844.635,801.886,757.336,891.611,914.882,792.022,737.120,602.730,668.651,845.141,928.961,882.056,861.762,916.634,805.687,625.600,681.322,802.835,611.220,662.960,542.888,724.096,733.421,828.388,672.335,792.631,758.821,778.725,697.310,580.057,372.392,512.916,443.252,406.632,290.353,236.378,-249.811,-404.698,-318.620,-396.956,-226.236,-422.913,-352.461,-648.311,-688.469,-610.938,-564.807,-528.173,-725.672,-729.258,-576.689,-450.210,-611.545,-602.771,-673.273,-536.443,-68.712,155.143,458.038,400.390,442.593,439.049,401.874,114.680,109.776,475.108,570.985,842.455,1124.363,978.809,987.037,997.249,1097.875,1184.199,1225.918,1304.236,1170.414,1086.032
68.759,98.274,19.290,146.422,-41.809,59.500,278.693,414.690,560.862,696.095,541.902,602.656,508.365,496.605,545.699,581.028,503.710,390.240,259.110,385.074,651.132,706.130,783.969,672.441,852.414,738.049,551.308,612.923,628.500,455.680,554.265,410.976,568.539,630.093,705.976,551.469,526.223,511.028,542.688,509.595,359.310,115.664,285.002,315.051,249.497,192.187,44.027,-381.770,-609.336,-563.187,-564.988,-330.777,-569.404,-467.356,-718.438,-670.038,-492.157,-500.921,-542.799,-788.881,-741.479,-604.783,-538.164,-585.689,-659.312,-718.143,-544.550,-119.024,139.852,346.089,411.075,534.026,609.441,598.843,335.800,415.688,722.710,874.371,1136.046,1424.436,1399.006,1382.951,1316.614,1502.087,1618.765,1668.437,1689.449,1603.643,1448.074
-126.390,-89.274,-26.260,-103.042,-175.101,-215.940,-47.077,61.721,276.238,425.074,200.029,190.860,108.081,95.417,39.510,22.154,-10.506,-180.685,-303.741,-210.085,93.101,121.598,306.452,148.746,424.132,298.627,180.518,244.871,137.180,50.224,172.495,68.247,202.958,320.049,371.059,263.637,165.005,161.487,277.601,334.461,153.305,-70.925,69.306,153.026,31.606,50.760,-146.820,-448.289,-703.199,-702.148,-633.945,-381.698,-612.585,-475.888,-622.158,-502.705,-294.814,-316.126,-472.164,-661.904,-563.025,-459.922,-465.474,-379.836,-471.664,-479.609,-310.169,10.559,225.842,284.941,506.135,647.050,774.178,793.776,630.819,752.624,924.193,1098.949,1310.425,1476.625,1601.571,1557.427,1460.525,1626.707,1693.941,1703.172,1625.846,1597.160,1404.346
-275.851,-251.628,-102.593,-312.583,-239.854,-344.356,-300.935,-191.400,39.898,179.299,-103.077,-165.904,-172.062,-234.471,-356.087,-459.854,-490.766,-687.194,-802.450,-816.666,-527.009,-538.803,-317.907,-470.548,-179.225,-306.358,-321.770,-247.350,-436.761,-430.925,-322.487,-343.996,-225.785,-85.564,-60.193,-79.912,-161.979,-177.143,42.256,177.253,-20.135,-166.478,-93.125,-24.626,-212.412,-125.703,-321.188,-505.130,-724.299,-745.383,-649.227,-425.366,-588.707,-431.773,-473.574,-326.382,-176.422,-129.505,-392.235,-438.765,-299.984,-230.865,-290.572,-116.764,-175.096,-114.610,35.488,215.291,339.980,279.004,623.385,731.482,856.428,872.013,865.210,972.676,994.002,1151.235,1289.013,1238.276,1492.340,1446.861,1371.541,1428.472,1389.318,1342.745,1179.091,1192.083,987.198
-341.746,-340.177,-172.488,-395.641,-212.385,-273.669,-375.038,-245.226,-68.289,57.218,-226.773,-296.481,-197.336,-332.404,-442.812,-603.640,-688.142,-861.730,-977.685,-1121.115,-876.897,-948.408,-776.188,-894.973,-687.272,-797.287,-741.295,-639.949,-836.095,-791.051,-732.021,-660.544,-559.310,-441.142,-440.526,-360.685,-367.732,-415.038,-137.119,25.126,-166.037,-197.515,-196.974,-192.086,-426.342,-301.331,-455.595,-572.478,-699.328,-708.356,-638.972,-470.827,-522.669,-383.878,-368.487,-233.883,-205.199,-20.015,-337.344,-219.555,-62.155,-14.477,-88.026,92.268,77.082,186.316,324.716,360.568,392.748,294.426,670.623,731.974,789.638,752.293,897.951,950.602,873.754,971.306,1030.873,754.034,1073.833,1064.398,1046.942,962.191,819.729,746.449,549.990,574.217,365.370
-319.689,-336.899,-202.718,-327.272,-115.824,-55.182,-257.246,-114.395,-43.233,76.435,-136.178,-164.179,15.071,-164.891,-187.491,-319.615,-485.835,-594.008,-726.472,-958.737,-764.691,-903.670,-831.941,-927.128,-876.436,-958.086,-911.769,-768.391,-904.201,-900.192,-907.458,-765.645,-697.329,-632.224,-660.046,-508.015,-437.547,-516.123,-259.949,-125.487,-290.196,-209.927,-258.554,-314.958,-551.867,-426.977,-524.103,-622.588,-632.390,-604.824,-602.136,-487.372,-417.692,-350.096,-333.555,-226.379,-327.333,10.474,-287.096,-59.045,92.249,132.784,84.743,200.565,195.940,304.967,446.013,365.606,338.794,290.062,587.790,623.591,565.472,448.712,675.372,668.058,580.928,582.915,576.658,156.324,463.791,513.549,562.350,373.129,191.292,145.495,-23.362,-17.936,-230.087
-225.631,-248.335,-172.136,-143.178,6.752,199.543,-19.506,102.196,69.026,189.309,101.858,134.797,328.285,171.744,279.194,271.484,47.044,16.101,-151.882,-396.555,-234.459,-426.321,-448.274,-563.151,-677.593,-739.959,-787.102,-603.926,-653.753,-749.444,-813.628,-644.416,-636.425,-628.052,-694.227,-526.043,-421.406,-503.692,-336.317,-257.107,-385.739,-239.814,-297.754,-363.165,-558.893,-469.743,-516.152,-609.961,-522.955,-455.474,-525.112,-438.402,-273.523,-321.831,-332.433,-237.765,-417.378,17.050,-198.864,43.806,170.113,209.131,199.996,229.785,187.573,244.744,394.536,245.601,204.527,244.200,386.073,428.521,249.693,74.345,275.954,236.356,214.219,102.341,55.698,-376.896,-143.505,-40.595,57.281,-153.997,-286.137,-262.770,-371.464,-402.104,-605.427
-79.428,-91.105,-73.058,91.806,126.743,388.692,233.445,291.688,214.932,329.726,374.982,445.110,581.782,517.851,748.759,909.012,694.022,714.074,493.759,306.356,462.383,250.097,189.622,5.500,-206.577,-277.315,-453.799,-259.298,-246.784,-444.605,-536.578,-386.345,-460.211,-492.720,-605.942,-478.917,-396.272,-439.819,-375.353,-341.988,-436.824,-298.026,-327.210,-330.496,-467.793,-437.101,-451.735,-518.127,-391.882,-298.782,-408.725,-322.615,-112.468,-287.991,-314.128,-201.634,-372.533,55.798,-56.798,118.376,215.418,246.385,253.449,232.503,123.380,102.418,256.160,90.292,66.492,162.098,141.156,204.883,-46.080,-218.039,-124.637,-158.230,-91.169,-304.617,-358.418,-690.475,-557.066,-434.094,-316.427,-468.172,-486.014,-395.741,-452.883,-520.743,-679.662
101.815,117.297,89.853,322.139,247.298,473.399,420.770,391.278,364.304,455.428,592.377,646.960,687.665,742.856,1050.405,1329.170,1198.764,1220.537,938.002,836.018,1000.696,801.214,766.510,490.519,298.232,190.253,-80.013,77.730,99.610,-144.868,-233.096,-137.893,-288.167,-347.270,-501.632,-444.648,-420.266,-389.647,-382.276,-364.227,-434.043,-371.874,-351.465,-245.571,-345.401,-376.356,-378.631,-385.148,-288.434,-187.716,-281.632,-188.867,13.265,-255.208,-262.352,-108.932,-185.755,135.065,102.140,183.963,265.505,274.537,252.540,246.116,78.869,-9.499,142.351,-1.732,-2.517,64.932,-52.317,16.436,-220.471,-321.165,-348.421,-353.427,-231.931,-496.308,-523.866,-713.160,-669.184,-570.533,-458.279,-510.937,-407.400,-300.643,-341.532,-437.027,-499.755
