461.791,407.634,505.031,592.291,749.681,604.157,522.018,492.826,762.279,760.721,433.373,387.509,341.968,343.178,341.932,306.935,382.094,382.810,368.451,727.449,686.502,491.365,397.975,482.587,631.963,683.856,522.865,602.170,776.074,840.761,1091.925,1155.449,1148.213,1534.377,1356.808,1214.511,1149.283,950.394,884.467,827.626,844.836,812.258,765.786,738.670,725.751,645.846,999.503,939.015,818.053,543.599,379.686,335.470,246.768,-38.372,-36.311,195.120,239.654,352.457,205.676,-104.167,-34.784,160.094,90.189,-97.712,-54.886,-172.615,-150.683,-139.837,-201.475,-309.296,-97.374,-220.885,-455.678,-439.411,-455.963,-616.601,-514.561,-385.368,-161.131,-293.376,-452.906,-463.881,-452.065,-314.608,-407.471,-542.430,-682.365,-650.592,-627.936
661.869,596.440,708.487,821.765,865.491,668.447,690.229,596.134,799.340,736.673,387.105,400.579,286.747,267.022,137.318,47.664,115.212,90.065,28.730,275.180,184.577,82.514,63.220,240.229,299.832,382.573,221.638,320.455,554.197,693.385,903.254,911.281,964.948,1410.516,1235.754,1153.001,1055.837,902.080,880.686,871.129,876.648,815.993,775.990,878.852,889.505,884.040,1344.198,1293.443,1124.530,883.254,743.593,650.284,598.097,348.958,294.437,468.672,475.195,676.675,421.648,137.616,212.395,360.500,99.610,-71.344,-118.498,-211.267,-299.518,-269.312,-269.961,-363.922,-132.164,-183.279,-351.261,-252.805,-269.105,-451.088,-318.744,-244.296,-7.080,-193.422,-313.146,-352.117,-406.021,-313.819,-364.815,-442.324,-541.781,-546.056,-511.266
758.663,670.836,751.537,821.138,805.134,604.679,718.765,562.055,589.936,521.163,223.578,310.664,181.636,199.372,-20.575,-128.422,-89.328,-154.312,-271.397,-181.242,-288.702,-253.077,-164.763,117.116,59.604,148.412,14.689,87.828,281.083,454.453,565.733,536.758,597.255,1008.694,832.407,809.687,703.961,649.613,720.932,710.198,680.785,601.080,521.516,764.540,744.213,749.440,1248.478,1265.219,1134.419,963.669,877.614,742.780,716.915,594.984,531.978,591.910,539.209,738.229,448.389,259.629,345.021,393.795,30.687,-111.948,-222.515,-254.597,-440.315,-426.636,-383.822,-452.051,-267.541,-258.509,-336.852,-211.772,-189.807,-388.130,-230.177,-218.194,-64.008,-241.489,-289.120,-304.600,-409.427,-333.499,-316.062,-354.203,-337.141,-358.286,-296.477
733.380,630.961,640.711,597.123,595.838,472.499,613.183,424.311,249.910,222.701,37.277,183.023,80.937,168.156,-82.345,-151.387,-153.612,-264.620,-421.471,-453.693,-547.505,-394.945,-213.102,116.049,-42.574,6.770,-81.622,-84.224,-8.289,150.382,136.060,112.111,119.255,425.748,254.584,277.548,205.556,255.774,416.533,359.945,309.758,237.532,123.926,446.729,383.303,331.541,786.233,899.765,870.679,796.055,796.315,637.691,638.445,646.738,602.115,534.162,454.808,586.981,351.227,262.110,347.865,269.158,-73.099,-193.329,-322.562,-290.182,-508.644,-539.432,-486.366,-554.045,-477.155,-447.159,-441.081,-316.539,-219.264,-431.914,-291.493,-321.794,-303.825,-392.802,-380.934,-311.338,-428.727,-349.789,-275.445,-293.103,-121.511,-148.773,-54.935
602.396,504.393,436.448,251.504,322.387,350.825,430.277,256.488,-52.335,-14.122,-72.182,92.289,26.682,166.449,-57.458,-45.889,-89.621,-233.456,-402.272,-470.695,-525.438,-330.954,-110.904,160.626,-53.053,-87.829,-121.888,-225.525,-284.434,-169.521,-292.165,-270.468,-347.915,-171.767,-320.393,-274.237,-275.166,-167.717,29.976,-80.075,-109.745,-150.114,-242.877,54.457,-16.058,-144.801,188.603,385.903,463.574,485.112,588.966,431.583,469.755,533.117,509.752,355.110,311.823,365.879,244.219,188.812,263.208,66.414,-159.166,-273.848,-392.441,-326.440,-491.742,-564.040,-529.617,-638.341,-691.208,-681.563,-612.488,-483.934,-296.875,-510.501,-439.050,-474.220,-559.428,-511.664,-491.233,-301.197,-383.932,-307.679,-221.382,-225.707,73.593,26.679,144.719
414.286,334.894,225.778,-65.776,85.379,292.511,246.510,134.118,-185.416,-84.403,-51.122,80.883,28.310,164.515,2.435,91.961,16.611,-125.661,-282.964,-301.088,-299.084,-150.057,37.675,154.863,-59.063,-193.162,-175.368,-360.084,-507.827,-434.293,-608.509,-523.043,-670.096,-603.658,-705.907,-660.534,-582.052,-489.390,-328.336,-453.356,-427.295,-432.949,-436.487,-266.683,-290.351,-445.333,-284.414,-52.185,79.026,163.697,355.916,222.539,307.836,324.721,316.800,153.669,193.894,204.257,199.896,80.292,146.424,-123.374,-204.427,-325.889,-437.335,-384.403,-429.398,-506.361,-495.671,-667.797,-819.912,-849.720,-738.639,-587.062,-333.554,-513.348,-533.043,-540.032,-620.164,-449.309,-482.127,-187.824,-202.158,-152.640,-109.299,-99.005,242.581,141.927,268.348
235.871,171.706,87.047,-226.023,-43.748,300.639,123.130,100.644,-119.202,22.427,80.790,136.522,61.779,133.323,39.789,156.191,63.225,-33.558,-168.016,-96.159,-33.129,18.533,119.727,50.999,-118.384,-319.599,-267.569,-470.814,-625.623,-568.339,-722.094,-584.676,-750.094,-744.316,-778.260,-754.977,-627.168,-604.203,-538.127,-614.443,-536.048,-531.099,-409.308,-419.654,-369.527,-452.616,-476.878,-272.337,-162.688,-74.071,155.391,55.885,181.568,84.724,96.556,2.555,122.049,135.136,197.176,-54.700,26.568,-253.727,-231.167,-353.071,-484.691,-476.977,-382.788,-413.395,-401.538,-614.880,-793.982,-851.267,-709.288,-525.395,-264.763,-360.106,-443.955,-412.499,-366.354,-142.235,-265.776,66.674,122.127,124.877,89.782,110.529,388.268,201.560,322.087
130.207,59.781,61.237,-179.029,-48.025,337.857,85.174,153.348,70.211,219.658,241.941,202.212,88.076,64.241,24.332,93.325,-3.623,-21.451,-129.100,9.842,118.424,81.844,80.037,-116.605,-217.087,-412.672,-359.263,-502.393,-590.268,-521.100,-600.604,-445.228,-571.801,-573.689,-530.240,-545.552,-425.141,-480.212,-528.868,-505.737,-423.639,-445.727,-221.151,-393.347,-297.171,-220.853,-400.967,-274.156,-233.413,-203.531,-8.540,-81.398,53.569,-154.576,-102.706,-87.051,52.923,90.552,144.964,-228.881,-99.440,-337.732,-286.927,-381.749,-558.066,-588.981,-391.121,-341.848,-286.782,-478.419,-601.721,-654.359,-486.227,-285.615,-91.732,-58.842,-142.386,-88.123,141.894,330.956,127.946,411.996,501.355,462.482,352.625,362.893,500.017,223.674,332.313
133.696,30.169,140.859,30.042,39.485,358.819,121.082,253.080,253.671,373.678,333.255,212.790,79.427,-26.113,-34.863,-70.249,-159.161,-92.387,-165.240,-22.872,95.224,29.467,-51.239,-252.691,-282.431,-391.024,-376.497,-401.338,-391.784,-295.975,-292.083,-158.105,-214.867,-187.013,-79.522,-142.768,-85.619,-181.520,-326.927,-198.641,-178.982,-254.331,1.009,-256.722,-186.588,68.715,-203.052,-172.512,-188.740,-253.776,-157.318,-221.720,-125.909,-379.330,-264.620,-151.484,-71.270,-27.393,-35.759,-438.832,-239.118,-415.930,-400.971,-432.165,-650.912,-672.677,-443.053,-322.959,-191.630,-290.163,-300.621,-318.594,-135.089,44.411,115.918,285.793,267.687,317.204,682.784,775.866,552.733,723.452,786.778,740.395,598.925,563.408,547.601,220.213,317.041
241.758,91.417,279.380,290.647,162.690,342.090,197.381,348.793,326.077,378.901,291.654,135.969,36.879,-106.693,-101.889,-249.105,-319.684,-195.229,-214.975,-130.833,-50.203,-75.894,-184.946,-264.559,-241.168,-213.748,-270.544,-165.725,-81.728,38.780,85.475,169.750,171.785,243.090,376.299,266.806,234.050,150.400,-56.158,131.170,50.976,-71.530,131.194,-116.477,-145.386,221.115,-61.026,-109.461,-118.566,-265.992,-296.972,-368.715,-357.319,-565.299,-386.442,-228.323,-261.533,-254.992,-331.929,-635.140,-370.878,-505.220,-548.700,-491.002,-719.113,-665.721,-481.059,-344.268,-137.510,-103.866,5.986,32.187,203.836,319.958,260.159,524.864,599.162,625.639,993.901,983.879,820.812,865.976,845.523,836.794,727.914,613.974,498.116,189.587,270.390
