377.674,601.279,581.002,800.639,662.807,890.264,800.511,933.986,864.168,937.672,973.236,792.752,866.858,760.778,525.283,659.254,655.792,708.591,598.241,590.495,742.052,415.083,526.902,460.379,485.198,429.123,306.471,266.535,304.473,67.811,124.310,-64.656,-48.348,-87.119,-143.024,-200.917,-191.623,-139.872,-47.032,53.457,147.207,19.030,0.445,45.368,-74.754,-115.641,-227.242,-96.571,-95.058,-330.131,-229.967,-174.337,-41.694,-31.582,-12.476,-98.253,-50.451,51.796,145.002,90.466,-148.113,-48.929,-162.376,-397.499,-358.018,-193.322,-14.599,-100.502,128.750,200.776,116.560,19.527,217.700,420.310,207.147,201.775,274.562,-158.050,-44.636,155.867,290.996,330.383,293.835,245.822,401.838,313.523,52.812,-70.865,-281.776
290.295,444.103,394.571,601.883,384.388,481.414,332.204,477.704,386.898,560.527,620.100,413.335,461.079,420.587,228.347,350.454,327.135,383.288,348.920,320.788,419.602,129.104,274.157,219.696,328.990,306.876,202.898,55.212,149.119,-22.896,57.837,-237.836,-213.931,-245.274,-285.021,-364.552,-383.490,-311.021,-271.912,-195.308,-73.460,-187.600,-231.020,-209.063,-268.101,-376.443,-480.516,-284.923,-253.221,-557.763,-504.292,-382.335,-361.174,-268.085,-199.391,-247.447,-174.690,-60.402,116.574,-71.674,-259.509,-93.028,-173.043,-314.151,-352.661,-267.226,-72.788,-158.676,102.738,299.442,274.597,68.291,257.204,446.969,305.218,332.271,374.428,-153.146,-63.229,78.844,124.457,135.401,75.087,-13.551,221.377,147.271,45.161,-12.155,-233.546
-18.330,8.811,-49.063,112.293,-82.981,-137.855,-320.041,-195.569,-240.803,78.531,134.658,-38.703,-5.611,32.718,-115.684,-62.599,-64.968,-5.772,88.650,58.219,131.387,-11.402,112.026,40.106,234.599,238.387,210.425,-47.910,43.652,-62.059,-15.336,-354.445,-354.028,-368.505,-363.259,-426.101,-470.118,-397.300,-440.625,-415.250,-292.186,-372.358,-444.957,-417.695,-426.759,-564.546,-658.352,-427.959,-361.935,-624.511,-581.586,-442.023,-527.727,-385.984,-270.838,-296.019,-217.479,-120.960,149.977,-125.505,-254.753,-41.482,-86.098,-125.662,-241.292,-265.101,-90.955,-162.357,102.211,328.208,398.367,165.243,334.635,457.332,441.424,524.309,495.891,11.375,-6.308,16.624,12.499,13.385,-73.216,-186.293,88.318,36.056,86.960,71.739,-125.613
-412.786,-520.150,-532.907,-433.518,-507.820,-666.900,-862.651,-780.853,-734.778,-284.308,-252.721,-332.707,-287.609,-198.478,-320.002,-385.940,-356.397,-282.049,-54.961,-89.961,-15.616,19.994,68.899,-22.973,202.364,225.276,302.652,-41.013,-15.887,-75.141,-102.918,-411.342,-439.048,-428.860,-357.382,-357.571,-415.187,-369.032,-480.229,-530.963,-431.164,-463.845,-566.383,-486.786,-464.486,-586.414,-656.716,-429.471,-339.545,-471.374,-387.444,-265.734,-411.497,-274.265,-149.627,-177.909,-109.270,-59.675,279.893,24.963,-70.215,147.440,120.193,139.586,-24.360,-143.765,-20.243,-72.415,152.321,313.329,435.704,265.405,390.713,426.721,561.739,695.243,600.237,279.394,108.813,13.341,0.631,14.070,-108.737,-210.267,49.961,11.084,148.653,141.602,-15.196
-714.810,-901.565,-817.280,-776.320,-683.461,-861.476,-1061.408,-1024.267,-888.765,-384.758,-383.120,-336.286,-253.469,-168.597,-288.269,-480.295,-434.316,-327.390,-24.255,-83.590,-0.401,141.290,94.161,12.834,189.007,231.611,402.272,18.863,-53.239,-91.830,-187.641,-415.587,-445.967,-414.578,-273.822,-183.526,-249.266,-252.349,-380.880,-516.536,-450.051,-436.807,-566.980,-397.396,-364.065,-443.068,-465.208,-278.218,-183.581,-159.398,-5.864,90.530,-51.161,41.821,119.837,72.105,119.395,113.765,462.877,342.359,252.418,424.989,391.263,399.415,232.828,64.138,122.088,91.743,234.940,283.574,371.346,318.827,376.091,349.436,612.048,771.630,655.608,549.102,253.999,90.069,98.678,138.161,-29.075,-74.822,125.779,81.274,209.452,183.483,71.168
-792.582,-963.881,-771.015,-772.114,-539.728,-657.659,-857.654,-850.835,-678.396,-229.363,-247.153,-82.471,44.036,69.598,-67.384,-332.238,-293.252,-141.088,143.751,35.766,111.099,220.313,102.097,78.962,145.406,211.321,428.178,60.500,-89.103,-127.240,-235.882,-381.003,-378.829,-345.460,-154.230,18.045,-63.635,-123.053,-205.778,-405.745,-366.609,-327.914,-482.058,-224.105,-198.620,-238.042,-188.795,-67.399,15.760,152.348,358.107,448.189,364.520,408.886,391.939,331.677,347.899,307.818,594.734,665.813,576.960,669.702,618.440,555.126,428.885,267.051,264.106,262.293,302.066,253.387,232.280,292.417,274.722,241.194,562.547,722.834,649.027,719.420,394.072,226.940,269.659,334.452,126.876,171.258,294.176,224.550,265.303,210.019,145.151
-627.010,-697.640,-443.628,-466.372,-178.621,-195.567,-388.656,-393.777,-263.571,41.246,23.362,258.356,405.658,342.693,188.212,-49.958,-30.484,165.690,345.858,176.480,215.218,164.915,37.232,108.380,57.125,142.135,344.692,48.672,-121.521,-172.371,-217.738,-323.440,-274.527,-269.472,-64.222,143.839,33.301,-69.675,-58.457,-271.630,-246.696,-217.421,-393.195,-99.155,-97.093,-122.971,0.219,50.235,118.765,286.041,488.272,602.695,604.705,630.414,502.442,457.531,434.608,400.573,570.932,800.300,743.291,753.666,697.258,544.120,480.334,369.404,327.116,363.308,309.554,220.425,73.756,186.132,108.151,128.079,420.460,569.073,585.017,731.313,488.822,365.023,437.454,518.443,289.794,432.778,491.742,385.431,318.757,241.425,235.072
-317.425,-258.965,-34.676,-59.549,187.483,268.409,97.336,89.373,111.069,241.962,243.084,483.509,607.886,465.378,317.766,210.650,215.173,435.928,475.694,254.989,238.087,-11.668,-80.740,84.699,-37.988,46.243,186.335,9.317,-120.997,-195.604,-122.501,-251.594,-182.713,-233.731,-58.635,117.535,-21.063,-140.671,-21.852,-183.648,-165.473,-182.215,-380.369,-135.553,-167.147,-207.819,-40.900,-48.883,16.200,141.712,279.645,441.151,530.138,578.560,364.601,366.768,303.374,314.117,353.716,632.361,656.197,616.352,585.559,375.387,367.969,329.315,277.504,355.263,246.540,174.271,-48.083,33.953,-78.730,30.391,225.714,363.889,475.549,586.045,499.754,431.672,516.330,607.345,383.973,602.434,632.471,489.257,363.440,283.396,354.943
-23.528,119.369,222.922,214.580,359.359,508.174,380.476,363.138,257.941,252.977,286.254,477.000,536.117,356.154,257.440,341.796,343.516,554.400,483.766,245.751,180.281,-191.874,-161.231,56.837,-66.104,-14.726,44.980,15.361,-43.458,-153.028,41.034,-156.385,-129.204,-244.500,-139.346,-58.255,-196.162,-304.867,-103.790,-165.176,-160.419,-245.367,-468.379,-351.401,-419.140,-487.034,-333.435,-376.376,-297.997,-241.154,-196.040,12.850,173.915,267.017,22.092,85.298,-6.171,65.720,3.742,202.053,339.306,300.391,325.816,125.110,146.747,182.075,147.919,255.727,140.207,107.286,-103.360,-112.276,-239.656,-46.355,34.026,166.228,332.933,337.695,405.872,380.222,453.972,558.750,360.433,607.419,645.480,475.668,380.716,321.507,489.419
122.815,258.119,197.174,224.431,263.877,448.159,382.539,337.566,146.810,84.922,157.012,272.275,249.428,89.779,80.819,342.038,344.124,506.478,400.603,193.991,112.828,-222.023,-94.839,109.639,41.659,30.987,25.781,142.382,145.351,-4.464,256.556,-8.321,-89.086,-245.826,-234.962,-283.924,-369.067,-452.541,-223.868,-176.905,-204.617,-353.674,-600.945,-643.130,-740.389,-827.617,-747.007,-806.142,-705.397,-692.978,-720.171,-488.852,-276.807,-156.620,-371.965,-264.462,-356.647,-237.000,-345.336,-313.049,-77.876,-72.158,19.290,-105.747,-87.074,14.618,14.111,124.081,33.743,19.986,-101.139,-208.309,-343.829,-106.896,-102.993,19.853,173.283,69.420,223.114,223.488,267.459,395.598,226.213,449.025,515.844,338.007,355.189,337.754,605.934
