118.507,-13.519,-55.452,105.683,169.131,249.530,132.558,-39.189,-192.865,-299.945,-462.453,-300.503,-76.338,-13.292,-5.590,142.762,63.279,132.814,173.656,98.657,207.667,256.989,290.105,405.444,265.250,171.598,145.420,82.060,47.530,37.218,-209.053,-115.236,-280.282,-106.067,100.618,5.052,-235.446,-64.896,24.133,-17.295,-142.292,-389.163,-656.003,-567.230,-59.705,-86.649,-86.286,-318.480,-171.819,-97.313,168.495,289.467,232.903,-15.329,-110.029,-172.532,-263.117,-203.819,-189.011,-321.078,-257.838,7.284,-21.620,-319.501,-465.300,-328.117,-172.307,-90.948,-17.324,-118.230,-235.469,-220.030,-353.940,-373.329,-380.937,-256.454,-263.372,-316.753,-346.907,-279.787,-337.084,-306.444,-269.279,-158.344,-241.386,-93.701,-22.882,-14.996,6.079
423.112,327.536,340.321,477.502,565.018,606.030,555.239,434.786,310.157,130.895,-30.682,45.434,74.258,-23.418,51.890,120.719,70.214,161.786,299.050,318.209,316.352,344.415,328.588,424.667,402.263,320.643,256.634,210.504,139.352,238.698,17.536,253.816,139.361,292.010,354.641,304.202,77.987,15.659,-14.590,-65.114,-61.300,-190.249,-373.556,-332.401,91.727,72.104,189.698,-93.325,84.789,71.029,220.286,360.207,356.772,200.837,114.409,43.495,87.382,211.363,263.826,-67.836,12.943,186.397,170.725,-73.691,-230.577,-163.965,-38.868,89.569,106.780,201.737,6.003,-18.785,-141.376,-87.142,-12.850,90.485,26.742,15.475,-79.834,59.604,-78.384,-43.180,-70.979,-31.380,-229.005,-166.707,-102.622,-135.833,-100.807
648.477,650.522,700.028,765.896,795.098,810.710,803.685,735.525,654.534,421.463,318.595,267.834,61.850,-148.019,12.419,-41.406,-13.297,80.815,274.391,399.812,285.587,279.525,193.064,313.928,377.066,366.844,273.922,242.986,137.766,280.069,96.434,440.984,408.436,497.917,421.857,423.046,313.371,46.657,-89.643,-91.319,55.851,74.561,17.641,14.825,267.027,252.807,460.467,211.345,402.309,349.637,363.687,479.227,517.429,443.452,390.449,361.330,461.734,568.602,660.350,194.732,287.027,387.167,348.009,199.129,56.910,37.934,97.150,202.525,153.607,435.662,238.826,186.644,120.306,288.165,371.498,435.264,368.754,401.608,230.631,387.799,171.243,157.361,64.515,-16.327,-239.996,-241.091,-151.538,-193.046,-200.290
714.853,825.718,853.617,817.480,743.658,737.386,744.365,719.536,676.135,430.298,417.229,255.067,-117.859,-356.005,-137.183,-325.584,-216.844,-143.089,61.200,254.345,88.151,83.415,-51.030,141.640,210.735,302.494,209.215,186.826,77.934,174.706,39.736,414.704,453.549,483.357,338.324,393.821,465.463,96.223,-94.027,-8.745,219.311,323.524,383.739,349.285,414.417,409.782,625.587,477.980,665.377,647.453,555.872,632.827,647.523,609.489,585.060,605.122,682.831,722.989,832.255,366.219,446.659,511.264,441.118,397.002,301.752,203.166,196.008,193.701,103.656,481.991,364.920,305.221,310.843,591.085,633.768,647.187,602.261,644.263,400.757,517.552,274.748,199.301,80.392,-129.533,-290.259,-308.288,-160.648,-187.689,-257.965
625.330,804.805,748.477,609.248,446.380,412.195,426.087,426.802,409.131,205.791,277.061,77.569,-325.290,-505.458,-289.950,-586.463,-450.543,-418.735,-235.217,-39.579,-167.488,-117.027,-252.247,27.891,18.587,183.657,133.539,113.469,36.697,24.827,-65.236,247.841,317.799,328.100,208.626,311.776,563.017,214.798,36.369,214.390,409.961,486.707,612.601,567.917,506.515,515.113,638.812,610.447,776.917,849.523,706.838,765.028,674.059,621.146,591.667,620.878,632.136,605.943,698.402,372.807,412.460,477.835,398.093,434.278,420.379,266.003,229.490,66.270,-14.750,328.699,345.311,299.601,360.985,704.697,704.571,673.024,641.027,639.079,345.238,385.840,195.390,96.940,10.210,-287.936,-349.657,-342.103,-128.247,-139.443,-244.609
454.917,638.760,476.750,267.732,74.329,2.799,53.120,52.741,56.327,-52.737,70.315,-63.567,-363.843,-433.069,-287.516,-633.062,-550.785,-570.099,-415.507,-277.108,-295.406,-162.836,-263.362,71.293,-59.780,93.434,125.704,105.680,76.495,-47.834,-120.561,61.079,120.473,159.827,133.302,264.065,626.577,384.209,269.038,517.896,570.162,528.935,656.328,625.993,537.386,556.836,519.458,573.059,696.329,865.262,721.259,797.952,554.047,461.220,386.613,363.037,313.561,255.798,303.085,195.315,175.978,258.047,201.843,282.553,371.433,197.244,188.392,-123.289,-143.514,55.318,213.268,200.748,286.471,613.172,606.462,552.986,512.076,428.396,126.101,91.459,20.320,-33.879,-46.190,-355.752,-354.534,-306.710,-55.662,-67.019,-144.992
294.629,434.569,211.813,-5.421,-163.876,-276.442,-138.784,-172.777,-142.740,-129.396,5.886,22.329,-114.113,-72.717,-33.905,-352.679,-383.055,-439.484,-302.558,-252.504,-146.878,37.107,-34.198,284.166,51.877,91.528,215.621,199.016,200.738,19.618,-81.050,-48.402,-18.060,75.339,145.678,273.344,640.107,515.093,482.908,767.109,620.713,451.883,536.535,536.897,503.740,526.479,327.156,394.676,449.214,667.717,546.399,669.396,297.268,178.869,42.017,-78.492,-146.620,-201.024,-206.720,-124.687,-196.472,-109.423,-119.305,-12.177,168.805,15.099,80.760,-297.091,-228.754,-213.930,45.885,80.289,166.623,396.075,422.185,379.618,321.104,160.784,-95.521,-171.517,-100.722,-54.928,5.416,-233.268,-250.375,-180.131,49.727,18.955,28.905
189.595,281.370,94.517,-57.959,-145.302,-289.293,-29.057,-125.499,-62.814,64.252,182.164,375.887,369.945,474.999,419.809,199.758,60.735,4.906,141.834,106.305,286.816,439.810,349.754,576.486,314.672,179.204,358.466,353.685,347.239,191.209,21.243,-53.345,-41.364,90.369,196.819,290.764,558.484,498.516,537.190,820.072,500.741,281.815,317.498,345.829,391.798,412.355,122.353,143.790,110.446,307.434,204.145,371.335,-32.520,-132.727,-309.046,-523.001,-561.214,-605.575,-649.556,-498.885,-588.137,-527.076,-491.510,-345.012,-123.860,-223.341,-74.081,-395.997,-250.060,-378.037,-85.994,0.365,83.239,168.340,233.135,229.744,172.013,-13.418,-171.973,-241.869,-61.561,94.542,180.230,67.323,-38.956,20.715,166.748,108.374,230.489
114.390,196.164,143.451,116.619,93.747,-57.971,309.627,140.284,231.318,427.606,512.801,842.065,868.956,974.014,879.290,806.738,633.349,624.280,770.971,676.800,847.948,877.494,707.761,800.228,591.276,299.167,457.241,473.898,422.418,353.614,102.927,2.328,22.824,144.433,195.755,239.127,346.518,280.336,360.176,608.416,209.795,55.730,68.745,101.118,185.736,208.736,-60.134,-105.555,-226.303,-104.856,-208.838,-31.105,-337.772,-373.064,-533.698,-787.273,-769.165,-829.083,-885.406,-818.183,-872.966,-868.270,-809.065,-593.384,-412.274,-443.333,-248.945,-403.958,-226.521,-407.460,-156.068,-24.395,62.775,8.232,71.449,116.718,97.721,-39.380,-70.242,-97.100,121.859,344.631,390.264,410.815,203.362,232.362,257.287,180.171,387.820
2.992,125.028,248.747,374.036,380.859,250.768,652.992,431.032,530.906,732.059,775.841,1153.009,1113.729,1175.197,1104.838,1192.433,1095.641,1161.357,1311.278,1195.057,1283.454,1140.776,860.848,829.460,722.363,369.435,421.339,463.281,354.896,385.047,86.211,40.381,92.745,151.954,76.816,74.100,21.244,-90.884,2.051,184.455,-174.996,-185.545,-160.433,-157.931,-105.725,-64.484,-211.246,-298.167,-478.251,-440.156,-555.729,-414.679,-521.359,-468.877,-554.471,-768.432,-702.176,-814.146,-862.500,-982.234,-957.899,-1018.496,-962.705,-665.180,-597.959,-576.116,-407.663,-343.413,-195.591,-344.748,-184.688,-27.029,62.794,-79.019,-82.192,-4.602,49.426,16.541,106.665,133.253,316.439,528.452,490.425,606.656,354.655,365.361,275.732,200.807,431.098
-188.099,-2.927,254.034,511.536,515.150,426.998,763.663,540.862,620.948,767.073,757.408,1092.098,944.217,961.284,949.362,1170.459,1240.436,1366.953,1498.323,1395.876,1377.168,1090.551,729.365,630.060,617.954,331.144,225.861,283.599,137.094,229.575,-49.780,-2.799,89.565,63.532,-150.692,-178.993,-335.449,-477.163,-383.934,-295.960,-522.931,-398.505,-344.828,-395.037,-426.309,-349.483,-329.381,-405.563,-594.171,-601.362,-716.252,-645.887,-523.120,-395.424,-373.889,-480.824,-401.153,-581.689,-619.039,-927.094,-812.673,-915.554,-877.468,-532.799,-606.837,-577.196,-504.577,-248.023,-179.198,-260.417,-206.109,-51.745,12.759,-140.995,-256.650,-184.927,-50.488,27.514,193.041,256.510,360.688,486.555,369.953,519.395,312.549,346.482,190.193,138.167,326.558
-430.024,-208.616,71.868,400.153,393.475,345.642,541.850,386.242,421.678,479.075,398.963,638.003,416.563,426.873,454.061,750.513,1006.728,1132.965,1218.134,1160.277,1069.313,735.851,375.519,279.347,309.899,183.041,-65.043,-17.550,-167.915,-67.083,-254.153,-142.827,-14.947,-101.914,-402.882,-437.160,-608.194,-721.919,-623.749,-648.694,-707.726,-540.051,-472.003,-567.054,-676.948,-562.001,-404.021,-422.765,-564.590,-561.524,-641.166,-642.159,-345.768,-181.156,-62.954,-35.958,16.840,-210.187,-249.959,-646.994,-479.290,-575.582,-547.629,-240.123,-414.762,-436.600,-492.838,-134.156,-161.344,-196.083,-227.266,-108.506,-119.672,-220.544,-438.613,-419.021,-231.967,-90.815,79.526,149.718,179.610,177.140,31.937,155.721,58.520,160.326,4.356,-16.883,97.355
-624.436,-432.764,-246.153,71.700,75.817,42.572,93.366,62.949,43.726,14.225,-147.825,-3.643,-210.484,-159.496,-158.955,140.182,516.943,556.278,575.013,585.174,494.643,233.575,-31.677,-74.428,-64.685,-16.166,-326.556,-326.213,-456.105,-380.173,-432.916,-343.627,-186.215,-271.937,-571.145,-611.020,-707.742,-736.828,-620.055,-753.913,-670.113,-578.048,-530.678,-626.978,-755.540,-627.420,-417.055,-363.455,-422.482,-373.892,-378.465,-416.037,-59.227,102.218,273.758,414.581,415.314,195.562,136.026,-204.736,-59.492,-94.682,-52.227,117.664,-62.746,-181.667,-344.540,7.156,-95.249,-134.931,-211.061,-153.790,-285.717,-306.076,-554.054,-623.052,-434.660,-308.028,-202.860,-151.933,-152.627,-281.158,-392.655,-327.773,-319.510,-134.879,-234.796,-236.778,-183.088
-662.807,-567.317,-534.771,-297.637,-252.716,-308.852,-330.258,-212.226,-278.638,-364.356,-598.243,-506.045,-608.676,-495.494,-598.246,-362.333,13.521,-105.098,-154.054,-65.366,-84.044,-190.271,-306.594,-288.241,-338.129,-177.967,-438.126,-517.817,-630.544,-572.161,-501.950,-539.368,-352.389,-369.056,-588.669,-659.463,-621.805,-550.846,-405.793,-613.773,-449.226,-506.030,-509.739,-544.309,-613.081,-522.642,-360.534,-257.596,-234.050,-148.155,-55.922,-76.544,221.452,360.700,536.444,739.227,687.101,531.282,446.827,276.600,316.025,377.618,461.308,430.320,346.896,127.241,-74.945,191.254,61.361,-20.586,-99.979,-114.974,-371.031,-328.641,-503.476,-673.177,-533.830,-489.239,-492.264,-471.297,-448.550,-667.153,-710.829,-705.524,-664.744,-429.713,-451.664,-463.150,-424.314
-505.039,-530.062,-622.709,-499.094,-400.634,-507.077,-485.323,-240.078,-334.852,-435.475,-700.318,-604.970,-560.101,-409.999,-657.953,-525.818,-270.470,-561.983,-655.926,-499.704,-411.225,-354.767,-340.284,-293.018,-400.775,-229.410,-347.918,-518.366,-641.670,-563.549,-432.079,-666.091,-447.712,-359.216,-470.312,-610.325,-422.876,-289.661,-120.840,-342.386,-162.115,-351.007,-407.229,-329.941,-291.293,-296.192,-254.046,-147.659,-78.366,-1.497,175.555,218.043,379.620,506.097,656.975,863.034,776.704,711.413,618.272,645.373,528.599,687.341,825.365,609.408,678.840,409.369,245.601,408.114,304.854,188.474,133.994,55.516,-265.463,-210.697,-232.454,-485.425,-421.662,-483.512,-595.898,-601.617,-523.216,-784.801,-776.846,-807.455,-831.612,-614.753,-574.118,-631.392,-561.160
-222.574,-331.562,-452.476,-427.714,-294.593,-449.817,-288.986,28.633,-73.592,-156.944,-388.509,-251.459,-80.785,41.598,-328.208,-305.765,-233.361,-639.491,-735.945,-549.945,-368.438,-212.103,-146.749,-119.001,-253.069,-149.052,-99.882,-338.299,-501.001,-368.900,-261.088,-686.432,-446.277,-268.997,-300.190,-533.852,-225.021,-97.210,74.238,-94.569,59.996,-164.287,-239.116,-44.488,86.808,-48.969,-143.269,-77.200,-18.313,-5.140,213.040,335.825,346.495,485.553,610.373,774.348,678.192,683.239,614.942,772.004,511.137,731.743,916.096,613.235,813.025,585.225,506.826,603.777,567.802,468.097,448.829,333.355,56.229,66.776,209.888,-85.457,-90.398,-231.772,-416.439,-442.545,-316.569,-582.924,-578.771,-613.445,-763.282,-633.474,-566.549,-700.167,-581.213
29.398,-84.988,-130.718,-154.427,-29.333,-199.552,124.439,451.594,359.071,304.843,170.509,358.516,584.592,607.707,202.134,140.301,49.374,-358.519,-408.061,-250.807,-28.001,136.241,157.847,131.327,5.468,24.742,191.447,-62.457,-265.929,-81.096,-68.627,-598.791,-368.456,-162.631,-175.487,-488.494,-114.839,-47.965,94.365,24.199,143.687,4.079,-37.618,222.663,374.706,117.830,-75.396,-71.723,-72.477,-150.922,52.494,237.352,134.947,303.466,414.931,512.241,423.243,441.429,432.991,601.735,272.923,500.206,705.901,454.254,695.852,603.501,601.834,694.523,742.125,720.463,734.502,618.275,497.456,427.870,669.577,381.615,341.315,179.516,-22.007,-70.520,58.879,-190.770,-247.580,-260.845,-520.717,-507.614,-445.577,-668.319,-521.955
100.413,54.553,129.451,115.435,191.118,55.225,481.680,773.540,704.161,672.700,670.819,896.140,1095.793,980.315,651.824,548.560,379.744,89.689,125.999,194.798,396.496,500.589,424.758,342.554,239.330,215.828,403.050,196.060,-8.341,182.911,68.592,-431.836,-261.018,-96.638,-143.347,-477.632,-99.982,-105.266,-22.969,13.453,111.691,133.242,162.110,396.125,478.329,158.291,-66.554,-121.413,-202.643,-355.069,-207.960,-3.905,-160.633,25.185,125.834,149.343,71.816,39.433,108.425,185.268,-101.115,81.560,278.726,190.023,369.998,463.429,480.686,611.585,735.183,820.881,864.087,781.470,876.371,726.676,954.609,715.749,682.449,558.199,387.644,304.010,380.036,155.934,19.165,39.748,-245.120,-320.873,-269.502,-569.477,-440.684
-58.702,-13.192,141.935,173.507,185.717,120.330,537.711,779.874,746.132,725.277,844.833,1087.417,1203.174,965.085,801.597,699.347,557.920,458.301,593.521,539.012,672.531,705.555,548.799,443.057,352.526,349.526,466.501,351.885,214.654,341.592,114.659,-230.758,-167.116,-83.344,-171.879,-447.997,-108.884,-152.128,-148.039,-33.014,63.914,242.404,337.525,453.868,405.178,106.114,-85.957,-179.708,-328.109,-499.430,-417.120,-240.276,-402.930,-244.007,-177.098,-223.498,-293.938,-413.618,-278.478,-332.188,-479.667,-368.758,-202.398,-97.335,-36.362,220.234,184.786,351.029,527.359,693.812,766.409,738.318,1019.183,823.421,936.010,767.697,775.007,717.575,599.055,466.534,449.003,255.205,74.002,129.537,-75.321,-170.525,-107.560,-448.870,-376.916
