-294.341,-469.276,-487.490,-438.800,-686.593,-436.144,-379.036,-594.984,-674.163,-732.042,-623.933,-528.779,-403.462,-167.831,-193.393,-175.866,56.783,103.417,-48.968,-36.287,-45.244,14.544,-201.061,-123.642,-190.925,-140.870,-84.918,-56.426,237.126,243.758,112.980,48.017,61.903,-42.064,-166.940,-320.293,-529.266,-388.326,-461.240,-470.356,-508.513,-260.510,-255.758,-275.383,-305.922,-446.185,-374.324,-336.213,-500.778,-448.957,-616.865,-575.475,-712.605,-663.467,-414.131,-567.025,-559.300,-361.583,-451.741,-592.806,-540.473,-537.594,-504.111,-392.175,-394.772,-416.589,-299.628,-361.862,-522.449,-453.311,-457.789,-231.831,-17.538,-207.840,33.043,-39.332,-151.082,-102.415,-81.411,-50.217,31.874,-132.438,-209.968,96.359,95.514,109.362,11.098,169.138,214.478
-229.873,-454.581,-447.523,-512.233,-729.486,-612.628,-537.211,-682.615,-786.618,-770.516,-696.308,-566.706,-463.790,-236.647,-288.860,-231.103,-70.469,89.432,71.566,183.305,26.631,64.040,-138.602,-57.144,-140.812,-99.829,-140.447,-14.433,210.260,251.241,132.604,-71.343,-102.821,-12.435,-38.321,-209.328,-415.497,-382.093,-468.645,-524.876,-593.581,-262.957,-249.008,-222.951,-148.421,-346.980,-207.055,-153.574,-252.609,-231.224,-350.798,-294.210,-535.310,-668.406,-367.002,-486.860,-468.178,-298.712,-399.137,-429.461,-331.417,-329.218,-313.483,-270.280,-241.136,-272.638,-79.837,-213.460,-307.874,-245.328,-190.841,-74.650,135.820,-69.652,179.306,24.970,-207.242,-140.043,-167.749,-144.632,-197.643,-451.418,-476.514,-247.123,-200.210,-138.913,-268.960,-110.037,-88.763
-243.418,-446.169,-405.234,-558.073,-722.150,-746.919,-694.492,-740.217,-846.414,-760.756,-748.897,-627.690,-589.698,-406.496,-479.757,-382.626,-291.053,-51.513,60.379,232.319,-46.072,-48.513,-176.016,-97.212,-121.954,-92.060,-207.849,-17.613,90.262,197.157,148.065,-151.065,-220.394,19.632,123.726,-39.680,-142.014,-230.685,-266.962,-389.408,-461.664,-92.432,-73.082,-45.092,108.791,-126.080,65.678,109.903,24.061,-37.156,-93.376,-3.621,-275.671,-562.279,-258.608,-340.968,-353.852,-221.412,-297.120,-200.688,-99.973,-97.039,-108.041,-141.724,-105.629,-128.668,74.770,-73.691,-71.591,-19.094,116.061,63.045,262.794,131.195,315.260,145.001,-132.956,-94.512,-134.018,-150.428,-343.313,-641.860,-595.655,-506.736,-361.643,-266.719,-406.583,-306.090,-319.200
-267.977,-383.839,-287.232,-462.275,-541.070,-641.484,-652.814,-602.092,-685.099,-575.171,-628.783,-555.728,-575.441,-460.924,-570.028,-444.480,-407.535,-154.396,31.321,205.142,-127.618,-177.217,-216.429,-165.338,-106.284,-90.095,-246.520,-65.919,-80.133,96.754,146.773,-184.912,-284.054,-4.641,211.017,88.035,133.520,-33.690,25.053,-171.868,-201.330,159.629,177.675,162.066,374.260,131.226,365.848,378.336,228.224,60.364,71.732,199.235,-25.906,-370.748,-142.413,-205.350,-278.673,-189.757,-229.056,-75.157,-25.655,-27.327,-73.269,-171.478,-163.291,-141.702,2.729,-81.468,17.010,56.223,277.231,79.688,289.057,277.231,350.859,256.582,24.446,24.875,12.135,-40.461,-319.431,-586.310,-495.722,-541.662,-300.494,-218.712,-346.426,-331.955,-390.624
-220.433,-224.271,-61.653,-176.076,-147.925,-219.359,-311.575,-201.197,-245.635,-167.339,-265.410,-260.349,-281.577,-253.566,-418.549,-281.931,-277.086,-78.380,102.202,225.278,-89.055,-169.160,-158.716,-165.682,-70.501,-77.327,-247.597,-148.593,-252.993,-35.662,100.599,-207.588,-328.319,-121.236,144.720,86.291,245.466,83.432,238.745,-12.376,42.888,356.078,359.909,283.457,540.895,327.333,598.652,569.671,307.835,58.657,130.515,275.654,143.434,-139.411,-52.367,-118.853,-252.864,-210.258,-224.268,-132.794,-168.153,-182.890,-274.564,-399.867,-450.741,-356.293,-301.885,-270.532,-115.671,-91.667,196.714,-41.012,208.806,301.235,259.426,311.572,193.044,185.470,224.740,171.974,-110.679,-267.809,-195.597,-304.166,-24.977,-21.777,-121.719,-174.423,-288.472
-61.823,19.121,226.589,233.200,355.021,396.005,243.446,357.595,348.022,364.475,254.150,197.391,243.991,172.563,-46.636,81.676,82.611,189.221,299.045,347.091,94.851,26.130,22.325,-57.800,-18.645,-59.861,-237.537,-245.690,-392.216,-185.310,-10.981,-259.738,-391.048,-311.375,-74.884,-66.765,113.822,42.628,253.507,-0.930,147.404,387.913,360.037,242.966,533.221,387.901,680.359,617.281,266.894,8.644,122.053,245.739,204.115,73.406,6.641,-73.990,-242.520,-241.841,-243.903,-317.776,-432.480,-463.087,-610.138,-708.070,-830.951,-666.854,-673.032,-539.675,-395.971,-391.292,-79.147,-222.592,81.472,215.251,86.283,294.502,305.536,333.653,423.328,414.222,197.129,194.035,185.704,114.479,347.507,217.370,151.413,86.993,-81.539
170.679,273.770,473.965,604.849,762.547,929.498,771.321,838.113,841.179,810.692,716.055,623.155,770.301,595.127,362.343,462.748,491.006,514.827,527.556,514.555,326.287,320.552,252.086,113.522,21.327,-54.809,-251.197,-327.065,-474.500,-325.313,-172.277,-346.416,-471.677,-497.904,-356.681,-303.057,-203.052,-136.109,71.504,-124.334,74.703,235.689,161.563,45.547,347.155,292.841,571.483,494.045,146.700,-29.479,96.881,161.594,168.131,209.347,45.361,-40.663,-207.806,-237.009,-219.812,-483.793,-637.550,-672.712,-873.091,-891.873,-1074.972,-880.641,-872.508,-712.795,-645.913,-670.434,-394.279,-347.810,-13.224,88.754,-85.917,218.442,321.870,409.325,517.443,572.491,446.883,584.623,474.882,516.371,638.768,362.957,327.424,315.316,112.369
379.377,443.917,576.617,769.357,878.317,1107.259,1011.371,1006.767,992.911,966.548,902.615,804.835,1017.280,750.355,574.675,627.613,712.352,701.463,633.953,605.133,455.547,548.529,406.382,251.661,23.988,-65.564,-294.186,-353.894,-480.486,-408.419,-319.805,-419.625,-516.958,-577.017,-555.884,-487.779,-529.495,-338.594,-177.837,-274.440,-109.333,-17.201,-139.364,-220.187,59.579,87.851,300.783,229.676,-1.787,-27.456,81.009,74.128,70.522,228.323,67.890,-2.250,-142.353,-187.050,-116.948,-499.505,-641.119,-654.546,-884.051,-797.413,-1009.940,-842.779,-745.034,-653.201,-695.987,-763.359,-579.051,-336.163,-30.743,-4.702,-189.758,109.454,239.656,371.320,446.916,546.701,491.429,700.470,528.630,697.394,699.176,325.388,308.675,391.122,191.474
459.818,461.995,490.049,643.555,631.862,819.837,837.868,775.502,724.383,758.898,729.250,650.389,834.909,509.863,457.714,446.387,606.393,619.405,514.545,525.891,391.761,582.046,400.574,279.800,-5.728,-66.303,-324.800,-289.408,-391.273,-377.487,-363.932,-401.591,-449.203,-472.760,-545.665,-485.458,-661.901,-417.548,-311.457,-315.111,-276.404,-229.470,-383.041,-424.193,-202.973,-133.362,-36.656,-91.219,-138.011,-1.791,67.467,12.587,-49.601,126.614,60.151,23.861,-84.852,-136.855,27.845,-341.882,-436.948,-397.631,-608.674,-429.888,-636.921,-542.111,-328.364,-359.078,-496.641,-615.481,-550.362,-196.885,9.636,-34.893,-209.119,-6.572,91.925,222.356,218.375,313.148,281.155,463.028,312.459,560.890,489.785,117.919,103.911,284.604,129.470
361.166,324.731,253.077,278.648,126.472,192.793,336.008,261.350,174.629,300.556,304.942,255.214,309.579,-21.585,71.346,-10.629,224.125,297.601,197.771,291.415,173.940,419.294,253.736,198.607,-27.338,-12.281,-274.141,-119.179,-200.328,-197.540,-239.142,-238.171,-223.320,-186.277,-288.178,-238.100,-481.748,-279.642,-204.627,-169.820,-312.253,-281.473,-435.087,-462.870,-325.364,-272.333,-313.971,-356.738,-237.561,6.604,35.672,-16.478,-159.848,-55.054,-0.078,-2.489,-93.096,-155.444,122.577,-112.966,-158.451,-47.791,-182.424,38.843,-138.859,-126.180,157.072,24.392,-155.088,-318.562,-354.240,-22.499,42.669,-25.453,-177.255,-106.667,-64.970,17.612,-85.734,-45.738,-96.675,-27.969,-72.574,176.867,108.446,-142.102,-169.110,78.598,-7.295
