-407.985,-418.748,-613.990,-459.201,-386.022,-207.114,-87.546,-230.997,-217.299,-218.674,-306.266,-396.099,-112.669,-153.205,-87.497,41.985,-222.965,-271.569,-473.941,-327.370,-269.621,-194.216,-131.881,3.032,-110.682,-123.752,-210.359,-181.390,-200.316,-510.663,-462.695,-515.865,-474.551,-485.833,-397.751,-249.979,40.212,35.804,128.042,60.204,62.079,124.895,82.761,76.193,125.843,154.181,115.619,155.507,184.781,405.521,508.314,176.986,167.549,541.646,345.774,128.100,232.883,296.403,29.175,-51.204,-218.091,-338.210,-521.266,-577.102,-484.513,-611.570,-616.118,-393.959,-471.447,-815.526,-681.304,-694.341,-711.104,-674.404,-630.708,-519.128,-540.062,-472.076,-498.192,-409.891,-265.472,130.131,189.311,285.768,215.002,153.000,4.712,142.056,209.712
-498.075,-493.078,-715.689,-541.534,-381.966,-35.412,49.202,-184.165,-157.119,-82.175,-114.821,-177.990,103.055,-4.880,45.092,9.556,-188.071,-78.278,-373.011,-181.740,-9.758,-10.000,144.212,271.842,70.930,23.510,-48.776,32.589,-66.747,-389.062,-309.208,-493.273,-544.019,-481.883,-386.264,-257.861,-75.368,-26.401,88.301,-54.837,-163.848,-133.296,-153.310,-322.852,-210.460,-157.052,-202.077,-95.824,-146.532,39.178,99.247,-164.712,-174.227,116.326,-33.825,-128.875,140.735,118.376,-119.138,-142.689,-235.439,-244.885,-444.543,-507.719,-460.917,-560.294,-452.042,-286.753,-366.570,-653.053,-457.259,-347.824,-430.421,-335.516,-226.848,-213.920,-266.896,-149.630,-57.063,51.570,156.129,461.975,659.071,765.489,834.282,710.355,539.666,632.311,655.681
-516.663,-527.532,-749.789,-595.122,-408.369,61.817,53.254,-281.759,-224.951,-131.809,-84.826,-57.471,171.467,13.661,90.391,-52.518,-123.087,63.212,-273.755,-73.349,193.736,96.075,295.901,357.799,109.396,36.395,-4.041,138.184,-17.160,-259.893,-198.848,-474.954,-634.819,-550.717,-472.669,-474.924,-423.293,-255.908,-134.035,-320.446,-487.292,-501.120,-432.649,-686.789,-505.325,-443.258,-477.386,-316.353,-412.954,-273.320,-254.156,-389.557,-369.233,-263.880,-320.128,-217.410,121.197,20.250,-149.254,-132.376,-126.958,-41.449,-180.468,-278.570,-283.739,-319.846,-157.849,-91.727,-167.432,-335.146,-75.663,109.386,18.461,136.690,233.804,184.648,96.386,260.091,415.874,525.356,556.993,742.412,1003.715,1035.628,1230.398,1060.777,917.707,948.555,908.205
-450.783,-503.486,-713.132,-601.839,-437.030,64.300,-58.269,-475.220,-378.162,-330.322,-211.943,-77.523,60.542,-104.320,33.124,-97.229,-37.273,135.749,-159.046,-0.933,310.393,153.232,332.268,272.919,17.006,-38.374,-38.420,160.199,-32.729,-145.105,-156.029,-440.407,-703.001,-644.947,-602.940,-782.831,-828.522,-547.532,-450.760,-641.315,-796.922,-857.838,-675.525,-870.248,-659.300,-618.216,-643.819,-450.999,-536.430,-437.575,-429.566,-416.558,-336.160,-437.088,-383.858,-106.082,174.024,38.236,-65.935,-28.302,66.906,193.834,151.165,28.235,-16.878,29.607,163.961,140.025,71.871,46.700,348.649,522.641,478.186,576.164,573.636,523.734,393.905,574.887,723.007,799.779,759.028,851.968,1085.862,986.924,1253.336,1084.362,1018.161,992.407,889.451
-313.801,-415.442,-611.771,-548.175,-420.437,1.336,-206.705,-645.253,-513.825,-550.937,-404.586,-199.076,-166.608,-280.429,-73.683,-76.413,66.702,165.924,-10.013,63.994,363.171,223.612,325.264,123.591,-113.894,-99.425,-60.637,169.946,-47.355,-31.166,-142.542,-338.234,-681.951,-679.828,-682.892,-997.470,-1067.827,-748.674,-714.261,-878.183,-974.441,-1073.296,-806.169,-805.265,-638.335,-638.373,-675.083,-473.140,-502.913,-429.158,-396.031,-263.089,-110.394,-338.735,-202.412,127.944,252.164,142.831,69.884,116.043,259.941,368.389,404.750,308.191,248.719,360.063,413.140,350.234,293.838,380.844,680.632,764.406,785.615,825.266,676.834,678.016,508.843,656.593,735.450,747.357,671.279,737.927,875.995,648.551,920.149,801.637,834.445,775.232,641.928
-136.396,-268.690,-449.993,-424.907,-317.895,-61.926,-289.329,-660.735,-519.131,-643.168,-530.097,-321.625,-378.803,-393.272,-142.396,29.748,186.434,198.684,167.880,149.636,399.673,347.689,350.608,34.961,-175.808,-63.557,9.381,226.295,0.164,104.250,-90.990,-128.326,-522.051,-578.902,-629.468,-970.884,-989.295,-736.892,-787.628,-913.866,-944.285,-1063.315,-779.296,-526.434,-477.233,-513.370,-582.188,-385.199,-355.782,-294.471,-217.895,-30.073,178.490,-35.398,125.550,341.640,287.615,255.158,175.358,228.632,362.686,415.875,477.226,473.146,429.392,550.445,527.540,490.254,454.381,574.832,813.597,780.358,841.224,804.744,539.421,607.387,416.932,482.154,459.902,393.922,335.445,441.694,468.913,173.152,400.517,354.791,461.282,397.258,290.175
47.248,-78.085,-232.573,-233.867,-122.781,-59.664,-232.382,-451.623,-333.080,-515.349,-484.152,-339.406,-442.763,-347.300,-105.400,195.849,308.788,261.460,333.737,257.601,448.855,504.613,431.513,68.700,-118.078,75.658,183.618,331.069,120.207,258.994,41.747,172.861,-230.621,-323.498,-420.809,-675.807,-597.019,-486.506,-615.165,-713.441,-706.733,-828.111,-597.779,-148.704,-254.129,-297.707,-402.380,-215.615,-167.285,-120.156,-11.826,154.994,377.294,308.691,430.270,406.274,230.967,292.333,190.529,255.841,329.234,325.560,353.349,483.223,479.613,541.684,499.914,532.990,530.557,588.076,710.861,601.720,649.394,548.423,261.169,370.148,189.337,151.863,35.289,-92.931,-97.677,77.626,38.376,-237.774,-71.343,-66.222,42.293,-5.113,-30.495
209.709,130.856,22.054,1.591,124.905,37.039,-31.169,-55.232,13.788,-188.120,-246.751,-201.511,-292.851,-127.297,44.275,359.948,406.046,342.123,426.512,356.472,494.044,616.849,523.219,188.257,22.028,243.005,394.233,429.494,264.870,395.439,239.515,480.255,116.580,25.287,-114.198,-223.128,-51.601,-86.181,-254.161,-345.027,-338.765,-454.291,-314.216,187.035,-52.882,-68.777,-187.744,-14.822,-5.850,10.471,116.630,205.256,389.071,515.989,559.966,280.559,82.841,217.114,110.502,191.130,184.133,147.809,109.215,361.775,409.098,366.150,374.387,480.017,521.904,445.887,424.102,323.455,312.401,185.589,-12.616,87.552,-51.984,-167.555,-338.889,-490.211,-445.866,-223.230,-246.179,-428.289,-309.820,-311.396,-290.472,-313.147,-234.627
332.839,321.975,271.156,232.259,349.820,202.087,245.682,392.761,405.417,212.181,105.393,58.741,33.752,193.333,250.757,455.140,445.966,395.786,400.416,400.748,482.580,599.360,548.358,293.019,149.129,333.749,534.828,454.038,363.174,462.172,434.535,676.357,404.759,349.347,180.801,197.623,414.241,303.017,150.246,50.483,36.894,-78.951,-15.317,371.223,67.193,99.246,3.801,152.135,85.257,51.718,121.891,115.441,219.265,485.814,459.972,35.090,-101.174,62.717,-12.239,80.016,13.574,-27.572,-125.285,186.940,278.828,134.912,226.805,362.463,448.251,228.011,77.243,61.071,-18.096,-120.913,-165.836,-118.857,-198.545,-330.953,-502.633,-632.556,-583.512,-372.285,-296.605,-353.426,-257.060,-327.563,-456.374,-457.127,-305.752
404.725,454.696,453.785,393.842,473.192,367.377,491.418,721.501,692.293,518.193,437.070,342.300,415.966,493.854,430.519,446.150,411.283,376.261,259.125,363.283,367.444,422.627,458.507,296.152,179.114,287.331,527.953,379.060,372.691,432.393,551.158,676.646,536.432,531.594,359.433,419.202,616.433,525.920,433.759,324.137,299.343,167.012,205.676,359.686,83.278,156.678,117.841,220.584,92.515,6.458,28.912,-43.950,-35.046,241.990,198.153,-186.676,-236.381,-83.362,-97.211,-2.810,-77.269,-111.809,-226.914,60.063,174.897,-14.411,135.488,232.800,344.162,34.375,-182.527,-95.020,-209.267,-251.113,-163.211,-183.266,-204.093,-284.652,-409.727,-489.848,-493.603,-354.640,-137.622,-85.098,8.473,-161.245,-434.868,-420.378,-273.370
