-254.140,-444.819,-645.664,-767.220,-499.933,-467.811,-423.096,-633.199,-656.671,-435.785,-575.171,-472.896,-153.885,-266.625,-84.750,-121.432,-34.525,-110.738,-24.253,-60.358,-72.708,-243.026,-289.639,-193.797,-315.036,-126.999,-291.156,-330.968,-448.264,-610.959,-601.688,-833.994,-681.251,-711.820,-682.416,-872.954,-656.991,-547.605,-579.221,-713.385,-716.367,-642.624,-536.168,-379.084,-674.516,-750.074,-539.909,-459.110,-335.092,-616.889,-41.430,-33.760,164.824,18.688,6.923,200.606,291.161,230.235,480.611,313.921,273.865,206.483,175.672,201.911,331.163,349.097,96.485,160.687,488.064,319.324,-26.010,-224.980,-190.961,-223.556,-296.324,-481.521,-738.255,-828.221,-423.759,-210.993,-187.539,-307.774,-330.777,-398.071,-395.400,-342.521,-195.962,-320.587,-633.565
-391.436,-666.962,-842.023,-988.160,-717.905,-684.433,-605.224,-846.235,-956.115,-607.982,-743.797,-660.151,-362.831,-526.871,-220.886,-145.858,-102.606,-286.742,-142.068,-172.329,-103.054,-219.224,-259.854,-107.221,-95.799,117.495,-49.828,-119.592,-165.846,-306.555,-318.522,-546.507,-402.980,-421.165,-388.138,-607.353,-439.886,-375.721,-342.027,-499.410,-519.838,-460.038,-352.435,-348.982,-614.210,-770.130,-558.762,-494.492,-515.029,-678.113,-245.135,-325.840,-144.265,-437.799,-351.462,-108.910,37.162,14.328,142.983,69.194,46.093,-12.104,-13.376,49.903,241.614,227.344,-107.657,-68.903,307.120,148.068,-110.475,-270.076,-183.616,-176.815,-311.863,-494.254,-792.692,-920.821,-507.055,-302.271,-292.716,-404.896,-493.275,-551.859,-600.580,-562.182,-255.041,-452.945,-777.301
-517.751,-788.943,-952.666,-1146.928,-895.738,-876.395,-768.089,-940.048,-1066.386,-683.484,-783.317,-731.622,-569.135,-683.949,-350.028,-188.334,-177.226,-429.286,-232.088,-264.802,-159.856,-206.074,-186.169,11.597,139.572,283.539,149.265,26.607,-0.014,-106.095,-124.518,-337.195,-198.661,-211.293,-177.907,-365.175,-264.022,-250.375,-120.608,-257.594,-286.787,-247.565,-149.805,-278.637,-417.119,-639.362,-461.634,-443.746,-590.853,-605.468,-406.599,-527.519,-397.486,-763.390,-635.002,-436.071,-292.391,-288.953,-292.840,-218.459,-209.609,-187.750,-161.676,-137.525,49.321,31.637,-311.216,-261.905,85.604,-33.255,-125.285,-248.338,-174.242,-125.117,-257.311,-352.368,-653.508,-803.039,-477.633,-318.062,-359.993,-482.472,-620.364,-610.175,-677.196,-645.450,-244.337,-480.783,-721.873
-579.826,-757.212,-929.505,-1170.076,-954.024,-954.557,-832.995,-866.450,-934.578,-624.388,-687.843,-644.088,-655.295,-652.677,-414.219,-235.424,-233.592,-483.310,-263.981,-292.497,-200.768,-193.059,-93.328,100.239,288.813,299.686,245.073,62.375,1.364,-72.996,-78.634,-290.786,-138.398,-132.544,-103.663,-220.069,-161.325,-162.112,54.726,-55.778,-77.113,-34.876,44.803,-142.363,-125.470,-382.125,-254.126,-299.006,-487.757,-376.163,-401.334,-508.634,-457.018,-801.881,-708.161,-622.401,-553.304,-557.919,-636.809,-411.443,-378.089,-240.241,-210.049,-283.710,-144.094,-124.759,-402.270,-309.712,-71.810,-123.383,-48.593,-155.853,-147.411,-55.253,-116.141,-100.223,-371.254,-533.526,-378.658,-285.010,-383.644,-517.511,-635.323,-542.638,-610.878,-588.334,-180.411,-424.421,-522.598
-537.038,-566.113,-746.307,-1007.111,-841.860,-854.824,-743.531,-630.915,-594.793,-430.553,-486.485,-411.232,-542.547,-429.413,-374.603,-258.560,-243.107,-421.055,-226.854,-228.804,-173.136,-148.044,2.422,137.522,319.011,193.587,248.893,12.937,-103.885,-151.864,-135.942,-372.308,-194.573,-146.698,-123.722,-166.798,-111.009,-70.863,184.743,76.725,75.828,157.330,208.569,51.805,169.836,-80.422,11.659,-86.370,-205.393,-31.741,-189.205,-249.289,-281.577,-539.129,-529.326,-569.357,-621.828,-659.235,-722.156,-394.592,-366.523,-131.583,-126.691,-304.743,-218.195,-131.887,-305.401,-161.481,-85.188,-51.856,116.670,14.281,-54.737,68.281,116.888,196.538,-27.575,-208.359,-269.283,-246.340,-373.207,-496.480,-500.595,-361.779,-428.779,-433.356,-88.092,-316.112,-283.042
-389.575,-272.230,-427.829,-670.528,-571.438,-581.363,-502.717,-301.155,-161.649,-148.163,-231.993,-98.899,-233.325,-88.896,-224.097,-221.472,-181.060,-248.907,-123.788,-75.979,-45.315,-37.127,103.533,151.655,277.820,74.000,230.259,-44.710,-195.376,-214.594,-190.899,-461.396,-270.560,-165.612,-142.222,-140.879,-65.369,53.352,278.922,148.396,167.546,312.538,324.653,257.230,368.600,159.896,252.582,137.039,167.477,324.234,150.758,136.468,41.723,-116.048,-182.057,-302.211,-472.046,-527.361,-501.355,-149.117,-163.010,101.960,65.988,-165.432,-110.547,44.786,-31.960,138.440,56.428,175.463,333.726,253.893,143.575,266.881,411.004,468.269,293.844,78.347,-193.960,-234.545,-348.626,-427.225,-248.644,-123.645,-189.844,-244.203,7.791,-189.641,-102.943
-193.212,14.514,-62.918,-251.409,-224.422,-217.886,-183.477,11.143,211.196,136.361,10.205,197.168,178.434,251.184,5.617,-101.523,-41.925,-6.503,31.188,132.527,168.062,146.862,221.851,190.922,250.454,57.670,263.621,-32.927,-170.426,-151.253,-155.552,-437.556,-268.009,-114.171,-78.143,-72.714,11.704,199.298,334.738,185.586,211.104,414.928,384.478,407.312,409.148,259.077,390.034,305.133,490.149,568.265,458.505,456.988,339.979,246.131,162.895,37.112,-195.516,-210.538,-80.347,222.659,146.705,355.534,290.028,86.932,136.086,330.601,312.055,460.157,282.157,464.770,532.739,516.667,429.140,510.793,687.516,650.360,523.114,259.586,-170.430,-257.814,-334.627,-343.031,20.909,88.247,30.365,-82.215,80.540,-81.357,-39.429
-43.335,169.716,218.235,107.964,79.625,105.623,98.991,193.608,393.100,321.458,174.402,383.829,539.579,479.544,247.931,87.783,148.125,243.423,211.764,340.402,403.684,366.826,357.419,279.496,293.241,188.412,371.856,75.550,-10.097,53.870,-20.009,-260.018,-149.348,22.884,80.568,60.882,118.350,314.977,335.358,209.801,222.866,452.395,389.904,448.785,298.816,203.495,388.226,374.280,642.043,619.545,584.226,550.244,451.815,368.723,338.925,270.122,53.705,150.063,335.002,544.680,420.599,504.353,445.614,339.324,391.290,573.944,572.992,647.498,470.045,671.280,630.832,715.352,707.750,713.076,839.459,691.687,610.690,304.394,-195.228,-303.536,-352.084,-290.590,184.275,194.531,160.932,9.488,100.265,-30.730,-94.586
-28.790,112.285,300.916,277.427,239.305,275.893,241.721,184.147,332.358,329.462,211.652,403.170,702.571,532.645,419.741,290.243,332.840,433.630,378.065,486.200,574.110,549.004,482.340,390.412,388.815,401.378,504.569,238.372,209.544,309.367,142.938,7.138,41.626,196.166,269.951,220.163,215.408,339.457,266.610,226.542,214.216,424.269,353.176,371.085,109.681,53.028,273.436,346.213,588.778,486.440,477.778,379.152,323.651,216.416,277.729,288.908,155.781,398.907,552.292,663.959,538.992,471.830,465.197,475.238,513.189,631.236,630.440,599.224,509.626,672.251,569.350,753.582,845.988,768.248,782.270,570.537,536.177,219.805,-252.916,-349.409,-404.663,-302.502,159.699,157.846,162.025,16.093,44.753,-67.840,-225.531
-178.616,-147.063,148.978,205.747,221.094,253.538,205.842,3.291,78.668,143.687,109.143,253.855,593.777,412.248,451.368,425.293,444.872,513.953,481.570,524.207,607.310,614.630,544.152,455.488,453.011,556.935,566.406,367.511,366.034,473.953,229.122,236.933,210.338,326.664,391.497,329.313,251.478,244.717,138.534,229.580,191.526,346.657,293.189,214.547,-58.615,-89.726,121.496,267.587,401.777,265.805,220.470,56.711,46.014,-83.244,50.217,123.868,101.203,455.187,499.467,540.202,473.939,277.141,355.977,445.239,437.571,455.877,467.237,327.895,364.351,439.305,351.662,581.227,747.896,618.127,510.737,315.287,323.913,53.162,-317.106,-370.402,-465.245,-367.610,-38.032,9.590,48.230,-42.691,-78.525,-189.009,-364.747
-435.039,-497.656,-164.927,-48.846,72.966,89.742,35.104,-252.810,-241.351,-176.618,-97.963,-8.120,250.556,175.191,316.310,424.417,433.749,467.030,478.352,439.661,480.002,519.159,490.340,406.833,389.427,524.345,478.084,381.167,366.945,446.406,174.370,318.707,271.296,355.052,374.223,327.455,195.771,59.687,-7.258,213.461,160.459,249.168,228.906,52.078,-128.423,-132.594,18.729,204.480,217.169,91.219,-21.827,-216.319,-195.252,-314.141,-172.569,-72.641,-4.555,357.007,261.107,272.496,306.203,30.823,201.706,300.051,223.080,135.922,186.231,-38.932,98.677,67.785,57.584,240.081,426.050,303.979,125.424,14.314,54.747,-109.255,-344.850,-338.534,-473.426,-419.966,-289.699,-152.735,-106.054,-113.963,-216.078,-338.582,-441.156
-674.588,-774.177,-486.770,-346.126,-107.199,-108.606,-171.195,-459.517,-485.838,-515.975,-333.702,-291.851,-194.357,-96.672,45.471,265.963,287.740,310.683,346.156,251.562,226.893,276.890,300.869,223.182,156.591,263.766,231.516,252.165,206.322,231.023,-1.163,223.885,199.542,274.674,218.797,210.437,59.085,-139.721,-113.309,182.707,128.955,162.877,172.911,-45.993,-78.888,-40.771,17.243,205.352,156.248,58.287,-96.677,-265.803,-226.990,-297.050,-217.976,-119.722,-12.882,232.726,22.405,43.858,177.671,-122.994,118.097,162.398,21.326,-146.355,-39.739,-319.462,-148.365,-259.528,-181.403,-135.026,17.662,-33.992,-197.117,-202.626,-145.214,-159.693,-278.287,-223.349,-354.886,-361.767,-423.619,-205.140,-191.321,-127.570,-278.721,-419.228,-399.779
-770.535,-837.692,-657.298,-536.941,-229.572,-244.222,-315.576,-527.988,-566.213,-751.887,-510.539,-509.382,-575.621,-331.123,-283.813,-12.020,37.655,86.139,96.704,2.469,-78.138,-43.451,8.608,-49.338,-195.675,-144.049,-96.368,24.523,-32.471,-61.997,-203.544,19.203,43.628,131.156,-1.886,36.948,-108.518,-269.229,-137.253,150.403,105.878,106.157,128.238,-44.975,51.572,147.359,109.137,273.463,253.881,171.080,45.133,-43.725,6.920,6.312,-12.792,77.559,164.916,217.162,-44.745,14.341,206.504,-86.214,185.457,152.429,-12.488,-213.362,-59.423,-369.399,-232.455,-361.495,-241.086,-371.560,-274.188,-219.688,-285.055,-215.430,-149.501,-9.505,-66.324,-3.376,-61.981,-116.878,-306.868,-61.284,-115.056,-28.195,-184.986,-337.735,-221.085
-662.115,-649.654,-595.713,-540.620,-260.701,-284.010,-355.288,-450.783,-486.440,-810.369,-569.294,-612.097,-773.310,-489.271,-580.337,-328.681,-258.312,-160.635,-223.924,-258.619,-357.046,-350.024,-306.871,-316.439,-544.862,-538.587,-380.995,-210.314,-227.146,-280.674,-322.366,-177.093,-105.293,-6.886,-184.225,-104.713,-241.367,-280.609,-78.374,127.881,96.638,77.243,89.660,40.255,193.127,342.630,233.249,364.621,437.475,342.284,321.963,345.110,407.143,470.130,372.456,463.202,490.123,364.760,115.454,225.409,415.236,137.856,398.202,311.834,185.214,6.215,174.017,-155.348,-80.844,-155.870,-70.336,-347.641,-287.874,-136.768,-64.271,22.341,103.059,358.505,297.153,310.984,382.196,310.594,71.697,269.922,141.294,187.852,81.501,-66.565,63.252
