263.822,222.134,118.340,-38.915,25.311,274.696,366.290,211.520,195.541,43.568,-24.027,-368.475,-232.844,-9.814,169.680,118.017,53.665,-64.656,18.187,51.351,305.290,237.961,389.578,651.128,616.617,527.219,506.836,812.400,748.126,682.006,680.556,805.904,315.204,32.867,106.343,-161.171,-130.586,-318.882,-419.334,-479.249,-571.141,-640.531,-708.555,-874.696,-866.727,-704.300,-852.634,-1225.218,-1414.299,-1297.428,-1301.186,-1037.894,-922.788,-1117.073,-890.917,-926.680,-809.432,-826.590,-694.969,-935.401,-879.257,-669.666,-617.463,-447.205,-685.136,-734.019,-361.691,146.472,213.665,191.901,186.205,194.087,368.453,211.128,267.715,292.688,337.394,390.020,122.397,325.287,67.920,100.146,-69.954,-164.872,-23.066,-80.616,-146.194,-257.527,-300.076
-142.386,-126.098,-167.964,-188.290,-0.357,102.826,124.826,-9.065,-67.735,-271.585,-314.850,-488.044,-338.361,-169.707,-72.079,-143.672,-147.894,-308.210,-161.528,-196.438,-31.007,-60.142,54.413,259.661,237.601,270.372,190.755,459.919,441.304,338.513,235.749,291.438,-172.334,-432.118,-233.272,-399.226,-351.471,-513.752,-617.089,-541.831,-580.994,-669.871,-785.395,-932.899,-900.897,-738.559,-847.825,-1111.909,-1283.760,-1132.148,-1051.246,-711.731,-704.164,-848.062,-635.095,-774.414,-689.544,-728.054,-460.367,-763.620,-752.625,-567.347,-544.089,-302.406,-636.930,-703.379,-381.312,-5.894,105.870,-18.843,-46.390,79.698,386.009,217.252,307.409,360.557,371.249,303.398,27.390,179.773,20.178,138.797,-32.542,-22.426,194.846,199.902,135.907,21.723,26.326
-513.140,-447.105,-441.698,-401.017,-140.400,-163.736,-216.489,-281.714,-394.768,-589.275,-603.330,-586.127,-435.180,-362.314,-318.737,-365.944,-286.564,-530.846,-358.565,-419.545,-334.533,-356.800,-231.942,-87.445,-59.894,74.997,-44.130,100.539,156.088,34.811,-125.821,-142.130,-486.590,-673.099,-405.496,-470.986,-401.115,-487.553,-527.505,-343.548,-328.704,-455.257,-548.262,-649.763,-606.432,-477.662,-457.206,-532.370,-652.884,-470.133,-416.500,-40.770,-119.633,-187.351,1.969,-190.911,-158.914,-221.309,109.001,-184.634,-227.774,-114.028,-145.342,135.369,-237.827,-359.386,-181.095,13.138,140.315,-51.278,-68.381,117.906,450.504,339.783,441.908,518.491,431.784,225.451,-25.718,44.401,31.042,209.545,101.359,192.623,430.466,491.421,418.812,364.989,414.737
-725.533,-619.891,-590.747,-558.460,-305.713,-379.366,-504.774,-477.221,-638.690,-767.066,-724.571,-581.296,-439.916,-445.747,-419.552,-411.852,-281.638,-604.100,-443.774,-489.498,-446.983,-507.691,-336.870,-248.244,-163.631,7.396,-107.958,-105.784,16.267,-116.756,-269.640,-338.177,-527.864,-621.825,-389.185,-362.353,-289.241,-285.805,-225.323,-8.169,27.258,-142.530,-160.107,-195.998,-175.145,-98.484,64.847,160.072,92.069,295.887,226.495,604.185,470.394,484.517,638.320,456.529,455.908,385.328,673.114,458.626,379.675,404.752,322.400,597.087,264.348,86.228,88.567,131.357,226.839,37.188,48.109,216.965,467.795,470.805,570.734,658.155,461.485,162.244,-47.674,-46.840,79.274,268.946,287.520,401.114,595.554,687.977,606.327,637.821,732.551
-714.115,-578.348,-544.412,-553.230,-385.061,-424.499,-612.856,-497.476,-687.619,-720.088,-584.636,-428.219,-309.151,-334.770,-316.285,-254.278,-150.926,-499.135,-368.637,-377.550,-330.446,-457.907,-250.707,-207.079,-93.327,38.299,-40.903,-116.933,33.976,-119.434,-213.262,-299.673,-359.664,-373.528,-266.005,-159.686,-114.606,-54.853,97.088,266.728,276.843,83.020,149.823,182.801,139.861,170.226,401.401,567.884,526.744,735.061,517.835,874.447,716.896,791.124,898.064,778.538,794.922,750.718,909.728,809.670,721.906,677.965,576.823,796.855,581.540,393.116,252.166,219.081,244.776,129.980,162.473,248.273,362.597,489.100,580.125,659.772,402.223,97.722,-65.102,-89.568,120.662,273.472,446.064,522.544,618.351,712.415,630.051,729.520,862.459
-498.716,-347.949,-314.217,-357.650,-316.445,-275.897,-510.036,-337.148,-531.241,-472.967,-225.907,-164.312,-81.572,-66.580,-87.794,1.415,-2.098,-304.743,-197.558,-172.644,-87.658,-268.306,-83.089,-70.847,25.499,73.771,28.180,-13.101,120.993,-69.403,-93.946,-159.621,-152.463,-115.987,-158.016,5.604,-1.481,50.923,244.428,328.428,282.591,104.033,219.432,303.999,174.073,179.409,353.354,470.626,424.903,618.424,311.910,632.110,483.622,573.964,626.382,590.686,670.623,690.398,693.502,694.943,612.889,542.833,465.538,594.166,542.970,423.817,212.526,173.585,126.204,133.280,161.044,133.547,131.869,337.151,415.082,467.562,236.566,14.162,-97.658,-102.210,113.944,205.447,504.072,517.248,485.428,559.664,487.254,612.286,759.957
-174.588,-35.627,7.384,-47.582,-126.555,-19.261,-274.557,-89.235,-267.701,-149.128,185.940,95.174,133.400,213.603,96.958,183.013,38.954,-165.933,-63.254,-22.748,106.014,-71.443,15.373,7.932,49.990,23.638,-22.839,71.289,158.894,-78.533,-66.208,-78.693,-69.374,-11.105,-149.534,35.619,-26.320,-35.492,132.595,158.214,58.190,-65.671,42.907,144.636,-55.442,-59.621,-51.956,-59.977,-125.448,37.515,-250.289,18.346,-79.393,-22.998,-25.853,16.054,170.750,268.353,155.125,206.534,123.678,67.800,43.079,70.347,179.543,206.243,-0.136,-18.488,-100.240,31.684,23.796,-105.195,-150.165,54.857,113.986,125.359,0.371,-91.991,-144.886,-110.427,42.832,81.810,431.366,403.943,250.966,300.884,245.241,352.947,474.288
130.825,223.267,290.762,234.617,85.793,203.042,-42.293,109.510,-46.526,96.790,449.040,215.749,216.482,339.575,88.597,163.041,-85.212,-185.526,-76.885,-39.339,113.107,12.716,-46.440,-69.107,-86.957,-137.181,-222.744,40.919,80.320,-194.739,-196.680,-138.795,-166.277,-102.237,-241.537,-79.564,-177.703,-253.995,-164.750,-121.474,-243.799,-297.601,-235.545,-157.365,-368.786,-390.549,-584.861,-713.473,-787.664,-662.278,-832.120,-633.418,-630.187,-643.596,-693.480,-593.701,-399.502,-256.010,-407.983,-370.320,-471.805,-498.532,-470.693,-523.009,-307.822,-102.623,-258.864,-277.384,-330.909,-115.373,-176.627,-363.592,-378.699,-250.104,-216.423,-250.331,-241.489,-210.259,-191.861,-134.106,-78.643,-59.607,249.602,242.422,5.722,43.430,6.018,69.764,120.032
313.551,332.230,431.628,357.603,210.683,276.593,74.566,159.198,17.637,163.019,436.366,122.291,111.819,228.248,-141.362,-57.125,-321.016,-355.188,-253.683,-227.664,-83.894,-52.608,-242.897,-285.905,-336.882,-352.188,-484.325,-101.485,-90.130,-370.718,-422.211,-298.840,-366.335,-300.811,-362.896,-262.252,-370.359,-456.580,-463.113,-324.153,-425.541,-431.924,-416.493,-394.636,-539.984,-610.997,-952.040,-1125.739,-1178.300,-1088.453,-1098.732,-985.853,-838.154,-927.705,-1007.259,-867.611,-698.178,-586.744,-709.266,-733.059,-862.134,-876.087,-820.489,-909.250,-670.261,-321.493,-424.976,-483.113,-456.171,-226.738,-334.964,-524.971,-484.111,-471.970,-467.573,-540.758,-437.443,-328.762,-227.313,-182.671,-218.031,-185.560,14.036,94.505,-174.783,-129.260,-148.776,-137.495,-183.080
334.243,278.079,398.486,274.031,193.533,180.092,48.095,53.285,-91.550,51.478,165.099,-151.120,-133.900,-66.297,-474.668,-346.428,-535.357,-561.478,-502.707,-486.501,-378.871,-206.878,-453.104,-526.614,-571.339,-519.641,-658.970,-265.083,-258.368,-498.679,-594.866,-435.401,-519.923,-454.458,-425.486,-398.738,-500.765,-500.063,-577.938,-312.698,-361.621,-375.300,-369.186,-417.211,-438.545,-593.850,-965.274,-1084.411,-1083.359,-1024.044,-905.117,-879.263,-575.630,-714.619,-799.534,-629.366,-542.315,-558.592,-630.536,-731.629,-873.522,-908.602,-854.831,-937.643,-748.051,-349.979,-430.454,-548.060,-429.067,-259.677,-385.776,-532.692,-470.821,-567.151,-591.182,-691.146,-577.618,-444.992,-257.326,-256.139,-342.460,-285.251,-215.241,-9.377,-268.417,-199.472,-198.255,-238.585,-365.276
