148.164,-147.434,32.403,-91.696,-82.406,-135.713,172.201,168.394,366.229,157.467,-11.675,52.817,-39.172,-57.272,-65.137,-63.168,-117.644,-183.258,-172.902,-182.183,-228.559,-225.074,-211.158,-282.228,-165.376,-187.616,-300.733,-376.659,-642.051,-518.548,-370.465,-370.871,-178.567,-333.981,-313.302,-197.753,-207.622,-131.188,120.393,401.359,354.441,531.985,297.698,260.087,-32.975,-47.135,-9.748,134.049,247.002,130.064,-153.574,-208.901,-252.862,-87.905,-371.289,-567.140,-568.115,-451.788,-603.144,-812.779,-614.449,-798.956,-524.805,-168.974,-58.575,73.040,187.600,80.105,490.394,588.469,803.270,814.987,854.310,691.814,699.339,634.105,485.842,524.225,474.801,443.689,461.782,338.770,380.486,241.495,175.648,-146.237,-169.904,-261.863,-667.292
235.351,95.460,227.934,-68.554,-79.094,-217.332,178.519,54.763,211.387,-59.498,-243.299,-205.517,-315.365,-335.859,-372.170,-393.336,-484.375,-509.251,-395.053,-386.452,-417.880,-463.938,-488.218,-396.425,-393.562,-344.877,-459.865,-621.385,-850.026,-701.388,-542.243,-607.995,-400.093,-530.020,-480.554,-348.661,-278.333,-238.244,-61.165,223.999,228.669,369.823,107.480,111.792,-87.305,-158.628,6.469,219.250,319.837,219.841,13.740,-111.642,-173.779,-119.899,-404.204,-663.562,-632.501,-515.113,-732.625,-847.161,-634.308,-793.626,-413.456,-158.535,-16.509,68.927,99.991,8.518,319.859,343.951,590.374,706.915,703.991,512.798,559.842,441.539,258.491,303.598,203.076,193.355,131.308,72.722,105.210,-51.463,-119.491,-418.766,-446.660,-560.258,-838.702
264.931,305.879,323.925,-74.726,-80.612,-289.907,83.573,-135.861,-65.203,-315.704,-496.912,-475.201,-554.562,-521.107,-552.119,-613.044,-751.703,-767.762,-560.424,-536.583,-562.439,-680.730,-745.128,-478.281,-534.965,-442.770,-516.788,-651.389,-746.740,-576.288,-484.450,-596.771,-447.902,-560.949,-523.926,-418.023,-264.596,-289.176,-193.697,64.665,162.588,286.803,16.809,-5.748,-92.884,-197.634,54.145,205.200,254.128,154.747,44.858,-86.064,-100.806,-150.340,-349.084,-579.994,-511.658,-425.637,-622.558,-651.213,-519.845,-619.213,-198.461,-57.128,109.530,101.968,48.357,49.062,208.189,178.679,428.148,585.600,533.392,366.612,397.948,231.990,96.584,75.359,-91.860,-56.097,-170.399,-124.799,-89.378,-256.676,-280.696,-487.941,-548.092,-706.746,-784.341
194.104,360.958,259.379,-130.993,-104.938,-337.017,-85.319,-337.633,-341.571,-519.215,-648.872,-625.587,-655.647,-525.769,-547.570,-640.566,-797.297,-836.481,-602.487,-579.408,-597.782,-770.690,-851.279,-467.398,-504.604,-402.907,-410.870,-431.176,-347.147,-183.886,-229.272,-353.413,-300.176,-406.401,-395.243,-350.301,-157.742,-246.216,-192.846,11.341,186.977,310.024,63.895,-47.041,-43.037,-159.466,113.945,86.133,64.607,-13.668,-25.430,-104.643,-16.607,-124.986,-174.711,-284.068,-193.560,-178.354,-306.147,-284.120,-286.028,-324.070,68.971,120.769,291.458,176.171,73.218,209.571,218.005,158.186,367.328,478.400,375.113,251.931,226.162,38.448,14.360,-102.009,-306.704,-239.116,-352.069,-191.116,-130.543,-284.621,-248.124,-331.545,-437.110,-650.183,-539.342
42.318,232.983,73.909,-206.807,-130.446,-328.000,-249.096,-459.018,-486.934,-586.819,-605.500,-565.664,-566.879,-337.774,-379.405,-478.161,-593.718,-671.584,-500.469,-501.697,-518.695,-696.784,-757.789,-357.450,-324.015,-235.738,-179.729,-72.183,170.075,285.063,71.198,-34.291,-56.692,-163.965,-153.328,-171.449,-8.619,-130.665,-64.383,68.722,255.135,378.487,187.310,-29.652,24.455,-90.806,142.762,-99.826,-182.152,-190.518,-117.822,-124.548,75.377,-31.895,68.751,132.244,210.060,136.430,76.417,117.235,2.010,-4.166,319.391,321.034,468.764,272.491,176.508,437.329,346.108,271.681,408.089,406.206,263.951,167.682,83.504,-89.128,7.206,-173.598,-358.076,-305.251,-364.057,-116.350,-9.692,-116.165,-43.096,-14.593,-152.803,-405.244,-190.381
-116.384,5.127,-115.479,-236.735,-109.309,-237.606,-322.155,-432.400,-430.644,-483.706,-352.706,-288.552,-303.801,-23.352,-124.761,-200.590,-219.550,-328.057,-284.404,-329.942,-373.902,-503.909,-520.640,-197.040,-99.908,-26.013,73.722,239.574,562.333,604.393,246.281,167.217,132.757,15.804,71.767,29.055,103.930,-13.027,98.006,162.894,280.532,389.816,269.638,-13.367,52.366,-59.407,97.044,-286.700,-398.293,-296.027,-162.667,-117.497,143.890,88.840,273.739,493.855,517.958,384.556,356.012,406.812,257.063,242.957,491.984,474.556,576.401,356.930,316.936,643.746,526.307,441.524,501.417,375.167,224.364,120.656,20.715,-105.218,60.919,-111.066,-223.996,-239.030,-217.905,54.789,211.786,184.457,243.594,340.836,205.226,-47.058,163.724
-198.466,-182.823,-190.434,-168.379,-7.847,-73.132,-266.911,-259.324,-203.928,-246.075,27.321,118.946,56.071,303.572,124.341,85.725,179.327,66.151,-21.195,-115.624,-232.270,-286.886,-262.793,-58.067,46.584,125.798,249.377,357.308,660.174,644.590,215.837,143.295,166.026,27.071,159.769,153.274,123.098,29.953,172.080,196.070,199.657,271.946,215.372,-54.306,2.742,-111.624,-39.280,-411.027,-514.476,-308.185,-140.878,-84.972,147.560,169.987,338.684,636.421,579.370,463.005,425.320,498.776,406.759,360.614,555.329,527.799,573.676,394.331,425.354,743.055,660.482,562.798,569.195,368.478,252.043,115.029,63.754,-1.568,153.403,66.287,37.335,-72.636,14.919,240.378,424.661,491.392,491.697,606.472,515.428,315.732,444.329
-164.730,-224.019,-111.024,-8.511,155.757,112.213,-122.240,-21.253,72.381,29.408,386.090,509.664,399.479,530.252,298.604,289.895,458.482,369.151,211.392,85.716,-142.637,-133.073,-99.685,7.498,54.103,166.328,307.280,256.749,458.922,440.309,35.943,-64.981,48.720,-124.152,74.379,151.517,49.911,-35.763,86.361,114.451,18.551,34.505,14.345,-164.129,-114.854,-242.193,-237.542,-439.188,-507.092,-263.569,-86.671,-50.079,67.278,161.302,232.104,498.715,361.300,353.565,289.773,400.477,419.934,348.777,513.127,463.364,459.010,360.480,432.230,684.157,660.194,550.573,533.865,344.563,302.355,134.021,180.871,171.122,250.747,286.557,305.293,117.715,226.865,349.969,513.305,664.871,598.852,695.023,678.165,577.432,605.762
-47.388,-112.171,54.039,167.253,306.824,234.646,14.685,156.038,251.089,228.744,575.478,739.954,617.171,590.627,370.189,369.183,539.996,488.719,352.847,232.736,-110.689,-74.468,-73.512,-4.074,-46.442,116.897,279.718,39.526,111.327,154.968,-145.977,-301.500,-118.824,-325.448,-115.999,46.553,-58.112,-177.561,-130.302,-54.210,-186.397,-231.184,-247.828,-299.263,-243.191,-392.689,-428.314,-376.328,-399.192,-218.825,-53.367,-33.662,-69.137,64.904,17.194,159.350,-28.510,126.290,52.692,195.277,311.926,249.047,395.558,302.792,265.450,248.451,295.633,463.392,480.485,372.635,347.354,248.454,299.405,132.868,281.329,312.729,306.703,445.613,447.535,236.255,314.739,315.642,401.715,606.850,515.728,585.445,648.224,668.357,631.985
68.796,56.231,169.261,253.111,352.035,220.827,44.743,168.458,239.439,276.469,519.781,735.377,645.290,489.244,350.971,337.058,442.933,420.470,380.435,308.014,-104.073,-77.148,-135.198,-50.832,-157.987,51.217,235.882,-140.377,-170.847,-29.913,-193.456,-400.671,-214.113,-430.554,-282.742,-86.610,-123.797,-312.439,-360.148,-215.985,-312.511,-402.107,-437.366,-385.108,-305.694,-478.613,-526.691,-253.251,-237.479,-201.375,-67.647,-32.682,-189.728,-60.816,-179.319,-203.635,-396.544,-104.314,-150.843,-9.023,131.410,114.106,244.492,94.714,43.499,69.837,19.914,119.556,135.697,56.993,11.198,37.360,169.380,55.870,255.963,317.057,273.716,449.102,381.759,207.461,223.019,117.392,87.645,303.695,259.093,321.343,446.548,574.940,529.802
