453.255,440.035,465.368,679.050,715.065,657.665,560.864,328.745,312.908,457.567,495.107,315.773,308.329,61.982,151.198,-46.841,-46.963,-23.363,-108.877,-146.579,-290.946,-403.950,-424.979,-535.924,-379.752,-349.459,-130.971,-69.323,-285.215,-113.150,-219.384,-183.790,-144.432,-371.697,-491.845,-258.146,-212.994,-207.651,-63.810,87.416,-0.595,21.449,-167.219,-143.466,-375.422,-228.946,-61.366,72.760,-73.962,-268.335,-211.337,-200.025,-78.602,-212.136,-135.714,-254.683,40.538,85.346,116.538,51.271,33.276,-26.496,-2.121,225.503,340.621,302.994,109.211,177.137,236.783,428.187,457.710,427.561,554.300,700.406,630.505,427.431,288.969,549.701,314.514,263.563,579.422,625.416,549.914,513.864,300.926,381.977,511.938,509.428,484.779
513.284,420.857,413.587,559.164,569.029,451.804,384.152,203.069,223.369,331.331,405.466,160.175,73.023,-247.433,-152.985,-262.411,-248.887,-305.135,-400.686,-296.791,-348.961,-347.446,-406.500,-506.547,-399.924,-454.075,-228.950,-220.332,-449.200,-204.798,-236.863,-244.700,-180.907,-322.958,-513.737,-499.139,-374.639,-386.612,-283.758,-174.886,-278.651,-223.311,-381.694,-360.029,-499.741,-381.404,-145.743,-47.482,-166.761,-375.301,-240.757,-169.426,-55.585,-141.597,15.100,-70.539,225.939,248.328,309.582,289.438,265.886,177.157,276.485,444.255,595.770,555.106,393.622,506.545,516.336,612.639,662.189,586.008,651.583,808.362,736.881,515.357,413.736,618.917,294.600,300.425,560.463,473.222,453.014,344.736,59.557,155.797,220.856,228.033,209.666
487.364,355.311,325.563,368.357,329.396,134.793,150.508,37.884,92.898,75.612,181.276,-60.991,-232.156,-523.449,-435.714,-426.882,-365.190,-497.834,-554.700,-326.341,-310.403,-196.806,-277.182,-330.599,-238.973,-406.044,-249.601,-307.357,-501.351,-222.998,-177.626,-214.394,-70.554,-140.552,-318.881,-418.464,-269.168,-292.041,-302.494,-245.719,-305.455,-219.847,-386.968,-393.228,-415.520,-363.000,-80.333,-28.945,-120.241,-301.779,-110.477,-5.449,43.708,-10.518,142.391,84.237,316.419,321.047,386.988,395.894,318.023,210.858,411.063,508.029,639.248,570.884,480.073,727.913,633.567,578.456,608.004,525.273,534.444,645.822,573.383,426.597,342.192,483.225,183.342,213.084,407.143,232.905,271.985,107.169,-175.177,-72.282,-148.138,-157.927,-154.210
319.732,212.175,182.120,133.314,49.039,-214.219,-101.849,-149.567,-82.117,-242.084,-117.731,-278.087,-492.772,-678.129,-610.512,-501.664,-389.211,-555.338,-532.452,-249.137,-228.864,-49.927,-136.210,-134.708,-0.893,-274.628,-228.186,-345.744,-469.340,-216.192,-127.726,-179.615,80.124,50.574,-56.761,-105.061,32.773,-2.364,-147.085,-119.095,-91.384,8.607,-198.904,-239.450,-159.894,-175.674,91.160,111.936,40.729,-69.803,117.624,215.777,156.085,119.307,181.571,123.472,247.197,237.858,277.557,291.125,132.138,10.304,318.176,354.491,423.288,329.711,310.586,707.705,522.547,324.573,307.947,263.569,259.383,283.840,209.325,195.216,105.778,208.791,44.728,63.062,203.142,24.572,79.256,-89.351,-291.773,-167.602,-380.209,-427.713,-382.838
30.615,8.508,7.985,-84.873,-180.501,-480.680,-308.470,-311.711,-266.185,-507.990,-380.257,-401.971,-588.628,-656.606,-625.637,-478.478,-343.708,-480.886,-372.257,-129.182,-176.645,-7.415,-90.913,-55.167,163.009,-167.464,-222.786,-378.265,-419.712,-249.858,-174.712,-227.601,137.241,117.873,89.216,226.586,345.401,291.559,63.746,102.473,217.662,310.375,58.306,0.590,125.535,74.741,251.084,281.341,213.421,212.845,316.117,370.120,189.025,175.621,113.954,18.590,34.192,16.374,10.719,12.110,-209.094,-338.386,52.687,45.409,45.008,-55.924,-38.698,430.897,227.867,-49.048,-103.508,-77.480,-47.153,-121.339,-190.595,-74.490,-184.858,-75.711,-56.185,-66.843,42.354,-74.533,-65.978,-176.177,-246.303,-78.979,-342.062,-432.134,-335.691
-290.342,-194.322,-140.353,-221.298,-276.844,-570.308,-402.191,-386.670,-387.904,-609.011,-491.583,-362.838,-452.898,-460.329,-482.676,-374.220,-262.129,-321.820,-164.829,-43.149,-198.373,-110.881,-188.768,-154.704,141.342,-168.712,-277.918,-444.678,-419.083,-361.448,-351.439,-392.179,16.451,-5.597,7.794,362.285,474.396,400.911,192.467,265.722,418.417,485.032,214.845,170.001,264.662,229.851,268.332,354.011,268.701,399.546,357.678,347.137,71.404,106.762,-38.183,-198.703,-245.805,-263.618,-308.549,-315.169,-535.089,-650.397,-231.676,-270.138,-310.535,-405.011,-402.513,11.131,-121.031,-388.116,-438.795,-331.225,-250.373,-401.285,-447.993,-257.594,-389.363,-238.096,-80.841,-111.880,-12.321,-57.520,-131.342,-142.910,-69.231,145.257,-44.800,-164.039,-25.751
-533.439,-324.938,-211.021,-244.248,-215.251,-461.113,-347.024,-329.667,-371.109,-485.436,-388.843,-145.774,-109.992,-146.131,-231.575,-217.769,-169.950,-144.413,-2.735,-34.726,-280.165,-312.887,-384.271,-382.984,-72.562,-292.627,-396.181,-553.733,-495.779,-532.573,-610.527,-630.915,-267.983,-285.369,-276.944,210.429,329.532,250.916,162.654,254.821,365.906,396.392,152.867,145.856,148.800,172.504,77.474,245.375,127.787,380.899,187.963,113.547,-199.698,-91.137,-232.621,-459.057,-504.405,-512.230,-566.450,-554.260,-694.670,-759.131,-384.916,-449.877,-482.674,-571.326,-622.396,-371.751,-381.014,-559.445,-556.110,-372.837,-272.723,-453.129,-459.984,-271.028,-403.666,-203.807,-26.314,-51.259,49.271,28.406,-109.160,-21.355,167.362,399.593,376.628,253.254,400.068
-631.877,-346.411,-194.064,-176.800,-48.710,-221.457,-164.143,-144.219,-181.623,-165.751,-97.247,193.572,327.767,195.416,51.249,-40.311,-79.251,-4.792,65.169,-89.252,-355.463,-499.154,-562.269,-604.398,-374.979,-477.006,-533.388,-673.074,-622.077,-694.651,-844.072,-845.158,-608.202,-605.022,-620.486,-149.283,-22.644,-77.008,-1.225,58.060,59.257,53.830,-118.923,-82.384,-191.441,-95.418,-272.237,-32.973,-182.146,147.213,-137.950,-258.882,-545.024,-364.612,-427.327,-686.412,-685.881,-675.874,-702.917,-635.983,-648.571,-622.598,-357.895,-448.120,-431.598,-522.617,-634.016,-569.132,-469.737,-514.320,-431.863,-186.119,-128.584,-282.871,-247.688,-115.509,-209.994,11.066,84.273,90.077,189.893,124.810,-6.909,146.863,396.458,590.104,748.665,645.338,752.845
-600.641,-283.644,-135.198,-90.034,113.366,18.142,66.880,105.547,136.685,234.495,271.855,542.706,704.613,470.491,289.179,126.280,2.560,69.033,48.953,-144.886,-345.994,-551.920,-604.643,-676.142,-607.749,-618.232,-619.804,-742.865,-726.807,-764.437,-937.604,-930.841,-857.695,-827.368,-840.500,-516.731,-396.993,-397.520,-196.122,-227.194,-354.789,-387.511,-462.266,-397.905,-592.996,-444.239,-632.842,-370.778,-531.463,-200.967,-479.978,-621.149,-834.269,-618.743,-588.725,-821.431,-779.713,-749.442,-729.959,-585.995,-486.194,-349.053,-228.674,-340.231,-256.354,-347.488,-492.044,-537.620,-399.963,-305.183,-164.876,128.842,89.931,6.304,61.676,126.062,114.366,310.634,219.335,260.346,350.074,200.222,159.093,334.588,585.910,684.143,953.766,881.703,906.903
-527.499,-215.516,-115.353,-70.467,157.425,126.297,236.835,312.803,462.561,553.583,563.562,772.999,886.966,609.271,425.846,248.179,61.244,78.585,-1.880,-133.508,-213.380,-417.597,-460.344,-530.030,-643.388,-627.121,-596.180,-706.451,-732.375,-689.061,-828.746,-831.958,-905.354,-862.180,-818.206,-689.399,-595.990,-534.990,-308.842,-454.628,-665.279,-710.626,-685.005,-620.169,-848.089,-688.072,-835.238,-615.420,-754.469,-503.823,-686.876,-819.386,-948.806,-754.808,-689.575,-831.785,-799.848,-752.584,-698.506,-488.062,-355.755,-124.039,-140.343,-263.650,-122.125,-187.570,-319.380,-347.359,-255.969,-48.024,88.555,412.526,266.797,271.698,307.344,332.625,433.798,566.801,351.320,406.567,476.474,259.273,361.839,530.040,735.306,711.513,978.055,930.221,855.413
