-32.826,36.657,5.128,-253.217,-92.891,-64.843,-90.708,-173.291,-35.205,66.310,7.674,-9.509,-74.209,-343.492,-456.824,-75.714,-126.788,58.268,249.452,220.528,-4.576,37.733,318.407,241.235,202.338,324.751,464.784,286.847,203.257,261.300,228.629,193.561,384.585,394.797,155.010,133.863,34.374,-101.821,-136.068,-187.603,-32.303,10.340,186.849,165.633,300.705,129.302,125.382,185.923,334.955,269.633,-32.122,63.401,88.907,212.537,536.259,310.241,400.890,250.010,281.431,429.211,438.667,277.433,257.455,316.151,182.375,359.182,248.628,163.218,263.719,282.118,227.012,256.397,121.197,-177.323,-25.607,-95.392,-126.325,-156.596,-179.327,-153.824,-333.227,-358.771,-553.639,-515.140,-403.121,-402.269,-441.374,-582.610,-544.668
101.456,209.321,37.046,-208.415,-53.220,-23.160,21.436,-109.470,-49.462,33.496,-102.130,-106.927,-218.885,-526.971,-553.049,-166.468,-203.924,-102.557,177.658,83.887,-96.096,98.741,373.171,196.699,176.789,317.081,349.731,243.556,269.310,224.587,171.224,172.796,417.899,357.166,54.658,7.122,-65.045,-122.395,-201.114,-277.149,-167.772,-248.812,-131.200,-89.480,35.243,-58.099,-38.137,14.453,194.728,234.153,126.990,160.334,160.135,216.662,519.423,307.437,396.298,288.661,285.221,451.905,473.719,385.456,255.545,417.357,308.330,433.532,228.900,47.413,163.897,83.462,-62.176,-107.269,-310.561,-524.222,-347.995,-266.498,-356.915,-325.421,-381.113,-283.712,-424.364,-428.057,-560.308,-626.594,-459.836,-461.773,-339.165,-487.848,-380.732
86.497,180.820,-77.964,-236.825,-113.724,-81.577,33.580,-92.588,-82.341,-36.680,-190.995,-177.171,-311.965,-574.223,-510.188,-215.003,-259.696,-248.233,63.081,-74.525,-222.861,77.760,319.192,99.064,77.601,244.604,175.128,133.000,241.521,133.276,67.605,86.301,368.440,247.361,-87.956,-184.244,-213.157,-204.385,-280.286,-376.789,-293.866,-491.677,-446.172,-395.743,-353.180,-382.111,-354.587,-296.107,-69.362,37.043,84.793,60.250,14.678,-3.034,192.898,73.883,215.294,172.738,198.919,344.728,275.793,253.155,81.214,317.863,283.945,376.511,140.718,-104.087,21.889,-136.118,-302.599,-420.591,-644.531,-726.581,-517.185,-341.223,-489.895,-424.746,-515.869,-402.519,-417.416,-367.276,-417.476,-584.900,-411.880,-398.700,-149.795,-316.157,-212.693
-91.805,-69.082,-328.863,-366.308,-302.338,-277.327,-126.859,-195.092,-179.745,-154.999,-263.904,-247.564,-385.857,-528.123,-437.183,-295.415,-341.953,-371.862,-83.624,-235.465,-366.298,-36.408,166.488,-12.565,-57.797,138.926,-1.624,-18.650,106.278,-14.976,-71.292,-61.809,224.178,72.174,-242.894,-401.610,-400.987,-355.725,-373.211,-457.570,-368.948,-630.994,-642.700,-626.482,-692.642,-690.906,-664.556,-569.181,-287.592,-184.513,-74.501,-153.273,-228.736,-301.264,-234.988,-207.847,-1.390,23.716,112.265,183.096,-36.234,-48.256,-162.968,85.091,119.606,208.356,9.492,-235.504,-122.601,-302.747,-393.329,-560.728,-737.168,-703.260,-464.079,-290.927,-453.821,-406.364,-509.926,-444.578,-291.252,-189.729,-170.632,-398.308,-253.710,-209.261,79.651,-106.894,-84.818
-361.221,-436.625,-616.541,-553.023,-555.912,-550.288,-416.564,-401.567,-330.308,-291.722,-320.560,-332.217,-468.840,-466.083,-443.430,-459.227,-478.080,-474.192,-239.462,-371.253,-485.368,-197.195,-31.096,-101.485,-185.227,29.281,-139.017,-171.313,-96.475,-199.600,-220.486,-230.940,21.612,-120.237,-357.255,-569.743,-577.348,-533.871,-459.743,-491.484,-381.436,-627.551,-663.600,-676.586,-814.700,-815.816,-792.029,-637.179,-312.902,-278.225,-201.176,-336.990,-403.968,-495.122,-512.676,-342.881,-109.040,-24.333,109.057,62.384,-282.190,-349.561,-336.809,-153.808,-106.579,-11.204,-124.796,-307.161,-234.270,-377.823,-319.485,-496.084,-568.791,-477.926,-231.118,-148.567,-260.264,-272.636,-344.344,-363.865,-70.611,41.067,92.756,-129.730,-19.913,67.402,308.916,111.116,9.642
-583.273,-729.593,-786.636,-685.795,-735.521,-754.800,-678.582,-596.112,-453.094,-374.948,-339.390,-401.819,-542.069,-432.767,-549.760,-671.404,-633.179,-539.962,-360.248,-438.317,-525.919,-315.056,-192.957,-139.673,-263.323,-58.719,-219.145,-284.610,-291.239,-375.008,-347.129,-364.001,-175.377,-269.289,-393.184,-624.733,-677.843,-672.347,-518.796,-476.807,-361.361,-513.448,-538.264,-527.384,-656.427,-675.625,-651.623,-446.328,-117.853,-176.180,-183.119,-378.512,-400.228,-474.797,-495.349,-247.573,-54.719,83.873,210.128,39.101,-326.503,-485.764,-347.499,-287.249,-291.590,-212.513,-224.729,-311.622,-293.213,-369.136,-154.472,-297.045,-245.990,-158.266,60.264,18.772,5.246,-70.657,-64.271,-160.555,185.145,247.047,291.280,137.471,230.034,365.738,513.301,323.088,113.807
-619.269,-764.178,-708.117,-642.232,-700.691,-737.203,-726.805,-624.350,-442.325,-326.429,-284.246,-391.587,-538.782,-406.047,-665.343,-809.592,-713.802,-532.601,-392.059,-391.273,-447.640,-306.675,-248.753,-114.487,-266.494,-105.863,-246.660,-336.299,-408.678,-488.858,-425.481,-420.674,-314.764,-341.793,-360.461,-560.346,-667.363,-721.736,-546.766,-446.116,-363.883,-374.987,-364.557,-265.084,-304.935,-333.188,-305.719,-94.326,182.139,60.303,-20.305,-262.499,-225.970,-267.361,-227.057,-0.223,88.303,282.142,353.076,94.922,-159.672,-396.470,-206.269,-281.462,-364.747,-346.646,-271.792,-273.204,-301.839,-319.314,-15.126,-92.415,63.162,125.405,280.903,150.867,231.603,134.943,242.643,113.712,409.014,375.796,390.572,338.655,436.300,617.362,677.019,517.420,265.227
-409.403,-471.538,-355.106,-367.219,-401.220,-435.915,-465.568,-395.658,-243.012,-116.483,-133.023,-246.994,-391.095,-320.708,-649.081,-735.907,-622.396,-416.508,-302.179,-214.829,-255.004,-150.918,-178.137,-36.681,-199.360,-107.720,-243.804,-336.350,-426.419,-512.725,-452.437,-403.969,-388.631,-355.930,-318.780,-440.232,-567.537,-679.147,-560.917,-448.262,-433.418,-303.874,-253.976,-38.076,46.026,33.582,65.926,224.593,397.016,279.703,177.568,-72.637,3.552,-15.794,93.084,211.753,170.040,418.178,423.613,146.852,94.531,-162.650,-21.996,-193.254,-325.464,-402.126,-274.472,-233.615,-285.155,-281.272,2.354,1.529,220.193,284.633,359.699,221.825,340.060,293.053,486.253,375.847,554.796,423.031,414.103,450.964,560.613,771.762,782.518,672.976,456.788
-18.319,49.812,159.580,75.584,71.911,59.634,30.961,39.890,93.245,197.854,90.689,22.498,-93.300,-131.677,-415.342,-397.966,-330.295,-193.136,-110.417,48.290,-10.528,85.881,-28.815,56.588,-102.861,-82.882,-242.494,-325.239,-381.607,-463.910,-450.988,-361.014,-435.650,-370.631,-342.964,-363.048,-447.907,-586.980,-583.735,-513.167,-569.547,-344.052,-270.027,25.165,204.818,232.311,268.640,335.561,381.230,338.689,267.807,68.886,144.243,111.938,237.074,213.186,65.253,347.218,321.838,98.543,251.298,42.695,64.528,-127.731,-238.775,-401.249,-263.718,-232.271,-282.193,-294.363,-130.380,-61.088,180.935,305.045,307.678,239.657,318.632,383.901,611.376,547.657,613.216,427.031,420.148,490.832,596.584,808.437,809.476,758.530,629.601
385.169,572.531,626.767,517.409,515.082,535.061,535.652,494.638,414.430,481.882,308.041,322.056,265.625,131.221,-11.379,109.944,80.685,77.091,104.257,298.530,184.540,277.355,103.027,111.988,-41.604,-70.114,-271.955,-352.020,-344.247,-399.141,-455.207,-353.875,-509.619,-443.853,-469.926,-398.664,-383.074,-501.989,-619.265,-622.308,-716.739,-465.177,-394.067,-109.602,92.154,168.715,206.440,189.010,128.652,196.067,173.808,82.520,114.751,25.642,86.634,-47.123,-239.477,26.221,24.075,-98.534,173.146,59.039,-34.454,-169.038,-191.672,-380.808,-277.016,-290.259,-329.088,-370.990,-366.636,-240.884,1.452,233.952,193.130,224.476,216.554,417.111,615.306,591.152,609.607,441.313,461.573,492.308,566.020,739.497,747.771,748.582,705.635
609.955,854.556,842.514,763.702,711.826,755.823,780.853,733.734,540.751,582.955,411.366,505.460,530.830,360.862,390.094,574.174,442.461,289.159,234.150,418.976,237.802,306.776,124.448,84.686,-72.086,-109.150,-343.204,-441.228,-366.545,-379.046,-483.912,-416.519,-633.600,-585.699,-662.084,-535.838,-402.560,-456.012,-640.737,-708.015,-787.839,-579.737,-538.292,-361.149,-214.224,-98.347,-63.094,-110.105,-219.401,-60.024,-61.025,-21.227,-57.631,-237.045,-301.562,-465.451,-630.695,-451.166,-397.780,-412.402,-150.856,-166.498,-301.152,-327.642,-237.509,-369.681,-338.295,-403.281,-439.203,-495.691,-615.957,-444.421,-209.640,138.725,90.814,185.939,107.304,416.237,540.038,525.613,586.807,502.982,553.713,482.498,505.268,604.279,615.043,645.640,640.161
